ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS128_P2_c_CR.tif;196;294;2020_PS128_P2_d_EH.TIF;332;180
2020_PS128_P2_c_CR.tif;228;391;2020_PS128_P2_d_EH.TIF;283;305
2020_PS128_P2_c_CR.tif;176;164;2020_PS128_P2_d_EH.TIF;169;194
2020_PS128_P2_c_CR.tif;82;309;2020_PS128_P2_d_EH.TIF;252;163
2020_PS128_P2_c_CR.tif;146;298;2020_PS128_P2_d_EH.TIF;220;330
2020_PS128_P2_c_CR.tif;233;368;2020_PS128_P2_d_EH.TIF;262;264
2020_PS128_P2_c_CR.tif;252;166;2020_PS128_P2_d_EH.TIF;99;145
2020_PS128_P2_c_CR.tif;94;122;2020_PS128_P2_d_EH.TIF;58;320
2020_PS128_P2_c_CR.tif;258;139;2020_PS128_P2_d_EH.TIF;120;124
2020_PS128_P2_c_CR.tif;258;486;2020_PS128_P2_d_EH.TIF;297;457
2020_PS128_P2_c_CR.tif;336;232;2020_PS128_P2_d_EH.TIF;134;238
2020_PS128_P2_c_CR.tif;295;252;2020_PS128_P2_d_EH.TIF;88;239
2020_PS128_P2_c_CR.tif;103;174;2020_PS128_P2_d_EH.TIF;294;127
2020_PS128_P2_c_CR.tif;326;170;2020_PS128_P2_d_EH.TIF;157;183
2020_PS128_P2_c_CR.tif;150;56;2020_PS128_P2_d_EH.TIF;345;252
2020_PS128_P2_c_CR.tif;313;272;2020_PS128_P2_d_EH.TIF;97;266
2020_PS128_P2_c_CR.tif;211;444;2020_PS128_P2_d_EH.TIF;160;72
2020_PS128_P2_c_CR.tif;274;480;2020_PS128_P2_d_EH.TIF;132;473
2020_PS128_P2_c_CR.tif;291;133;2020_PS128_P2_d_EH.TIF;146;134
2020_PS128_P2_c_CR.tif;328;237;2020_PS128_P2_d_EH.TIF;122;241
2020_PS128_P2_c_CR.tif;339;291;2020_PS128_P2_d_EH.TIF;230;105
2020_PS128_P2_c_CR.tif;200;429;2020_PS128_P2_d_EH.TIF;257;233
2020_PS128_P2_c_CR.tif;110;96;2020_PS128_P2_d_EH.TIF;323;173
2020_PS128_P2_c_CR.tif;145;482;2020_PS128_P2_d_EH.TIF;79;123
2020_PS128_P2_c_CR.tif;304;256;2020_PS128_P2_d_EH.TIF;266;171
2020_PS128_P2_c_CR.tif;375;349;2020_PS128_P2_d_EH.TIF;374;337
2020_PS128_P2_c_CR.tif;312;227;2020_PS128_P2_d_EH.TIF;110;224
2020_PS128_P2_c_CR.tif;222;168;2020_PS128_P2_d_EH.TIF;195;484
2020_PS128_P2_c_CR.tif;279;59;2020_PS128_P2_d_EH.TIF;226;488
2020_PS128_P2_c_CR.tif;129;397;2020_PS128_P2_d_EH.TIF;226;62
2020_PS128_P2_c_CR.tif;313;305;2020_PS128_P2_d_EH.TIF;185;225
2020_PS128_P2_c_CR.tif;313;305;2020_PS128_P2_d_EH.TIF;185;225
2020_PS128_P2_c_CR.tif;291;472;2020_PS128_P2_d_EH.TIF;280;469
2020_PS128_P2_c_CR.tif;256;176;2020_PS128_P2_d_EH.TIF;130;253
2020_PS128_P2_c_CR.tif;353;174;2020_PS128_P2_d_EH.TIF;349;144
2020_PS128_P2_c_CR.tif;89;173;2020_PS128_P2_d_EH.TIF;162;235
2020_PS128_P2_c_CR.tif;292;167;2020_PS128_P2_d_EH.TIF;123;162
2020_PS128_P2_c_CR.tif;387;260;2020_PS128_P2_d_EH.TIF;326;82
2020_PS128_P2_c_CR.tif;252;276;2020_PS128_P2_d_EH.TIF;252;76
2020_PS128_P2_c_CR.tif;38;214;2020_PS128_P2_d_EH.TIF;31;290
2020_PS128_P2_c_CR.tif;299;462;2020_PS128_P2_d_EH.TIF;263;471
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS102_P3_a_CR.tif;300;320;2020_PS102_P3_b_EH.TIF;219;69
2020_PS102_P3_a_CR.tif;297;101;2020_PS102_P3_b_EH.TIF;359;290
2020_PS102_P3_a_CR.tif;317;232;2020_PS102_P3_b_EH.TIF;110;228
2020_PS102_P3_a_CR.tif;284;200;2020_PS102_P3_b_EH.TIF;93;189
2020_PS102_P3_a_CR.tif;313;273;2020_PS102_P3_b_EH.TIF;91;268
2020_PS102_P3_a_CR.tif;313;273;2020_PS102_P3_b_EH.TIF;91;268
2020_PS102_P3_a_CR.tif;178;473;2020_PS102_P3_b_EH.TIF;114;437
2020_PS102_P3_a_CR.tif;173;130;2020_PS102_P3_b_EH.TIF;235;228
2020_PS102_P3_a_CR.tif;284;82;2020_PS102_P3_b_EH.TIF;130;76
2020_PS102_P3_a_CR.tif;192;467;2020_PS102_P3_b_EH.TIF;64;177
2020_PS102_P3_a_CR.tif;287;137;2020_PS102_P3_b_EH.TIF;136;136
2020_PS102_P3_a_CR.tif;314;235;2020_PS102_P3_b_EH.TIF;103;233
2020_PS102_P3_a_CR.tif;308;246;2020_PS102_P3_b_EH.TIF;93;240
2020_PS102_P3_a_CR.tif;334;204;2020_PS102_P3_b_EH.TIF;144;216
2020_PS102_P3_a_CR.tif;178;56;2020_PS102_P3_b_EH.TIF;190;157
2020_PS102_P3_a_CR.tif;279;159;2020_PS102_P3_b_EH.TIF;111;152
2020_PS102_P3_a_CR.tif;302;190;2020_PS102_P3_b_EH.TIF;112;187
2020_PS102_P3_a_CR.tif;311;290;2020_PS102_P3_b_EH.TIF;85;285
2020_PS102_P3_a_CR.tif;150;314;2020_PS102_P3_b_EH.TIF;241;386
2020_PS102_P3_a_CR.tif;312;327;2020_PS102_P3_b_EH.TIF;85;322
2020_PS102_P3_a_CR.tif;69;175;2020_PS102_P3_b_EH.TIF;184;421
2020_PS102_P3_a_CR.tif;302;301;2020_PS102_P3_b_EH.TIF;76;292
2020_PS102_P3_a_CR.tif;111;286;2020_PS102_P3_b_EH.TIF;159;154
2020_PS102_P3_a_CR.tif;302;237;2020_PS102_P3_b_EH.TIF;91;230
2020_PS102_P3_a_CR.tif;278;185;2020_PS102_P3_b_EH.TIF;95;174
2020_PS102_P3_a_CR.tif;274;168;2020_PS102_P3_b_EH.TIF;102;157
2020_PS102_P3_a_CR.tif;238;463;2020_PS102_P3_b_EH.TIF;267;133
2020_PS102_P3_a_CR.tif;270;460;2020_PS102_P3_b_EH.TIF;249;474
2020_PS102_P3_a_CR.tif;85;357;2020_PS102_P3_b_EH.TIF;137;415
2020_PS102_P3_a_CR.tif;113;83;2020_PS102_P3_b_EH.TIF;320;252
2020_PS102_P3_a_CR.tif;178;421;2020_PS102_P3_b_EH.TIF;128;436
2020_PS102_P3_a_CR.tif;301;349;2020_PS102_P3_b_EH.TIF;77;343
2020_PS102_P3_a_CR.tif;60;150;2020_PS102_P3_b_EH.TIF;299;84
2020_PS102_P3_a_CR.tif;270;157;2020_PS102_P3_b_EH.TIF;106;147
2020_PS102_P3_a_CR.tif;240;93;2020_PS102_P3_b_EH.TIF;325;224
2020_PS102_P3_a_CR.tif;365;253;2020_PS102_P3_b_EH.TIF;34;248
2020_PS102_P3_a_CR.tif;343;276;2020_PS102_P3_b_EH.TIF;204;59
2020_PS102_P3_a_CR.tif;78;184;2020_PS102_P3_b_EH.TIF;206;66
2020_PS102_P3_a_CR.tif;327;235;2020_PS102_P3_b_EH.TIF;119;240
2020_PS102_P3_a_CR.tif;280;281;2020_PS102_P3_b_EH.TIF;63;266
2020_PS102_P3_a_CR.tif;307;279;2020_PS102_P3_b_EH.TIF;85;272
2020_PS102_P3_a_CR.tif;54;271;2020_PS102_P3_b_EH.TIF;271;270
2020_PS102_P3_a_CR.tif;370;268;2020_PS102_P3_b_EH.TIF;174;243
2020_PS102_P3_a_CR.tif;328;252;2020_PS102_P3_b_EH.TIF;114;256
2020_PS102_P3_a_CR.tif;178;398;2020_PS102_P3_b_EH.TIF;146;377
2020_PS102_P3_a_CR.tif;242;113;2020_PS102_P3_b_EH.TIF;320;147
2020_PS102_P3_a_CR.tif;34;308;2020_PS102_P3_b_EH.TIF;203;32
2020_PS102_P3_a_CR.tif;329;210;2020_PS102_P3_b_EH.TIF;134;218
2020_PS102_P3_a_CR.tif;223;405;2020_PS102_P3_b_EH.TIF;221;139
2020_PS102_P3_a_CR.tif;333;364;2020_PS102_P3_b_EH.TIF;239;351
2020_PS102_P3_a_CR.tif;333;364;2020_PS102_P3_b_EH.TIF;239;351
2020_PS102_P3_a_CR.tif;264;116;2020_PS102_P3_b_EH.TIF;132;111
2020_PS102_P3_a_CR.tif;350;199;2020_PS102_P3_b_EH.TIF;249;468
2020_PS102_P3_a_CR.tif;250;202;2020_PS102_P3_b_EH.TIF;73;268
2020_PS102_P3_a_CR.tif;236;350;2020_PS102_P3_b_EH.TIF;270;438
2020_PS102_P3_a_CR.tif;267;114;2020_PS102_P3_b_EH.TIF;138;109
2020_PS102_P3_a_CR.tif;180;87;2020_PS102_P3_b_EH.TIF;255;292
2020_PS102_P3_a_CR.tif;124;437;2020_PS102_P3_b_EH.TIF;53;254
2020_PS102_P3_a_CR.tif;328;189;2020_PS102_P3_b_EH.TIF;145;199
2020_PS102_P3_a_CR.tif;252;446;2020_PS102_P3_b_EH.TIF;256;50
2020_PS102_P3_a_CR.tif;336;306;2020_PS102_P3_b_EH.TIF;327;218
2020_PS102_P3_a_CR.tif;307;111;2020_PS102_P3_b_EH.TIF;263;388
2020_PS102_P3_a_CR.tif;98;83;2020_PS102_P3_b_EH.TIF;215;32
2020_PS102_P3_a_CR.tif;263;404;2020_PS102_P3_b_EH.TIF;235;104
2020_PS102_P3_a_CR.tif;263;404;2020_PS102_P3_b_EH.TIF;235;104
2020_PS102_P3_a_CR.tif;249;67;2020_PS102_P3_b_EH.TIF;290;218
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS106_P3_c_CR.tif;307;96;2020_PS106_P3_d_EH.TIF;321;115
2020_PS106_P3_c_CR.tif;145;232;2020_PS106_P3_d_EH.TIF;177;352
2020_PS106_P3_c_CR.tif;205;154;2020_PS106_P3_d_EH.TIF;309;267
2020_PS106_P3_c_CR.tif;72;260;2020_PS106_P3_d_EH.TIF;225;250
2020_PS106_P3_c_CR.tif;348;353;2020_PS106_P3_d_EH.TIF;64;367
2020_PS106_P3_c_CR.tif;345;236;2020_PS106_P3_d_EH.TIF;63;241
2020_PS106_P3_c_CR.tif;312;121;2020_PS106_P3_d_EH.TIF;231;430
2020_PS106_P3_c_CR.tif;184;392;2020_PS106_P3_d_EH.TIF;56;257
2020_PS106_P3_c_CR.tif;174;203;2020_PS106_P3_d_EH.TIF;158;96
2020_PS106_P3_c_CR.tif;66;354;2020_PS106_P3_d_EH.TIF;298;391
2020_PS106_P3_c_CR.tif;355;241;2020_PS106_P3_d_EH.TIF;247;59
2020_PS106_P3_c_CR.tif;115;273;2020_PS106_P3_d_EH.TIF;145;126
2020_PS106_P3_c_CR.tif;211;143;2020_PS106_P3_d_EH.TIF;246;353
2020_PS106_P3_c_CR.tif;205;308;2020_PS106_P3_d_EH.TIF;218;188
2020_PS106_P3_c_CR.tif;91;190;2020_PS106_P3_d_EH.TIF;252;316
2020_PS106_P3_c_CR.tif;97;207;2020_PS106_P3_d_EH.TIF;158;239
2020_PS106_P3_c_CR.tif;258;367;2020_PS106_P3_d_EH.TIF;130;279
2020_PS106_P3_c_CR.tif;191;241;2020_PS106_P3_d_EH.TIF;136;105
2020_PS106_P3_c_CR.tif;181;270;2020_PS106_P3_d_EH.TIF;210;75
2020_PS106_P3_c_CR.tif;198;108;2020_PS106_P3_d_EH.TIF;151;268
2020_PS106_P3_c_CR.tif;370;247;2020_PS106_P3_d_EH.TIF;291;59
2020_PS106_P3_c_CR.tif;370;247;2020_PS106_P3_d_EH.TIF;39;264
2020_PS106_P3_c_CR.tif;91;85;2020_PS106_P3_d_EH.TIF;36;211
2020_PS106_P3_c_CR.tif;158;89;2020_PS106_P3_d_EH.TIF;159;279
2020_PS106_P3_c_CR.tif;63;138;2020_PS106_P3_d_EH.TIF;291;59
2020_PS106_P3_c_CR.tif;123;273;2020_PS106_P3_d_EH.TIF;236;149
2020_PS106_P3_c_CR.tif;271;52;2020_PS106_P3_d_EH.TIF;285;59
2020_PS106_P3_c_CR.tif;246;40;2020_PS106_P3_d_EH.TIF;34;223
2020_PS106_P3_c_CR.tif;374;287;2020_PS106_P3_d_EH.TIF;32;280
2020_PS106_P3_c_CR.tif;146;42;2020_PS106_P3_d_EH.TIF;354;133
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS120_P4_b_CR.tif;167;454;2020_PS120_P4_c_EH.TIF;109;403
2020_PS120_P4_b_CR.tif;55;165;2020_PS120_P4_c_EH.TIF;337;260
2020_PS120_P4_b_CR.tif;40;281;2020_PS120_P4_c_EH.TIF;320;152
2020_PS120_P4_b_CR.tif;173;317;2020_PS120_P4_c_EH.TIF;239;369
2020_PS120_P4_b_CR.tif;122;137;2020_PS120_P4_c_EH.TIF;181;246
2020_PS120_P4_b_CR.tif;134;256;2020_PS120_P4_c_EH.TIF;144;255
2020_PS120_P4_b_CR.tif;188;405;2020_PS120_P4_c_EH.TIF;72;380
2020_PS120_P4_b_CR.tif;106;158;2020_PS120_P4_c_EH.TIF;167;248
2020_PS120_P4_b_CR.tif;128;316;2020_PS120_P4_c_EH.TIF;138;433
2020_PS120_P4_b_CR.tif;200;200;2020_PS120_P4_c_EH.TIF;88;396
2020_PS120_P4_b_CR.tif;114;429;2020_PS120_P4_c_EH.TIF;213;414
2020_PS120_P4_b_CR.tif;186;100;2020_PS120_P4_c_EH.TIF;217;441
2020_PS120_P4_b_CR.tif;154;406;2020_PS120_P4_c_EH.TIF;248;378
2020_PS120_P4_b_CR.tif;154;406;2020_PS120_P4_c_EH.TIF;89;334
2020_PS120_P4_b_CR.tif;125;444;2020_PS120_P4_c_EH.TIF;68;375
2020_PS120_P4_b_CR.tif;199;236;2020_PS120_P4_c_EH.TIF;214;382
2020_PS120_P4_b_CR.tif;236;59;2020_PS120_P4_c_EH.TIF;112;446
2020_PS120_P4_b_CR.tif;133;261;2020_PS120_P4_c_EH.TIF;58;274
2020_PS120_P4_b_CR.tif;206;280;2020_PS120_P4_c_EH.TIF;182;263
2020_PS120_P4_b_CR.tif;174;182;2020_PS120_P4_c_EH.TIF;234;406
2020_PS120_P4_b_CR.tif;129;129;2020_PS120_P4_c_EH.TIF;226;369
2020_PS120_P4_b_CR.tif;130;284;2020_PS120_P4_c_EH.TIF;82;201
2020_PS120_P4_b_CR.tif;115;233;2020_PS120_P4_c_EH.TIF;136;381
2020_PS120_P4_b_CR.tif;188;151;2020_PS120_P4_c_EH.TIF;155;132
2020_PS120_P4_b_CR.tif;336;398;2020_PS120_P4_c_EH.TIF;110;456
2020_PS120_P4_b_CR.tif;155;459;2020_PS120_P4_c_EH.TIF;180;196
2020_PS120_P4_b_CR.tif;241;199;2020_PS120_P4_c_EH.TIF;108;131
2020_PS120_P4_b_CR.tif;241;199;2020_PS120_P4_c_EH.TIF;91;392
2020_PS120_P4_b_CR.tif;164;182;2020_PS120_P4_c_EH.TIF;96;306
2020_PS120_P4_b_CR.tif;85;168;2020_PS120_P4_c_EH.TIF;77;331
2020_PS120_P4_b_CR.tif;121;311;2020_PS120_P4_c_EH.TIF;123;270
2020_PS120_P4_b_CR.tif;215;463;2020_PS120_P4_c_EH.TIF;124;175
2020_PS120_P4_b_CR.tif;63;301;2020_PS120_P4_c_EH.TIF;132;379
2020_PS120_P4_b_CR.tif;156;128;2020_PS120_P4_c_EH.TIF;98;159
2020_PS120_P4_b_CR.tif;154;225;2020_PS120_P4_c_EH.TIF;128;315
2020_PS120_P4_b_CR.tif;139;322;2020_PS120_P4_c_EH.TIF;237;344
2020_PS120_P4_b_CR.tif;195;411;2020_PS120_P4_c_EH.TIF;125;324
2020_PS120_P4_b_CR.tif;342;250;2020_PS120_P4_c_EH.TIF;69;269
2020_PS120_P4_b_CR.tif;134;406;2020_PS120_P4_c_EH.TIF;147;289
2020_PS120_P4_b_CR.tif;94;405;2020_PS120_P4_c_EH.TIF;155;328
2020_PS120_P4_b_CR.tif;361;333;2020_PS120_P4_c_EH.TIF;176;33
2020_PS120_P4_b_CR.tif;254;457;2020_PS120_P4_c_EH.TIF;59;166
2020_PS120_P4_b_CR.tif;52;355;2020_PS120_P4_c_EH.TIF;175;254
2020_PS120_P4_b_CR.tif;70;144;2020_PS120_P4_c_EH.TIF;242;210
2020_PS120_P4_b_CR.tif;115;447;2020_PS120_P4_c_EH.TIF;255;469
2020_PS120_P4_b_CR.tif;104;432;2020_PS120_P4_c_EH.TIF;104;250
2020_PS120_P4_b_CR.tif;140;148;2020_PS120_P4_c_EH.TIF;208;254
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS107_A2_b_in_PS115_CR.tif;158;254;2020_PS107_A2_c_in_PS115_EH.TIF;162;289
2020_PS107_A2_b_in_PS115_CR.tif;97;185;2020_PS107_A2_c_in_PS115_EH.TIF;128;170
2020_PS107_A2_b_in_PS115_CR.tif;261;49;2020_PS107_A2_c_in_PS115_EH.TIF;133;83
2020_PS107_A2_b_in_PS115_CR.tif;397;237;2020_PS107_A2_c_in_PS115_EH.TIF;391;341
2020_PS107_A2_b_in_PS115_CR.tif;403;261;2020_PS107_A2_c_in_PS115_EH.TIF;396;239
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS119_P5_a_in_PS138_CR.tif;36;320;2020_PS119_P5_b_in_PS138_EH.TIF;98;472
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS107_A2_c_in_PS115_CR.tif;128;170;2020_PS107_A2_d_in_PS115_EH.TIF;308;84
2020_PS107_A2_c_in_PS115_CR.tif;47;287;2020_PS107_A2_d_in_PS115_EH.TIF;44;329
2020_PS107_A2_c_in_PS115_CR.tif;337;99;2020_PS107_A2_d_in_PS115_EH.TIF;409;298
2020_PS107_A2_c_in_PS115_CR.tif;244;33;2020_PS107_A2_d_in_PS115_EH.TIF;57;410
2020_PS107_A2_c_in_PS115_CR.tif;47;383;2020_PS107_A2_d_in_PS115_EH.TIF;159;493
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS115_P2_b_CR.tif;277;64;2020_PS115_P2_c_EH.TIF;54;285
2020_PS115_P2_b_CR.tif;275;325;2020_PS115_P2_c_EH.TIF;104;244
2020_PS115_P2_b_CR.tif;198;208;2020_PS115_P2_c_EH.TIF;207;293
2020_PS115_P2_b_CR.tif;128;111;2020_PS115_P2_c_EH.TIF;115;435
2020_PS115_P2_b_CR.tif;177;244;2020_PS115_P2_c_EH.TIF;158;89
2020_PS115_P2_b_CR.tif;71;156;2020_PS115_P2_c_EH.TIF;367;353
2020_PS115_P2_b_CR.tif;347;293;2020_PS115_P2_c_EH.TIF;317;244
2020_PS115_P2_b_CR.tif;340;121;2020_PS115_P2_c_EH.TIF;141;57
2020_PS115_P2_b_CR.tif;177;244;2020_PS115_P2_c_EH.TIF;78;210
2020_PS115_P2_b_CR.tif;381;234;2020_PS115_P2_c_EH.TIF;198;500
2020_PS115_P2_b_CR.tif;335;109;2020_PS115_P2_c_EH.TIF;36;328
2020_PS115_P2_b_CR.tif;177;244;2020_PS115_P2_c_EH.TIF;131;96
2020_PS115_P2_b_CR.tif;359;217;2020_PS115_P2_c_EH.TIF;330;421
2020_PS115_P2_b_CR.tif;240;33;2020_PS115_P2_c_EH.TIF;374;339
2020_PS115_P2_b_CR.tif;39;368;2020_PS115_P2_c_EH.TIF;65;406
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS103_P2_b_CR.tif;245;52;2020_PS103_P2_c_EH.TIF;251;61
2020_PS103_P2_b_CR.tif;96;158;2020_PS103_P2_c_EH.TIF;194;443
2020_PS103_P2_b_CR.tif;221;72;2020_PS103_P2_c_EH.TIF;260;227
2020_PS103_P2_b_CR.tif;275;74;2020_PS103_P2_c_EH.TIF;159;486
2020_PS103_P2_b_CR.tif;97;167;2020_PS103_P2_c_EH.TIF;288;217
2020_PS103_P2_b_CR.tif;206;501;2020_PS103_P2_c_EH.TIF;314;456
2020_PS103_P2_b_CR.tif;225;33;2020_PS103_P2_c_EH.TIF;32;279
2020_PS103_P2_b_CR.tif;370;251;2020_PS103_P2_c_EH.TIF;79;446
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS119_P2_c_CR.tif;263;50;2020_PS119_P2_d_EH.TIF;195;41
2020_PS119_P2_c_CR.tif;280;317;2020_PS119_P2_d_EH.TIF;250;210
2020_PS119_P2_c_CR.tif;107;316;2020_PS119_P2_d_EH.TIF;149;386
2020_PS119_P2_c_CR.tif;274;259;2020_PS119_P2_d_EH.TIF;224;331
2020_PS119_P2_c_CR.tif;236;32;2020_PS119_P2_d_EH.TIF;323;124
2020_PS119_P2_c_CR.tif;370;229;2020_PS119_P2_d_EH.TIF;33;255
2020_PS119_P2_c_CR.tif;31;284;2020_PS119_P2_d_EH.TIF;361;303
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS119_P4_a_CR.tif;237;487;2020_PS119_P4_b_EH.TIF;247;477
2020_PS119_P4_a_CR.tif;154;109;2020_PS119_P4_b_EH.TIF;297;111
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS117_P3_b_CR.tif;312;153;2020_PS117_P3_c_EH.TIF;289;109
2020_PS117_P3_b_CR.tif;226;247;2020_PS117_P3_c_EH.TIF;241;175
2020_PS117_P3_b_CR.tif;113;427;2020_PS117_P3_c_EH.TIF;85;399
2020_PS117_P3_b_CR.tif;94;253;2020_PS117_P3_c_EH.TIF;146;301
2020_PS117_P3_b_CR.tif;255;240;2020_PS117_P3_c_EH.TIF;69;231
2020_PS117_P3_b_CR.tif;281;209;2020_PS117_P3_c_EH.TIF;96;199
2020_PS117_P3_b_CR.tif;296;197;2020_PS117_P3_c_EH.TIF;113;186
2020_PS117_P3_b_CR.tif;197;85;2020_PS117_P3_c_EH.TIF;261;179
2020_PS117_P3_b_CR.tif;50;208;2020_PS117_P3_c_EH.TIF;59;177
2020_PS117_P3_b_CR.tif;216;178;2020_PS117_P3_c_EH.TIF;212;286
2020_PS117_P3_b_CR.tif;216;178;2020_PS117_P3_c_EH.TIF;154;160
2020_PS117_P3_b_CR.tif;285;221;2020_PS117_P3_c_EH.TIF;97;212
2020_PS117_P3_b_CR.tif;285;221;2020_PS117_P3_c_EH.TIF;97;212
2020_PS117_P3_b_CR.tif;274;217;2020_PS117_P3_c_EH.TIF;87;208
2020_PS117_P3_b_CR.tif;313;218;2020_PS117_P3_c_EH.TIF;132;206
2020_PS117_P3_b_CR.tif;227;176;2020_PS117_P3_c_EH.TIF;210;53
2020_PS117_P3_b_CR.tif;304;204;2020_PS117_P3_c_EH.TIF;125;191
2020_PS117_P3_b_CR.tif;207;82;2020_PS117_P3_c_EH.TIF;164;238
2020_PS117_P3_b_CR.tif;236;295;2020_PS117_P3_c_EH.TIF;58;289
2020_PS117_P3_b_CR.tif;303;372;2020_PS117_P3_c_EH.TIF;312;356
2020_PS117_P3_b_CR.tif;268;314;2020_PS117_P3_c_EH.TIF;268;264
2020_PS117_P3_b_CR.tif;193;115;2020_PS117_P3_c_EH.TIF;245;93
2020_PS117_P3_b_CR.tif;297;164;2020_PS117_P3_c_EH.TIF;126;153
2020_PS117_P3_b_CR.tif;214;157;2020_PS117_P3_c_EH.TIF;211;347
2020_PS117_P3_b_CR.tif;120;286;2020_PS117_P3_c_EH.TIF;169;165
2020_PS117_P3_b_CR.tif;129;285;2020_PS117_P3_c_EH.TIF;202;215
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS107pre_P1_b_CR.tif;256;86;2020_PS107pre_P1_c_EH.TIF;287;117
2020_PS107pre_P1_b_CR.tif;202;484;2020_PS107pre_P1_c_EH.TIF;43;334
2020_PS107pre_P1_b_CR.tif;265;204;2020_PS107pre_P1_c_EH.TIF;81;203
2020_PS107pre_P1_b_CR.tif;162;485;2020_PS107pre_P1_c_EH.TIF;247;46
2020_PS107pre_P1_b_CR.tif;212;295;2020_PS107pre_P1_c_EH.TIF;230;187
2020_PS107pre_P1_b_CR.tif;254;469;2020_PS107pre_P1_c_EH.TIF;41;363
2020_PS107pre_P1_b_CR.tif;122;52;2020_PS107pre_P1_c_EH.TIF;263;457
2020_PS107pre_P1_b_CR.tif;177;31;2020_PS107pre_P1_c_EH.TIF;242;43
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS117_P1_a_CR.tif;328;297;2020_PS117_P1_b_EH.TIF;327;258
2020_PS117_P1_a_CR.tif;225;108;2020_PS117_P1_b_EH.TIF;184;217
2020_PS117_P1_a_CR.tif;324;170;2020_PS117_P1_b_EH.TIF;336;269
2020_PS117_P1_a_CR.tif;276;197;2020_PS117_P1_b_EH.TIF;219;141
2020_PS117_P1_a_CR.tif;244;436;2020_PS117_P1_b_EH.TIF;231;424
2020_PS117_P1_a_CR.tif;264;319;2020_PS117_P1_b_EH.TIF;72;281
2020_PS117_P1_a_CR.tif;187;81;2020_PS117_P1_b_EH.TIF;294;280
2020_PS117_P1_a_CR.tif;154;100;2020_PS117_P1_b_EH.TIF;306;288
2020_PS117_P1_a_CR.tif;54;307;2020_PS117_P1_b_EH.TIF;50;263
2020_PS117_P1_a_CR.tif;54;307;2020_PS117_P1_b_EH.TIF;88;161
2020_PS117_P1_a_CR.tif;288;189;2020_PS117_P1_b_EH.TIF;104;153
2020_PS117_P1_a_CR.tif;47;236;2020_PS117_P1_b_EH.TIF;48;306
2020_PS117_P1_a_CR.tif;226;52;2020_PS117_P1_b_EH.TIF;219;141
2020_PS117_P1_a_CR.tif;281;223;2020_PS117_P1_b_EH.TIF;88;185
2020_PS117_P1_a_CR.tif;283;313;2020_PS117_P1_b_EH.TIF;85;271
2020_PS117_P1_a_CR.tif;174;415;2020_PS117_P1_b_EH.TIF;117;321
2020_PS117_P1_a_CR.tif;195;73;2020_PS117_P1_b_EH.TIF;75;195
2020_PS117_P1_a_CR.tif;339;260;2020_PS117_P1_b_EH.TIF;50;263
2020_PS117_P1_a_CR.tif;134;254;2020_PS117_P1_b_EH.TIF;170;74
2020_PS117_P1_a_CR.tif;101;118;2020_PS117_P1_b_EH.TIF;161;216
2020_PS117_P1_a_CR.tif;265;343;2020_PS117_P1_b_EH.TIF;181;101
2020_PS117_P1_a_CR.tif;83;102;2020_PS117_P1_b_EH.TIF;33;282
2020_PS117_P1_a_CR.tif;154;40;2020_PS117_P1_b_EH.TIF;32;233
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS111_P4_b_CR.tif;146;371;2020_PS111_P4_c_EH.TIF;143;300
2020_PS111_P4_b_CR.tif;360;224;2020_PS111_P4_c_EH.TIF;232;44
2020_PS111_P4_b_CR.tif;43;319;2020_PS111_P4_c_EH.TIF;143;70
2020_PS111_P4_b_CR.tif;152;468;2020_PS111_P4_c_EH.TIF;136;459
2020_PS111_P4_b_CR.tif;165;244;2020_PS111_P4_c_EH.TIF;121;291
2020_PS111_P4_b_CR.tif;117;312;2020_PS111_P4_c_EH.TIF;249;391
2020_PS111_P4_b_CR.tif;341;137;2020_PS111_P4_c_EH.TIF;104;87
2020_PS111_P4_b_CR.tif;43;248;2020_PS111_P4_c_EH.TIF;149;453
2020_PS111_P4_b_CR.tif;180;32;2020_PS111_P4_c_EH.TIF;198;32
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS101_P3_b_CR.tif;356;254;2020_PS101_P3_c_EH.TIF;76;177
2020_PS101_P3_b_CR.tif;127;469;2020_PS101_P3_c_EH.TIF;109;453
2020_PS101_P3_b_CR.tif;63;178;2020_PS101_P3_c_EH.TIF;126;86
2020_PS101_P3_b_CR.tif;313;122;2020_PS101_P3_c_EH.TIF;154;90
