ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST021_P3_a_CR.tif;272;181;2018_PST021_P3_b_EH.TIF;245;376
2018_PST021_P3_a_CR.tif;119;203;2018_PST021_P3_b_EH.TIF;278;84
2018_PST021_P3_a_CR.tif;205;470;2018_PST021_P3_b_EH.TIF;101;442
2018_PST021_P3_a_CR.tif;138;270;2018_PST021_P3_b_EH.TIF;230;311
2018_PST021_P3_a_CR.tif;248;432;2018_PST021_P3_b_EH.TIF;183;343
2018_PST021_P3_a_CR.tif;165;204;2018_PST021_P3_b_EH.TIF;237;411
2018_PST021_P3_a_CR.tif;334;204;2018_PST021_P3_b_EH.TIF;107;86
2018_PST021_P3_a_CR.tif;174;163;2018_PST021_P3_b_EH.TIF;82;152
2018_PST021_P3_a_CR.tif;235;251;2018_PST021_P3_b_EH.TIF;151;380
2018_PST021_P3_a_CR.tif;126;365;2018_PST021_P3_b_EH.TIF;246;249
2018_PST021_P3_a_CR.tif;325;231;2018_PST021_P3_b_EH.TIF;85;245
2018_PST021_P3_a_CR.tif;314;289;2018_PST021_P3_b_EH.TIF;64;305
2018_PST021_P3_a_CR.tif;171;405;2018_PST021_P3_b_EH.TIF;164;286
2018_PST021_P3_a_CR.tif;290;410;2018_PST021_P3_b_EH.TIF;170;118
2018_PST021_P3_a_CR.tif;263;463;2018_PST021_P3_b_EH.TIF;297;110
2018_PST021_P3_a_CR.tif;145;260;2018_PST021_P3_b_EH.TIF;142;373
2018_PST021_P3_a_CR.tif;272;190;2018_PST021_P3_b_EH.TIF;172;191
2018_PST021_P3_a_CR.tif;294;441;2018_PST021_P3_b_EH.TIF;58;379
2018_PST021_P3_a_CR.tif;308;268;2018_PST021_P3_b_EH.TIF;59;284
2018_PST021_P3_a_CR.tif;72;352;2018_PST021_P3_b_EH.TIF;202;256
2018_PST021_P3_a_CR.tif;180;487;2018_PST021_P3_b_EH.TIF;99;96
2018_PST021_P3_a_CR.tif;219;143;2018_PST021_P3_b_EH.TIF;233;439
2018_PST021_P3_a_CR.tif;122;247;2018_PST021_P3_b_EH.TIF;324;201
2018_PST021_P3_a_CR.tif;331;370;2018_PST021_P3_b_EH.TIF;324;384
2018_PST021_P3_a_CR.tif;287;448;2018_PST021_P3_b_EH.TIF;278;84
2018_PST021_P3_a_CR.tif;155;202;2018_PST021_P3_b_EH.TIF;257;252
2018_PST021_P3_a_CR.tif;114;413;2018_PST021_P3_b_EH.TIF;84;401
2018_PST021_P3_a_CR.tif;170;235;2018_PST021_P3_b_EH.TIF;298;190
2018_PST021_P3_a_CR.tif;226;260;2018_PST021_P3_b_EH.TIF;284;96
2018_PST021_P3_a_CR.tif;139;320;2018_PST021_P3_b_EH.TIF;151;210
2018_PST021_P3_a_CR.tif;242;151;2018_PST021_P3_b_EH.TIF;121;374
2018_PST021_P3_a_CR.tif;224;376;2018_PST021_P3_b_EH.TIF;222;177
2018_PST021_P3_a_CR.tif;205;479;2018_PST021_P3_b_EH.TIF;133;72
2018_PST021_P3_a_CR.tif;120;211;2018_PST021_P3_b_EH.TIF;152;414
2018_PST021_P3_a_CR.tif;266;358;2018_PST021_P3_b_EH.TIF;190;466
2018_PST021_P3_a_CR.tif;230;237;2018_PST021_P3_b_EH.TIF;291;303
2018_PST021_P3_a_CR.tif;275;126;2018_PST021_P3_b_EH.TIF;179;465
2018_PST021_P3_a_CR.tif;180;475;2018_PST021_P3_b_EH.TIF;148;461
2018_PST021_P3_a_CR.tif;318;272;2018_PST021_P3_b_EH.TIF;178;362
2018_PST021_P3_a_CR.tif;143;455;2018_PST021_P3_b_EH.TIF;286;326
2018_PST021_P3_a_CR.tif;251;214;2018_PST021_P3_b_EH.TIF;150;313
2018_PST021_P3_a_CR.tif;170;461;2018_PST021_P3_b_EH.TIF;326;367
2018_PST021_P3_a_CR.tif;310;194;2018_PST021_P3_b_EH.TIF;82;207
2018_PST021_P3_a_CR.tif;297;421;2018_PST021_P3_b_EH.TIF;210;468
2018_PST021_P3_a_CR.tif;274;96;2018_PST021_P3_b_EH.TIF;112;323
2018_PST021_P3_a_CR.tif;323;403;2018_PST021_P3_b_EH.TIF;63;394
2018_PST021_P3_a_CR.tif;181;197;2018_PST021_P3_b_EH.TIF;158;258
2018_PST021_P3_a_CR.tif;241;466;2018_PST021_P3_b_EH.TIF;279;330
2018_PST021_P3_a_CR.tif;252;456;2018_PST021_P3_b_EH.TIF;322;378
2018_PST021_P3_a_CR.tif;110;307;2018_PST021_P3_b_EH.TIF;220;247
2018_PST021_P3_a_CR.tif;193;298;2018_PST021_P3_b_EH.TIF;280;203
2018_PST021_P3_a_CR.tif;200;288;2018_PST021_P3_b_EH.TIF;227;317
2018_PST021_P3_a_CR.tif;118;241;2018_PST021_P3_b_EH.TIF;155;279
2018_PST021_P3_a_CR.tif;206;243;2018_PST021_P3_b_EH.TIF;70;164
2018_PST021_P3_a_CR.tif;127;254;2018_PST021_P3_b_EH.TIF;166;413
2018_PST021_P3_a_CR.tif;334;330;2018_PST021_P3_b_EH.TIF;94;344
2018_PST021_P3_a_CR.tif;226;370;2018_PST021_P3_b_EH.TIF;306;251
2018_PST021_P3_a_CR.tif;212;240;2018_PST021_P3_b_EH.TIF;240;62
2018_PST021_P3_a_CR.tif;152;317;2018_PST021_P3_b_EH.TIF;283;388
2018_PST021_P3_a_CR.tif;143;397;2018_PST021_P3_b_EH.TIF;32;326
2018_PST021_P3_a_CR.tif;106;454;2018_PST021_P3_b_EH.TIF;272;458
2018_PST021_P3_a_CR.tif;145;354;2018_PST021_P3_b_EH.TIF;306;251
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST025_P3_c_CR.tif;148;105;2018_PST025_P3_d_EH.TIF;280;447
2018_PST025_P3_c_CR.tif;237;186;2018_PST025_P3_d_EH.TIF;320;339
2018_PST025_P3_c_CR.tif;252;292;2018_PST025_P3_d_EH.TIF;310;227
2018_PST025_P3_c_CR.tif;309;381;2018_PST025_P3_d_EH.TIF;211;278
2018_PST025_P3_c_CR.tif;76;228;2018_PST025_P3_d_EH.TIF;130;408
2018_PST025_P3_c_CR.tif;281;371;2018_PST025_P3_d_EH.TIF;261;162
2018_PST025_P3_c_CR.tif;331;192;2018_PST025_P3_d_EH.TIF;224;352
2018_PST025_P3_c_CR.tif;343;274;2018_PST025_P3_d_EH.TIF;93;332
2018_PST025_P3_c_CR.tif;259;217;2018_PST025_P3_d_EH.TIF;307;309
2018_PST025_P3_c_CR.tif;232;51;2018_PST025_P3_d_EH.TIF;339;384
2018_PST025_P3_c_CR.tif;262;392;2018_PST025_P3_d_EH.TIF;268;138
2018_PST025_P3_c_CR.tif;268;353;2018_PST025_P3_d_EH.TIF;280;176
2018_PST025_P3_c_CR.tif;268;353;2018_PST025_P3_d_EH.TIF;280;176
2018_PST025_P3_c_CR.tif;259;374;2018_PST025_P3_d_EH.TIF;277;156
2018_PST025_P3_c_CR.tif;124;265;2018_PST025_P3_d_EH.TIF;225;490
2018_PST025_P3_c_CR.tif;271;153;2018_PST025_P3_d_EH.TIF;289;377
2018_PST025_P3_c_CR.tif;162;482;2018_PST025_P3_d_EH.TIF;329;174
2018_PST025_P3_c_CR.tif;299;296;2018_PST025_P3_d_EH.TIF;265;237
2018_PST025_P3_c_CR.tif;287;186;2018_PST025_P3_d_EH.TIF;277;348
2018_PST025_P3_c_CR.tif;301;153;2018_PST025_P3_d_EH.TIF;247;392
2018_PST025_P3_c_CR.tif;318;224;2018_PST025_P3_d_EH.TIF;247;313
2018_PST025_P3_c_CR.tif;253;347;2018_PST025_P3_d_EH.TIF;296;177
2018_PST025_P3_c_CR.tif;362;272;2018_PST025_P3_d_EH.TIF;346;304
2018_PST025_P3_c_CR.tif;113;477;2018_PST025_P3_d_EH.TIF;45;275
2018_PST025_P3_c_CR.tif;163;44;2018_PST025_P3_d_EH.TIF;52;345
2018_PST025_P3_c_CR.tif;284;162;2018_PST025_P3_d_EH.TIF;276;372
2018_PST025_P3_c_CR.tif;286;140;2018_PST025_P3_d_EH.TIF;214;390
2018_PST025_P3_c_CR.tif;163;455;2018_PST025_P3_d_EH.TIF;199;339
2018_PST025_P3_c_CR.tif;131;135;2018_PST025_P3_d_EH.TIF;178;193
2018_PST025_P3_c_CR.tif;196;176;2018_PST025_P3_d_EH.TIF;111;380
2018_PST025_P3_c_CR.tif;225;150;2018_PST025_P3_d_EH.TIF;325;372
2018_PST025_P3_c_CR.tif;238;358;2018_PST025_P3_d_EH.TIF;303;166
2018_PST025_P3_c_CR.tif;238;358;2018_PST025_P3_d_EH.TIF;303;166
2018_PST025_P3_c_CR.tif;258;185;2018_PST025_P3_d_EH.TIF;307;341
2018_PST025_P3_c_CR.tif;280;150;2018_PST025_P3_d_EH.TIF;279;382
2018_PST025_P3_c_CR.tif;210;334;2018_PST025_P3_d_EH.TIF;329;183
2018_PST025_P3_c_CR.tif;206;118;2018_PST025_P3_d_EH.TIF;305;260
2018_PST025_P3_c_CR.tif;324;176;2018_PST025_P3_d_EH.TIF;218;97
2018_PST025_P3_c_CR.tif;234;468;2018_PST025_P3_d_EH.TIF;233;66
2018_PST025_P3_c_CR.tif;52;248;2018_PST025_P3_d_EH.TIF;283;80
2018_PST025_P3_c_CR.tif;239;409;2018_PST025_P3_d_EH.TIF;276;118
2018_PST025_P3_c_CR.tif;209;439;2018_PST025_P3_d_EH.TIF;309;219
2018_PST025_P3_c_CR.tif;269;238;2018_PST025_P3_d_EH.TIF;299;289
2018_PST025_P3_c_CR.tif;191;236;2018_PST025_P3_d_EH.TIF;159;306
2018_PST025_P3_c_CR.tif;260;202;2018_PST025_P3_d_EH.TIF;306;324
2018_PST025_P3_c_CR.tif;244;353;2018_PST025_P3_d_EH.TIF;330;196
2018_PST025_P3_c_CR.tif;244;353;2018_PST025_P3_d_EH.TIF;257;367
2018_PST025_P3_c_CR.tif;213;373;2018_PST025_P3_d_EH.TIF;312;148
2018_PST025_P3_c_CR.tif;254;245;2018_PST025_P3_d_EH.TIF;312;279
2018_PST025_P3_c_CR.tif;318;234;2018_PST025_P3_d_EH.TIF;248;304
2018_PST025_P3_c_CR.tif;272;124;2018_PST025_P3_d_EH.TIF;278;410
2018_PST025_P3_c_CR.tif;248;337;2018_PST025_P3_d_EH.TIF;302;186
2018_PST025_P3_c_CR.tif;293;171;2018_PST025_P3_d_EH.TIF;268;364
2018_PST025_P3_c_CR.tif;152;185;2018_PST025_P3_d_EH.TIF;227;392
2018_PST025_P3_c_CR.tif;337;217;2018_PST025_P3_d_EH.TIF;216;330
2018_PST025_P3_c_CR.tif;143;402;2018_PST025_P3_d_EH.TIF;161;389
2018_PST025_P3_c_CR.tif;305;262;2018_PST025_P3_d_EH.TIF;263;272
2018_PST025_P3_c_CR.tif;263;312;2018_PST025_P3_d_EH.TIF;297;214
2018_PST025_P3_c_CR.tif;165;149;2018_PST025_P3_d_EH.TIF;251;347
2018_PST025_P3_c_CR.tif;168;282;2018_PST025_P3_d_EH.TIF;156;268
2018_PST025_P3_c_CR.tif;316;246;2018_PST025_P3_d_EH.TIF;250;292
2018_PST025_P3_c_CR.tif;256;351;2018_PST025_P3_d_EH.TIF;292;175
2018_PST025_P3_c_CR.tif;252;132;2018_PST025_P3_d_EH.TIF;114;81
2018_PST025_P3_c_CR.tif;269;99;2018_PST025_P3_d_EH.TIF;269;437
2018_PST025_P3_c_CR.tif;241;216;2018_PST025_P3_d_EH.TIF;323;306
2018_PST025_P3_c_CR.tif;317;212;2018_PST025_P3_d_EH.TIF;248;327
2018_PST025_P3_c_CR.tif;334;292;2018_PST025_P3_d_EH.TIF;223;251
2018_PST025_P3_c_CR.tif;204;372;2018_PST025_P3_d_EH.TIF;317;147
2018_PST025_P3_c_CR.tif;132;486;2018_PST025_P3_d_EH.TIF;175;39
2018_PST025_P3_c_CR.tif;237;294;2018_PST025_P3_d_EH.TIF;320;228
2018_PST025_P3_c_CR.tif;294;455;2018_PST025_P3_d_EH.TIF;78;102
2018_PST025_P3_c_CR.tif;240;315;2018_PST025_P3_d_EH.TIF;194;144
2018_PST025_P3_c_CR.tif;321;451;2018_PST025_P3_d_EH.TIF;33;242
2018_PST025_P3_c_CR.tif;196;501;2018_PST025_P3_d_EH.TIF;183;439
2018_PST025_P3_c_CR.tif;246;205;2018_PST025_P3_d_EH.TIF;318;318
2018_PST025_P3_c_CR.tif;179;386;2018_PST025_P3_d_EH.TIF;253;483
2018_PST025_P3_c_CR.tif;338;176;2018_PST025_P3_d_EH.TIF;202;373
2018_PST025_P3_c_CR.tif;258;459;2018_PST025_P3_d_EH.TIF;222;79
2018_PST025_P3_c_CR.tif;247;469;2018_PST025_P3_d_EH.TIF;225;69
2018_PST025_P3_c_CR.tif;308;439;2018_PST025_P3_d_EH.TIF;363;312
2018_PST025_P3_c_CR.tif;147;502;2018_PST025_P3_d_EH.TIF;216;37
2018_PST025_P3_c_CR.tif;183;378;2018_PST025_P3_d_EH.TIF;99;99
2018_PST025_P3_c_CR.tif;259;449;2018_PST025_P3_d_EH.TIF;231;87
2018_PST025_P3_c_CR.tif;168;414;2018_PST025_P3_d_EH.TIF;165;125
2018_PST025_P3_c_CR.tif;238;455;2018_PST025_P3_d_EH.TIF;224;72
2018_PST025_P3_c_CR.tif;34;263;2018_PST025_P3_d_EH.TIF;371;242
2018_PST025_P3_c_CR.tif;33;276;2018_PST025_P3_d_EH.TIF;368;327
2018_PST025_P3_c_CR.tif;95;90;2018_PST025_P3_d_EH.TIF;49;363
2018_PST025_P3_c_CR.tif;237;375;2018_PST025_P3_d_EH.TIF;83;382
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PSK05_A2_a_in_PS150_CR.tif;274;283;2018_PSK05_A2_b_in_PS150_EH.TIF;268;95
2018_PSK05_A2_a_in_PS150_CR.tif;262;480;2018_PSK05_A2_b_in_PS150_EH.TIF;79;416
2018_PSK05_A2_a_in_PS150_CR.tif;334;137;2018_PSK05_A2_b_in_PS150_EH.TIF;360;352
2018_PSK05_A2_a_in_PS150_CR.tif;195;356;2018_PSK05_A2_b_in_PS150_EH.TIF;243;96
2018_PSK05_A2_a_in_PS150_CR.tif;154;455;2018_PSK05_A2_b_in_PS150_EH.TIF;268;226
2018_PSK05_A2_a_in_PS150_CR.tif;201;353;2018_PSK05_A2_b_in_PS150_EH.TIF;351;215
2018_PSK05_A2_a_in_PS150_CR.tif;137;470;2018_PSK05_A2_b_in_PS150_EH.TIF;285;50
2018_PSK05_A2_a_in_PS150_CR.tif;264;364;2018_PSK05_A2_b_in_PS150_EH.TIF;189;313
2018_PSK05_A2_a_in_PS150_CR.tif;198;33;2018_PSK05_A2_b_in_PS150_EH.TIF;192;485
2018_PSK05_A2_a_in_PS150_CR.tif;304;458;2018_PSK05_A2_b_in_PS150_EH.TIF;36;259
2018_PSK05_A2_a_in_PS150_CR.tif;54;358;2018_PSK05_A2_b_in_PS150_EH.TIF;362;152
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST001_P1_c_CR.tif;208;391;2018_PST001_P1_d_EH.TIF;113;166
2018_PST001_P1_c_CR.tif;160;391;2018_PST001_P1_d_EH.TIF;224;291
2018_PST001_P1_c_CR.tif;272;266;2018_PST001_P1_d_EH.TIF;110;339
2018_PST001_P1_c_CR.tif;172;188;2018_PST001_P1_d_EH.TIF;234;164
2018_PST001_P1_c_CR.tif;200;423;2018_PST001_P1_d_EH.TIF;182;131
2018_PST001_P1_c_CR.tif;178;427;2018_PST001_P1_d_EH.TIF;194;137
2018_PST001_P1_c_CR.tif;216;203;2018_PST001_P1_d_EH.TIF;151;150
2018_PST001_P1_c_CR.tif;171;137;2018_PST001_P1_d_EH.TIF;155;180
2018_PST001_P1_c_CR.tif;218;179;2018_PST001_P1_d_EH.TIF;105;299
2018_PST001_P1_c_CR.tif;98;214;2018_PST001_P1_d_EH.TIF;169;241
2018_PST001_P1_c_CR.tif;168;225;2018_PST001_P1_d_EH.TIF;136;315
2018_PST001_P1_c_CR.tif;241;208;2018_PST001_P1_d_EH.TIF;277;215
2018_PST001_P1_c_CR.tif;241;208;2018_PST001_P1_d_EH.TIF;145;146
2018_PST001_P1_c_CR.tif;174;176;2018_PST001_P1_d_EH.TIF;142;183
2018_PST001_P1_c_CR.tif;204;69;2018_PST001_P1_d_EH.TIF;156;366
2018_PST001_P1_c_CR.tif;198;201;2018_PST001_P1_d_EH.TIF;228;243
2018_PST001_P1_c_CR.tif;182;225;2018_PST001_P1_d_EH.TIF;105;136
2018_PST001_P1_c_CR.tif;225;183;2018_PST001_P1_d_EH.TIF;154;200
2018_PST001_P1_c_CR.tif;219;122;2018_PST001_P1_d_EH.TIF;218;256
2018_PST001_P1_c_CR.tif;187;218;2018_PST001_P1_d_EH.TIF;138;353
2018_PST001_P1_c_CR.tif;187;218;2018_PST001_P1_d_EH.TIF;169;241
2018_PST001_P1_c_CR.tif;323;157;2018_PST001_P1_d_EH.TIF;122;130
2018_PST001_P1_c_CR.tif;48;213;2018_PST001_P1_d_EH.TIF;148;198
2018_PST001_P1_c_CR.tif;258;418;2018_PST001_P1_d_EH.TIF;135;276
2018_PST001_P1_c_CR.tif;199;86;2018_PST001_P1_d_EH.TIF;183;246
2018_PST001_P1_c_CR.tif;137;285;2018_PST001_P1_d_EH.TIF;161;125
2018_PST001_P1_c_CR.tif;137;285;2018_PST001_P1_d_EH.TIF;160;370
2018_PST001_P1_c_CR.tif;108;341;2018_PST001_P1_d_EH.TIF;275;248
2018_PST001_P1_c_CR.tif;263;124;2018_PST001_P1_d_EH.TIF;224;78
2018_PST001_P1_c_CR.tif;140;81;2018_PST001_P1_d_EH.TIF;214;313
2018_PST001_P1_c_CR.tif;227;435;2018_PST001_P1_d_EH.TIF;166;227
2018_PST001_P1_c_CR.tif;165;101;2018_PST001_P1_d_EH.TIF;122;155
2018_PST001_P1_c_CR.tif;267;193;2018_PST001_P1_d_EH.TIF;248;221
2018_PST001_P1_c_CR.tif;302;183;2018_PST001_P1_d_EH.TIF;112;142
2018_PST001_P1_c_CR.tif;219;461;2018_PST001_P1_d_EH.TIF;221;40
2018_PST001_P1_c_CR.tif;246;380;2018_PST001_P1_d_EH.TIF;219;277
2018_PST001_P1_c_CR.tif;124;196;2018_PST001_P1_d_EH.TIF;226;256
2018_PST001_P1_c_CR.tif;195;124;2018_PST001_P1_d_EH.TIF;179;158
2018_PST001_P1_c_CR.tif;195;124;2018_PST001_P1_d_EH.TIF;179;158
2018_PST001_P1_c_CR.tif;210;33;2018_PST001_P1_d_EH.TIF;227;468
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS184_P2_a_CR.tif;113;90;2018_PS184_P2_b_EH.TIF;138;97
2018_PS184_P2_a_CR.tif;301;308;2018_PS184_P2_b_EH.TIF;183;73
2018_PS184_P2_a_CR.tif;242;153;2018_PS184_P2_b_EH.TIF;214;88
2018_PS184_P2_a_CR.tif;253;225;2018_PS184_P2_b_EH.TIF;236;133
2018_PS184_P2_a_CR.tif;150;229;2018_PS184_P2_b_EH.TIF;234;145
2018_PS184_P2_a_CR.tif;223;348;2018_PS184_P2_b_EH.TIF;145;207
2018_PS184_P2_a_CR.tif;198;416;2018_PS184_P2_b_EH.TIF;193;207
2018_PS184_P2_a_CR.tif;274;436;2018_PS184_P2_b_EH.TIF;362;180
2018_PS184_P2_a_CR.tif;68;158;2018_PS184_P2_b_EH.TIF;311;394
2018_PS184_P2_a_CR.tif;356;244;2018_PS184_P2_b_EH.TIF;356;200
2018_PS184_P2_a_CR.tif;130;279;2018_PS184_P2_b_EH.TIF;221;322
2018_PS184_P2_a_CR.tif;254;340;2018_PS184_P2_b_EH.TIF;254;293
2018_PS184_P2_a_CR.tif;248;398;2018_PS184_P2_b_EH.TIF;254;335
2018_PS184_P2_a_CR.tif;179;354;2018_PS184_P2_b_EH.TIF;100;293
2018_PS184_P2_a_CR.tif;112;386;2018_PS184_P2_b_EH.TIF;51;298
2018_PS184_P2_a_CR.tif;244;302;2018_PS184_P2_b_EH.TIF;293;309
2018_PS184_P2_a_CR.tif;162;289;2018_PS184_P2_b_EH.TIF;137;124
2018_PS184_P2_a_CR.tif;162;289;2018_PS184_P2_b_EH.TIF;268;104
2018_PS184_P2_a_CR.tif;177;65;2018_PS184_P2_b_EH.TIF;235;200
2018_PS184_P2_a_CR.tif;172;315;2018_PS184_P2_b_EH.TIF;108;328
2018_PS184_P2_a_CR.tif;36;219;2018_PS184_P2_b_EH.TIF;332;376
2018_PS184_P2_a_CR.tif;146;402;2018_PS184_P2_b_EH.TIF;150;306
2018_PS184_P2_a_CR.tif;301;159;2018_PS184_P2_b_EH.TIF;81;169
2018_PS184_P2_a_CR.tif;281;313;2018_PS184_P2_b_EH.TIF;113;165
2018_PS184_P2_a_CR.tif;184;84;2018_PS184_P2_b_EH.TIF;156;281
2018_PS184_P2_a_CR.tif;306;218;2018_PS184_P2_b_EH.TIF;208;261
2018_PS184_P2_a_CR.tif;129;179;2018_PS184_P2_b_EH.TIF;295;239
2018_PS184_P2_a_CR.tif;69;356;2018_PS184_P2_b_EH.TIF;135;323
2018_PS184_P2_a_CR.tif;121;371;2018_PS184_P2_b_EH.TIF;172;185
2018_PS184_P2_a_CR.tif;345;275;2018_PS184_P2_b_EH.TIF;314;198
2018_PS184_P2_a_CR.tif;135;417;2018_PS184_P2_b_EH.TIF;283;218
2018_PS184_P2_a_CR.tif;248;265;2018_PS184_P2_b_EH.TIF;245;311
2018_PS184_P2_a_CR.tif;336;250;2018_PS184_P2_b_EH.TIF;140;194
2018_PS184_P2_a_CR.tif;222;325;2018_PS184_P2_b_EH.TIF;221;322
2018_PS184_P2_a_CR.tif;247;93;2018_PS184_P2_b_EH.TIF;235;200
2018_PS184_P2_a_CR.tif;50;253;2018_PS184_P2_b_EH.TIF;336;211
2018_PS184_P2_a_CR.tif;356;219;2018_PS184_P2_b_EH.TIF;114;113
2018_PS184_P2_a_CR.tif;224;333;2018_PS184_P2_b_EH.TIF;176;252
2018_PS184_P2_a_CR.tif;224;333;2018_PS184_P2_b_EH.TIF;214;250
2018_PS184_P2_a_CR.tif;239;396;2018_PS184_P2_b_EH.TIF;245;345
2018_PS184_P2_a_CR.tif;337;282;2018_PS184_P2_b_EH.TIF;313;190
2018_PS184_P2_a_CR.tif;370;274;2018_PS184_P2_b_EH.TIF;74;177
2018_PS184_P2_a_CR.tif;215;340;2018_PS184_P2_b_EH.TIF;228;181
2018_PS184_P2_a_CR.tif;94;397;2018_PS184_P2_b_EH.TIF;275;423
2018_PS184_P2_a_CR.tif;142;432;2018_PS184_P2_b_EH.TIF;87;394
2018_PS184_P2_a_CR.tif;218;293;2018_PS184_P2_b_EH.TIF;297;230
2018_PS184_P2_a_CR.tif;76;188;2018_PS184_P2_b_EH.TIF;305;101
2018_PS184_P2_a_CR.tif;361;317;2018_PS184_P2_b_EH.TIF;372;241
2018_PS184_P2_a_CR.tif;165;384;2018_PS184_P2_b_EH.TIF;164;258
2018_PS184_P2_a_CR.tif;145;341;2018_PS184_P2_b_EH.TIF;155;415
2018_PS184_P2_a_CR.tif;246;426;2018_PS184_P2_b_EH.TIF;85;250
2018_PS184_P2_a_CR.tif;212;61;2018_PS184_P2_b_EH.TIF;235;93
2018_PS184_P2_a_CR.tif;295;121;2018_PS184_P2_b_EH.TIF;103;97
2018_PS184_P2_a_CR.tif;187;454;2018_PS184_P2_b_EH.TIF;357;146
2018_PS184_P2_a_CR.tif;285;394;2018_PS184_P2_b_EH.TIF;232;220
2018_PS184_P2_a_CR.tif;131;370;2018_PS184_P2_b_EH.TIF;149;409
2018_PS184_P2_a_CR.tif;327;346;2018_PS184_P2_b_EH.TIF;134;154
2018_PS184_P2_a_CR.tif;264;393;2018_PS184_P2_b_EH.TIF;170;316
2018_PS184_P2_a_CR.tif;170;119;2018_PS184_P2_b_EH.TIF;298;196
2018_PS184_P2_a_CR.tif;352;361;2018_PS184_P2_b_EH.TIF;189;36
2018_PS184_P2_a_CR.tif;307;105;2018_PS184_P2_b_EH.TIF;116;107
2018_PS184_P2_a_CR.tif;123;178;2018_PS184_P2_b_EH.TIF;213;275
2018_PS184_P2_a_CR.tif;138;304;2018_PS184_P2_b_EH.TIF;228;137
2018_PS184_P2_a_CR.tif;256;298;2018_PS184_P2_b_EH.TIF;165;251
2018_PS184_P2_a_CR.tif;269;334;2018_PS184_P2_b_EH.TIF;176;252
2018_PS184_P2_a_CR.tif;114;417;2018_PS184_P2_b_EH.TIF;125;322
2018_PS184_P2_a_CR.tif;174;379;2018_PS184_P2_b_EH.TIF;206;254
2018_PS184_P2_a_CR.tif;196;301;2018_PS184_P2_b_EH.TIF;242;130
2018_PS184_P2_a_CR.tif;186;444;2018_PS184_P2_b_EH.TIF;47;237
2018_PS184_P2_a_CR.tif;235;96;2018_PS184_P2_b_EH.TIF;265;272
2018_PS184_P2_a_CR.tif;263;86;2018_PS184_P2_b_EH.TIF;266;397
2018_PS184_P2_a_CR.tif;267;195;2018_PS184_P2_b_EH.TIF;215;104
2018_PS184_P2_a_CR.tif;255;91;2018_PS184_P2_b_EH.TIF;189;338
2018_PS184_P2_a_CR.tif;194;307;2018_PS184_P2_b_EH.TIF;254;167
2018_PS184_P2_a_CR.tif;160;410;2018_PS184_P2_b_EH.TIF;239;144
2018_PS184_P2_a_CR.tif;291;241;2018_PS184_P2_b_EH.TIF;340;256
2018_PS184_P2_a_CR.tif;65;131;2018_PS184_P2_b_EH.TIF;259;433
2018_PS184_P2_a_CR.tif;350;223;2018_PS184_P2_b_EH.TIF;219;420
2018_PS184_P2_a_CR.tif;373;222;2018_PS184_P2_b_EH.TIF;322;143
2018_PS184_P2_a_CR.tif;281;372;2018_PS184_P2_b_EH.TIF;145;214
2018_PS184_P2_a_CR.tif;365;242;2018_PS184_P2_b_EH.TIF;47;237
2018_PS184_P2_a_CR.tif;235;418;2018_PS184_P2_b_EH.TIF;117;197
2018_PS184_P2_a_CR.tif;257;86;2018_PS184_P2_b_EH.TIF;74;198
2018_PS184_P2_a_CR.tif;221;396;2018_PS184_P2_b_EH.TIF;282;180
2018_PS184_P2_a_CR.tif;92;333;2018_PS184_P2_b_EH.TIF;333;146
2018_PS184_P2_a_CR.tif;309;356;2018_PS184_P2_b_EH.TIF;208;191
2018_PS184_P2_a_CR.tif;165;215;2018_PS184_P2_b_EH.TIF;224;301
2018_PS184_P2_a_CR.tif;336;152;2018_PS184_P2_b_EH.TIF;83;152
2018_PS184_P2_a_CR.tif;257;417;2018_PS184_P2_b_EH.TIF;175;373
2018_PS184_P2_a_CR.tif;82;293;2018_PS184_P2_b_EH.TIF;145;157
2018_PS184_P2_a_CR.tif;259;315;2018_PS184_P2_b_EH.TIF;165;304
2018_PS184_P2_a_CR.tif;230;392;2018_PS184_P2_b_EH.TIF;235;66
2018_PS184_P2_a_CR.tif;63;171;2018_PS184_P2_b_EH.TIF;337;223
2018_PS184_P2_a_CR.tif;309;109;2018_PS184_P2_b_EH.TIF;112;109
2018_PS184_P2_a_CR.tif;94;118;2018_PS184_P2_b_EH.TIF;250;325
2018_PS184_P2_a_CR.tif;311;150;2018_PS184_P2_b_EH.TIF;211;257
2018_PS184_P2_a_CR.tif;221;189;2018_PS184_P2_b_EH.TIF;313;190
2018_PS184_P2_a_CR.tif;316;354;2018_PS184_P2_b_EH.TIF;189;154
2018_PS184_P2_a_CR.tif;288;244;2018_PS184_P2_b_EH.TIF;194;300
2018_PS184_P2_a_CR.tif;332;191;2018_PS184_P2_b_EH.TIF;156;212
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST013_P3_b_CR.tif;58;377;2018_PST013_P3_c_EH.TIF;60;390
