ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS139_P1_b_CR.tif;228;424;2018_PS139_P1_c_EH.TIF;145;247
2018_PS139_P1_b_CR.tif;296;316;2018_PS139_P1_c_EH.TIF;58;306
2018_PS139_P1_b_CR.tif;173;215;2018_PS139_P1_c_EH.TIF;257;238
2018_PS139_P1_b_CR.tif;94;401;2018_PS139_P1_c_EH.TIF;90;200
2018_PS139_P1_b_CR.tif;217;289;2018_PS139_P1_c_EH.TIF;200;137
2018_PS139_P1_b_CR.tif;54;227;2018_PS139_P1_c_EH.TIF;312;377
2018_PS139_P1_b_CR.tif;130;395;2018_PS139_P1_c_EH.TIF;122;434
2018_PS139_P1_b_CR.tif;274;222;2018_PS139_P1_c_EH.TIF;121;153
2018_PS139_P1_b_CR.tif;278;236;2018_PS139_P1_c_EH.TIF;207;249
2018_PS139_P1_b_CR.tif;196;96;2018_PS139_P1_c_EH.TIF;220;376
2018_PS139_P1_b_CR.tif;164;455;2018_PS139_P1_c_EH.TIF;172;149
2018_PS139_P1_b_CR.tif;283;385;2018_PS139_P1_c_EH.TIF;81;373
2018_PS139_P1_b_CR.tif;231;324;2018_PS139_P1_c_EH.TIF;156;311
2018_PS139_P1_b_CR.tif;124;209;2018_PS139_P1_c_EH.TIF;248;149
2018_PS139_P1_b_CR.tif;293;346;2018_PS139_P1_c_EH.TIF;66;334
2018_PS139_P1_b_CR.tif;264;325;2018_PS139_P1_c_EH.TIF;209;283
2018_PS139_P1_b_CR.tif;234;470;2018_PS139_P1_c_EH.TIF;334;214
2018_PS139_P1_b_CR.tif;97;393;2018_PS139_P1_c_EH.TIF;87;284
2018_PS139_P1_b_CR.tif;245;165;2018_PS139_P1_c_EH.TIF;87;284
2018_PS139_P1_b_CR.tif;235;379;2018_PS139_P1_c_EH.TIF;148;207
2018_PS139_P1_b_CR.tif;215;220;2018_PS139_P1_c_EH.TIF;310;158
2018_PS139_P1_b_CR.tif;300;368;2018_PS139_P1_c_EH.TIF;84;352
2018_PS139_P1_b_CR.tif;259;263;2018_PS139_P1_c_EH.TIF;240;149
2018_PS139_P1_b_CR.tif;65;240;2018_PS139_P1_c_EH.TIF;56;356
2018_PS139_P1_b_CR.tif;193;360;2018_PS139_P1_c_EH.TIF;109;235
2018_PS139_P1_b_CR.tif;207;370;2018_PS139_P1_c_EH.TIF;279;297
2018_PS139_P1_b_CR.tif;32;268;2018_PS139_P1_c_EH.TIF;116;460
2018_PS139_P1_b_CR.tif;221;312;2018_PS139_P1_c_EH.TIF;135;354
2018_PS139_P1_b_CR.tif;306;294;2018_PS139_P1_c_EH.TIF;63;283
2018_PS139_P1_b_CR.tif;113;377;2018_PS139_P1_c_EH.TIF;198;146
2018_PS139_P1_b_CR.tif;283;336;2018_PS139_P1_c_EH.TIF;190;173
2018_PS139_P1_b_CR.tif;200;365;2018_PS139_P1_c_EH.TIF;284;301
2018_PS139_P1_b_CR.tif;250;129;2018_PS139_P1_c_EH.TIF;239;208
2018_PS139_P1_b_CR.tif;236;46;2018_PS139_P1_c_EH.TIF;72;421
2018_PS139_P1_b_CR.tif;167;310;2018_PS139_P1_c_EH.TIF;196;330
2018_PS139_P1_b_CR.tif;84;332;2018_PS139_P1_c_EH.TIF;98;391
2018_PS139_P1_b_CR.tif;285;277;2018_PS139_P1_c_EH.TIF;163;419
2018_PS139_P1_b_CR.tif;129;338;2018_PS139_P1_c_EH.TIF;169;231
2018_PS139_P1_b_CR.tif;247;345;2018_PS139_P1_c_EH.TIF;194;309
2018_PS139_P1_b_CR.tif;230;259;2018_PS139_P1_c_EH.TIF;313;334
2018_PS139_P1_b_CR.tif;125;216;2018_PS139_P1_c_EH.TIF;289;337
2018_PS139_P1_b_CR.tif;129;404;2018_PS139_P1_c_EH.TIF;124;297
2018_PS139_P1_b_CR.tif;165;275;2018_PS139_P1_c_EH.TIF;251;107
2018_PS139_P1_b_CR.tif;210;434;2018_PS139_P1_c_EH.TIF;314;180
2018_PS139_P1_b_CR.tif;148;170;2018_PS139_P1_c_EH.TIF;166;423
2018_PS139_P1_b_CR.tif;194;458;2018_PS139_P1_c_EH.TIF;253;261
2018_PS139_P1_b_CR.tif;159;401;2018_PS139_P1_c_EH.TIF;143;441
2018_PS139_P1_b_CR.tif;180;473;2018_PS139_P1_c_EH.TIF;181;434
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS139_P3_a_CR.tif;237;66;2018_PS139_P3_b_EH.TIF;150;464
2018_PS139_P3_a_CR.tif;257;58;2018_PS139_P3_b_EH.TIF;209;38
2018_PS139_P3_a_CR.tif;261;447;2018_PS139_P3_b_EH.TIF;178;478
2018_PS139_P3_a_CR.tif;316;148;2018_PS139_P3_b_EH.TIF;293;409
2018_PS139_P3_a_CR.tif;215;465;2018_PS139_P3_b_EH.TIF;124;72
2018_PS139_P3_a_CR.tif;45;350;2018_PS139_P3_b_EH.TIF;51;196
2018_PS139_P3_a_CR.tif;246;99;2018_PS139_P3_b_EH.TIF;258;317
2018_PS139_P3_a_CR.tif;194;329;2018_PS139_P3_b_EH.TIF;114;401
2018_PS139_P3_a_CR.tif;193;268;2018_PS139_P3_b_EH.TIF;101;350
2018_PS139_P3_a_CR.tif;299;296;2018_PS139_P3_b_EH.TIF;156;270
2018_PS139_P3_a_CR.tif;89;251;2018_PS139_P3_b_EH.TIF;302;261
2018_PS139_P3_a_CR.tif;300;335;2018_PS139_P3_b_EH.TIF;167;314
2018_PS139_P3_a_CR.tif;217;192;2018_PS139_P3_b_EH.TIF;75;191
2018_PS139_P3_a_CR.tif;57;274;2018_PS139_P3_b_EH.TIF;309;206
2018_PS139_P3_a_CR.tif;293;268;2018_PS139_P3_b_EH.TIF;144;247
2018_PS139_P3_a_CR.tif;257;238;2018_PS139_P3_b_EH.TIF;104;226
2018_PS139_P3_a_CR.tif;277;218;2018_PS139_P3_b_EH.TIF;123;203
2018_PS139_P3_a_CR.tif;51;192;2018_PS139_P3_b_EH.TIF;38;248
2018_PS139_P3_a_CR.tif;119;208;2018_PS139_P3_b_EH.TIF;158;378
2018_PS139_P3_a_CR.tif;216;117;2018_PS139_P3_b_EH.TIF;274;184
2018_PS139_P3_a_CR.tif;230;232;2018_PS139_P3_b_EH.TIF;81;226
2018_PS139_P3_a_CR.tif;170;437;2018_PS139_P3_b_EH.TIF;68;355
2018_PS139_P3_a_CR.tif;218;51;2018_PS139_P3_b_EH.TIF;53;316
2018_PS139_P3_a_CR.tif;293;284;2018_PS139_P3_b_EH.TIF;145;263
2018_PS139_P3_a_CR.tif;276;430;2018_PS139_P3_b_EH.TIF;202;469
2018_PS139_P3_a_CR.tif;311;331;2018_PS139_P3_b_EH.TIF;185;307
2018_PS139_P3_a_CR.tif;311;331;2018_PS139_P3_b_EH.TIF;185;307
2018_PS139_P3_a_CR.tif;242;191;2018_PS139_P3_b_EH.TIF;94;185
2018_PS139_P3_a_CR.tif;93;418;2018_PS139_P3_b_EH.TIF;224;165
2018_PS139_P3_a_CR.tif;265;362;2018_PS139_P3_b_EH.TIF;132;345
2018_PS139_P3_a_CR.tif;231;349;2018_PS139_P3_b_EH.TIF;95;340
2018_PS139_P3_a_CR.tif;193;175;2018_PS139_P3_b_EH.TIF;151;412
2018_PS139_P3_a_CR.tif;308;235;2018_PS139_P3_b_EH.TIF;164;212
2018_PS139_P3_a_CR.tif;195;346;2018_PS139_P3_b_EH.TIF;247;203
2018_PS139_P3_a_CR.tif;210;387;2018_PS139_P3_b_EH.TIF;207;369
2018_PS139_P3_a_CR.tif;200;168;2018_PS139_P3_b_EH.TIF;158;383
2018_PS139_P3_a_CR.tif;221;248;2018_PS139_P3_b_EH.TIF;152;188
2018_PS139_P3_a_CR.tif;113;200;2018_PS139_P3_b_EH.TIF;134;336
2018_PS139_P3_a_CR.tif;270;151;2018_PS139_P3_b_EH.TIF;130;138
2018_PS139_P3_a_CR.tif;271;248;2018_PS139_P3_b_EH.TIF;116;234
2018_PS139_P3_a_CR.tif;288;360;2018_PS139_P3_b_EH.TIF;161;337
2018_PS139_P3_a_CR.tif;226;363;2018_PS139_P3_b_EH.TIF;111;372
2018_PS139_P3_a_CR.tif;285;263;2018_PS139_P3_b_EH.TIF;134;244
2018_PS139_P3_a_CR.tif;139;185;2018_PS139_P3_b_EH.TIF;138;310
2018_PS139_P3_a_CR.tif;276;132;2018_PS139_P3_b_EH.TIF;145;118
2018_PS139_P3_a_CR.tif;233;94;2018_PS139_P3_b_EH.TIF;221;340
2018_PS139_P3_a_CR.tif;278;371;2018_PS139_P3_b_EH.TIF;152;351
2018_PS139_P3_a_CR.tif;339;209;2018_PS139_P3_b_EH.TIF;280;434
2018_PS139_P3_a_CR.tif;229;319;2018_PS139_P3_b_EH.TIF;85;312
2018_PS139_P3_a_CR.tif;285;256;2018_PS139_P3_b_EH.TIF;133;237
2018_PS139_P3_a_CR.tif;270;397;2018_PS139_P3_b_EH.TIF;158;378
2018_PS139_P3_a_CR.tif;50;202;2018_PS139_P3_b_EH.TIF;189;474
2018_PS139_P3_a_CR.tif;168;133;2018_PS139_P3_b_EH.TIF;203;358
2018_PS139_P3_a_CR.tif;171;160;2018_PS139_P3_b_EH.TIF;186;137
2018_PS139_P3_a_CR.tif;121;471;2018_PS139_P3_b_EH.TIF;146;477
2018_PS139_P3_a_CR.tif;253;462;2018_PS139_P3_b_EH.TIF;288;427
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS170_P3_b_CR.tif;376;253;2018_PS170_P3_c_EH.TIF;373;250
2018_PS170_P3_b_CR.tif;377;254;2018_PS170_P3_c_EH.TIF;341;414
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS136_P4_b_CR.tif;91;185;2018_PS136_P4_c_EH.TIF;156;218
2018_PS136_P4_b_CR.tif;108;312;2018_PS136_P4_c_EH.TIF;190;114
2018_PS136_P4_b_CR.tif;244;171;2018_PS136_P4_c_EH.TIF;122;174
2018_PS136_P4_b_CR.tif;204;79;2018_PS136_P4_c_EH.TIF;208;76
2018_PS136_P4_b_CR.tif;287;252;2018_PS136_P4_c_EH.TIF;53;313
2018_PS136_P4_b_CR.tif;296;204;2018_PS136_P4_c_EH.TIF;134;190
2018_PS136_P4_b_CR.tif;258;167;2018_PS136_P4_c_EH.TIF;184;104
2018_PS136_P4_b_CR.tif;254;196;2018_PS136_P4_c_EH.TIF;96;177
2018_PS136_P4_b_CR.tif;175;212;2018_PS136_P4_c_EH.TIF;174;230
2018_PS136_P4_b_CR.tif;175;212;2018_PS136_P4_c_EH.TIF;138;274
2018_PS136_P4_b_CR.tif;140;191;2018_PS136_P4_c_EH.TIF;139;181
2018_PS136_P4_b_CR.tif;204;213;2018_PS136_P4_c_EH.TIF;171;184
2018_PS136_P4_b_CR.tif;68;144;2018_PS136_P4_c_EH.TIF;68;405
2018_PS136_P4_b_CR.tif;273;197;2018_PS136_P4_c_EH.TIF;111;180
2018_PS136_P4_b_CR.tif;116;236;2018_PS136_P4_c_EH.TIF;120;308
2018_PS136_P4_b_CR.tif;116;236;2018_PS136_P4_c_EH.TIF;171;184
2018_PS136_P4_b_CR.tif;116;236;2018_PS136_P4_c_EH.TIF;120;308
2018_PS136_P4_b_CR.tif;239;270;2018_PS136_P4_c_EH.TIF;68;248
2018_PS136_P4_b_CR.tif;97;233;2018_PS136_P4_c_EH.TIF;148;264
2018_PS136_P4_b_CR.tif;103;241;2018_PS136_P4_c_EH.TIF;134;266
2018_PS136_P4_b_CR.tif;282;71;2018_PS136_P4_c_EH.TIF;125;63
2018_PS136_P4_b_CR.tif;38;271;2018_PS136_P4_c_EH.TIF;127;69
2018_PS136_P4_b_CR.tif;155;117;2018_PS136_P4_c_EH.TIF;168;237
2018_PS136_P4_b_CR.tif;302;425;2018_PS136_P4_c_EH.TIF;345;302
2018_PS136_P4_b_CR.tif;158;80;2018_PS136_P4_c_EH.TIF;90;236
2018_PS136_P4_b_CR.tif;35;289;2018_PS136_P4_c_EH.TIF;133;59
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS138_P3_a_CR.tif;160;74;2018_PS138_P3_b_EH.TIF;163;72
2018_PS138_P3_a_CR.tif;127;139;2018_PS138_P3_b_EH.TIF;180;155
2018_PS138_P3_a_CR.tif;326;445;2018_PS138_P3_b_EH.TIF;42;390
2018_PS138_P3_a_CR.tif;210;31;2018_PS138_P3_b_EH.TIF;217;35
2018_PS138_P3_a_CR.tif;214;508;2018_PS138_P3_b_EH.TIF;161;504
2018_PS138_P3_a_CR.tif;34;357;2018_PS138_P3_b_EH.TIF;39;379
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS157_P2_a_CR.tif;303;152;2018_PS157_P2_b_EH.TIF;86;362
2018_PS157_P2_a_CR.tif;98;187;2018_PS157_P2_b_EH.TIF;121;279
2018_PS157_P2_a_CR.tif;202;443;2018_PS157_P2_b_EH.TIF;259;330
2018_PS157_P2_a_CR.tif;356;225;2018_PS157_P2_b_EH.TIF;53;376
2018_PS157_P2_a_CR.tif;136;306;2018_PS157_P2_b_EH.TIF;164;114
2018_PS157_P2_a_CR.tif;294;193;2018_PS157_P2_b_EH.TIF;309;394
2018_PS157_P2_a_CR.tif;103;410;2018_PS157_P2_b_EH.TIF;142;360
2018_PS157_P2_a_CR.tif;305;209;2018_PS157_P2_b_EH.TIF;174;310
2018_PS157_P2_a_CR.tif;290;378;2018_PS157_P2_b_EH.TIF;194;424
2018_PS157_P2_a_CR.tif;234;490;2018_PS157_P2_b_EH.TIF;266;466
2018_PS157_P2_a_CR.tif;269;215;2018_PS157_P2_b_EH.TIF;146;286
2018_PS157_P2_a_CR.tif;114;266;2018_PS157_P2_b_EH.TIF;99;373
2018_PS157_P2_a_CR.tif;199;263;2018_PS157_P2_b_EH.TIF;319;357
2018_PS157_P2_a_CR.tif;152;452;2018_PS157_P2_b_EH.TIF;304;162
2018_PS157_P2_a_CR.tif;256;157;2018_PS157_P2_b_EH.TIF;170;292
2018_PS157_P2_a_CR.tif;169;175;2018_PS157_P2_b_EH.TIF;168;321
2018_PS157_P2_a_CR.tif;45;321;2018_PS157_P2_b_EH.TIF;89;318
2018_PS157_P2_a_CR.tif;222;157;2018_PS157_P2_b_EH.TIF;134;255
2018_PS157_P2_a_CR.tif;172;435;2018_PS157_P2_b_EH.TIF;171;211
2018_PS157_P2_a_CR.tif;356;273;2018_PS157_P2_b_EH.TIF;92;245
2018_PS157_P2_a_CR.tif;216;412;2018_PS157_P2_b_EH.TIF;221;333
2018_PS157_P2_a_CR.tif;353;246;2018_PS157_P2_b_EH.TIF;97;220
2018_PS157_P2_a_CR.tif;353;246;2018_PS157_P2_b_EH.TIF;97;220
2018_PS157_P2_a_CR.tif;154;241;2018_PS157_P2_b_EH.TIF;150;247
2018_PS157_P2_a_CR.tif;313;317;2018_PS157_P2_b_EH.TIF;163;195
2018_PS157_P2_a_CR.tif;343;292;2018_PS157_P2_b_EH.TIF;73;262
2018_PS157_P2_a_CR.tif;298;361;2018_PS157_P2_b_EH.TIF;229;401
2018_PS157_P2_a_CR.tif;156;305;2018_PS157_P2_b_EH.TIF;185;311
2018_PS157_P2_a_CR.tif;140;461;2018_PS157_P2_b_EH.TIF;262;126
2018_PS157_P2_a_CR.tif;154;473;2018_PS157_P2_b_EH.TIF;248;365
2018_PS157_P2_a_CR.tif;347;296;2018_PS157_P2_b_EH.TIF;78;267
2018_PS157_P2_a_CR.tif;248;440;2018_PS157_P2_b_EH.TIF;247;225
2018_PS157_P2_a_CR.tif;252;164;2018_PS157_P2_b_EH.TIF;129;297
2018_PS157_P2_a_CR.tif;330;187;2018_PS157_P2_b_EH.TIF;91;160
2018_PS157_P2_a_CR.tif;240;236;2018_PS157_P2_b_EH.TIF;235;331
2018_PS157_P2_a_CR.tif;141;358;2018_PS157_P2_b_EH.TIF;105;181
2018_PS157_P2_a_CR.tif;248;238;2018_PS157_P2_b_EH.TIF;265;95
2018_PS157_P2_a_CR.tif;159;316;2018_PS157_P2_b_EH.TIF;173;240
2018_PS157_P2_a_CR.tif;241;344;2018_PS157_P2_b_EH.TIF;298;333
2018_PS157_P2_a_CR.tif;108;318;2018_PS157_P2_b_EH.TIF;216;143
2018_PS157_P2_a_CR.tif;55;327;2018_PS157_P2_b_EH.TIF;168;443
2018_PS157_P2_a_CR.tif;368;241;2018_PS157_P2_b_EH.TIF;369;283
2018_PS157_P2_a_CR.tif;210;226;2018_PS157_P2_b_EH.TIF;269;230
2018_PS157_P2_a_CR.tif;172;243;2018_PS157_P2_b_EH.TIF;311;175
2018_PS157_P2_a_CR.tif;332;214;2018_PS157_P2_b_EH.TIF;79;185
2018_PS157_P2_a_CR.tif;306;289;2018_PS157_P2_b_EH.TIF;306;314
2018_PS157_P2_a_CR.tif;314;447;2018_PS157_P2_b_EH.TIF;355;363
2018_PS157_P2_a_CR.tif;208;456;2018_PS157_P2_b_EH.TIF;227;385
2018_PS157_P2_a_CR.tif;117;473;2018_PS157_P2_b_EH.TIF;130;470
2018_PS157_P2_a_CR.tif;356;389;2018_PS157_P2_b_EH.TIF;366;253
2018_PS157_P2_a_CR.tif;326;286;2018_PS157_P2_b_EH.TIF;76;236
2018_PS157_P2_a_CR.tif;273;185;2018_PS157_P2_b_EH.TIF;167;204
2018_PS157_P2_a_CR.tif;235;224;2018_PS157_P2_b_EH.TIF;299;232
2018_PS157_P2_a_CR.tif;135;72;2018_PS157_P2_b_EH.TIF;232;488
2018_PS157_P2_a_CR.tif;216;446;2018_PS157_P2_b_EH.TIF;207;197
2018_PS157_P2_a_CR.tif;335;344;2018_PS157_P2_b_EH.TIF;67;313
2018_PS157_P2_a_CR.tif;347;268;2018_PS157_P2_b_EH.TIF;81;239
2018_PS157_P2_a_CR.tif;339;276;2018_PS157_P2_b_EH.TIF;71;245
2018_PS157_P2_a_CR.tif;336;281;2018_PS157_P2_b_EH.TIF;316;415
2018_PS157_P2_a_CR.tif;50;230;2018_PS157_P2_b_EH.TIF;257;287
2018_PS157_P2_a_CR.tif;232;480;2018_PS157_P2_b_EH.TIF;235;385
2018_PS157_P2_a_CR.tif;53;194;2018_PS157_P2_b_EH.TIF;297;456
2018_PS157_P2_a_CR.tif;166;276;2018_PS157_P2_b_EH.TIF;153;154
2018_PS157_P2_a_CR.tif;200;434;2018_PS157_P2_b_EH.TIF;132;370
2018_PS157_P2_a_CR.tif;111;414;2018_PS157_P2_b_EH.TIF;287;275
2018_PS157_P2_a_CR.tif;32;285;2018_PS157_P2_b_EH.TIF;34;322
2018_PS157_P2_a_CR.tif;331;435;2018_PS157_P2_b_EH.TIF;191;32
2018_PS157_P2_a_CR.tif;360;336;2018_PS157_P2_b_EH.TIF;212;364
2018_PS157_P2_a_CR.tif;147;236;2018_PS157_P2_b_EH.TIF;192;128
2018_PS157_P2_a_CR.tif;118;434;2018_PS157_P2_b_EH.TIF;141;113
2018_PS157_P2_a_CR.tif;282;474;2018_PS157_P2_b_EH.TIF;258;456
2018_PS157_P2_a_CR.tif;313;317;2018_PS157_P2_b_EH.TIF;336;301
2018_PS157_P2_a_CR.tif;345;372;2018_PS157_P2_b_EH.TIF;93;346
2018_PS157_P2_a_CR.tif;351;343;2018_PS157_P2_b_EH.TIF;138;352
2018_PS157_P2_a_CR.tif;254;431;2018_PS157_P2_b_EH.TIF;118;346
2018_PS157_P2_a_CR.tif;74;203;2018_PS157_P2_b_EH.TIF;240;426
2018_PS157_P2_a_CR.tif;163;477;2018_PS157_P2_b_EH.TIF;256;474
2018_PS157_P2_a_CR.tif;232;476;2018_PS157_P2_b_EH.TIF;348;230
2018_PS157_P2_a_CR.tif;38;247;2018_PS157_P2_b_EH.TIF;56;178
2018_PS157_P2_a_CR.tif;127;225;2018_PS157_P2_b_EH.TIF;222;168
2018_PS157_P2_a_CR.tif;144;489;2018_PS157_P2_b_EH.TIF;226;44
2018_PS157_P2_a_CR.tif;222;433;2018_PS157_P2_b_EH.TIF;124;457
2018_PS157_P2_a_CR.tif;330;386;2018_PS157_P2_b_EH.TIF;88;351
2018_PS157_P2_a_CR.tif;322;293;2018_PS157_P2_b_EH.TIF;54;260
2018_PS157_P2_a_CR.tif;264;268;2018_PS157_P2_b_EH.TIF;311;366
2018_PS157_P2_a_CR.tif;314;447;2018_PS157_P2_b_EH.TIF;76;135
2018_PS157_P2_a_CR.tif;359;221;2018_PS157_P2_b_EH.TIF;364;272
2018_PS157_P2_a_CR.tif;226;421;2018_PS157_P2_b_EH.TIF;157;285
2018_PS157_P2_a_CR.tif;235;115;2018_PS157_P2_b_EH.TIF;262;472
2018_PS157_P2_a_CR.tif;325;297;2018_PS157_P2_b_EH.TIF;56;264
2018_PS157_P2_a_CR.tif;260;223;2018_PS157_P2_b_EH.TIF;362;309
2018_PS157_P2_a_CR.tif;101;96;2018_PS157_P2_b_EH.TIF;56;164
2018_PS157_P2_a_CR.tif;55;176;2018_PS157_P2_b_EH.TIF;269;65
2018_PS157_P2_a_CR.tif;277;463;2018_PS157_P2_b_EH.TIF;58;193
2018_PS157_P2_a_CR.tif;210;504;2018_PS157_P2_b_EH.TIF;59;158
2018_PS157_P2_a_CR.tif;237;50;2018_PS157_P2_b_EH.TIF;361;291
2018_PS157_P2_a_CR.tif;210;32;2018_PS157_P2_b_EH.TIF;36;341
2018_PS157_P2_a_CR.tif;212;473;2018_PS157_P2_b_EH.TIF;195;358
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS179_P1_b_CR.tif;236;383;2018_PS179_P1_c_EH.TIF;223;374
2018_PS179_P1_b_CR.tif;163;392;2018_PS179_P1_c_EH.TIF;138;337
2018_PS179_P1_b_CR.tif;63;93;2018_PS179_P1_c_EH.TIF;24;324
2018_PS179_P1_b_CR.tif;328;196;2018_PS179_P1_c_EH.TIF;145;446
2018_PS179_P1_b_CR.tif;192;447;2018_PS179_P1_c_EH.TIF;231;391
2018_PS179_P1_b_CR.tif;119;366;2018_PS179_P1_c_EH.TIF;293;223
2018_PS179_P1_b_CR.tif;163;359;2018_PS179_P1_c_EH.TIF;118;221
2018_PS179_P1_b_CR.tif;80;301;2018_PS179_P1_c_EH.TIF;168;400
2018_PS179_P1_b_CR.tif;159;273;2018_PS179_P1_c_EH.TIF;315;174
2018_PS179_P1_b_CR.tif;128;181;2018_PS179_P1_c_EH.TIF;150;307
2018_PS179_P1_b_CR.tif;167;441;2018_PS179_P1_c_EH.TIF;213;294
2018_PS179_P1_b_CR.tif;310;224;2018_PS179_P1_c_EH.TIF;189;329
2018_PS179_P1_b_CR.tif;87;304;2018_PS179_P1_c_EH.TIF;167;246
2018_PS179_P1_b_CR.tif;82;275;2018_PS179_P1_c_EH.TIF;93;301
2018_PS179_P1_b_CR.tif;201;384;2018_PS179_P1_c_EH.TIF;120;176
2018_PS179_P1_b_CR.tif;318;143;2018_PS179_P1_c_EH.TIF;120;176
2018_PS179_P1_b_CR.tif;280;131;2018_PS179_P1_c_EH.TIF;111;130
2018_PS179_P1_b_CR.tif;125;403;2018_PS179_P1_c_EH.TIF;139;155
2018_PS179_P1_b_CR.tif;122;241;2018_PS179_P1_c_EH.TIF;250;97
2018_PS179_P1_b_CR.tif;149;325;2018_PS179_P1_c_EH.TIF;91;165
2018_PS179_P1_b_CR.tif;295;322;2018_PS179_P1_c_EH.TIF;282;104
2018_PS179_P1_b_CR.tif;250;236;2018_PS179_P1_c_EH.TIF;122;141
2018_PS179_P1_b_CR.tif;293;123;2018_PS179_P1_c_EH.TIF;122;141
2018_PS179_P1_b_CR.tif;98;175;2018_PS179_P1_c_EH.TIF;188;105
2018_PS179_P1_b_CR.tif;216;377;2018_PS179_P1_c_EH.TIF;340;194
2018_PS179_P1_b_CR.tif;166;426;2018_PS179_P1_c_EH.TIF;212;417
2018_PS179_P1_b_CR.tif;163;463;2018_PS179_P1_c_EH.TIF;121;295
2018_PS179_P1_b_CR.tif;185;473;2018_PS179_P1_c_EH.TIF;124;445
2018_PS179_P1_b_CR.tif;193;439;2018_PS179_P1_c_EH.TIF;128;182
2018_PS179_P1_b_CR.tif;262;193;2018_PS179_P1_c_EH.TIF;163;301
2018_PS179_P1_b_CR.tif;94;292;2018_PS179_P1_c_EH.TIF;112;231
2018_PS179_P1_b_CR.tif;73;296;2018_PS179_P1_c_EH.TIF;74;192
2018_PS179_P1_b_CR.tif;273;318;2018_PS179_P1_c_EH.TIF;143;186
2018_PS179_P1_b_CR.tif;152;221;2018_PS179_P1_c_EH.TIF;98;257
2018_PS179_P1_b_CR.tif;133;386;2018_PS179_P1_c_EH.TIF;190;381
2018_PS179_P1_b_CR.tif;367;305;2018_PS179_P1_c_EH.TIF;193;469
2018_PS179_P1_b_CR.tif;150;209;2018_PS179_P1_c_EH.TIF;249;318
2018_PS179_P1_b_CR.tif;150;209;2018_PS179_P1_c_EH.TIF;249;318
2018_PS179_P1_b_CR.tif;241;320;2018_PS179_P1_c_EH.TIF;299;304
2018_PS179_P1_b_CR.tif;289;331;2018_PS179_P1_c_EH.TIF;266;280
2018_PS179_P1_b_CR.tif;297;204;2018_PS179_P1_c_EH.TIF;144;411
2018_PS179_P1_b_CR.tif;318;251;2018_PS179_P1_c_EH.TIF;256;320
2018_PS179_P1_b_CR.tif;151;56;2018_PS179_P1_c_EH.TIF;360;267
2018_PS179_P1_b_CR.tif;357;287;2018_PS179_P1_c_EH.TIF;83;314
2018_PS179_P1_b_CR.tif;106;436;2018_PS179_P1_c_EH.TIF;42;287
2018_PS179_P1_b_CR.tif;106;436;2018_PS179_P1_c_EH.TIF;42;287
2018_PS179_P1_b_CR.tif;154;418;2018_PS179_P1_c_EH.TIF;343;136
2018_PS179_P1_b_CR.tif;80;416;2018_PS179_P1_c_EH.TIF;78;413
2018_PS179_P1_b_CR.tif;164;126;2018_PS179_P1_c_EH.TIF;123;272
2018_PS179_P1_b_CR.tif;64;265;2018_PS179_P1_c_EH.TIF;166;465
2018_PS179_P1_b_CR.tif;156;46;2018_PS179_P1_c_EH.TIF;113;293
2018_PS179_P1_b_CR.tif;342;299;2018_PS179_P1_c_EH.TIF;71;304
2018_PS179_P1_b_CR.tif;349;389;2018_PS179_P1_c_EH.TIF;379;258
2018_PS179_P1_b_CR.tif;114;341;2018_PS179_P1_c_EH.TIF;162;278
2018_PS179_P1_b_CR.tif;176;184;2018_PS179_P1_c_EH.TIF;249;396
2018_PS179_P1_b_CR.tif;80;412;2018_PS179_P1_c_EH.TIF;76;404
2018_PS179_P1_b_CR.tif;259;311;2018_PS179_P1_c_EH.TIF;48;200
2018_PS179_P1_b_CR.tif;109;316;2018_PS179_P1_c_EH.TIF;147;75
2018_PS179_P1_b_CR.tif;278;470;2018_PS179_P1_c_EH.TIF;307;441
2018_PS179_P1_b_CR.tif;366;258;2018_PS179_P1_c_EH.TIF;151;362
2018_PS179_P1_b_CR.tif;32;295;2018_PS179_P1_c_EH.TIF;390;236
2018_PS179_P1_b_CR.tif;167;451;2018_PS179_P1_c_EH.TIF;174;322
2018_PS179_P1_b_CR.tif;202;458;2018_PS179_P1_c_EH.TIF;105;419
2018_PS179_P1_b_CR.tif;133;115;2018_PS179_P1_c_EH.TIF;234;61
2018_PS179_P1_b_CR.tif;159;343;2018_PS179_P1_c_EH.TIF;66;356
2018_PS179_P1_b_CR.tif;142;112;2018_PS179_P1_c_EH.TIF;323;208
2018_PS179_P1_b_CR.tif;134;266;2018_PS179_P1_c_EH.TIF;375;255
2018_PS179_P1_b_CR.tif;242;422;2018_PS179_P1_c_EH.TIF;145;459
2018_PS179_P1_b_CR.tif;192;403;2018_PS179_P1_c_EH.TIF;259;282
2018_PS179_P1_b_CR.tif;32;255;2018_PS179_P1_c_EH.TIF;387;258
