ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS023_P1_c_CR.tif;227;270;2020_PS023_P1_d_EH.TIF;179;260
2020_PS023_P1_c_CR.tif;100;395;2020_PS023_P1_d_EH.TIF;141;149
2020_PS023_P1_c_CR.tif;268;429;2020_PS023_P1_d_EH.TIF;120;65
2020_PS023_P1_c_CR.tif;229;354;2020_PS023_P1_d_EH.TIF;175;301
2020_PS023_P1_c_CR.tif;277;327;2020_PS023_P1_d_EH.TIF;108;323
2020_PS023_P1_c_CR.tif;142;50;2020_PS023_P1_d_EH.TIF;213;454
2020_PS023_P1_c_CR.tif;261;281;2020_PS023_P1_d_EH.TIF;80;283
2020_PS023_P1_c_CR.tif;174;44;2020_PS023_P1_d_EH.TIF;41;252
2020_PS023_P1_c_CR.tif;49;323;2020_PS023_P1_d_EH.TIF;73;142
2020_PS023_P1_c_CR.tif;294;295;2020_PS023_P1_d_EH.TIF;113;285
2020_PS023_P1_c_CR.tif;161;112;2020_PS023_P1_d_EH.TIF;171;231
2020_PS023_P1_c_CR.tif;274;156;2020_PS023_P1_d_EH.TIF;96;154
2020_PS023_P1_c_CR.tif;268;127;2020_PS023_P1_d_EH.TIF;249;435
2020_PS023_P1_c_CR.tif;241;331;2020_PS023_P1_d_EH.TIF;82;340
2020_PS023_P1_c_CR.tif;241;331;2020_PS023_P1_d_EH.TIF;82;340
2020_PS023_P1_c_CR.tif;278;299;2020_PS023_P1_d_EH.TIF;97;295
2020_PS023_P1_c_CR.tif;87;374;2020_PS023_P1_d_EH.TIF;299;384
2020_PS023_P1_c_CR.tif;294;340;2020_PS023_P1_d_EH.TIF;299;384
2020_PS023_P1_c_CR.tif;316;149;2020_PS023_P1_d_EH.TIF;223;309
2020_PS023_P1_c_CR.tif;256;343;2020_PS023_P1_d_EH.TIF;97;344
2020_PS023_P1_c_CR.tif;238;230;2020_PS023_P1_d_EH.TIF;162;298
2020_PS023_P1_c_CR.tif;344;257;2020_PS023_P1_d_EH.TIF;291;286
2020_PS023_P1_c_CR.tif;156;337;2020_PS023_P1_d_EH.TIF;63;240
2020_PS023_P1_c_CR.tif;128;320;2020_PS023_P1_d_EH.TIF;172;374
2020_PS023_P1_c_CR.tif;122;148;2020_PS023_P1_d_EH.TIF;147;176
2020_PS023_P1_c_CR.tif;248;278;2020_PS023_P1_d_EH.TIF;69;285
2020_PS023_P1_c_CR.tif;198;122;2020_PS023_P1_d_EH.TIF;199;65
2020_PS023_P1_c_CR.tif;234;278;2020_PS023_P1_d_EH.TIF;60;290
2020_PS023_P1_c_CR.tif;116;421;2020_PS023_P1_d_EH.TIF;66;371
2020_PS023_P1_c_CR.tif;141;210;2020_PS023_P1_d_EH.TIF;66;371
2020_PS023_P1_c_CR.tif;256;286;2020_PS023_P1_d_EH.TIF;237;198
2020_PS023_P1_c_CR.tif;239;183;2020_PS023_P1_d_EH.TIF;237;198
2020_PS023_P1_c_CR.tif;269;285;2020_PS023_P1_d_EH.TIF;142;411
2020_PS023_P1_c_CR.tif;221;264;2020_PS023_P1_d_EH.TIF;88;242
2020_PS023_P1_c_CR.tif;352;254;2020_PS023_P1_d_EH.TIF;129;57
2020_PS023_P1_c_CR.tif;96;264;2020_PS023_P1_d_EH.TIF;158;431
2020_PS023_P1_c_CR.tif;256;231;2020_PS023_P1_d_EH.TIF;68;235
2020_PS023_P1_c_CR.tif;176;344;2020_PS023_P1_d_EH.TIF;109;332
2020_PS023_P1_c_CR.tif;317;249;2020_PS023_P1_d_EH.TIF;130;233
2020_PS023_P1_c_CR.tif;229;354;2020_PS023_P1_d_EH.TIF;85;361
2020_PS023_P1_c_CR.tif;66;310;2020_PS023_P1_d_EH.TIF;212;298
2020_PS023_P1_c_CR.tif;156;423;2020_PS023_P1_d_EH.TIF;262;214
2020_PS023_P1_c_CR.tif;154;96;2020_PS023_P1_d_EH.TIF;173;387
2020_PS023_P1_c_CR.tif;202;135;2020_PS023_P1_d_EH.TIF;196;341
2020_PS023_P1_c_CR.tif;260;294;2020_PS023_P1_d_EH.TIF;129;418
2020_PS023_P1_c_CR.tif;98;203;2020_PS023_P1_d_EH.TIF;61;337
2020_PS023_P1_c_CR.tif;146;260;2020_PS023_P1_d_EH.TIF;120;188
2020_PS023_P1_c_CR.tif;155;142;2020_PS023_P1_d_EH.TIF;48;223
2020_PS023_P1_c_CR.tif;93;151;2020_PS023_P1_d_EH.TIF;251;168
2020_PS023_P1_c_CR.tif;233;324;2020_PS023_P1_d_EH.TIF;98;394
2020_PS023_P1_c_CR.tif;272;418;2020_PS023_P1_d_EH.TIF;157;84
2020_PS023_P1_c_CR.tif;330;334;2020_PS023_P1_d_EH.TIF;211;375
2020_PS023_P1_c_CR.tif;230;292;2020_PS023_P1_d_EH.TIF;191;273
2020_PS023_P1_c_CR.tif;311;205;2020_PS023_P1_d_EH.TIF;125;190
2020_PS023_P1_c_CR.tif;91;333;2020_PS023_P1_d_EH.TIF;165;121
2020_PS023_P1_c_CR.tif;139;261;2020_PS023_P1_d_EH.TIF;162;166
2020_PS023_P1_c_CR.tif;339;340;2020_PS023_P1_d_EH.TIF;245;45
2020_PS023_P1_c_CR.tif;244;150;2020_PS023_P1_d_EH.TIF;75;156
2020_PS023_P1_c_CR.tif;254;76;2020_PS023_P1_d_EH.TIF;187;418
2020_PS023_P1_c_CR.tif;168;294;2020_PS023_P1_d_EH.TIF;129;417
2020_PS023_P1_c_CR.tif;259;336;2020_PS023_P1_d_EH.TIF;98;337
2020_PS023_P1_c_CR.tif;287;143;2020_PS023_P1_d_EH.TIF;167;227
2020_PS023_P1_c_CR.tif;112;388;2020_PS023_P1_d_EH.TIF;121;291
2020_PS023_P1_c_CR.tif;77;335;2020_PS023_P1_d_EH.TIF;139;406
2020_PS023_P1_c_CR.tif;125;316;2020_PS023_P1_d_EH.TIF;230;206
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS031_P3_a_CR.tif;332;308;2020_PS031_P3_b_EH.TIF;50;311
2020_PS031_P3_a_CR.tif;297;399;2020_PS031_P3_b_EH.TIF;105;73
2020_PS031_P3_a_CR.tif;174;155;2020_PS031_P3_b_EH.TIF;209;183
2020_PS031_P3_a_CR.tif;70;262;2020_PS031_P3_b_EH.TIF;102;152
2020_PS031_P3_a_CR.tif;278;320;2020_PS031_P3_b_EH.TIF;74;343
2020_PS031_P3_a_CR.tif;328;112;2020_PS031_P3_b_EH.TIF;279;443
2020_PS031_P3_a_CR.tif;216;453;2020_PS031_P3_b_EH.TIF;337;338
2020_PS031_P3_a_CR.tif;98;145;2020_PS031_P3_b_EH.TIF;329;200
2020_PS031_P3_a_CR.tif;245;415;2020_PS031_P3_b_EH.TIF;83;275
2020_PS031_P3_a_CR.tif;245;415;2020_PS031_P3_b_EH.TIF;271;123
2020_PS031_P3_a_CR.tif;270;202;2020_PS031_P3_b_EH.TIF;209;183
2020_PS031_P3_a_CR.tif;308;344;2020_PS031_P3_b_EH.TIF;112;347
2020_PS031_P3_a_CR.tif;183;320;2020_PS031_P3_b_EH.TIF;166;410
2020_PS031_P3_a_CR.tif;316;388;2020_PS031_P3_b_EH.TIF;124;247
2020_PS031_P3_a_CR.tif;184;451;2020_PS031_P3_b_EH.TIF;312;381
2020_PS031_P3_a_CR.tif;162;352;2020_PS031_P3_b_EH.TIF;228;386
2020_PS031_P3_a_CR.tif;324;376;2020_PS031_P3_b_EH.TIF;38;229
2020_PS031_P3_a_CR.tif;68;395;2020_PS031_P3_b_EH.TIF;85;413
2020_PS031_P3_a_CR.tif;322;238;2020_PS031_P3_b_EH.TIF;83;246
2020_PS031_P3_a_CR.tif;199;175;2020_PS031_P3_b_EH.TIF;286;297
2020_PS031_P3_a_CR.tif;295;318;2020_PS031_P3_b_EH.TIF;84;334
2020_PS031_P3_a_CR.tif;321;335;2020_PS031_P3_b_EH.TIF;120;330
2020_PS031_P3_a_CR.tif;247;360;2020_PS031_P3_b_EH.TIF;243;190
2020_PS031_P3_a_CR.tif;304;307;2020_PS031_P3_b_EH.TIF;80;321
2020_PS031_P3_a_CR.tif;288;310;2020_PS031_P3_b_EH.TIF;76;331
2020_PS031_P3_a_CR.tif;288;310;2020_PS031_P3_b_EH.TIF;76;331
2020_PS031_P3_a_CR.tif;266;375;2020_PS031_P3_b_EH.TIF;187;449
2020_PS031_P3_a_CR.tif;36;224;2020_PS031_P3_b_EH.TIF;130;46
2020_PS031_P3_a_CR.tif;245;393;2020_PS031_P3_b_EH.TIF;281;415
2020_PS031_P3_a_CR.tif;245;393;2020_PS031_P3_b_EH.TIF;44;286
2020_PS031_P3_a_CR.tif;108;75;2020_PS031_P3_b_EH.TIF;62;386
2020_PS031_P3_a_CR.tif;121;449;2020_PS031_P3_b_EH.TIF;331;366
2020_PS031_P3_a_CR.tif;126;447;2020_PS031_P3_b_EH.TIF;119;60
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS021_P3_a_CR.tif;180;233;2020_PS021_P3_b_EH.TIF;122;297
2020_PS021_P3_a_CR.tif;258;304;2020_PS021_P3_b_EH.TIF;122;285
2020_PS021_P3_a_CR.tif;259;448;2020_PS021_P3_b_EH.TIF;243;461
2020_PS021_P3_a_CR.tif;107;110;2020_PS021_P3_b_EH.TIF;318;369
2020_PS021_P3_a_CR.tif;312;262;2020_PS021_P3_b_EH.TIF;65;248
2020_PS021_P3_a_CR.tif;216;280;2020_PS021_P3_b_EH.TIF;303;230
2020_PS021_P3_a_CR.tif;342;247;2020_PS021_P3_b_EH.TIF;51;323
2020_PS021_P3_a_CR.tif;327;270;2020_PS021_P3_b_EH.TIF;78;257
2020_PS021_P3_a_CR.tif;122;328;2020_PS021_P3_b_EH.TIF;260;224
2020_PS021_P3_a_CR.tif;308;231;2020_PS021_P3_b_EH.TIF;66;217
2020_PS021_P3_a_CR.tif;56;210;2020_PS021_P3_b_EH.TIF;223;117
2020_PS021_P3_a_CR.tif;336;353;2020_PS021_P3_b_EH.TIF;35;259
2020_PS021_P3_a_CR.tif;84;291;2020_PS021_P3_b_EH.TIF;231;307
2020_PS021_P3_a_CR.tif;304;310;2020_PS021_P3_b_EH.TIF;55;295
2020_PS021_P3_a_CR.tif;201;134;2020_PS021_P3_b_EH.TIF;215;298
2020_PS021_P3_a_CR.tif;219;317;2020_PS021_P3_b_EH.TIF;229;227
2020_PS021_P3_a_CR.tif;76;288;2020_PS021_P3_b_EH.TIF;222;304
2020_PS021_P3_a_CR.tif;328;259;2020_PS021_P3_b_EH.TIF;80;246
2020_PS021_P3_a_CR.tif;328;259;2020_PS021_P3_b_EH.TIF;80;246
2020_PS021_P3_a_CR.tif;35;243;2020_PS021_P3_b_EH.TIF;333;372
2020_PS021_P3_a_CR.tif;277;441;2020_PS021_P3_b_EH.TIF;201;33
2020_PS021_P3_a_CR.tif;36;338;2020_PS021_P3_b_EH.TIF;67;407
2020_PS021_P3_a_CR.tif;167;38;2020_PS021_P3_b_EH.TIF;360;247
2020_PS021_P3_a_CR.tif;170;37;2020_PS021_P3_b_EH.TIF;32;262
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS020_P2_a_CR.tif;224;188;2020_PS020_P2_b_EH.TIF;144;410
2020_PS020_P2_a_CR.tif;305;395;2020_PS020_P2_b_EH.TIF;307;92
2020_PS020_P2_a_CR.tif;130;206;2020_PS020_P2_b_EH.TIF;143;312
2020_PS020_P2_a_CR.tif;213;452;2020_PS020_P2_b_EH.TIF;257;450
2020_PS020_P2_a_CR.tif;84;415;2020_PS020_P2_b_EH.TIF;286;392
2020_PS020_P2_a_CR.tif;147;227;2020_PS020_P2_b_EH.TIF;87;316
2020_PS020_P2_a_CR.tif;256;144;2020_PS020_P2_b_EH.TIF;289;248
2020_PS020_P2_a_CR.tif;235;260;2020_PS020_P2_b_EH.TIF;151;203
2020_PS020_P2_a_CR.tif;333;138;2020_PS020_P2_b_EH.TIF;347;293
2020_PS020_P2_a_CR.tif;248;37;2020_PS020_P2_b_EH.TIF;256;45
2020_PS020_P2_a_CR.tif;89;238;2020_PS020_P2_b_EH.TIF;268;199
2020_PS020_P2_a_CR.tif;299;340;2020_PS020_P2_b_EH.TIF;53;349
2020_PS020_P2_a_CR.tif;63;424;2020_PS020_P2_b_EH.TIF;298;420
2020_PS020_P2_a_CR.tif;298;288;2020_PS020_P2_b_EH.TIF;261;290
2020_PS020_P2_a_CR.tif;222;196;2020_PS020_P2_b_EH.TIF;196;203
2020_PS020_P2_a_CR.tif;261;354;2020_PS020_P2_b_EH.TIF;284;161
2020_PS020_P2_a_CR.tif;49;395;2020_PS020_P2_b_EH.TIF;38;283
2020_PS020_P2_a_CR.tif;339;151;2020_PS020_P2_b_EH.TIF;33;340
2020_PS020_P2_a_CR.tif;255;104;2020_PS020_P2_b_EH.TIF;190;368
2020_PS020_P2_a_CR.tif;326;263;2020_PS020_P2_b_EH.TIF;77;220
2020_PS020_P2_a_CR.tif;238;166;2020_PS020_P2_b_EH.TIF;329;237
2020_PS020_P2_a_CR.tif;325;128;2020_PS020_P2_b_EH.TIF;188;479
2020_PS020_P2_a_CR.tif;264;139;2020_PS020_P2_b_EH.TIF;178;378
2020_PS020_P2_a_CR.tif;302;323;2020_PS020_P2_b_EH.TIF;232;262
2020_PS020_P2_a_CR.tif;135;458;2020_PS020_P2_b_EH.TIF;163;124
2020_PS020_P2_a_CR.tif;49;255;2020_PS020_P2_b_EH.TIF;125;469
2020_PS020_P2_a_CR.tif;260;420;2020_PS020_P2_b_EH.TIF;71;214
2020_PS020_P2_a_CR.tif;301;347;2020_PS020_P2_b_EH.TIF;309;280
2020_PS020_P2_a_CR.tif;307;159;2020_PS020_P2_b_EH.TIF;119;368
2020_PS020_P2_a_CR.tif;112;276;2020_PS020_P2_b_EH.TIF;141;446
2020_PS020_P2_a_CR.tif;160;184;2020_PS020_P2_b_EH.TIF;138;220
2020_PS020_P2_a_CR.tif;164;446;2020_PS020_P2_b_EH.TIF;297;268
2020_PS020_P2_a_CR.tif;165;425;2020_PS020_P2_b_EH.TIF;95;372
2020_PS020_P2_a_CR.tif;218;468;2020_PS020_P2_b_EH.TIF;288;302
2020_PS020_P2_a_CR.tif;272;244;2020_PS020_P2_b_EH.TIF;164;409
2020_PS020_P2_a_CR.tif;298;406;2020_PS020_P2_b_EH.TIF;229;441
2020_PS020_P2_a_CR.tif;163;331;2020_PS020_P2_b_EH.TIF;288;285
2020_PS020_P2_a_CR.tif;259;401;2020_PS020_P2_b_EH.TIF;107;305
2020_PS020_P2_a_CR.tif;253;351;2020_PS020_P2_b_EH.TIF;263;250
2020_PS020_P2_a_CR.tif;71;439;2020_PS020_P2_b_EH.TIF;216;33
2020_PS020_P2_a_CR.tif;50;216;2020_PS020_P2_b_EH.TIF;341;314
2020_PS020_P2_a_CR.tif;261;95;2020_PS020_P2_b_EH.TIF;138;376
2020_PS020_P2_a_CR.tif;258;235;2020_PS020_P2_b_EH.TIF;305;231
2020_PS020_P2_a_CR.tif;256;372;2020_PS020_P2_b_EH.TIF;68;368
2020_PS020_P2_a_CR.tif;107;277;2020_PS020_P2_b_EH.TIF;294;304
2020_PS020_P2_a_CR.tif;128;385;2020_PS020_P2_b_EH.TIF;291;266
2020_PS020_P2_a_CR.tif;239;435;2020_PS020_P2_b_EH.TIF;214;386
2020_PS020_P2_a_CR.tif;199;276;2020_PS020_P2_b_EH.TIF;105;408
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS022_P1_c_in_PS020_CR.tif;287;420;2020_PS022_P1_d_in_PS020_EH.TIF;326;380
2020_PS022_P1_c_in_PS020_CR.tif;234;426;2020_PS022_P1_d_in_PS020_EH.TIF;210;59
2020_PS022_P1_c_in_PS020_CR.tif;168;476;2020_PS022_P1_d_in_PS020_EH.TIF;217;470
2020_PS022_P1_c_in_PS020_CR.tif;141;73;2020_PS022_P1_d_in_PS020_EH.TIF;349;277
2020_PS022_P1_c_in_PS020_CR.tif;353;212;2020_PS022_P1_d_in_PS020_EH.TIF;100;111
2020_PS022_P1_c_in_PS020_CR.tif;283;154;2020_PS022_P1_d_in_PS020_EH.TIF;190;180
2020_PS022_P1_c_in_PS020_CR.tif;359;281;2020_PS022_P1_d_in_PS020_EH.TIF;43;315
2020_PS022_P1_c_in_PS020_CR.tif;352;320;2020_PS022_P1_d_in_PS020_EH.TIF;44;244
2020_PS022_P1_c_in_PS020_CR.tif;293;247;2020_PS022_P1_d_in_PS020_EH.TIF;130;222
2020_PS022_P1_c_in_PS020_CR.tif;343;297;2020_PS022_P1_d_in_PS020_EH.TIF;159;63
2020_PS022_P1_c_in_PS020_CR.tif;316;274;2020_PS022_P1_d_in_PS020_EH.TIF;154;248
2020_PS022_P1_c_in_PS020_CR.tif;316;274;2020_PS022_P1_d_in_PS020_EH.TIF;154;248
2020_PS022_P1_c_in_PS020_CR.tif;267;231;2020_PS022_P1_d_in_PS020_EH.TIF;106;206
2020_PS022_P1_c_in_PS020_CR.tif;177;268;2020_PS022_P1_d_in_PS020_EH.TIF;271;369
2020_PS022_P1_c_in_PS020_CR.tif;319;315;2020_PS022_P1_d_in_PS020_EH.TIF;159;290
2020_PS022_P1_c_in_PS020_CR.tif;74;344;2020_PS022_P1_d_in_PS020_EH.TIF;184;299
2020_PS022_P1_c_in_PS020_CR.tif;306;281;2020_PS022_P1_d_in_PS020_EH.TIF;140;256
2020_PS022_P1_c_in_PS020_CR.tif;329;198;2020_PS022_P1_d_in_PS020_EH.TIF;190;180
2020_PS022_P1_c_in_PS020_CR.tif;297;152;2020_PS022_P1_d_in_PS020_EH.TIF;196;213
2020_PS022_P1_c_in_PS020_CR.tif;255;452;2020_PS022_P1_d_in_PS020_EH.TIF;127;448
2020_PS022_P1_c_in_PS020_CR.tif;233;109;2020_PS022_P1_d_in_PS020_EH.TIF;109;366
2020_PS022_P1_c_in_PS020_CR.tif;197;344;2020_PS022_P1_d_in_PS020_EH.TIF;179;371
2020_PS022_P1_c_in_PS020_CR.tif;233;458;2020_PS022_P1_d_in_PS020_EH.TIF;174;439
2020_PS022_P1_c_in_PS020_CR.tif;278;456;2020_PS022_P1_d_in_PS020_EH.TIF;287;65
2020_PS022_P1_c_in_PS020_CR.tif;364;231;2020_PS022_P1_d_in_PS020_EH.TIF;325;409
2020_PS022_P1_c_in_PS020_CR.tif;111;88;2020_PS022_P1_d_in_PS020_EH.TIF;52;377
2020_PS022_P1_c_in_PS020_CR.tif;291;357;2020_PS022_P1_d_in_PS020_EH.TIF;271;225
2020_PS022_P1_c_in_PS020_CR.tif;126;72;2020_PS022_P1_d_in_PS020_EH.TIF;125;71
2020_PS022_P1_c_in_PS020_CR.tif;31;274;2020_PS022_P1_d_in_PS020_EH.TIF;263;468
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS022_P1_c_in_PS020_CR_CR.tif;287;420;2020_PS022_P1_d_in_PS020_CR_EH.TIF;326;380
2020_PS022_P1_c_in_PS020_CR_CR.tif;234;426;2020_PS022_P1_d_in_PS020_CR_EH.TIF;210;59
2020_PS022_P1_c_in_PS020_CR_CR.tif;168;476;2020_PS022_P1_d_in_PS020_CR_EH.TIF;217;470
2020_PS022_P1_c_in_PS020_CR_CR.tif;141;73;2020_PS022_P1_d_in_PS020_CR_EH.TIF;349;277
2020_PS022_P1_c_in_PS020_CR_CR.tif;353;212;2020_PS022_P1_d_in_PS020_CR_EH.TIF;100;111
2020_PS022_P1_c_in_PS020_CR_CR.tif;283;154;2020_PS022_P1_d_in_PS020_CR_EH.TIF;190;180
2020_PS022_P1_c_in_PS020_CR_CR.tif;359;281;2020_PS022_P1_d_in_PS020_CR_EH.TIF;43;315
2020_PS022_P1_c_in_PS020_CR_CR.tif;352;320;2020_PS022_P1_d_in_PS020_CR_EH.TIF;44;244
2020_PS022_P1_c_in_PS020_CR_CR.tif;293;247;2020_PS022_P1_d_in_PS020_CR_EH.TIF;130;222
2020_PS022_P1_c_in_PS020_CR_CR.tif;343;297;2020_PS022_P1_d_in_PS020_CR_EH.TIF;159;63
2020_PS022_P1_c_in_PS020_CR_CR.tif;316;274;2020_PS022_P1_d_in_PS020_CR_EH.TIF;154;248
2020_PS022_P1_c_in_PS020_CR_CR.tif;316;274;2020_PS022_P1_d_in_PS020_CR_EH.TIF;154;248
2020_PS022_P1_c_in_PS020_CR_CR.tif;267;231;2020_PS022_P1_d_in_PS020_CR_EH.TIF;106;206
2020_PS022_P1_c_in_PS020_CR_CR.tif;177;268;2020_PS022_P1_d_in_PS020_CR_EH.TIF;271;369
2020_PS022_P1_c_in_PS020_CR_CR.tif;319;315;2020_PS022_P1_d_in_PS020_CR_EH.TIF;159;290
2020_PS022_P1_c_in_PS020_CR_CR.tif;74;344;2020_PS022_P1_d_in_PS020_CR_EH.TIF;184;299
2020_PS022_P1_c_in_PS020_CR_CR.tif;306;281;2020_PS022_P1_d_in_PS020_CR_EH.TIF;140;256
2020_PS022_P1_c_in_PS020_CR_CR.tif;329;198;2020_PS022_P1_d_in_PS020_CR_EH.TIF;190;180
2020_PS022_P1_c_in_PS020_CR_CR.tif;297;152;2020_PS022_P1_d_in_PS020_CR_EH.TIF;196;213
2020_PS022_P1_c_in_PS020_CR_CR.tif;255;452;2020_PS022_P1_d_in_PS020_CR_EH.TIF;127;448
2020_PS022_P1_c_in_PS020_CR_CR.tif;233;109;2020_PS022_P1_d_in_PS020_CR_EH.TIF;109;366
2020_PS022_P1_c_in_PS020_CR_CR.tif;197;344;2020_PS022_P1_d_in_PS020_CR_EH.TIF;179;371
2020_PS022_P1_c_in_PS020_CR_CR.tif;233;458;2020_PS022_P1_d_in_PS020_CR_EH.TIF;174;439
2020_PS022_P1_c_in_PS020_CR_CR.tif;278;456;2020_PS022_P1_d_in_PS020_CR_EH.TIF;287;65
2020_PS022_P1_c_in_PS020_CR_CR.tif;364;231;2020_PS022_P1_d_in_PS020_CR_EH.TIF;325;409
2020_PS022_P1_c_in_PS020_CR_CR.tif;111;88;2020_PS022_P1_d_in_PS020_CR_EH.TIF;52;377
2020_PS022_P1_c_in_PS020_CR_CR.tif;291;357;2020_PS022_P1_d_in_PS020_CR_EH.TIF;271;225
2020_PS022_P1_c_in_PS020_CR_CR.tif;126;72;2020_PS022_P1_d_in_PS020_CR_EH.TIF;125;71
2020_PS022_P1_c_in_PS020_CR_CR.tif;31;274;2020_PS022_P1_d_in_PS020_CR_EH.TIF;263;468
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS020_P4_b_in_PS043_CR.tif;140;69;2020_PS020_P4_c_in_PS043_EH.TIF;76;202
2020_PS020_P4_b_in_PS043_CR.tif;298;245;2020_PS020_P4_c_in_PS043_EH.TIF;90;261
2020_PS020_P4_b_in_PS043_CR.tif;340;238;2020_PS020_P4_c_in_PS043_EH.TIF;314;416
2020_PS020_P4_b_in_PS043_CR.tif;321;375;2020_PS020_P4_c_in_PS043_EH.TIF;38;283
2020_PS020_P4_b_in_PS043_CR.tif;293;260;2020_PS020_P4_c_in_PS043_EH.TIF;83;278
2020_PS020_P4_b_in_PS043_CR.tif;243;96;2020_PS020_P4_c_in_PS043_EH.TIF;158;162
2020_PS020_P4_b_in_PS043_CR.tif;279;271;2020_PS020_P4_c_in_PS043_EH.TIF;71;290
2020_PS020_P4_b_in_PS043_CR.tif;305;291;2020_PS020_P4_c_in_PS043_EH.TIF;98;306
2020_PS020_P4_b_in_PS043_CR.tif;273;289;2020_PS020_P4_c_in_PS043_EH.TIF;66;309
2020_PS020_P4_b_in_PS043_CR.tif;273;289;2020_PS020_P4_c_in_PS043_EH.TIF;66;309
2020_PS020_P4_b_in_PS043_CR.tif;285;201;2020_PS020_P4_c_in_PS043_EH.TIF;149;465
2020_PS020_P4_b_in_PS043_CR.tif;320;309;2020_PS020_P4_c_in_PS043_EH.TIF;119;325
2020_PS020_P4_b_in_PS043_CR.tif;33;265;2020_PS020_P4_c_in_PS043_EH.TIF;346;228
2020_PS020_P4_b_in_PS043_CR.tif;269;222;2020_PS020_P4_c_in_PS043_EH.TIF;67;241
2020_PS020_P4_b_in_PS043_CR.tif;304;336;2020_PS020_P4_c_in_PS043_EH.TIF;104;352
2020_PS020_P4_b_in_PS043_CR.tif;304;336;2020_PS020_P4_c_in_PS043_EH.TIF;104;352
2020_PS020_P4_b_in_PS043_CR.tif;145;47;2020_PS020_P4_c_in_PS043_EH.TIF;156;54
2020_PS020_P4_b_in_PS043_CR.tif;290;365;2020_PS020_P4_c_in_PS043_EH.TIF;99;384
2020_PS020_P4_b_in_PS043_CR.tif;204;209;2020_PS020_P4_c_in_PS043_EH.TIF;88;390
2020_PS020_P4_b_in_PS043_CR.tif;80;404;2020_PS020_P4_c_in_PS043_EH.TIF;270;467
2020_PS020_P4_b_in_PS043_CR.tif;44;335;2020_PS020_P4_c_in_PS043_EH.TIF;63;404
2020_PS020_P4_b_in_PS043_CR.tif;312;315;2020_PS020_P4_c_in_PS043_EH.TIF;108;331
2020_PS020_P4_b_in_PS043_CR.tif;272;399;2020_PS020_P4_c_in_PS043_EH.TIF;101;419
2020_PS020_P4_b_in_PS043_CR.tif;259;209;2020_PS020_P4_c_in_PS043_EH.TIF;63;228
2020_PS020_P4_b_in_PS043_CR.tif;288;105;2020_PS020_P4_c_in_PS043_EH.TIF;226;105
2020_PS020_P4_b_in_PS043_CR.tif;80;345;2020_PS020_P4_c_in_PS043_EH.TIF;251;320
2020_PS020_P4_b_in_PS043_CR.tif;293;323;2020_PS020_P4_c_in_PS043_EH.TIF;88;341
2020_PS020_P4_b_in_PS043_CR.tif;301;229;2020_PS020_P4_c_in_PS043_EH.TIF;96;244
2020_PS020_P4_b_in_PS043_CR.tif;277;336;2020_PS020_P4_c_in_PS043_EH.TIF;76;356
2020_PS020_P4_b_in_PS043_CR.tif;140;456;2020_PS020_P4_c_in_PS043_EH.TIF;117;242
2020_PS020_P4_b_in_PS043_CR.tif;128;65;2020_PS020_P4_c_in_PS043_EH.TIF;186;451
2020_PS020_P4_b_in_PS043_CR.tif;314;290;2020_PS020_P4_c_in_PS043_EH.TIF;108;304
2020_PS020_P4_b_in_PS043_CR.tif;93;287;2020_PS020_P4_c_in_PS043_EH.TIF;75;283
2020_PS020_P4_b_in_PS043_CR.tif;295;284;2020_PS020_P4_c_in_PS043_EH.TIF;84;302
2020_PS020_P4_b_in_PS043_CR.tif;290;223;2020_PS020_P4_c_in_PS043_EH.TIF;88;239
2020_PS020_P4_b_in_PS043_CR.tif;241;150;2020_PS020_P4_c_in_PS043_EH.TIF;245;161
2020_PS020_P4_b_in_PS043_CR.tif;189;429;2020_PS020_P4_c_in_PS043_EH.TIF;149;297
2020_PS020_P4_b_in_PS043_CR.tif;298;234;2020_PS020_P4_c_in_PS043_EH.TIF;92;250
2020_PS020_P4_b_in_PS043_CR.tif;137;335;2020_PS020_P4_c_in_PS043_EH.TIF;80;368
2020_PS020_P4_b_in_PS043_CR.tif;202;215;2020_PS020_P4_c_in_PS043_EH.TIF;95;396
2020_PS020_P4_b_in_PS043_CR.tif;311;333;2020_PS020_P4_c_in_PS043_EH.TIF;112;349
2020_PS020_P4_b_in_PS043_CR.tif;291;404;2020_PS020_P4_c_in_PS043_EH.TIF;81;223
2020_PS020_P4_b_in_PS043_CR.tif;238;483;2020_PS020_P4_c_in_PS043_EH.TIF;346;344
2020_PS020_P4_b_in_PS043_CR.tif;184;118;2020_PS020_P4_c_in_PS043_EH.TIF;223;172
2020_PS020_P4_b_in_PS043_CR.tif;315;358;2020_PS020_P4_c_in_PS043_EH.TIF;131;373
2020_PS020_P4_b_in_PS043_CR.tif;169;99;2020_PS020_P4_c_in_PS043_EH.TIF;148;108
