ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS014_P1_c_CR.tif;292;342;2019_PS014_P1_d_EH.TIF;292;369
2019_PS014_P1_c_CR.tif;245;69;2019_PS014_P1_d_EH.TIF;250;86
2019_PS014_P1_c_CR.tif;54;354;2019_PS014_P1_d_EH.TIF;128;482
2019_PS014_P1_c_CR.tif;211;482;2019_PS014_P1_d_EH.TIF;213;62
2019_PS014_P1_c_CR.tif;106;481;2019_PS014_P1_d_EH.TIF;93;472
2019_PS014_P1_c_CR.tif;222;273;2019_PS014_P1_d_EH.TIF;183;204
2019_PS014_P1_c_CR.tif;264;92;2019_PS014_P1_d_EH.TIF;284;420
2019_PS014_P1_c_CR.tif;205;162;2019_PS014_P1_d_EH.TIF;189;427
2019_PS014_P1_c_CR.tif;88;184;2019_PS014_P1_d_EH.TIF;348;323
2019_PS014_P1_c_CR.tif;327;293;2019_PS014_P1_d_EH.TIF;66;261
2019_PS014_P1_c_CR.tif;130;365;2019_PS014_P1_d_EH.TIF;257;236
2019_PS014_P1_c_CR.tif;131;212;2019_PS014_P1_d_EH.TIF;111;216
2019_PS014_P1_c_CR.tif;107;466;2019_PS014_P1_d_EH.TIF;195;353
2019_PS014_P1_c_CR.tif;239;365;2019_PS014_P1_d_EH.TIF;241;418
2019_PS014_P1_c_CR.tif;329;269;2019_PS014_P1_d_EH.TIF;73;237
2019_PS014_P1_c_CR.tif;151;120;2019_PS014_P1_d_EH.TIF;255;410
2019_PS014_P1_c_CR.tif;330;157;2019_PS014_P1_d_EH.TIF;355;322
2019_PS014_P1_c_CR.tif;145;505;2019_PS014_P1_d_EH.TIF;41;269
2019_PS014_P1_c_CR.tif;44;369;2019_PS014_P1_d_EH.TIF;53;385
2019_PS014_P1_c_CR.tif;219;214;2019_PS014_P1_d_EH.TIF;247;364
2019_PS014_P1_c_CR.tif;316;299;2019_PS014_P1_d_EH.TIF;321;318
2019_PS014_P1_c_CR.tif;176;329;2019_PS014_P1_d_EH.TIF;179;438
2019_PS014_P1_c_CR.tif;265;307;2019_PS014_P1_d_EH.TIF;291;337
2019_PS014_P1_c_CR.tif;160;441;2019_PS014_P1_d_EH.TIF;278;298
2019_PS014_P1_c_CR.tif;314;360;2019_PS014_P1_d_EH.TIF;304;277
2019_PS014_P1_c_CR.tif;193;213;2019_PS014_P1_d_EH.TIF;292;313
2019_PS014_P1_c_CR.tif;121;473;2019_PS014_P1_d_EH.TIF;224;70
2019_PS014_P1_c_CR.tif;338;374;2019_PS014_P1_d_EH.TIF;63;404
2019_PS014_P1_c_CR.tif;269;143;2019_PS014_P1_d_EH.TIF;329;397
2019_PS014_P1_c_CR.tif;176;321;2019_PS014_P1_d_EH.TIF;181;193
2019_PS014_P1_c_CR.tif;289;401;2019_PS014_P1_d_EH.TIF;320;341
2019_PS014_P1_c_CR.tif;327;259;2019_PS014_P1_d_EH.TIF;73;228
2019_PS014_P1_c_CR.tif;275;380;2019_PS014_P1_d_EH.TIF;291;289
2019_PS014_P1_c_CR.tif;219;361;2019_PS014_P1_d_EH.TIF;119;208
2019_PS014_P1_c_CR.tif;181;495;2019_PS014_P1_d_EH.TIF;223;357
2019_PS014_P1_c_CR.tif;286;417;2019_PS014_P1_d_EH.TIF;237;308
2019_PS014_P1_c_CR.tif;325;253;2019_PS014_P1_d_EH.TIF;71;223
2019_PS014_P1_c_CR.tif;336;298;2019_PS014_P1_d_EH.TIF;75;262
2019_PS014_P1_c_CR.tif;168;300;2019_PS014_P1_d_EH.TIF;188;173
2019_PS014_P1_c_CR.tif;212;85;2019_PS014_P1_d_EH.TIF;264;309
2019_PS014_P1_c_CR.tif;254;94;2019_PS014_P1_d_EH.TIF;52;293
2019_PS014_P1_c_CR.tif;190;491;2019_PS014_P1_d_EH.TIF;239;398
2019_PS014_P1_c_CR.tif;165;382;2019_PS014_P1_d_EH.TIF;197;462
2019_PS014_P1_c_CR.tif;246;62;2019_PS014_P1_d_EH.TIF;238;94
2019_PS014_P1_c_CR.tif;51;250;2019_PS014_P1_d_EH.TIF;251;506
2019_PS014_P1_c_CR.tif;315;349;2019_PS014_P1_d_EH.TIF;262;94
2019_PS014_P1_c_CR.tif;170;474;2019_PS014_P1_d_EH.TIF;216;327
2019_PS014_P1_c_CR.tif;278;159;2019_PS014_P1_d_EH.TIF;258;340
2019_PS014_P1_c_CR.tif;353;350;2019_PS014_P1_d_EH.TIF;325;161
2019_PS014_P1_c_CR.tif;104;127;2019_PS014_P1_d_EH.TIF;251;502
2019_PS014_P1_c_CR.tif;327;403;2019_PS014_P1_d_EH.TIF;277;349
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS010_P1_a_CR.tif;118;87;2019_PS010_P1_b_EH.TIF;126;77
2019_PS010_P1_a_CR.tif;53;233;2019_PS010_P1_b_EH.TIF;214;440
2019_PS010_P1_a_CR.tif;212;75;2019_PS010_P1_b_EH.TIF;80;133
2019_PS010_P1_a_CR.tif;216;320;2019_PS010_P1_b_EH.TIF;268;265
2019_PS010_P1_a_CR.tif;75;140;2019_PS010_P1_b_EH.TIF;56;329
2019_PS010_P1_a_CR.tif;91;304;2019_PS010_P1_b_EH.TIF;90;288
2019_PS010_P1_a_CR.tif;172;296;2019_PS010_P1_b_EH.TIF;303;193
2019_PS010_P1_a_CR.tif;245;350;2019_PS010_P1_b_EH.TIF;134;222
2019_PS010_P1_a_CR.tif;212;102;2019_PS010_P1_b_EH.TIF;145;135
2019_PS010_P1_a_CR.tif;246;406;2019_PS010_P1_b_EH.TIF;124;185
2019_PS010_P1_a_CR.tif;165;56;2019_PS010_P1_b_EH.TIF;202;340
2019_PS010_P1_a_CR.tif;279;138;2019_PS010_P1_b_EH.TIF;76;234
2019_PS010_P1_a_CR.tif;79;189;2019_PS010_P1_b_EH.TIF;183;403
2019_PS010_P1_a_CR.tif;312;180;2019_PS010_P1_b_EH.TIF;53;256
2019_PS010_P1_a_CR.tif;111;194;2019_PS010_P1_b_EH.TIF;193;273
2019_PS010_P1_a_CR.tif;52;155;2019_PS010_P1_b_EH.TIF;328;332
2019_PS010_P1_a_CR.tif;191;151;2019_PS010_P1_b_EH.TIF;201;206
2019_PS010_P1_a_CR.tif;111;233;2019_PS010_P1_b_EH.TIF;200;174
2019_PS010_P1_a_CR.tif;232;276;2019_PS010_P1_b_EH.TIF;215;116
2019_PS010_P1_a_CR.tif;59;154;2019_PS010_P1_b_EH.TIF;187;38
2019_PS010_P1_a_CR.tif;312;338;2019_PS010_P1_b_EH.TIF;112;343
2019_PS010_P1_a_CR.tif;340;309;2019_PS010_P1_b_EH.TIF;51;354
2019_PS010_P1_a_CR.tif;122;165;2019_PS010_P1_b_EH.TIF;107;157
2019_PS010_P1_a_CR.tif;177;290;2019_PS010_P1_b_EH.TIF;220;182
2019_PS010_P1_a_CR.tif;88;179;2019_PS010_P1_b_EH.TIF;140;350
2019_PS010_P1_a_CR.tif;275;331;2019_PS010_P1_b_EH.TIF;160;121
2019_PS010_P1_a_CR.tif;156;339;2019_PS010_P1_b_EH.TIF;234;209
2019_PS010_P1_a_CR.tif;101;229;2019_PS010_P1_b_EH.TIF;85;262
2019_PS010_P1_a_CR.tif;49;325;2019_PS010_P1_b_EH.TIF;318;202
2019_PS010_P1_a_CR.tif;40;286;2019_PS010_P1_b_EH.TIF;297;139
2019_PS010_P1_a_CR.tif;143;240;2019_PS010_P1_b_EH.TIF;135;82
2019_PS010_P1_a_CR.tif;157;237;2019_PS010_P1_b_EH.TIF;142;263
2019_PS010_P1_a_CR.tif;227;98;2019_PS010_P1_b_EH.TIF;64;194
2019_PS010_P1_a_CR.tif;160;234;2019_PS010_P1_b_EH.TIF;219;110
2019_PS010_P1_a_CR.tif;201;217;2019_PS010_P1_b_EH.TIF;175;172
2019_PS010_P1_a_CR.tif;144;247;2019_PS010_P1_b_EH.TIF;119;202
2019_PS010_P1_a_CR.tif;141;150;2019_PS010_P1_b_EH.TIF;210;157
2019_PS010_P1_a_CR.tif;180;138;2019_PS010_P1_b_EH.TIF;309;199
2019_PS010_P1_a_CR.tif;135;261;2019_PS010_P1_b_EH.TIF;219;110
2019_PS010_P1_a_CR.tif;121;335;2019_PS010_P1_b_EH.TIF;79;241
2019_PS010_P1_a_CR.tif;73;269;2019_PS010_P1_b_EH.TIF;141;62
2019_PS010_P1_a_CR.tif;46;271;2019_PS010_P1_b_EH.TIF;336;210
2019_PS010_P1_a_CR.tif;89;409;2019_PS010_P1_b_EH.TIF;170;455
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS006_P1_a_CR.tif;219;42;2019_PS006_P1_b_EH.TIF;220;492
2019_PS006_P1_a_CR.tif;32;295;2019_PS006_P1_b_EH.TIF;35;247
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS010_P3_b_CR.tif;247;167;2019_PS010_P3_c_EH.TIF;245;387
2019_PS010_P3_b_CR.tif;228;58;2019_PS010_P3_c_EH.TIF;92;375
2019_PS010_P3_b_CR.tif;162;423;2019_PS010_P3_c_EH.TIF;215;53
2019_PS010_P3_b_CR.tif;166;40;2019_PS010_P3_c_EH.TIF;153;448
2019_PS010_P3_b_CR.tif;92;156;2019_PS010_P3_c_EH.TIF;322;146
2019_PS010_P3_b_CR.tif;134;48;2019_PS010_P3_c_EH.TIF;270;58
2019_PS010_P3_b_CR.tif;315;310;2019_PS010_P3_c_EH.TIF;300;175
2019_PS010_P3_b_CR.tif;180;453;2019_PS010_P3_c_EH.TIF;199;35
2019_PS010_P3_b_CR.tif;353;271;2019_PS010_P3_c_EH.TIF;154;49
2019_PS010_P3_b_CR.tif;146;59;2019_PS010_P3_c_EH.TIF;186;43
2019_PS010_P3_b_CR.tif;107;162;2019_PS010_P3_c_EH.TIF;190;238
2019_PS010_P3_b_CR.tif;247;111;2019_PS010_P3_c_EH.TIF;294;389
2019_PS010_P3_b_CR.tif;159;160;2019_PS010_P3_c_EH.TIF;143;405
2019_PS010_P3_b_CR.tif;215;182;2019_PS010_P3_c_EH.TIF;273;403
2019_PS010_P3_b_CR.tif;302;308;2019_PS010_P3_c_EH.TIF;315;182
2019_PS010_P3_b_CR.tif;236;367;2019_PS010_P3_c_EH.TIF;229;251
2019_PS010_P3_b_CR.tif;206;63;2019_PS010_P3_c_EH.TIF;249;213
2019_PS010_P3_b_CR.tif;62;351;2019_PS010_P3_c_EH.TIF;165;457
2019_PS010_P3_b_CR.tif;72;309;2019_PS010_P3_c_EH.TIF;244;229
2019_PS010_P3_b_CR.tif;143;212;2019_PS010_P3_c_EH.TIF;210;132
2019_PS010_P3_b_CR.tif;341;322;2019_PS010_P3_c_EH.TIF;262;453
2019_PS010_P3_b_CR.tif;352;223;2019_PS010_P3_c_EH.TIF;70;371
2019_PS010_P3_b_CR.tif;209;196;2019_PS010_P3_c_EH.TIF;345;318
2019_PS010_P3_b_CR.tif;290;414;2019_PS010_P3_c_EH.TIF;354;310
2019_PS010_P3_b_CR.tif;276;175;2019_PS010_P3_c_EH.TIF;312;321
2019_PS010_P3_b_CR.tif;202;258;2019_PS010_P3_c_EH.TIF;294;128
2019_PS010_P3_b_CR.tif;316;328;2019_PS010_P3_c_EH.TIF;295;157
2019_PS010_P3_b_CR.tif;139;148;2019_PS010_P3_c_EH.TIF;241;333
2019_PS010_P3_b_CR.tif;176;130;2019_PS010_P3_c_EH.TIF;141;119
2019_PS010_P3_b_CR.tif;77;292;2019_PS010_P3_c_EH.TIF;241;333
2019_PS010_P3_b_CR.tif;47;192;2019_PS010_P3_c_EH.TIF;263;425
2019_PS010_P3_b_CR.tif;175;256;2019_PS010_P3_c_EH.TIF;339;344
2019_PS010_P3_b_CR.tif;153;35;2019_PS010_P3_c_EH.TIF;56;137
2019_PS010_P3_b_CR.tif;178;102;2019_PS010_P3_c_EH.TIF;215;257
2019_PS010_P3_b_CR.tif;75;398;2019_PS010_P3_c_EH.TIF;366;205
2019_PS010_P3_b_CR.tif;167;249;2019_PS010_P3_c_EH.TIF;285;439
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS002_P1_c_CR.tif;310;174;2019_PS002_P1_d_EH.TIF;298;96
2019_PS002_P1_c_CR.tif;154;371;2019_PS002_P1_d_EH.TIF;123;401
2019_PS002_P1_c_CR.tif;153;105;2019_PS002_P1_d_EH.TIF;160;128
2019_PS002_P1_c_CR.tif;149;448;2019_PS002_P1_d_EH.TIF;143;435
2019_PS002_P1_c_CR.tif;65;173;2019_PS002_P1_d_EH.TIF;123;460
2019_PS002_P1_c_CR.tif;48;361;2019_PS002_P1_d_EH.TIF;98;122
2019_PS002_P1_c_CR.tif;302;263;2019_PS002_P1_d_EH.TIF;141;243
2019_PS002_P1_c_CR.tif;259;384;2019_PS002_P1_d_EH.TIF;134;301
2019_PS002_P1_c_CR.tif;317;210;2019_PS002_P1_d_EH.TIF;179;201
2019_PS002_P1_c_CR.tif;326;361;2019_PS002_P1_d_EH.TIF;159;353
2019_PS002_P1_c_CR.tif;257;331;2019_PS002_P1_d_EH.TIF;88;296
2019_PS002_P1_c_CR.tif;300;289;2019_PS002_P1_d_EH.TIF;133;268
2019_PS002_P1_c_CR.tif;320;292;2019_PS002_P1_d_EH.TIF;154;279
2019_PS002_P1_c_CR.tif;341;259;2019_PS002_P1_d_EH.TIF;340;181
2019_PS002_P1_c_CR.tif;302;263;2019_PS002_P1_d_EH.TIF;293;303
2019_PS002_P1_c_CR.tif;246;285;2019_PS002_P1_d_EH.TIF;88;246
2019_PS002_P1_c_CR.tif;258;248;2019_PS002_P1_d_EH.TIF;106;216
2019_PS002_P1_c_CR.tif;295;375;2019_PS002_P1_d_EH.TIF;120;354
2019_PS002_P1_c_CR.tif;360;204;2019_PS002_P1_d_EH.TIF;63;177
2019_PS002_P1_c_CR.tif;250;163;2019_PS002_P1_d_EH.TIF;137;137
2019_PS002_P1_c_CR.tif;250;163;2019_PS002_P1_d_EH.TIF;137;137
2019_PS002_P1_c_CR.tif;282;119;2019_PS002_P1_d_EH.TIF;197;112
2019_PS002_P1_c_CR.tif;274;243;2019_PS002_P1_d_EH.TIF;122;216
2019_PS002_P1_c_CR.tif;140;295;2019_PS002_P1_d_EH.TIF;203;385
2019_PS002_P1_c_CR.tif;316;113;2019_PS002_P1_d_EH.TIF;116;93
2019_PS002_P1_c_CR.tif;247;135;2019_PS002_P1_d_EH.TIF;152;112
2019_PS002_P1_c_CR.tif;212;331;2019_PS002_P1_d_EH.TIF;60;285
2019_PS002_P1_c_CR.tif;285;235;2019_PS002_P1_d_EH.TIF;134;212
2019_PS002_P1_c_CR.tif;244;387;2019_PS002_P1_d_EH.TIF;54;196
2019_PS002_P1_c_CR.tif;332;204;2019_PS002_P1_d_EH.TIF;204;202
2019_PS002_P1_c_CR.tif;310;396;2019_PS002_P1_d_EH.TIF;142;381
2019_PS002_P1_c_CR.tif;324;254;2019_PS002_P1_d_EH.TIF;170;245
2019_PS002_P1_c_CR.tif;273;336;2019_PS002_P1_d_EH.TIF;299;342
2019_PS002_P1_c_CR.tif;122;96;2019_PS002_P1_d_EH.TIF;299;251
2019_PS002_P1_c_CR.tif;146;425;2019_PS002_P1_d_EH.TIF;266;303
2019_PS002_P1_c_CR.tif;135;478;2019_PS002_P1_d_EH.TIF;45;223
2019_PS002_P1_c_CR.tif;272;131;2019_PS002_P1_d_EH.TIF;176;117
2019_PS002_P1_c_CR.tif;188;380;2019_PS002_P1_d_EH.TIF;300;330
2019_PS002_P1_c_CR.tif;330;255;2019_PS002_P1_d_EH.TIF;208;341
2019_PS002_P1_c_CR.tif;96;279;2019_PS002_P1_d_EH.TIF;117;327
2019_PS002_P1_c_CR.tif;62;381;2019_PS002_P1_d_EH.TIF;189;300
2019_PS002_P1_c_CR.tif;311;247;2019_PS002_P1_d_EH.TIF;156;231
2019_PS002_P1_c_CR.tif;252;466;2019_PS002_P1_d_EH.TIF;298;123
2019_PS002_P1_c_CR.tif;228;424;2019_PS002_P1_d_EH.TIF;214;366
2019_PS002_P1_c_CR.tif;238;341;2019_PS002_P1_d_EH.TIF;73;300
2019_PS002_P1_c_CR.tif;266;207;2019_PS002_P1_d_EH.TIF;129;181
2019_PS002_P1_c_CR.tif;273;290;2019_PS002_P1_d_EH.TIF;107;259
2019_PS002_P1_c_CR.tif;258;433;2019_PS002_P1_d_EH.TIF;316;366
2019_PS002_P1_c_CR.tif;301;354;2019_PS002_P1_d_EH.TIF;126;333
2019_PS002_P1_c_CR.tif;75;243;2019_PS002_P1_d_EH.TIF;205;365
2019_PS002_P1_c_CR.tif;232;296;2019_PS002_P1_d_EH.TIF;76;256
2019_PS002_P1_c_CR.tif;186;456;2019_PS002_P1_d_EH.TIF;137;390
2019_PS002_P1_c_CR.tif;241;153;2019_PS002_P1_d_EH.TIF;136;127
2019_PS002_P1_c_CR.tif;241;153;2019_PS002_P1_d_EH.TIF;136;127
2019_PS002_P1_c_CR.tif;282;257;2019_PS002_P1_d_EH.TIF;156;136
2019_PS002_P1_c_CR.tif;262;163;2019_PS002_P1_d_EH.TIF;147;141
2019_PS002_P1_c_CR.tif;249;378;2019_PS002_P1_d_EH.TIF;80;342
2019_PS002_P1_c_CR.tif;177;343;2019_PS002_P1_d_EH.TIF;277;203
2019_PS002_P1_c_CR.tif;304;211;2019_PS002_P1_d_EH.TIF;163;197
2019_PS002_P1_c_CR.tif;146;290;2019_PS002_P1_d_EH.TIF;253;282
2019_PS002_P1_c_CR.tif;240;226;2019_PS002_P1_d_EH.TIF;102;191
2019_PS002_P1_c_CR.tif;324;179;2019_PS002_P1_d_EH.TIF;208;178
2019_PS002_P1_c_CR.tif;310;297;2019_PS002_P1_d_EH.TIF;142;280
2019_PS002_P1_c_CR.tif;260;310;2019_PS002_P1_d_EH.TIF;93;275
2019_PS002_P1_c_CR.tif;293;362;2019_PS002_P1_d_EH.TIF;177;369
2019_PS002_P1_c_CR.tif;354;217;2019_PS002_P1_d_EH.TIF;170;218
2019_PS002_P1_c_CR.tif;103;100;2019_PS002_P1_d_EH.TIF;170;218
2019_PS002_P1_c_CR.tif;275;211;2019_PS002_P1_d_EH.TIF;135;187
2019_PS002_P1_c_CR.tif;295;324;2019_PS002_P1_d_EH.TIF;318;207
2019_PS002_P1_c_CR.tif;117;253;2019_PS002_P1_d_EH.TIF;188;220
2019_PS002_P1_c_CR.tif;314;201;2019_PS002_P1_d_EH.TIF;234;149
2019_PS002_P1_c_CR.tif;250;308;2019_PS002_P1_d_EH.TIF;86;271
2019_PS002_P1_c_CR.tif;317;250;2019_PS002_P1_d_EH.TIF;163;238
2019_PS002_P1_c_CR.tif;359;199;2019_PS002_P1_d_EH.TIF;369;295
2019_PS002_P1_c_CR.tif;279;298;2019_PS002_P1_d_EH.TIF;111;270
2019_PS002_P1_c_CR.tif;320;352;2019_PS002_P1_d_EH.TIF;236;162
2019_PS002_P1_c_CR.tif;238;478;2019_PS002_P1_d_EH.TIF;316;410
2019_PS002_P1_c_CR.tif;224;253;2019_PS002_P1_d_EH.TIF;82;213
2019_PS002_P1_c_CR.tif;315;325;2019_PS002_P1_d_EH.TIF;144;309
2019_PS002_P1_c_CR.tif;156;179;2019_PS002_P1_d_EH.TIF;306;125
2019_PS002_P1_c_CR.tif;330;274;2019_PS002_P1_d_EH.TIF;172;266
2019_PS002_P1_c_CR.tif;208;452;2019_PS002_P1_d_EH.TIF;294;232
2019_PS002_P1_c_CR.tif;261;401;2019_PS002_P1_d_EH.TIF;93;370
2019_PS002_P1_c_CR.tif;273;161;2019_PS002_P1_d_EH.TIF;157;143
2019_PS002_P1_c_CR.tif;161;408;2019_PS002_P1_d_EH.TIF;119;120
2019_PS002_P1_c_CR.tif;74;141;2019_PS002_P1_d_EH.TIF;71;314
2019_PS002_P1_c_CR.tif;142;470;2019_PS002_P1_d_EH.TIF;189;454
2019_PS002_P1_c_CR.tif;277;344;2019_PS002_P1_d_EH.TIF;103;315
2019_PS002_P1_c_CR.tif;327;270;2019_PS002_P1_d_EH.TIF;169;261
2019_PS002_P1_c_CR.tif;37;334;2019_PS002_P1_d_EH.TIF;236;34
2019_PS002_P1_c_CR.tif;109;239;2019_PS002_P1_d_EH.TIF;212;398
2019_PS002_P1_c_CR.tif;309;255;2019_PS002_P1_d_EH.TIF;152;240
2019_PS002_P1_c_CR.tif;289;257;2019_PS002_P1_d_EH.TIF;130;234
2019_PS002_P1_c_CR.tif;188;283;2019_PS002_P1_d_EH.TIF;271;207
2019_PS002_P1_c_CR.tif;112;161;2019_PS002_P1_d_EH.TIF;325;125
2019_PS002_P1_c_CR.tif;291;288;2019_PS002_P1_d_EH.TIF;123;263
2019_PS002_P1_c_CR.tif;117;253;2019_PS002_P1_d_EH.TIF;73;176
2019_PS002_P1_c_CR.tif;214;350;2019_PS002_P1_d_EH.TIF;59;305
2019_PS002_P1_c_CR.tif;295;324;2019_PS002_P1_d_EH.TIF;121;300
2019_PS002_P1_c_CR.tif;328;247;2019_PS002_P1_d_EH.TIF;179;240
2019_PS002_P1_c_CR.tif;316;314;2019_PS002_P1_d_EH.TIF;146;299
2019_PS002_P1_c_CR.tif;234;210;2019_PS002_P1_d_EH.TIF;104;175
2019_PS002_P1_c_CR.tif;300;324;2019_PS002_P1_d_EH.TIF;126;303
2019_PS002_P1_c_CR.tif;281;352;2019_PS002_P1_d_EH.TIF;107;324
2019_PS002_P1_c_CR.tif;310;413;2019_PS002_P1_d_EH.TIF;147;412
2019_PS002_P1_c_CR.tif;242;343;2019_PS002_P1_d_EH.TIF;127;427
2019_PS002_P1_c_CR.tif;217;399;2019_PS002_P1_d_EH.TIF;63;355
2019_PS002_P1_c_CR.tif;133;167;2019_PS002_P1_d_EH.TIF;134;319
2019_PS002_P1_c_CR.tif;233;226;2019_PS002_P1_d_EH.TIF;166;432
2019_PS002_P1_c_CR.tif;270;421;2019_PS002_P1_d_EH.TIF;135;454
2019_PS002_P1_c_CR.tif;252;231;2019_PS002_P1_d_EH.TIF;108;198
2019_PS002_P1_c_CR.tif;190;462;2019_PS002_P1_d_EH.TIF;236;435
2019_PS002_P1_c_CR.tif;233;349;2019_PS002_P1_d_EH.TIF;243;279
2019_PS002_P1_c_CR.tif;148;430;2019_PS002_P1_d_EH.TIF;159;485
2019_PS002_P1_c_CR.tif;129;380;2019_PS002_P1_d_EH.TIF;45;244
2019_PS002_P1_c_CR.tif;362;229;2019_PS002_P1_d_EH.TIF;266;465
2019_PS002_P1_c_CR.tif;218;492;2019_PS002_P1_d_EH.TIF;90;444
2019_PS002_P1_c_CR.tif;264;212;2019_PS002_P1_d_EH.TIF;124;185
2019_PS002_P1_c_CR.tif;111;399;2019_PS002_P1_d_EH.TIF;250;209
2019_PS002_P1_c_CR.tif;202;89;2019_PS002_P1_d_EH.TIF;241;175
2019_PS002_P1_c_CR.tif;129;321;2019_PS002_P1_d_EH.TIF;194;443
2019_PS002_P1_c_CR.tif;112;462;2019_PS002_P1_d_EH.TIF;348;145
2019_PS002_P1_c_CR.tif;327;389;2019_PS002_P1_d_EH.TIF;165;80
2019_PS002_P1_c_CR.tif;32;311;2019_PS002_P1_d_EH.TIF;366;327
2019_PS002_P1_c_CR.tif;179;490;2019_PS002_P1_d_EH.TIF;127;474
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS004_P2_b_CR.tif;65;159;2019_PS004_P2_c_EH.TIF;70;138
2019_PS004_P2_b_CR.tif;212;43;2019_PS004_P2_c_EH.TIF;151;50
2019_PS004_P2_b_CR.tif;110;173;2019_PS004_P2_c_EH.TIF;290;247
2019_PS004_P2_b_CR.tif;149;439;2019_PS004_P2_c_EH.TIF;236;61
2019_PS004_P2_b_CR.tif;269;72;2019_PS004_P2_c_EH.TIF;337;238
2019_PS004_P2_b_CR.tif;111;425;2019_PS004_P2_c_EH.TIF;337;190
2019_PS004_P2_b_CR.tif;217;158;2019_PS004_P2_c_EH.TIF;245;146
2019_PS004_P2_b_CR.tif;125;394;2019_PS004_P2_c_EH.TIF;218;324
2019_PS004_P2_b_CR.tif;270;408;2019_PS004_P2_c_EH.TIF;340;266
2019_PS004_P2_b_CR.tif;263;175;2019_PS004_P2_c_EH.TIF;272;297
2019_PS004_P2_b_CR.tif;186;224;2019_PS004_P2_c_EH.TIF;262;282
2019_PS004_P2_b_CR.tif;177;228;2019_PS004_P2_c_EH.TIF;163;380
2019_PS004_P2_b_CR.tif;177;228;2019_PS004_P2_c_EH.TIF;163;380
2019_PS004_P2_b_CR.tif;54;187;2019_PS004_P2_c_EH.TIF;47;283
2019_PS004_P2_b_CR.tif;212;207;2019_PS004_P2_c_EH.TIF;261;416
2019_PS004_P2_b_CR.tif;304;402;2019_PS004_P2_c_EH.TIF;272;428
2019_PS004_P2_b_CR.tif;256;140;2019_PS004_P2_c_EH.TIF;95;139
2019_PS004_P2_b_CR.tif;47;202;2019_PS004_P2_c_EH.TIF;44;228
2019_PS004_P2_b_CR.tif;37;277;2019_PS004_P2_c_EH.TIF;42;313
2019_PS004_P2_b_CR.tif;129;54;2019_PS004_P2_c_EH.TIF;35;228
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS012_P2_b_CR.tif;145;442;2019_PS012_P2_c_EH.TIF;185;81
2019_PS012_P2_b_CR.tif;330;337;2019_PS012_P2_c_EH.TIF;207;64
2019_PS012_P2_b_CR.tif;115;93;2019_PS012_P2_c_EH.TIF;153;70
2019_PS012_P2_b_CR.tif;250;267;2019_PS012_P2_c_EH.TIF;102;336
2019_PS012_P2_b_CR.tif;131;61;2019_PS012_P2_c_EH.TIF;147;461
2019_PS012_P2_b_CR.tif;131;61;2019_PS012_P2_c_EH.TIF;207;64
2019_PS012_P2_b_CR.tif;346;380;2019_PS012_P2_c_EH.TIF;272;84
2019_PS012_P2_b_CR.tif;130;162;2019_PS012_P2_c_EH.TIF;124;177
2019_PS012_P2_b_CR.tif;73;299;2019_PS012_P2_c_EH.TIF;182;410
2019_PS012_P2_b_CR.tif;280;221;2019_PS012_P2_c_EH.TIF;98;232
2019_PS012_P2_b_CR.tif;68;401;2019_PS012_P2_c_EH.TIF;356;325
2019_PS012_P2_b_CR.tif;194;131;2019_PS012_P2_c_EH.TIF;175;204
2019_PS012_P2_b_CR.tif;94;353;2019_PS012_P2_c_EH.TIF;261;141
2019_PS012_P2_b_CR.tif;94;353;2019_PS012_P2_c_EH.TIF;261;141
2019_PS012_P2_b_CR.tif;294;250;2019_PS012_P2_c_EH.TIF;103;262
2019_PS012_P2_b_CR.tif;242;170;2019_PS012_P2_c_EH.TIF;84;177
2019_PS012_P2_b_CR.tif;60;238;2019_PS012_P2_c_EH.TIF;99;301
2019_PS012_P2_b_CR.tif;290;265;2019_PS012_P2_c_EH.TIF;97;276
2019_PS012_P2_b_CR.tif;218;423;2019_PS012_P2_c_EH.TIF;209;254
2019_PS012_P2_b_CR.tif;155;345;2019_PS012_P2_c_EH.TIF;227;143
2019_PS012_P2_b_CR.tif;193;282;2019_PS012_P2_c_EH.TIF;226;314
2019_PS012_P2_b_CR.tif;46;222;2019_PS012_P2_c_EH.TIF;91;347
2019_PS012_P2_b_CR.tif;186;288;2019_PS012_P2_c_EH.TIF;76;238
2019_PS012_P2_b_CR.tif;272;274;2019_PS012_P2_c_EH.TIF;81;281
2019_PS012_P2_b_CR.tif;272;274;2019_PS012_P2_c_EH.TIF;81;281
2019_PS012_P2_b_CR.tif;268;259;2019_PS012_P2_c_EH.TIF;80;266
2019_PS012_P2_b_CR.tif;344;391;2019_PS012_P2_c_EH.TIF;73;405
2019_PS012_P2_b_CR.tif;239;141;2019_PS012_P2_c_EH.TIF;108;399
2019_PS012_P2_b_CR.tif;170;149;2019_PS012_P2_c_EH.TIF;245;223
