ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS002_P4_b_CR.tif,199,444,2020_PS002_P4_c_EH.TIF,114,71
2020_PS002_P4_b_CR.tif,276,218,2020_PS002_P4_c_EH.TIF,107,226
2020_PS002_P4_b_CR.tif,100,291,2020_PS002_P4_c_EH.TIF,193,175
2020_PS002_P4_b_CR.tif,120,356,2020_PS002_P4_c_EH.TIF,150,403
2020_PS002_P4_b_CR.tif,91,143,2020_PS002_P4_c_EH.TIF,104,138
2020_PS002_P4_b_CR.tif,339,339,2020_PS002_P4_c_EH.TIF,274,450
2020_PS002_P4_b_CR.tif,175,52,2020_PS002_P4_c_EH.TIF,179,262
2020_PS002_P4_b_CR.tif,89,233,2020_PS002_P4_c_EH.TIF,320,372
2020_PS002_P4_b_CR.tif,89,233,2020_PS002_P4_c_EH.TIF,320,372
2020_PS002_P4_b_CR.tif,110,308,2020_PS002_P4_c_EH.TIF,235,114
2020_PS002_P4_b_CR.tif,185,222,2020_PS002_P4_c_EH.TIF,280,228
2020_PS002_P4_b_CR.tif,193,292,2020_PS002_P4_c_EH.TIF,69,295
2020_PS002_P4_b_CR.tif,266,388,2020_PS002_P4_c_EH.TIF,119,396
2020_PS002_P4_b_CR.tif,152,254,2020_PS002_P4_c_EH.TIF,222,312
2020_PS002_P4_b_CR.tif,168,179,2020_PS002_P4_c_EH.TIF,116,396
2020_PS002_P4_b_CR.tif,264,371,2020_PS002_P4_c_EH.TIF,109,380
2020_PS002_P4_b_CR.tif,83,268,2020_PS002_P4_c_EH.TIF,312,344
2020_PS002_P4_b_CR.tif,231,194,2020_PS002_P4_c_EH.TIF,74,202
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS013_P4_c_CR.tif,58,221,2020_PS013_P4_d_EH.TIF,230,54
2020_PS013_P4_c_CR.tif,141,335,2020_PS013_P4_d_EH.TIF,192,286
2020_PS013_P4_c_CR.tif,184,49,2020_PS013_P4_d_EH.TIF,143,74
2020_PS013_P4_c_CR.tif,275,363,2020_PS013_P4_d_EH.TIF,130,312
2020_PS013_P4_c_CR.tif,83,421,2020_PS013_P4_d_EH.TIF,331,260
2020_PS013_P4_c_CR.tif,200,160,2020_PS013_P4_d_EH.TIF,160,267
2020_PS013_P4_c_CR.tif,162,54,2020_PS013_P4_d_EH.TIF,53,383
2020_PS013_P4_c_CR.tif,294,149,2020_PS013_P4_d_EH.TIF,162,107
2020_PS013_P4_c_CR.tif,177,161,2020_PS013_P4_d_EH.TIF,244,83
2020_PS013_P4_c_CR.tif,341,262,2020_PS013_P4_d_EH.TIF,324,156
2020_PS013_P4_c_CR.tif,165,449,2020_PS013_P4_d_EH.TIF,44,321
2020_PS013_P4_c_CR.tif,246,157,2020_PS013_P4_d_EH.TIF,86,318
2020_PS013_P4_c_CR.tif,47,245,2020_PS013_P4_d_EH.TIF,200,36
2020_PS013_P4_c_CR.tif,84,197,2020_PS013_P4_d_EH.TIF,236,85
2020_PS013_P4_c_CR.tif,277,222,2020_PS013_P4_d_EH.TIF,120,171
2020_PS013_P4_c_CR.tif,277,222,2020_PS013_P4_d_EH.TIF,120,171
2020_PS013_P4_c_CR.tif,202,354,2020_PS013_P4_d_EH.TIF,149,372
2020_PS013_P4_c_CR.tif,220,181,2020_PS013_P4_d_EH.TIF,82,147
2020_PS013_P4_c_CR.tif,210,83,2020_PS013_P4_d_EH.TIF,207,57
2020_PS013_P4_c_CR.tif,52,218,2020_PS013_P4_d_EH.TIF,43,243
2020_PS013_P4_c_CR.tif,222,242,2020_PS013_P4_d_EH.TIF,73,195
2020_PS013_P4_c_CR.tif,271,192,2020_PS013_P4_d_EH.TIF,122,144
2020_PS013_P4_c_CR.tif,45,287,2020_PS013_P4_d_EH.TIF,193,42
2020_PS013_P4_c_CR.tif,273,324,2020_PS013_P4_d_EH.TIF,112,270
2020_PS013_P4_c_CR.tif,49,194,2020_PS013_P4_d_EH.TIF,35,248
2020_PS013_P4_c_CR.tif,38,334,2020_PS013_P4_d_EH.TIF,168,469
2020_PS013_P4_c_CR.tif,250,362,2020_PS013_P4_d_EH.TIF,100,312
2020_PS013_P4_c_CR.tif,287,185,2020_PS013_P4_d_EH.TIF,140,137
2020_PS013_P4_c_CR.tif,160,362,2020_PS013_P4_d_EH.TIF,155,224
2020_PS013_P4_c_CR.tif,318,232,2020_PS013_P4_d_EH.TIF,171,181
2020_PS013_P4_c_CR.tif,318,232,2020_PS013_P4_d_EH.TIF,171,181
2020_PS013_P4_c_CR.tif,241,116,2020_PS013_P4_d_EH.TIF,238,356
2020_PS013_P4_c_CR.tif,128,179,2020_PS013_P4_d_EH.TIF,199,46
2020_PS013_P4_c_CR.tif,278,188,2020_PS013_P4_d_EH.TIF,97,275
2020_PS013_P4_c_CR.tif,77,211,2020_PS013_P4_d_EH.TIF,140,325
2020_PS013_P4_c_CR.tif,207,258,2020_PS013_P4_d_EH.TIF,154,333
2020_PS013_P4_c_CR.tif,131,251,2020_PS013_P4_d_EH.TIF,240,151
2020_PS013_P4_c_CR.tif,241,360,2020_PS013_P4_d_EH.TIF,91,310
2020_PS013_P4_c_CR.tif,198,327,2020_PS013_P4_d_EH.TIF,110,324
2020_PS013_P4_c_CR.tif,97,119,2020_PS013_P4_d_EH.TIF,88,289
2020_PS013_P4_c_CR.tif,251,328,2020_PS013_P4_d_EH.TIF,91,276
2020_PS013_P4_c_CR.tif,44,231,2020_PS013_P4_d_EH.TIF,303,120
2020_PS013_P4_c_CR.tif,162,373,2020_PS013_P4_d_EH.TIF,48,354
2020_PS013_P4_c_CR.tif,315,279,2020_PS013_P4_d_EH.TIF,235,77
2020_PS013_P4_c_CR.tif,186,155,2020_PS013_P4_d_EH.TIF,129,178
2020_PS013_P4_c_CR.tif,163,291,2020_PS013_P4_d_EH.TIF,323,217
2020_PS013_P4_c_CR.tif,197,276,2020_PS013_P4_d_EH.TIF,58,210
2020_PS013_P4_c_CR.tif,177,215,2020_PS013_P4_d_EH.TIF,102,358
2020_PS013_P4_c_CR.tif,109,306,2020_PS013_P4_d_EH.TIF,288,262
2020_PS013_P4_c_CR.tif,223,200,2020_PS013_P4_d_EH.TIF,251,189
2020_PS013_P4_c_CR.tif,246,137,2020_PS013_P4_d_EH.TIF,109,308
2020_PS013_P4_c_CR.tif,162,260,2020_PS013_P4_d_EH.TIF,44,311
2020_PS013_P4_c_CR.tif,187,165,2020_PS013_P4_d_EH.TIF,164,289
2020_PS013_P4_c_CR.tif,179,393,2020_PS013_P4_d_EH.TIF,128,193
2020_PS013_P4_c_CR.tif,34,244,2020_PS013_P4_d_EH.TIF,184,33
2020_PS013_P4_c_CR.tif,287,230,2020_PS013_P4_d_EH.TIF,129,178
2020_PS013_P4_c_CR.tif,238,37,2020_PS013_P4_d_EH.TIF,172,462
2020_PS013_P4_c_CR.tif,241,33,2020_PS013_P4_d_EH.TIF,194,31
2020_PS013_P4_c_CR.tif,259,117,2020_PS013_P4_d_EH.TIF,124,262
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS008_P1_a_CR.tif,75,117,2020_PS008_P1_b_EH.TIF,108,82
2020_PS008_P1_a_CR.tif,305,265,2020_PS008_P1_b_EH.TIF,283,137
2020_PS008_P1_a_CR.tif,231,349,2020_PS008_P1_b_EH.TIF,245,137
2020_PS008_P1_a_CR.tif,240,428,2020_PS008_P1_b_EH.TIF,172,438
2020_PS008_P1_a_CR.tif,160,329,2020_PS008_P1_b_EH.TIF,170,262
2020_PS008_P1_a_CR.tif,271,320,2020_PS008_P1_b_EH.TIF,195,235
2020_PS008_P1_a_CR.tif,271,320,2020_PS008_P1_b_EH.TIF,195,235
2020_PS008_P1_a_CR.tif,125,138,2020_PS008_P1_b_EH.TIF,199,366
2020_PS008_P1_a_CR.tif,308,228,2020_PS008_P1_b_EH.TIF,256,386
2020_PS008_P1_a_CR.tif,203,117,2020_PS008_P1_b_EH.TIF,229,442
2020_PS008_P1_a_CR.tif,323,246,2020_PS008_P1_b_EH.TIF,90,281
2020_PS008_P1_a_CR.tif,95,128,2020_PS008_P1_b_EH.TIF,147,204
2020_PS008_P1_a_CR.tif,166,269,2020_PS008_P1_b_EH.TIF,140,356
2020_PS008_P1_a_CR.tif,211,338,2020_PS008_P1_b_EH.TIF,134,417
2020_PS008_P1_a_CR.tif,310,436,2020_PS008_P1_b_EH.TIF,202,160
2020_PS008_P1_a_CR.tif,128,260,2020_PS008_P1_b_EH.TIF,225,367
2020_PS008_P1_a_CR.tif,328,258,2020_PS008_P1_b_EH.TIF,95,291
2020_PS008_P1_a_CR.tif,256,434,2020_PS008_P1_b_EH.TIF,227,68
2020_PS008_P1_a_CR.tif,338,336,2020_PS008_P1_b_EH.TIF,121,366
2020_PS008_P1_a_CR.tif,292,252,2020_PS008_P1_b_EH.TIF,220,118
2020_PS008_P1_a_CR.tif,162,152,2020_PS008_P1_b_EH.TIF,169,288
2020_PS008_P1_a_CR.tif,324,324,2020_PS008_P1_b_EH.TIF,99,358
2020_PS008_P1_a_CR.tif,57,204,2020_PS008_P1_b_EH.TIF,140,321
2020_PS008_P1_a_CR.tif,154,150,2020_PS008_P1_b_EH.TIF,215,378
2020_PS008_P1_a_CR.tif,207,193,2020_PS008_P1_b_EH.TIF,151,278
2020_PS008_P1_a_CR.tif,222,79,2020_PS008_P1_b_EH.TIF,164,149
2020_PS008_P1_a_CR.tif,130,448,2020_PS008_P1_b_EH.TIF,32,247
2020_PS008_P1_a_CR.tif,165,130,2020_PS008_P1_b_EH.TIF,227,121
2020_PS008_P1_a_CR.tif,141,44,2020_PS008_P1_b_EH.TIF,178,247
2020_PS008_P1_a_CR.tif,40,275,2020_PS008_P1_b_EH.TIF,340,359
2020_PS008_P1_a_CR.tif,211,199,2020_PS008_P1_b_EH.TIF,171,185
2020_PS008_P1_a_CR.tif,217,50,2020_PS008_P1_b_EH.TIF,326,157
2020_PS008_P1_a_CR.tif,281,208,2020_PS008_P1_b_EH.TIF,60,244
2020_PS008_P1_a_CR.tif,147,374,2020_PS008_P1_b_EH.TIF,178,316
2020_PS008_P1_a_CR.tif,220,65,2020_PS008_P1_b_EH.TIF,329,175
2020_PS008_P1_a_CR.tif,203,437,2020_PS008_P1_b_EH.TIF,181,182
2020_PS008_P1_a_CR.tif,336,343,2020_PS008_P1_b_EH.TIF,122,374
2020_PS008_P1_a_CR.tif,213,251,2020_PS008_P1_b_EH.TIF,158,244
2020_PS008_P1_a_CR.tif,152,340,2020_PS008_P1_b_EH.TIF,136,363
2020_PS008_P1_a_CR.tif,178,387,2020_PS008_P1_b_EH.TIF,248,234
2020_PS008_P1_a_CR.tif,268,359,2020_PS008_P1_b_EH.TIF,324,279
2020_PS008_P1_a_CR.tif,346,193,2020_PS008_P1_b_EH.TIF,345,366
2020_PS008_P1_a_CR.tif,77,72,2020_PS008_P1_b_EH.TIF,256,473
2020_PS008_P1_a_CR.tif,55,252,2020_PS008_P1_b_EH.TIF,87,246
2020_PS008_P1_a_CR.tif,316,291,2020_PS008_P1_b_EH.TIF,83,326
2020_PS008_P1_a_CR.tif,164,386,2020_PS008_P1_b_EH.TIF,290,325
2020_PS008_P1_a_CR.tif,132,387,2020_PS008_P1_b_EH.TIF,211,85
2020_PS008_P1_a_CR.tif,151,58,2020_PS008_P1_b_EH.TIF,220,371
2020_PS008_P1_a_CR.tif,363,338,2020_PS008_P1_b_EH.TIF,240,49
2020_PS008_P1_a_CR.tif,347,263,2020_PS008_P1_b_EH.TIF,263,415
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS009_P3_a_in_PS015_CR_CR.tif,129,60,2020_PS009_P3_b_in_PS015_CR_EH.TIF,230,460
2020_PS009_P3_a_in_PS015_CR_CR.tif,68,149,2020_PS009_P3_b_in_PS015_CR_EH.TIF,85,134
2020_PS009_P3_a_in_PS015_CR_CR.tif,201,195,2020_PS009_P3_b_in_PS015_CR_EH.TIF,158,191
2020_PS009_P3_a_in_PS015_CR_CR.tif,211,295,2020_PS009_P3_b_in_PS015_CR_EH.TIF,154,292
2020_PS009_P3_a_in_PS015_CR_CR.tif,262,250,2020_PS009_P3_b_in_PS015_CR_EH.TIF,212,248
2020_PS009_P3_a_in_PS015_CR_CR.tif,105,426,2020_PS009_P3_b_in_PS015_CR_EH.TIF,52,365
2020_PS009_P3_a_in_PS015_CR_CR.tif,287,331,2020_PS009_P3_b_in_PS015_CR_EH.TIF,230,331
2020_PS009_P3_a_in_PS015_CR_CR.tif,243,348,2020_PS009_P3_b_in_PS015_CR_EH.TIF,184,343
2020_PS009_P3_a_in_PS015_CR_CR.tif,74,385,2020_PS009_P3_b_in_PS015_CR_EH.TIF,62,207
2020_PS009_P3_a_in_PS015_CR_CR.tif,195,395,2020_PS009_P3_b_in_PS015_CR_EH.TIF,139,389
2020_PS009_P3_a_in_PS015_CR_CR.tif,162,445,2020_PS009_P3_b_in_PS015_CR_EH.TIF,119,440
2020_PS009_P3_a_in_PS015_CR_CR.tif,270,354,2020_PS009_P3_b_in_PS015_CR_EH.TIF,211,353
2020_PS009_P3_a_in_PS015_CR_CR.tif,123,230,2020_PS009_P3_b_in_PS015_CR_EH.TIF,84,224
2020_PS009_P3_a_in_PS015_CR_CR.tif,123,230,2020_PS009_P3_b_in_PS015_CR_EH.TIF,84,224
2020_PS009_P3_a_in_PS015_CR_CR.tif,128,93,2020_PS009_P3_b_in_PS015_CR_EH.TIF,122,88
2020_PS009_P3_a_in_PS015_CR_CR.tif,158,289,2020_PS009_P3_b_in_PS015_CR_EH.TIF,106,283
2020_PS009_P3_a_in_PS015_CR_CR.tif,215,53,2020_PS009_P3_b_in_PS015_CR_EH.TIF,224,48
2020_PS009_P3_a_in_PS015_CR_CR.tif,299,388,2020_PS009_P3_b_in_PS015_CR_EH.TIF,246,387
2020_PS009_P3_a_in_PS015_CR_CR.tif,158,330,2020_PS009_P3_b_in_PS015_CR_EH.TIF,104,320
2020_PS009_P3_a_in_PS015_CR_CR.tif,163,168,2020_PS009_P3_b_in_PS015_CR_EH.TIF,128,161
2020_PS009_P3_a_in_PS015_CR_CR.tif,176,323,2020_PS009_P3_b_in_PS015_CR_EH.TIF,120,316
2020_PS009_P3_a_in_PS015_CR_CR.tif,234,84,2020_PS009_P3_b_in_PS015_CR_EH.TIF,228,83
2020_PS009_P3_a_in_PS015_CR_CR.tif,234,84,2020_PS009_P3_b_in_PS015_CR_EH.TIF,228,83
2020_PS009_P3_a_in_PS015_CR_CR.tif,297,386,2020_PS009_P3_b_in_PS015_CR_EH.TIF,246,387
2020_PS009_P3_a_in_PS015_CR_CR.tif,247,73,2020_PS009_P3_b_in_PS015_CR_EH.TIF,254,73
2020_PS009_P3_a_in_PS015_CR_CR.tif,145,221,2020_PS009_P3_b_in_PS015_CR_EH.TIF,102,215
2020_PS009_P3_a_in_PS015_CR_CR.tif,124,262,2020_PS009_P3_b_in_PS015_CR_EH.TIF,81,252
2020_PS009_P3_a_in_PS015_CR_CR.tif,165,185,2020_PS009_P3_b_in_PS015_CR_EH.TIF,127,180
2020_PS009_P3_a_in_PS015_CR_CR.tif,136,277,2020_PS009_P3_b_in_PS015_CR_EH.TIF,88,269
2020_PS009_P3_a_in_PS015_CR_CR.tif,218,158,2020_PS009_P3_b_in_PS015_CR_EH.TIF,184,155
2020_PS009_P3_a_in_PS015_CR_CR.tif,191,115,2020_PS009_P3_b_in_PS015_CR_EH.TIF,168,111
2020_PS009_P3_a_in_PS015_CR_CR.tif,219,352,2020_PS009_P3_b_in_PS015_CR_EH.TIF,159,348
2020_PS009_P3_a_in_PS015_CR_CR.tif,270,209,2020_PS009_P3_b_in_PS015_CR_EH.TIF,227,208
2020_PS009_P3_a_in_PS015_CR_CR.tif,133,208,2020_PS009_P3_b_in_PS015_CR_EH.TIF,95,200
2020_PS009_P3_a_in_PS015_CR_CR.tif,198,364,2020_PS009_P3_b_in_PS015_CR_EH.TIF,138,358
2020_PS009_P3_a_in_PS015_CR_CR.tif,186,372,2020_PS009_P3_b_in_PS015_CR_EH.TIF,129,367
2020_PS009_P3_a_in_PS015_CR_CR.tif,253,455,2020_PS009_P3_b_in_PS015_CR_EH.TIF,206,455
2020_PS009_P3_a_in_PS015_CR_CR.tif,253,455,2020_PS009_P3_b_in_PS015_CR_EH.TIF,206,455
2020_PS009_P3_a_in_PS015_CR_CR.tif,168,407,2020_PS009_P3_b_in_PS015_CR_EH.TIF,115,401
2020_PS009_P3_a_in_PS015_CR_CR.tif,213,433,2020_PS009_P3_b_in_PS015_CR_EH.TIF,158,430
2020_PS009_P3_a_in_PS015_CR_CR.tif,253,354,2020_PS009_P3_b_in_PS015_CR_EH.TIF,194,352
2020_PS009_P3_a_in_PS015_CR_CR.tif,194,170,2020_PS009_P3_b_in_PS015_CR_EH.TIF,150,172
2020_PS009_P3_a_in_PS015_CR_CR.tif,265,429,2020_PS009_P3_b_in_PS015_CR_EH.TIF,214,430
2020_PS009_P3_a_in_PS015_CR_CR.tif,290,372,2020_PS009_P3_b_in_PS015_CR_EH.TIF,235,372
2020_PS009_P3_a_in_PS015_CR_CR.tif,249,468,2020_PS009_P3_b_in_PS015_CR_EH.TIF,210,470
2020_PS009_P3_a_in_PS015_CR_CR.tif,277,280,2020_PS009_P3_b_in_PS015_CR_EH.TIF,224,278
2020_PS009_P3_a_in_PS015_CR_CR.tif,335,292,2020_PS009_P3_b_in_PS015_CR_EH.TIF,294,295
2020_PS009_P3_a_in_PS015_CR_CR.tif,258,441,2020_PS009_P3_b_in_PS015_CR_EH.TIF,207,442
2020_PS009_P3_a_in_PS015_CR_CR.tif,179,168,2020_PS009_P3_b_in_PS015_CR_EH.TIF,142,162
2020_PS009_P3_a_in_PS015_CR_CR.tif,178,422,2020_PS009_P3_b_in_PS015_CR_EH.TIF,126,417
2020_PS009_P3_a_in_PS015_CR_CR.tif,292,270,2020_PS009_P3_b_in_PS015_CR_EH.TIF,242,269
2020_PS009_P3_a_in_PS015_CR_CR.tif,252,421,2020_PS009_P3_b_in_PS015_CR_EH.TIF,196,420
2020_PS009_P3_a_in_PS015_CR_CR.tif,197,100,2020_PS009_P3_b_in_PS015_CR_EH.TIF,180,97
2020_PS009_P3_a_in_PS015_CR_CR.tif,153,406,2020_PS009_P3_b_in_PS015_CR_EH.TIF,103,399
2020_PS009_P3_a_in_PS015_CR_CR.tif,137,329,2020_PS009_P3_b_in_PS015_CR_EH.TIF,86,321
2020_PS009_P3_a_in_PS015_CR_CR.tif,265,301,2020_PS009_P3_b_in_PS015_CR_EH.TIF,207,299
2020_PS009_P3_a_in_PS015_CR_CR.tif,343,273,2020_PS009_P3_b_in_PS015_CR_EH.TIF,170,329
2020_PS009_P3_a_in_PS015_CR_CR.tif,168,253,2020_PS009_P3_b_in_PS015_CR_EH.TIF,118,247
2020_PS009_P3_a_in_PS015_CR_CR.tif,132,421,2020_PS009_P3_b_in_PS015_CR_EH.TIF,90,414
2020_PS009_P3_a_in_PS015_CR_CR.tif,102,335,2020_PS009_P3_b_in_PS015_CR_EH.TIF,60,325
2020_PS009_P3_a_in_PS015_CR_CR.tif,184,208,2020_PS009_P3_b_in_PS015_CR_EH.TIF,139,203
2020_PS009_P3_a_in_PS015_CR_CR.tif,281,226,2020_PS009_P3_b_in_PS015_CR_EH.TIF,236,227
2020_PS009_P3_a_in_PS015_CR_CR.tif,308,358,2020_PS009_P3_b_in_PS015_CR_EH.TIF,256,360
2020_PS009_P3_a_in_PS015_CR_CR.tif,178,240,2020_PS009_P3_b_in_PS015_CR_EH.TIF,129,233
2020_PS009_P3_a_in_PS015_CR_CR.tif,205,353,2020_PS009_P3_b_in_PS015_CR_EH.TIF,145,348
2020_PS009_P3_a_in_PS015_CR_CR.tif,240,103,2020_PS009_P3_b_in_PS015_CR_EH.TIF,229,104
2020_PS009_P3_a_in_PS015_CR_CR.tif,137,46,2020_PS009_P3_b_in_PS015_CR_EH.TIF,40,275
2020_PS009_P3_a_in_PS015_CR_CR.tif,253,402,2020_PS009_P3_b_in_PS015_CR_EH.TIF,196,401
2020_PS009_P3_a_in_PS015_CR_CR.tif,243,302,2020_PS009_P3_b_in_PS015_CR_EH.TIF,184,298
2020_PS009_P3_a_in_PS015_CR_CR.tif,128,164,2020_PS009_P3_b_in_PS015_CR_EH.TIF,100,158
2020_PS009_P3_a_in_PS015_CR_CR.tif,101,182,2020_PS009_P3_b_in_PS015_CR_EH.TIF,76,175
2020_PS009_P3_a_in_PS015_CR_CR.tif,226,471,2020_PS009_P3_b_in_PS015_CR_EH.TIF,181,471
2020_PS009_P3_a_in_PS015_CR_CR.tif,226,471,2020_PS009_P3_b_in_PS015_CR_EH.TIF,181,471
2020_PS009_P3_a_in_PS015_CR_CR.tif,78,249,2020_PS009_P3_b_in_PS015_CR_EH.TIF,50,241
2020_PS009_P3_a_in_PS015_CR_CR.tif,276,375,2020_PS009_P3_b_in_PS015_CR_EH.TIF,219,375
2020_PS009_P3_a_in_PS015_CR_CR.tif,223,339,2020_PS009_P3_b_in_PS015_CR_EH.TIF,162,334
2020_PS009_P3_a_in_PS015_CR_CR.tif,190,326,2020_PS009_P3_b_in_PS015_CR_EH.TIF,131,320
2020_PS009_P3_a_in_PS015_CR_CR.tif,190,326,2020_PS009_P3_b_in_PS015_CR_EH.TIF,131,320
2020_PS009_P3_a_in_PS015_CR_CR.tif,143,437,2020_PS009_P3_b_in_PS015_CR_EH.TIF,102,430
2020_PS009_P3_a_in_PS015_CR_CR.tif,117,242,2020_PS009_P3_b_in_PS015_CR_EH.TIF,77,234
2020_PS009_P3_a_in_PS015_CR_CR.tif,117,242,2020_PS009_P3_b_in_PS015_CR_EH.TIF,77,234
2020_PS009_P3_a_in_PS015_CR_CR.tif,217,415,2020_PS009_P3_b_in_PS015_CR_EH.TIF,160,411
2020_PS009_P3_a_in_PS015_CR_CR.tif,146,146,2020_PS009_P3_b_in_PS015_CR_EH.TIF,118,140
2020_PS009_P3_a_in_PS015_CR_CR.tif,212,324,2020_PS009_P3_b_in_PS015_CR_EH.TIF,153,319
2020_PS009_P3_a_in_PS015_CR_CR.tif,212,324,2020_PS009_P3_b_in_PS015_CR_EH.TIF,153,319
2020_PS009_P3_a_in_PS015_CR_CR.tif,226,96,2020_PS009_P3_b_in_PS015_CR_EH.TIF,211,95
2020_PS009_P3_a_in_PS015_CR_CR.tif,274,234,2020_PS009_P3_b_in_PS015_CR_EH.TIF,226,232
2020_PS009_P3_a_in_PS015_CR_CR.tif,284,451,2020_PS009_P3_b_in_PS015_CR_EH.TIF,271,422
2020_PS009_P3_a_in_PS015_CR_CR.tif,219,317,2020_PS009_P3_b_in_PS015_CR_EH.TIF,159,312
2020_PS009_P3_a_in_PS015_CR_CR.tif,219,317,2020_PS009_P3_b_in_PS015_CR_EH.TIF,159,312
2020_PS009_P3_a_in_PS015_CR_CR.tif,236,292,2020_PS009_P3_b_in_PS015_CR_EH.TIF,178,288
2020_PS009_P3_a_in_PS015_CR_CR.tif,142,399,2020_PS009_P3_b_in_PS015_CR_EH.TIF,94,392
2020_PS009_P3_a_in_PS015_CR_CR.tif,174,329,2020_PS009_P3_b_in_PS015_CR_EH.TIF,117,323
2020_PS009_P3_a_in_PS015_CR_CR.tif,288,403,2020_PS009_P3_b_in_PS015_CR_EH.TIF,234,404
2020_PS009_P3_a_in_PS015_CR_CR.tif,247,434,2020_PS009_P3_b_in_PS015_CR_EH.TIF,193,433
2020_PS009_P3_a_in_PS015_CR_CR.tif,191,299,2020_PS009_P3_b_in_PS015_CR_EH.TIF,135,293
2020_PS009_P3_a_in_PS015_CR_CR.tif,223,406,2020_PS009_P3_b_in_PS015_CR_EH.TIF,165,402
2020_PS009_P3_a_in_PS015_CR_CR.tif,281,215,2020_PS009_P3_b_in_PS015_CR_EH.TIF,237,215
2020_PS009_P3_a_in_PS015_CR_CR.tif,281,215,2020_PS009_P3_b_in_PS015_CR_EH.TIF,237,215
2020_PS009_P3_a_in_PS015_CR_CR.tif,316,349,2020_PS009_P3_b_in_PS015_CR_EH.TIF,266,350
2020_PS009_P3_a_in_PS015_CR_CR.tif,83,208,2020_PS009_P3_b_in_PS015_CR_EH.TIF,59,197
2020_PS009_P3_a_in_PS015_CR_CR.tif,307,343,2020_PS009_P3_b_in_PS015_CR_EH.TIF,254,344
2020_PS009_P3_a_in_PS015_CR_CR.tif,108,191,2020_PS009_P3_b_in_PS015_CR_EH.TIF,79,183
2020_PS009_P3_a_in_PS015_CR_CR.tif,161,428,2020_PS009_P3_b_in_PS015_CR_EH.TIF,113,422
2020_PS009_P3_a_in_PS015_CR_CR.tif,304,374,2020_PS009_P3_b_in_PS015_CR_EH.TIF,255,375
2020_PS009_P3_a_in_PS015_CR_CR.tif,195,410,2020_PS009_P3_b_in_PS015_CR_EH.TIF,140,406
2020_PS009_P3_a_in_PS015_CR_CR.tif,321,190,2020_PS009_P3_b_in_PS015_CR_EH.TIF,299,194
2020_PS009_P3_a_in_PS015_CR_CR.tif,233,478,2020_PS009_P3_b_in_PS015_CR_EH.TIF,76,408
2020_PS009_P3_a_in_PS015_CR_CR.tif,119,410,2020_PS009_P3_b_in_PS015_CR_EH.TIF,78,403
2020_PS009_P3_a_in_PS015_CR_CR.tif,278,302,2020_PS009_P3_b_in_PS015_CR_EH.TIF,222,301
2020_PS009_P3_a_in_PS015_CR_CR.tif,203,426,2020_PS009_P3_b_in_PS015_CR_EH.TIF,149,422
2020_PS009_P3_a_in_PS015_CR_CR.tif,172,163,2020_PS009_P3_b_in_PS015_CR_EH.TIF,139,155
2020_PS009_P3_a_in_PS015_CR_CR.tif,245,371,2020_PS009_P3_b_in_PS015_CR_EH.TIF,185,368
2020_PS009_P3_a_in_PS015_CR_CR.tif,163,46,2020_PS009_P3_b_in_PS015_CR_EH.TIF,170,44
2020_PS009_P3_a_in_PS015_CR_CR.tif,180,250,2020_PS009_P3_b_in_PS015_CR_EH.TIF,126,244
2020_PS009_P3_a_in_PS015_CR_CR.tif,180,250,2020_PS009_P3_b_in_PS015_CR_EH.TIF,132,243
2020_PS009_P3_a_in_PS015_CR_CR.tif,66,172,2020_PS009_P3_b_in_PS015_CR_EH.TIF,99,295
2020_PS009_P3_a_in_PS015_CR_CR.tif,219,466,2020_PS009_P3_b_in_PS015_CR_EH.TIF,174,465
2020_PS009_P3_a_in_PS015_CR_CR.tif,140,446,2020_PS009_P3_b_in_PS015_CR_EH.TIF,102,441
2020_PS009_P3_a_in_PS015_CR_CR.tif,178,118,2020_PS009_P3_b_in_PS015_CR_EH.TIF,153,395
2020_PS009_P3_a_in_PS015_CR_CR.tif,171,247,2020_PS009_P3_b_in_PS015_CR_EH.TIF,121,241
2020_PS009_P3_a_in_PS015_CR_CR.tif,277,390,2020_PS009_P3_b_in_PS015_CR_EH.TIF,220,390
2020_PS009_P3_a_in_PS015_CR_CR.tif,51,355,2020_PS009_P3_b_in_PS015_CR_EH.TIF,277,83
2020_PS009_P3_a_in_PS015_CR_CR.tif,155,150,2020_PS009_P3_b_in_PS015_CR_EH.TIF,125,145
2020_PS009_P3_a_in_PS015_CR_CR.tif,279,398,2020_PS009_P3_b_in_PS015_CR_EH.TIF,224,398
2020_PS009_P3_a_in_PS015_CR_CR.tif,258,467,2020_PS009_P3_b_in_PS015_CR_EH.TIF,216,468
2020_PS009_P3_a_in_PS015_CR_CR.tif,78,237,2020_PS009_P3_b_in_PS015_CR_EH.TIF,51,228
2020_PS009_P3_a_in_PS015_CR_CR.tif,199,433,2020_PS009_P3_b_in_PS015_CR_EH.TIF,146,429
2020_PS009_P3_a_in_PS015_CR_CR.tif,199,433,2020_PS009_P3_b_in_PS015_CR_EH.TIF,146,429
