ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS083_P3_c_CR.tif;294;322;2019_PS083_P3_d_EH.TIF;75;342
2019_PS083_P3_c_CR.tif;248;349;2019_PS083_P3_d_EH.TIF;214;401
2019_PS083_P3_c_CR.tif;143;51;2019_PS083_P3_d_EH.TIF;196;52
2019_PS083_P3_c_CR.tif;320;314;2019_PS083_P3_d_EH.TIF;98;338
2019_PS083_P3_c_CR.tif;344;302;2019_PS083_P3_d_EH.TIF;132;323
2019_PS083_P3_c_CR.tif;313;210;2019_PS083_P3_d_EH.TIF;98;231
2019_PS083_P3_c_CR.tif;304;387;2019_PS083_P3_d_EH.TIF;287;317
2019_PS083_P3_c_CR.tif;325;323;2019_PS083_P3_d_EH.TIF;207;130
2019_PS083_P3_c_CR.tif;323;211;2019_PS083_P3_d_EH.TIF;72;230
2019_PS083_P3_c_CR.tif;302;223;2019_PS083_P3_d_EH.TIF;82;244
2019_PS083_P3_c_CR.tif;332;211;2019_PS083_P3_d_EH.TIF;123;235
2019_PS083_P3_c_CR.tif;42;261;2019_PS083_P3_d_EH.TIF;317;315
2019_PS083_P3_c_CR.tif;316;133;2019_PS083_P3_d_EH.TIF;70;395
2019_PS083_P3_c_CR.tif;81;126;2019_PS083_P3_d_EH.TIF;344;235
2019_PS083_P3_c_CR.tif;311;226;2019_PS083_P3_d_EH.TIF;90;248
2019_PS083_P3_c_CR.tif;305;267;2019_PS083_P3_d_EH.TIF;78;289
2019_PS083_P3_c_CR.tif;52;352;2019_PS083_P3_d_EH.TIF;104;85
2019_PS083_P3_c_CR.tif;307;285;2019_PS083_P3_d_EH.TIF;80;306
2019_PS083_P3_c_CR.tif;49;328;2019_PS083_P3_d_EH.TIF;360;245
2019_PS083_P3_c_CR.tif;111;365;2019_PS083_P3_d_EH.TIF;86;378
2019_PS083_P3_c_CR.tif;102;213;2019_PS083_P3_d_EH.TIF;267;321
2019_PS083_P3_c_CR.tif;231;265;2019_PS083_P3_d_EH.TIF;209;371
2019_PS083_P3_c_CR.tif;135;359;2019_PS083_P3_d_EH.TIF;155;141
2019_PS083_P3_c_CR.tif;87;220;2019_PS083_P3_d_EH.TIF;131;125
2019_PS083_P3_c_CR.tif;134;288;2019_PS083_P3_d_EH.TIF;230;131
2019_PS083_P3_c_CR.tif;316;253;2019_PS083_P3_d_EH.TIF;90;277
2019_PS083_P3_c_CR.tif;296;249;2019_PS083_P3_d_EH.TIF;72;270
2019_PS083_P3_c_CR.tif;290;360;2019_PS083_P3_d_EH.TIF;271;435
2019_PS083_P3_c_CR.tif;350;340;2019_PS083_P3_d_EH.TIF;247;57
2019_PS083_P3_c_CR.tif;206;287;2019_PS083_P3_d_EH.TIF;158;302
2019_PS083_P3_c_CR.tif;79;309;2019_PS083_P3_d_EH.TIF;238;396
2019_PS083_P3_c_CR.tif;135;100;2019_PS083_P3_d_EH.TIF;336;272
2019_PS083_P3_c_CR.tif;179;48;2019_PS083_P3_d_EH.TIF;248;334
2019_PS083_P3_c_CR.tif;128;132;2019_PS083_P3_d_EH.TIF;207;130
2019_PS083_P3_c_CR.tif;283;286;2019_PS083_P3_d_EH.TIF;277;69
2019_PS083_P3_c_CR.tif;164;77;2019_PS083_P3_d_EH.TIF;237;299
2019_PS083_P3_c_CR.tif;116;163;2019_PS083_P3_d_EH.TIF;155;157
2019_PS083_P3_c_CR.tif;326;315;2019_PS083_P3_d_EH.TIF;106;340
2019_PS083_P3_c_CR.tif;93;374;2019_PS083_P3_d_EH.TIF;225;203
2019_PS083_P3_c_CR.tif;93;374;2019_PS083_P3_d_EH.TIF;279;120
2019_PS083_P3_c_CR.tif;177;74;2019_PS083_P3_d_EH.TIF;114;130
2019_PS083_P3_c_CR.tif;108;153;2019_PS083_P3_d_EH.TIF;246;296
2019_PS083_P3_c_CR.tif;150;148;2019_PS083_P3_d_EH.TIF;267;413
2019_PS083_P3_c_CR.tif;75;210;2019_PS083_P3_d_EH.TIF;128;153
2019_PS083_P3_c_CR.tif;95;387;2019_PS083_P3_d_EH.TIF;212;410
2019_PS083_P3_c_CR.tif;141;42;2019_PS083_P3_d_EH.TIF;353;175
2019_PS083_P3_c_CR.tif;304;101;2019_PS083_P3_d_EH.TIF;141;51
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS060_P3_b_CR.tif;242;454;2019_PS060_P3_c_EH.TIF;273;423
2019_PS060_P3_b_CR.tif;208;390;2019_PS060_P3_c_EH.TIF;156;247
2019_PS060_P3_b_CR.tif;208;390;2019_PS060_P3_c_EH.TIF;156;247
2019_PS060_P3_b_CR.tif;95;404;2019_PS060_P3_c_EH.TIF;258;159
2019_PS060_P3_b_CR.tif;234;295;2019_PS060_P3_c_EH.TIF;175;399
2019_PS060_P3_b_CR.tif;108;257;2019_PS060_P3_c_EH.TIF;121;323
2019_PS060_P3_b_CR.tif;164;216;2019_PS060_P3_c_EH.TIF;259;223
2019_PS060_P3_b_CR.tif;42;196;2019_PS060_P3_c_EH.TIF;335;317
2019_PS060_P3_b_CR.tif;42;279;2019_PS060_P3_c_EH.TIF;327;239
2019_PS060_P3_b_CR.tif;147;342;2019_PS060_P3_c_EH.TIF;113;156
2019_PS060_P3_b_CR.tif;149;475;2019_PS060_P3_c_EH.TIF;333;332
2019_PS060_P3_b_CR.tif;91;217;2019_PS060_P3_c_EH.TIF;210;261
2019_PS060_P3_b_CR.tif;262;251;2019_PS060_P3_c_EH.TIF;248;231
2019_PS060_P3_b_CR.tif;314;259;2019_PS060_P3_c_EH.TIF;270;266
2019_PS060_P3_b_CR.tif;330;306;2019_PS060_P3_c_EH.TIF;50;205
2019_PS060_P3_b_CR.tif;157;483;2019_PS060_P3_c_EH.TIF;58;153
2019_PS060_P3_b_CR.tif;100;260;2019_PS060_P3_c_EH.TIF;248;253
2019_PS060_P3_b_CR.tif;346;213;2019_PS060_P3_c_EH.TIF;340;235
2019_PS060_P3_b_CR.tif;341;190;2019_PS060_P3_c_EH.TIF;341;309
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS074_P2_b_CR.tif;107;92;2019_PS074_P2_c_EH.TIF;273;69
2019_PS074_P2_b_CR.tif;225;256;2019_PS074_P2_c_EH.TIF;196;344
2019_PS074_P2_b_CR.tif;201;331;2019_PS074_P2_c_EH.TIF;222;330
2019_PS074_P2_b_CR.tif;133;100;2019_PS074_P2_c_EH.TIF;221;398
2019_PS074_P2_b_CR.tif;220;361;2019_PS074_P2_c_EH.TIF;145;256
2019_PS074_P2_b_CR.tif;345;321;2019_PS074_P2_c_EH.TIF;146;363
2019_PS074_P2_b_CR.tif;189;56;2019_PS074_P2_c_EH.TIF;50;271
2019_PS074_P2_b_CR.tif;115;259;2019_PS074_P2_c_EH.TIF;83;287
2019_PS074_P2_b_CR.tif;53;351;2019_PS074_P2_c_EH.TIF;204;34
2019_PS074_P2_b_CR.tif;61;364;2019_PS074_P2_c_EH.TIF;188;34
2019_PS074_P2_b_CR.tif;34;282;2019_PS074_P2_c_EH.TIF;371;231
2019_PS074_P2_b_CR.tif;359;181;2019_PS074_P2_c_EH.TIF;213;463
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS062_P2_b_CR.tif;201;455;2019_PS062_P2_c_EH.TIF;152;448
2019_PS062_P2_b_CR.tif;136;450;2019_PS062_P2_c_EH.TIF;91;411
2019_PS062_P2_b_CR.tif;40;253;2019_PS062_P2_c_EH.TIF;42;314
2019_PS062_P2_b_CR.tif;121;465;2019_PS062_P2_c_EH.TIF;25;344
2019_PS062_P2_b_CR.tif;271;382;2019_PS062_P2_c_EH.TIF;123;389
2019_PS062_P2_b_CR.tif;232;419;2019_PS062_P2_c_EH.TIF;89;360
2019_PS062_P2_b_CR.tif;261;255;2019_PS062_P2_c_EH.TIF;72;272
2019_PS062_P2_b_CR.tif;284;339;2019_PS062_P2_c_EH.TIF;109;346
2019_PS062_P2_b_CR.tif;294;229;2019_PS062_P2_c_EH.TIF;100;236
2019_PS062_P2_b_CR.tif;143;141;2019_PS062_P2_c_EH.TIF;164;276
2019_PS062_P2_b_CR.tif;232;361;2019_PS062_P2_c_EH.TIF;79;382
2019_PS062_P2_b_CR.tif;247;304;2019_PS062_P2_c_EH.TIF;69;323
2019_PS062_P2_b_CR.tif;247;304;2019_PS062_P2_c_EH.TIF;239;329
2019_PS062_P2_b_CR.tif;65;193;2019_PS062_P2_c_EH.TIF;184;295
2019_PS062_P2_b_CR.tif;94;335;2019_PS062_P2_c_EH.TIF;77;320
2019_PS062_P2_b_CR.tif;325;314;2019_PS062_P2_c_EH.TIF;239;422
2019_PS062_P2_b_CR.tif;318;306;2019_PS062_P2_c_EH.TIF;140;296
2019_PS062_P2_b_CR.tif;171;461;2019_PS062_P2_c_EH.TIF;148;308
2019_PS062_P2_b_CR.tif;242;404;2019_PS062_P2_c_EH.TIF;111;417
2019_PS062_P2_b_CR.tif;84;237;2019_PS062_P2_c_EH.TIF;207;345
2019_PS062_P2_b_CR.tif;204;213;2019_PS062_P2_c_EH.TIF;138;154
2019_PS062_P2_b_CR.tif;204;213;2019_PS062_P2_c_EH.TIF;138;154
2019_PS062_P2_b_CR.tif;140;255;2019_PS062_P2_c_EH.TIF;163;80
2019_PS062_P2_b_CR.tif;229;431;2019_PS062_P2_c_EH.TIF;123;444
2019_PS062_P2_b_CR.tif;268;334;2019_PS062_P2_c_EH.TIF;92;347
2019_PS062_P2_b_CR.tif;294;329;2019_PS062_P2_c_EH.TIF;114;334
2019_PS062_P2_b_CR.tif;106;186;2019_PS062_P2_c_EH.TIF;130;176
2019_PS062_P2_b_CR.tif;350;205;2019_PS062_P2_c_EH.TIF;127;95
2019_PS062_P2_b_CR.tif;169;314;2019_PS062_P2_c_EH.TIF;93;255
2019_PS062_P2_b_CR.tif;349;286;2019_PS062_P2_c_EH.TIF;359;209
2019_PS062_P2_b_CR.tif;273;251;2019_PS062_P2_c_EH.TIF;80;266
2019_PS062_P2_b_CR.tif;67;286;2019_PS062_P2_c_EH.TIF;113;243
2019_PS062_P2_b_CR.tif;173;453;2019_PS062_P2_c_EH.TIF;126;348
2019_PS062_P2_b_CR.tif;245;350;2019_PS062_P2_c_EH.TIF;82;368
2019_PS062_P2_b_CR.tif;198;198;2019_PS062_P2_c_EH.TIF;254;295
2019_PS062_P2_b_CR.tif;299;324;2019_PS062_P2_c_EH.TIF;118;327
2019_PS062_P2_b_CR.tif;108;135;2019_PS062_P2_c_EH.TIF;133;246
2019_PS062_P2_b_CR.tif;279;254;2019_PS062_P2_c_EH.TIF;85;266
2019_PS062_P2_b_CR.tif;225;333;2019_PS062_P2_c_EH.TIF;112;358
2019_PS062_P2_b_CR.tif;251;387;2019_PS062_P2_c_EH.TIF;105;399
2019_PS062_P2_b_CR.tif;264;311;2019_PS062_P2_c_EH.TIF;237;262
2019_PS062_P2_b_CR.tif;262;356;2019_PS062_P2_c_EH.TIF;96;369
2019_PS062_P2_b_CR.tif;102;314;2019_PS062_P2_c_EH.TIF;48;346
2019_PS062_P2_b_CR.tif;34;238;2019_PS062_P2_c_EH.TIF;365;279
2019_PS062_P2_b_CR.tif;37;316;2019_PS062_P2_c_EH.TIF;66;417
2019_PS062_P2_b_CR.tif;56;265;2019_PS062_P2_c_EH.TIF;77;423
2019_PS062_P2_b_CR.tif;232;409;2019_PS062_P2_c_EH.TIF;106;426
2019_PS062_P2_b_CR.tif;247;362;2019_PS062_P2_c_EH.TIF;88;378
2019_PS062_P2_b_CR.tif;113;188;2019_PS062_P2_c_EH.TIF;220;383
2019_PS062_P2_b_CR.tif;273;303;2019_PS062_P2_c_EH.TIF;87;316
2019_PS062_P2_b_CR.tif;273;303;2019_PS062_P2_c_EH.TIF;87;316
2019_PS062_P2_b_CR.tif;123;335;2019_PS062_P2_c_EH.TIF;239;439
2019_PS062_P2_b_CR.tif;284;329;2019_PS062_P2_c_EH.TIF;104;338
2019_PS062_P2_b_CR.tif;229;304;2019_PS062_P2_c_EH.TIF;189;392
2019_PS062_P2_b_CR.tif;132;429;2019_PS062_P2_c_EH.TIF;48;360
2019_PS062_P2_b_CR.tif;127;281;2019_PS062_P2_c_EH.TIF;179;327
2019_PS062_P2_b_CR.tif;297;335;2019_PS062_P2_c_EH.TIF;120;339
2019_PS062_P2_b_CR.tif;248;288;2019_PS062_P2_c_EH.TIF;66;308
2019_PS062_P2_b_CR.tif;185;472;2019_PS062_P2_c_EH.TIF;50;223
2019_PS062_P2_b_CR.tif;129;455;2019_PS062_P2_c_EH.TIF;77;418
2019_PS062_P2_b_CR.tif;221;455;2019_PS062_P2_c_EH.TIF;186;442
2019_PS062_P2_b_CR.tif;293;338;2019_PS062_P2_c_EH.TIF;179;327
2019_PS062_P2_b_CR.tif;39;307;2019_PS062_P2_c_EH.TIF;152;292
2019_PS062_P2_b_CR.tif;148;291;2019_PS062_P2_c_EH.TIF;81;422
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS078_P2_c_CR.tif;350;374;2019_PS078_P2_d_EH.TIF;241;55
2019_PS078_P2_c_CR.tif;54;377;2019_PS078_P2_d_EH.TIF;59;224
2019_PS078_P2_c_CR.tif;354;264;2019_PS078_P2_d_EH.TIF;372;339
2019_PS078_P2_c_CR.tif;211;329;2019_PS078_P2_d_EH.TIF;281;205
2019_PS078_P2_c_CR.tif;91;402;2019_PS078_P2_d_EH.TIF;97;342
2019_PS078_P2_c_CR.tif;78;448;2019_PS078_P2_d_EH.TIF;49;255
2019_PS078_P2_c_CR.tif;63;285;2019_PS078_P2_d_EH.TIF;125;422
2019_PS078_P2_c_CR.tif;136;59;2019_PS078_P2_d_EH.TIF;139;66
2019_PS078_P2_c_CR.tif;205;152;2019_PS078_P2_d_EH.TIF;250;395
2019_PS078_P2_c_CR.tif;117;230;2019_PS078_P2_d_EH.TIF;118;309
2019_PS078_P2_c_CR.tif;122;93;2019_PS078_P2_d_EH.TIF;338;221
2019_PS078_P2_c_CR.tif;307;483;2019_PS078_P2_d_EH.TIF;282;500
2019_PS078_P2_c_CR.tif;217;79;2019_PS078_P2_d_EH.TIF;293;341
2019_PS078_P2_c_CR.tif;178;530;2019_PS078_P2_d_EH.TIF;254;520
2019_PS078_P2_c_CR.tif;210;54;2019_PS078_P2_d_EH.TIF;211;318
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS086_P2_b_CR.tif;80;132;2019_PS086_P2_c_EH.TIF;92;113
2019_PS086_P2_b_CR.tif;329;198;2019_PS086_P2_c_EH.TIF;39;279
2019_PS086_P2_b_CR.tif;121;436;2019_PS086_P2_c_EH.TIF;331;334
2019_PS086_P2_b_CR.tif;276;429;2019_PS086_P2_c_EH.TIF;230;447
2019_PS086_P2_b_CR.tif;65;295;2019_PS086_P2_c_EH.TIF;218;438
2019_PS086_P2_b_CR.tif;244;181;2019_PS086_P2_c_EH.TIF;279;244
2019_PS086_P2_b_CR.tif;109;429;2019_PS086_P2_c_EH.TIF;86;416
2019_PS086_P2_b_CR.tif;32;248;2019_PS086_P2_c_EH.TIF;283;420
2019_PS086_P2_b_CR.tif;33;286;2019_PS086_P2_c_EH.TIF;346;288
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS073_P2_c_CR.tif;56;356;2019_PS073_P2_d_EH.TIF;347;207
2019_PS073_P2_c_CR.tif;105;452;2019_PS073_P2_d_EH.TIF;305;95
2019_PS073_P2_c_CR.tif;212;343;2019_PS073_P2_d_EH.TIF;281;425
2019_PS073_P2_c_CR.tif;109;90;2019_PS073_P2_d_EH.TIF;123;66
2019_PS073_P2_c_CR.tif;309;91;2019_PS073_P2_d_EH.TIF;37;335
2019_PS073_P2_c_CR.tif;169;506;2019_PS073_P2_d_EH.TIF;34;311
2019_PS073_P2_c_CR.tif;376;301;2019_PS073_P2_d_EH.TIF;62;143
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS077_P2_a_CR.tif;144;321;2019_PS077_P2_b_EH.TIF;188;347
2019_PS077_P2_a_CR.tif;111;399;2019_PS077_P2_b_EH.TIF;188;347
2019_PS077_P2_a_CR.tif;329;314;2019_PS077_P2_b_EH.TIF;267;229
2019_PS077_P2_a_CR.tif;237;78;2019_PS077_P2_b_EH.TIF;277;173
2019_PS077_P2_a_CR.tif;174;432;2019_PS077_P2_b_EH.TIF;245;329
2019_PS077_P2_a_CR.tif;329;314;2019_PS077_P2_b_EH.TIF;198;471
2019_PS077_P2_a_CR.tif;240;108;2019_PS077_P2_b_EH.TIF;88;226
2019_PS077_P2_a_CR.tif;110;179;2019_PS077_P2_b_EH.TIF;104;88
2019_PS077_P2_a_CR.tif;180;229;2019_PS077_P2_b_EH.TIF;194;217
2019_PS077_P2_a_CR.tif;320;250;2019_PS077_P2_b_EH.TIF;96;281
2019_PS077_P2_a_CR.tif;234;176;2019_PS077_P2_b_EH.TIF;153;410
2019_PS077_P2_a_CR.tif;291;241;2019_PS077_P2_b_EH.TIF;71;264
2019_PS077_P2_a_CR.tif;306;179;2019_PS077_P2_b_EH.TIF;109;209
2019_PS077_P2_a_CR.tif;320;208;2019_PS077_P2_b_EH.TIF;112;241
2019_PS077_P2_a_CR.tif;342;368;2019_PS077_P2_b_EH.TIF;247;466
2019_PS077_P2_a_CR.tif;282;460;2019_PS077_P2_b_EH.TIF;247;466
2019_PS077_P2_a_CR.tif;174;424;2019_PS077_P2_b_EH.TIF;293;407
2019_PS077_P2_a_CR.tif;221;97;2019_PS077_P2_b_EH.TIF;44;197
2019_PS077_P2_a_CR.tif;228;142;2019_PS077_P2_b_EH.TIF;112;331
2019_PS077_P2_a_CR.tif;121;140;2019_PS077_P2_b_EH.TIF;175;178
2019_PS077_P2_a_CR.tif;214;320;2019_PS077_P2_b_EH.TIF;220;414
2019_PS077_P2_a_CR.tif;294;223;2019_PS077_P2_b_EH.TIF;78;248
2019_PS077_P2_a_CR.tif;160;190;2019_PS077_P2_b_EH.TIF;114;133
2019_PS077_P2_a_CR.tif;221;65;2019_PS077_P2_b_EH.TIF;61;314
2019_PS077_P2_a_CR.tif;342;294;2019_PS077_P2_b_EH.TIF;88;412
2019_PS077_P2_a_CR.tif;235;327;2019_PS077_P2_b_EH.TIF;263;312
2019_PS077_P2_a_CR.tif;294;329;2019_PS077_P2_b_EH.TIF;296;172
2019_PS077_P2_a_CR.tif;188;202;2019_PS077_P2_b_EH.TIF;106;151
2019_PS077_P2_a_CR.tif;110;457;2019_PS077_P2_b_EH.TIF;76;416
2019_PS077_P2_a_CR.tif;280;171;2019_PS077_P2_b_EH.TIF;87;193
2019_PS077_P2_a_CR.tif;280;171;2019_PS077_P2_b_EH.TIF;87;193
2019_PS077_P2_a_CR.tif;104;355;2019_PS077_P2_b_EH.TIF;268;206
2019_PS077_P2_a_CR.tif;325;426;2019_PS077_P2_b_EH.TIF;127;463
2019_PS077_P2_a_CR.tif;311;304;2019_PS077_P2_b_EH.TIF;81;329
2019_PS077_P2_a_CR.tif;211;384;2019_PS077_P2_b_EH.TIF;278;150
2019_PS077_P2_a_CR.tif;134;352;2019_PS077_P2_b_EH.TIF;269;407
2019_PS077_P2_a_CR.tif;306;238;2019_PS077_P2_b_EH.TIF;84;266
2019_PS077_P2_a_CR.tif;306;238;2019_PS077_P2_b_EH.TIF;84;266
2019_PS077_P2_a_CR.tif;214;396;2019_PS077_P2_b_EH.TIF;200;139
2019_PS077_P2_a_CR.tif;178;32;2019_PS077_P2_b_EH.TIF;234;49
2019_PS077_P2_a_CR.tif;110;361;2019_PS077_P2_b_EH.TIF;91;267
2019_PS077_P2_a_CR.tif;318;349;2019_PS077_P2_b_EH.TIF;131;438
2019_PS077_P2_a_CR.tif;167;447;2019_PS077_P2_b_EH.TIF;352;277
2019_PS077_P2_a_CR.tif;71;280;2019_PS077_P2_b_EH.TIF;123;230
2019_PS077_P2_a_CR.tif;217;389;2019_PS077_P2_b_EH.TIF;235;246
2019_PS077_P2_a_CR.tif;296;136;2019_PS077_P2_b_EH.TIF;175;476
2019_PS077_P2_a_CR.tif;292;187;2019_PS077_P2_b_EH.TIF;89;213
2019_PS077_P2_a_CR.tif;246;404;2019_PS077_P2_b_EH.TIF;159;333
2019_PS077_P2_a_CR.tif;295;442;2019_PS077_P2_b_EH.TIF;105;378
2019_PS077_P2_a_CR.tif;325;285;2019_PS077_P2_b_EH.TIF;96;315
2019_PS077_P2_a_CR.tif;281;158;2019_PS077_P2_b_EH.TIF;264;364
2019_PS077_P2_a_CR.tif;315;418;2019_PS077_P2_b_EH.TIF;347;338
2019_PS077_P2_a_CR.tif;288;170;2019_PS077_P2_b_EH.TIF;95;196
2019_PS077_P2_a_CR.tif;341;400;2019_PS077_P2_b_EH.TIF;356;317
2019_PS077_P2_a_CR.tif;170;378;2019_PS077_P2_b_EH.TIF;248;401
2019_PS077_P2_a_CR.tif;66;348;2019_PS077_P2_b_EH.TIF;134;78
2019_PS077_P2_a_CR.tif;260;343;2019_PS077_P2_b_EH.TIF;175;194
2019_PS077_P2_a_CR.tif;303;224;2019_PS077_P2_b_EH.TIF;85;252
2019_PS077_P2_a_CR.tif;89;97;2019_PS077_P2_b_EH.TIF;53;366
2019_PS077_P2_a_CR.tif;303;268;2019_PS077_P2_b_EH.TIF;75;294
2019_PS077_P2_a_CR.tif;203;459;2019_PS077_P2_b_EH.TIF;192;482
2019_PS077_P2_a_CR.tif;270;155;2019_PS077_P2_b_EH.TIF;86;178
2019_PS077_P2_a_CR.tif;309;254;2019_PS077_P2_b_EH.TIF;83;281
2019_PS077_P2_a_CR.tif;307;370;2019_PS077_P2_b_EH.TIF;240;269
2019_PS077_P2_a_CR.tif;297;378;2019_PS077_P2_b_EH.TIF;241;277
2019_PS077_P2_a_CR.tif;205;323;2019_PS077_P2_b_EH.TIF;86;321
2019_PS077_P2_a_CR.tif;252;302;2019_PS077_P2_b_EH.TIF;341;208
2019_PS077_P2_a_CR.tif;189;352;2019_PS077_P2_b_EH.TIF;248;298
2019_PS077_P2_a_CR.tif;222;360;2019_PS077_P2_b_EH.TIF;74;374
2019_PS077_P2_a_CR.tif;226;390;2019_PS077_P2_b_EH.TIF;162;300
2019_PS077_P2_a_CR.tif;250;150;2019_PS077_P2_b_EH.TIF;74;169
2019_PS077_P2_a_CR.tif;262;309;2019_PS077_P2_b_EH.TIF;188;398
2019_PS077_P2_a_CR.tif;131;365;2019_PS077_P2_b_EH.TIF;232;411
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS063_P1_b_CR.tif;131;218;2019_PS063_P1_c_EH.TIF;139;315
2019_PS063_P1_b_CR.tif;200;154;2019_PS063_P1_c_EH.TIF;234;263
2019_PS063_P1_b_CR.tif;129;412;2019_PS063_P1_c_EH.TIF;161;445
2019_PS063_P1_b_CR.tif;258;411;2019_PS063_P1_c_EH.TIF;68;295
2019_PS063_P1_b_CR.tif;88;389;2019_PS063_P1_c_EH.TIF;173;290
2019_PS063_P1_b_CR.tif;220;208;2019_PS063_P1_c_EH.TIF;200;342
2019_PS063_P1_b_CR.tif;270;430;2019_PS063_P1_c_EH.TIF;38;291
2019_PS063_P1_b_CR.tif;83;388;2019_PS063_P1_c_EH.TIF;191;443
2019_PS063_P1_b_CR.tif;243;222;2019_PS063_P1_c_EH.TIF;172;383
2019_PS063_P1_b_CR.tif;116;102;2019_PS063_P1_c_EH.TIF;260;388
2019_PS063_P1_b_CR.tif;141;438;2019_PS063_P1_c_EH.TIF;291;441
2019_PS063_P1_b_CR.tif;344;242;2019_PS063_P1_c_EH.TIF;138;459
2019_PS063_P1_b_CR.tif;167;378;2019_PS063_P1_c_EH.TIF;67;316
2019_PS063_P1_b_CR.tif;198;216;2019_PS063_P1_c_EH.TIF;242;238
2019_PS063_P1_b_CR.tif;181;189;2019_PS063_P1_c_EH.TIF;203;332
2019_PS063_P1_b_CR.tif;123;429;2019_PS063_P1_c_EH.TIF;191;401
2019_PS063_P1_b_CR.tif;177;199;2019_PS063_P1_c_EH.TIF;212;184
2019_PS063_P1_b_CR.tif;184;296;2019_PS063_P1_c_EH.TIF;54;273
2019_PS063_P1_b_CR.tif;116;177;2019_PS063_P1_c_EH.TIF;160;409
2019_PS063_P1_b_CR.tif;88;369;2019_PS063_P1_c_EH.TIF;207;435
2019_PS063_P1_b_CR.tif;52;214;2019_PS063_P1_c_EH.TIF;266;281
2019_PS063_P1_b_CR.tif;137;244;2019_PS063_P1_c_EH.TIF;100;128
2019_PS063_P1_b_CR.tif;164;66;2019_PS063_P1_c_EH.TIF;198;60
2019_PS063_P1_b_CR.tif;154;132;2019_PS063_P1_c_EH.TIF;174;113
2019_PS063_P1_b_CR.tif;154;132;2019_PS063_P1_c_EH.TIF;174;113
2019_PS063_P1_b_CR.tif;134;58;2019_PS063_P1_c_EH.TIF;245;55
2019_PS063_P1_b_CR.tif;174;385;2019_PS063_P1_c_EH.TIF;294;406
2019_PS063_P1_b_CR.tif;172;373;2019_PS063_P1_c_EH.TIF;272;201
2019_PS063_P1_b_CR.tif;137;244;2019_PS063_P1_c_EH.TIF;98;288
2019_PS063_P1_b_CR.tif;103;240;2019_PS063_P1_c_EH.TIF;327;286
2019_PS063_P1_b_CR.tif;353;249;2019_PS063_P1_c_EH.TIF;37;321
2019_PS063_P1_b_CR.tif;316;178;2019_PS063_P1_c_EH.TIF;55;185
2019_PS063_P1_b_CR.tif;151;331;2019_PS063_P1_c_EH.TIF;145;77
2019_PS063_P1_b_CR.tif;133;158;2019_PS063_P1_c_EH.TIF;103;110
2019_PS063_P1_b_CR.tif;124;439;2019_PS063_P1_c_EH.TIF;315;129
2019_PS063_P1_b_CR.tif;75;354;2019_PS063_P1_c_EH.TIF;255;102
2019_PS063_P1_b_CR.tif;220;95;2019_PS063_P1_c_EH.TIF;163;354
2019_PS063_P1_b_CR.tif;280;245;2019_PS063_P1_c_EH.TIF;163;354
2019_PS063_P1_b_CR.tif;89;238;2019_PS063_P1_c_EH.TIF;234;325
2019_PS063_P1_b_CR.tif;241;345;2019_PS063_P1_c_EH.TIF;215;84
2019_PS063_P1_b_CR.tif;191;222;2019_PS063_P1_c_EH.TIF;148;439
2019_PS063_P1_b_CR.tif;228;409;2019_PS063_P1_c_EH.TIF;70;377
2019_PS063_P1_b_CR.tif;96;380;2019_PS063_P1_c_EH.TIF;252;107
2019_PS063_P1_b_CR.tif;176;42;2019_PS063_P1_c_EH.TIF;109;437
2019_PS063_P1_b_CR.tif;120;378;2019_PS063_P1_c_EH.TIF;128;431
2019_PS063_P1_b_CR.tif;205;364;2019_PS063_P1_c_EH.TIF;190;240
2019_PS063_P1_b_CR.tif;228;409;2019_PS063_P1_c_EH.TIF;276;414
2019_PS063_P1_b_CR.tif;43;283;2019_PS063_P1_c_EH.TIF;36;271
2019_PS063_P1_b_CR.tif;68;381;2019_PS063_P1_c_EH.TIF;47;347
2019_PS063_P1_b_CR.tif;100;297;2019_PS063_P1_c_EH.TIF;286;407
2019_PS063_P1_b_CR.tif;197;110;2019_PS063_P1_c_EH.TIF;197;274
2019_PS063_P1_b_CR.tif;35;236;2019_PS063_P1_c_EH.TIF;350;355
2019_PS063_P1_b_CR.tif;220;95;2019_PS063_P1_c_EH.TIF;120;313
2019_PS063_P1_b_CR.tif;229;310;2019_PS063_P1_c_EH.TIF;134;305
2019_PS063_P1_b_CR.tif;349;248;2019_PS063_P1_c_EH.TIF;270;136
2019_PS063_P1_b_CR.tif;77;117;2019_PS063_P1_c_EH.TIF;113;447
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS079_P1_c_CR.tif;282;331;2019_PS079_P1_d_EH.TIF;287;362
2019_PS079_P1_c_CR.tif;171;118;2019_PS079_P1_d_EH.TIF;129;355
