ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS105_A2_c_in_PS108_CR.tif;40;247;2018_PS105_A2_d_in_PS108_EH.TIF;40;330
2018_PS105_A2_c_in_PS108_CR.tif;162;212;2018_PS105_A2_d_in_PS108_EH.TIF;373;336
2018_PS105_A2_c_in_PS108_CR.tif;112;476;2018_PS105_A2_d_in_PS108_EH.TIF;37;312
2018_PS105_A2_c_in_PS108_CR.tif;114;82;2018_PS105_A2_d_in_PS108_EH.TIF;405;340
2018_PS105_A2_c_in_PS108_CR.tif;220;261;2018_PS105_A2_d_in_PS108_EH.TIF;217;108
2018_PS105_A2_c_in_PS108_CR.tif;182;171;2018_PS105_A2_d_in_PS108_EH.TIF;246;426
2018_PS105_A2_c_in_PS108_CR.tif;202;201;2018_PS105_A2_d_in_PS108_EH.TIF;186;183
2018_PS105_A2_c_in_PS108_CR.tif;276;266;2018_PS105_A2_d_in_PS108_EH.TIF;200;110
2018_PS105_A2_c_in_PS108_CR.tif;126;312;2018_PS105_A2_d_in_PS108_EH.TIF;222;234
2018_PS105_A2_c_in_PS108_CR.tif;56;191;2018_PS105_A2_d_in_PS108_EH.TIF;139;59
2018_PS105_A2_c_in_PS108_CR.tif;410;343;2018_PS105_A2_d_in_PS108_EH.TIF;211;33
2018_PS105_A2_c_in_PS108_CR.tif;272;133;2018_PS105_A2_d_in_PS108_EH.TIF;130;144
2018_PS105_A2_c_in_PS108_CR.tif;272;133;2018_PS105_A2_d_in_PS108_EH.TIF;130;144
2018_PS105_A2_c_in_PS108_CR.tif;240;514;2018_PS105_A2_d_in_PS108_EH.TIF;50;197
2018_PS105_A2_c_in_PS108_CR.tif;409;351;2018_PS105_A2_d_in_PS108_EH.TIF;220;33
2018_PS105_A2_c_in_PS108_CR.tif;229;64;2018_PS105_A2_d_in_PS108_EH.TIF;243;130
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS095_P2_b_CR.tif;305;117;2018_PS095_P2_c_EH.TIF;291;131
2018_PS095_P2_b_CR.tif;111;407;2018_PS095_P2_c_EH.TIF;52;324
2018_PS095_P2_b_CR.tif;212;47;2018_PS095_P2_c_EH.TIF;225;72
2018_PS095_P2_b_CR.tif;143;191;2018_PS095_P2_c_EH.TIF;169;190
2018_PS095_P2_b_CR.tif;110;356;2018_PS095_P2_c_EH.TIF;165;386
2018_PS095_P2_b_CR.tif;295;178;2018_PS095_P2_c_EH.TIF;83;180
2018_PS095_P2_b_CR.tif;342;317;2018_PS095_P2_c_EH.TIF;349;304
2018_PS095_P2_b_CR.tif;145;166;2018_PS095_P2_c_EH.TIF;153;76
2018_PS095_P2_b_CR.tif;319;184;2018_PS095_P2_c_EH.TIF;108;187
2018_PS095_P2_b_CR.tif;136;233;2018_PS095_P2_c_EH.TIF;119;142
2018_PS095_P2_b_CR.tif;248;284;2018_PS095_P2_c_EH.TIF;166;97
2018_PS095_P2_b_CR.tif;248;284;2018_PS095_P2_c_EH.TIF;166;97
2018_PS095_P2_b_CR.tif;309;127;2018_PS095_P2_c_EH.TIF;280;243
2018_PS095_P2_b_CR.tif;333;206;2018_PS095_P2_c_EH.TIF;347;247
2018_PS095_P2_b_CR.tif;245;214;2018_PS095_P2_c_EH.TIF;286;188
2018_PS095_P2_b_CR.tif;303;392;2018_PS095_P2_c_EH.TIF;356;278
2018_PS095_P2_b_CR.tif;312;359;2018_PS095_P2_c_EH.TIF;337;305
2018_PS095_P2_b_CR.tif;192;220;2018_PS095_P2_c_EH.TIF;300;374
2018_PS095_P2_b_CR.tif;148;69;2018_PS095_P2_c_EH.TIF;130;53
2018_PS095_P2_b_CR.tif;93;100;2018_PS095_P2_c_EH.TIF;351;214
2018_PS095_P2_b_CR.tif;320;187;2018_PS095_P2_c_EH.TIF;108;191
2018_PS095_P2_b_CR.tif;203;193;2018_PS095_P2_c_EH.TIF;236;107
2018_PS095_P2_b_CR.tif;260;236;2018_PS095_P2_c_EH.TIF;189;425
2018_PS095_P2_b_CR.tif;351;272;2018_PS095_P2_c_EH.TIF;32;247
2018_PS095_P2_b_CR.tif;219;215;2018_PS095_P2_c_EH.TIF;252;316
2018_PS095_P2_b_CR.tif;267;182;2018_PS095_P2_c_EH.TIF;199;66
2018_PS095_P2_b_CR.tif;171;136;2018_PS095_P2_c_EH.TIF;304;128
2018_PS095_P2_b_CR.tif;158;155;2018_PS095_P2_c_EH.TIF;129;335
2018_PS095_P2_b_CR.tif;276;188;2018_PS095_P2_c_EH.TIF;66;188
2018_PS095_P2_b_CR.tif;108;350;2018_PS095_P2_c_EH.TIF;138;99
2018_PS095_P2_b_CR.tif;315;127;2018_PS095_P2_c_EH.TIF;203;44
2018_PS095_P2_b_CR.tif;177;401;2018_PS095_P2_c_EH.TIF;215;144
2018_PS095_P2_b_CR.tif;295;187;2018_PS095_P2_c_EH.TIF;80;188
2018_PS095_P2_b_CR.tif;165;226;2018_PS095_P2_c_EH.TIF;266;153
2018_PS095_P2_b_CR.tif;46;295;2018_PS095_P2_c_EH.TIF;252;71
2018_PS095_P2_b_CR.tif;267;182;2018_PS095_P2_c_EH.TIF;63;183
2018_PS095_P2_b_CR.tif;154;380;2018_PS095_P2_c_EH.TIF;288;181
2018_PS095_P2_b_CR.tif;123;302;2018_PS095_P2_c_EH.TIF;310;273
2018_PS095_P2_b_CR.tif;276;183;2018_PS095_P2_c_EH.TIF;313;194
2018_PS095_P2_b_CR.tif;291;244;2018_PS095_P2_c_EH.TIF;311;257
2018_PS095_P2_b_CR.tif;262;46;2018_PS095_P2_c_EH.TIF;343;343
2018_PS095_P2_b_CR.tif;249;190;2018_PS095_P2_c_EH.TIF;291;373
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS111_P1_a_CR.tif;271;56;2018_PS111_P1_b_EH.TIF;235;44
2018_PS111_P1_a_CR.tif;99;125;2018_PS111_P1_b_EH.TIF;366;333
2018_PS111_P1_a_CR.tif;101;468;2018_PS111_P1_b_EH.TIF;261;41
2018_PS111_P1_a_CR.tif;75;438;2018_PS111_P1_b_EH.TIF;86;149
2018_PS111_P1_a_CR.tif;104;445;2018_PS111_P1_b_EH.TIF;149;479
2018_PS111_P1_a_CR.tif;346;201;2018_PS111_P1_b_EH.TIF;222;69
2018_PS111_P1_a_CR.tif;132;272;2018_PS111_P1_b_EH.TIF;127;351
2018_PS111_P1_a_CR.tif;133;102;2018_PS111_P1_b_EH.TIF;300;460
2018_PS111_P1_a_CR.tif;69;212;2018_PS111_P1_b_EH.TIF;277;467
2018_PS111_P1_a_CR.tif;47;233;2018_PS111_P1_b_EH.TIF;314;456
2018_PS111_P1_a_CR.tif;189;145;2018_PS111_P1_b_EH.TIF;241;153
2018_PS111_P1_a_CR.tif;206;488;2018_PS111_P1_b_EH.TIF;247;44
2018_PS111_P1_a_CR.tif;202;330;2018_PS111_P1_b_EH.TIF;299;361
2018_PS111_P1_a_CR.tif;334;351;2018_PS111_P1_b_EH.TIF;166;162
2018_PS111_P1_a_CR.tif;145;502;2018_PS111_P1_b_EH.TIF;375;296
2018_PS111_P1_a_CR.tif;220;330;2018_PS111_P1_b_EH.TIF;127;217
2018_PS111_P1_a_CR.tif;220;330;2018_PS111_P1_b_EH.TIF;127;217
2018_PS111_P1_a_CR.tif;146;158;2018_PS111_P1_b_EH.TIF;259;241
2018_PS111_P1_a_CR.tif;219;231;2018_PS111_P1_b_EH.TIF;180;203
2018_PS111_P1_a_CR.tif;127;195;2018_PS111_P1_b_EH.TIF;224;115
2018_PS111_P1_a_CR.tif;319;397;2018_PS111_P1_b_EH.TIF;74;408
2018_PS111_P1_a_CR.tif;217;220;2018_PS111_P1_b_EH.TIF;192;191
2018_PS111_P1_a_CR.tif;181;218;2018_PS111_P1_b_EH.TIF;302;143
2018_PS111_P1_a_CR.tif;228;137;2018_PS111_P1_b_EH.TIF;103;155
2018_PS111_P1_a_CR.tif;171;497;2018_PS111_P1_b_EH.TIF;201;98
2018_PS111_P1_a_CR.tif;159;251;2018_PS111_P1_b_EH.TIF;149;479
2018_PS111_P1_a_CR.tif;294;348;2018_PS111_P1_b_EH.TIF;349;336
2018_PS111_P1_a_CR.tif;294;348;2018_PS111_P1_b_EH.TIF;241;411
2018_PS111_P1_a_CR.tif;164;503;2018_PS111_P1_b_EH.TIF;91;447
2018_PS111_P1_a_CR.tif;170;174;2018_PS111_P1_b_EH.TIF;141;181
2018_PS111_P1_a_CR.tif;67;408;2018_PS111_P1_b_EH.TIF;282;232
2018_PS111_P1_a_CR.tif;202;431;2018_PS111_P1_b_EH.TIF;240;63
2018_PS111_P1_a_CR.tif;159;158;2018_PS111_P1_b_EH.TIF;178;175
2018_PS111_P1_a_CR.tif;159;158;2018_PS111_P1_b_EH.TIF;247;235
2018_PS111_P1_a_CR.tif;142;423;2018_PS111_P1_b_EH.TIF;278;276
2018_PS111_P1_a_CR.tif;137;161;2018_PS111_P1_b_EH.TIF;131;180
2018_PS111_P1_a_CR.tif;123;82;2018_PS111_P1_b_EH.TIF;379;252
2018_PS111_P1_a_CR.tif;299;383;2018_PS111_P1_b_EH.TIF;266;407
2018_PS111_P1_a_CR.tif;299;383;2018_PS111_P1_b_EH.TIF;266;407
2018_PS111_P1_a_CR.tif;292;302;2018_PS111_P1_b_EH.TIF;248;243
2018_PS111_P1_a_CR.tif;292;302;2018_PS111_P1_b_EH.TIF;163;98
2018_PS111_P1_a_CR.tif;304;322;2018_PS111_P1_b_EH.TIF;221;364
2018_PS111_P1_a_CR.tif;202;514;2018_PS111_P1_b_EH.TIF;33;305
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS097_P3_b_CR.tif;49;176;2018_PS097_P3_c_EH.TIF;314;327
2018_PS097_P3_b_CR.tif;274;79;2018_PS097_P3_c_EH.TIF;240;53
2018_PS097_P3_b_CR.tif;213;55;2018_PS097_P3_c_EH.TIF;206;57
2018_PS097_P3_b_CR.tif;294;388;2018_PS097_P3_c_EH.TIF;196;34
2018_PS097_P3_b_CR.tif;347;271;2018_PS097_P3_c_EH.TIF;33;210
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS093_P1_c_CR.tif;81;219;2018_PS093_P1_d_EH.TIF;78;321
2018_PS093_P1_c_CR.tif;155;301;2018_PS093_P1_d_EH.TIF;267;395
2018_PS093_P1_c_CR.tif;102;200;2018_PS093_P1_d_EH.TIF;206;408
2018_PS093_P1_c_CR.tif;362;261;2018_PS093_P1_d_EH.TIF;41;279
2018_PS093_P1_c_CR.tif;146;362;2018_PS093_P1_d_EH.TIF;222;239
2018_PS093_P1_c_CR.tif;270;163;2018_PS093_P1_d_EH.TIF;278;335
2018_PS093_P1_c_CR.tif;214;221;2018_PS093_P1_d_EH.TIF;216;414
2018_PS093_P1_c_CR.tif;308;427;2018_PS093_P1_d_EH.TIF;287;445
2018_PS093_P1_c_CR.tif;332;220;2018_PS093_P1_d_EH.TIF;54;210
2018_PS093_P1_c_CR.tif;141;91;2018_PS093_P1_d_EH.TIF;44;209
2018_PS093_P1_c_CR.tif;175;61;2018_PS093_P1_d_EH.TIF;156;370
2018_PS093_P1_c_CR.tif;244;230;2018_PS093_P1_d_EH.TIF;105;120
2018_PS093_P1_c_CR.tif;305;124;2018_PS093_P1_d_EH.TIF;184;341
2018_PS093_P1_c_CR.tif;165;109;2018_PS093_P1_d_EH.TIF;298;235
2018_PS093_P1_c_CR.tif;183;52;2018_PS093_P1_d_EH.TIF;82;126
2018_PS093_P1_c_CR.tif;193;213;2018_PS093_P1_d_EH.TIF;117;396
2018_PS093_P1_c_CR.tif;161;231;2018_PS093_P1_d_EH.TIF;288;159
2018_PS093_P1_c_CR.tif;215;395;2018_PS093_P1_d_EH.TIF;320;195
2018_PS093_P1_c_CR.tif;304;174;2018_PS093_P1_d_EH.TIF;276;181
2018_PS093_P1_c_CR.tif;179;454;2018_PS093_P1_d_EH.TIF;323;298
2018_PS093_P1_c_CR.tif;112;89;2018_PS093_P1_d_EH.TIF;40;201
2018_PS093_P1_c_CR.tif;164;316;2018_PS093_P1_d_EH.TIF;284;171
2018_PS093_P1_c_CR.tif;215;252;2018_PS093_P1_d_EH.TIF;214;167
2018_PS093_P1_c_CR.tif;207;324;2018_PS093_P1_d_EH.TIF;180;161
2018_PS093_P1_c_CR.tif;236;279;2018_PS093_P1_d_EH.TIF;171;426
2018_PS093_P1_c_CR.tif;107;448;2018_PS093_P1_d_EH.TIF;129;452
2018_PS093_P1_c_CR.tif;253;468;2018_PS093_P1_d_EH.TIF;313;424
2018_PS093_P1_c_CR.tif;277;101;2018_PS093_P1_d_EH.TIF;272;247
2018_PS093_P1_c_CR.tif;249;299;2018_PS093_P1_d_EH.TIF;260;238
2018_PS093_P1_c_CR.tif;337;226;2018_PS093_P1_d_EH.TIF;169;323
2018_PS093_P1_c_CR.tif;180;350;2018_PS093_P1_d_EH.TIF;268;230
2018_PS093_P1_c_CR.tif;155;256;2018_PS093_P1_d_EH.TIF;269;124
2018_PS093_P1_c_CR.tif;123;219;2018_PS093_P1_d_EH.TIF;283;297
2018_PS093_P1_c_CR.tif;264;52;2018_PS093_P1_d_EH.TIF;82;414
2018_PS093_P1_c_CR.tif;49;250;2018_PS093_P1_d_EH.TIF;289;108
2018_PS093_P1_c_CR.tif;273;59;2018_PS093_P1_d_EH.TIF;188;33
2018_PS093_P1_c_CR.tif;126;125;2018_PS093_P1_d_EH.TIF;171;297
2018_PS093_P1_c_CR.tif;250;447;2018_PS093_P1_d_EH.TIF;168;122
2018_PS093_P1_c_CR.tif;342;208;2018_PS093_P1_d_EH.TIF;65;204
2018_PS093_P1_c_CR.tif;243;271;2018_PS093_P1_d_EH.TIF;250;266
2018_PS093_P1_c_CR.tif;33;263;2018_PS093_P1_d_EH.TIF;311;106
2018_PS093_P1_c_CR.tif;204;482;2018_PS093_P1_d_EH.TIF;224;37
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS097_P1_a_CR.tif;209;186;2018_PS097_P1_b_EH.TIF;142;252
2018_PS097_P1_a_CR.tif;104;406;2018_PS097_P1_b_EH.TIF;283;109
2018_PS097_P1_a_CR.tif;245;439;2018_PS097_P1_b_EH.TIF;139;432
2018_PS097_P1_a_CR.tif;107;177;2018_PS097_P1_b_EH.TIF;182;325
2018_PS097_P1_a_CR.tif;299;168;2018_PS097_P1_b_EH.TIF;53;176
2018_PS097_P1_a_CR.tif;346;186;2018_PS097_P1_b_EH.TIF;289;401
2018_PS097_P1_a_CR.tif;110;130;2018_PS097_P1_b_EH.TIF;173;173
2018_PS097_P1_a_CR.tif;309;106;2018_PS097_P1_b_EH.TIF;146;441
2018_PS097_P1_a_CR.tif;242;182;2018_PS097_P1_b_EH.TIF;192;172
2018_PS097_P1_a_CR.tif;140;199;2018_PS097_P1_b_EH.TIF;187;340
2018_PS097_P1_a_CR.tif;127;86;2018_PS097_P1_b_EH.TIF;80;132
2018_PS097_P1_a_CR.tif;140;199;2018_PS097_P1_b_EH.TIF;173;251
2018_PS097_P1_a_CR.tif;196;232;2018_PS097_P1_b_EH.TIF;161;200
2018_PS097_P1_a_CR.tif;276;64;2018_PS097_P1_b_EH.TIF;206;453
2018_PS097_P1_a_CR.tif;35;288;2018_PS097_P1_b_EH.TIF;177;33
2018_PS097_P1_a_CR.tif;350;326;2018_PS097_P1_b_EH.TIF;304;104
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS109_P2_c_CR.tif;323;214;2018_PS109_P2_d_EH.TIF;82;289
2018_PS109_P2_c_CR.tif;103;401;2018_PS109_P2_d_EH.TIF;235;62
2018_PS109_P2_c_CR.tif;224;43;2018_PS109_P2_d_EH.TIF;317;371
2018_PS109_P2_c_CR.tif;202;453;2018_PS109_P2_d_EH.TIF;58;306
2018_PS109_P2_c_CR.tif;346;203;2018_PS109_P2_d_EH.TIF;61;375
2018_PS109_P2_c_CR.tif;136;456;2018_PS109_P2_d_EH.TIF;62;161
2018_PS109_P2_c_CR.tif;133;388;2018_PS109_P2_d_EH.TIF;182;196
2018_PS109_P2_c_CR.tif;110;264;2018_PS109_P2_d_EH.TIF;156;226
2018_PS109_P2_c_CR.tif;256;92;2018_PS109_P2_d_EH.TIF;309;279
2018_PS109_P2_c_CR.tif;263;153;2018_PS109_P2_d_EH.TIF;157;357
2018_PS109_P2_c_CR.tif;131;243;2018_PS109_P2_d_EH.TIF;150;198
2018_PS109_P2_c_CR.tif;234;460;2018_PS109_P2_d_EH.TIF;48;252
2018_PS109_P2_c_CR.tif;215;88;2018_PS109_P2_d_EH.TIF;201;294
2018_PS109_P2_c_CR.tif;153;307;2018_PS109_P2_d_EH.TIF;272;267
2018_PS109_P2_c_CR.tif;229;81;2018_PS109_P2_d_EH.TIF;202;133
2018_PS109_P2_c_CR.tif;165;310;2018_PS109_P2_d_EH.TIF;178;372
2018_PS109_P2_c_CR.tif;138;174;2018_PS109_P2_d_EH.TIF;178;372
2018_PS109_P2_c_CR.tif;224;101;2018_PS109_P2_d_EH.TIF;262;104
2018_PS109_P2_c_CR.tif;270;258;2018_PS109_P2_d_EH.TIF;271;328
2018_PS109_P2_c_CR.tif;34;248;2018_PS109_P2_d_EH.TIF;266;445
2018_PS109_P2_c_CR.tif;211;387;2018_PS109_P2_d_EH.TIF;237;181
2018_PS109_P2_c_CR.tif;63;248;2018_PS109_P2_d_EH.TIF;66;262
2018_PS109_P2_c_CR.tif;61;193;2018_PS109_P2_d_EH.TIF;79;316
2018_PS109_P2_c_CR.tif;63;207;2018_PS109_P2_d_EH.TIF;70;305
2018_PS109_P2_c_CR.tif;108;298;2018_PS109_P2_d_EH.TIF;204;161
2018_PS109_P2_c_CR.tif;205;460;2018_PS109_P2_d_EH.TIF;277;212
2018_PS109_P2_c_CR.tif;252;255;2018_PS109_P2_d_EH.TIF;212;100
2018_PS109_P2_c_CR.tif;244;140;2018_PS109_P2_d_EH.TIF;215;215
2018_PS109_P2_c_CR.tif;317;230;2018_PS109_P2_d_EH.TIF;243;279
2018_PS109_P2_c_CR.tif;249;99;2018_PS109_P2_d_EH.TIF;151;184
2018_PS109_P2_c_CR.tif;240;169;2018_PS109_P2_d_EH.TIF;146;320
2018_PS109_P2_c_CR.tif;201;257;2018_PS109_P2_d_EH.TIF;191;191
2018_PS109_P2_c_CR.tif;224;443;2018_PS109_P2_d_EH.TIF;155;311
2018_PS109_P2_c_CR.tif;335;274;2018_PS109_P2_d_EH.TIF;194;405
2018_PS109_P2_c_CR.tif;142;321;2018_PS109_P2_d_EH.TIF;153;255
2018_PS109_P2_c_CR.tif;144;301;2018_PS109_P2_d_EH.TIF;170;459
2018_PS109_P2_c_CR.tif;170;216;2018_PS109_P2_d_EH.TIF;312;325
2018_PS109_P2_c_CR.tif;327;333;2018_PS109_P2_d_EH.TIF;246;194
2018_PS109_P2_c_CR.tif;349;244;2018_PS109_P2_d_EH.TIF;239;464
2018_PS109_P2_c_CR.tif;302;321;2018_PS109_P2_d_EH.TIF;301;142
2018_PS109_P2_c_CR.tif;201;361;2018_PS109_P2_d_EH.TIF;256;158
2018_PS109_P2_c_CR.tif;158;405;2018_PS109_P2_d_EH.TIF;120;105
2018_PS109_P2_c_CR.tif;158;405;2018_PS109_P2_d_EH.TIF;120;105
2018_PS109_P2_c_CR.tif;184;82;2018_PS109_P2_d_EH.TIF;279;122
2018_PS109_P2_c_CR.tif;141;207;2018_PS109_P2_d_EH.TIF;150;369
2018_PS109_P2_c_CR.tif;209;427;2018_PS109_P2_d_EH.TIF;199;66
2018_PS109_P2_c_CR.tif;209;427;2018_PS109_P2_d_EH.TIF;199;66
2018_PS109_P2_c_CR.tif;165;388;2018_PS109_P2_d_EH.TIF;94;175
2018_PS109_P2_c_CR.tif;121;258;2018_PS109_P2_d_EH.TIF;130;172
2018_PS109_P2_c_CR.tif;99;310;2018_PS109_P2_d_EH.TIF;197;185
2018_PS109_P2_c_CR.tif;293;392;2018_PS109_P2_d_EH.TIF;304;284
2018_PS109_P2_c_CR.tif;57;198;2018_PS109_P2_d_EH.TIF;81;309
2018_PS109_P2_c_CR.tif;216;398;2018_PS109_P2_d_EH.TIF;181;168
2018_PS109_P2_c_CR.tif;217;336;2018_PS109_P2_d_EH.TIF;302;205
2018_PS109_P2_c_CR.tif;273;321;2018_PS109_P2_d_EH.TIF;129;111
2018_PS109_P2_c_CR.tif;273;321;2018_PS109_P2_d_EH.TIF;129;111
2018_PS109_P2_c_CR.tif;201;393;2018_PS109_P2_d_EH.TIF;165;160
2018_PS109_P2_c_CR.tif;245;143;2018_PS109_P2_d_EH.TIF;262;230
2018_PS109_P2_c_CR.tif;97;262;2018_PS109_P2_d_EH.TIF;134;143
2018_PS109_P2_c_CR.tif;121;271;2018_PS109_P2_d_EH.TIF;168;291
2018_PS109_P2_c_CR.tif;182;441;2018_PS109_P2_d_EH.TIF;197;237
2018_PS109_P2_c_CR.tif;262;413;2018_PS109_P2_d_EH.TIF;294;203
2018_PS109_P2_c_CR.tif;161;331;2018_PS109_P2_d_EH.TIF;118;288
2018_PS109_P2_c_CR.tif;246;437;2018_PS109_P2_d_EH.TIF;224;314
2018_PS109_P2_c_CR.tif;243;397;2018_PS109_P2_d_EH.TIF;316;192
2018_PS109_P2_c_CR.tif;232;209;2018_PS109_P2_d_EH.TIF;177;345
2018_PS109_P2_c_CR.tif;210;309;2018_PS109_P2_d_EH.TIF;228;194
2018_PS109_P2_c_CR.tif;221;322;2018_PS109_P2_d_EH.TIF;122;163
2018_PS109_P2_c_CR.tif;273;321;2018_PS109_P2_d_EH.TIF;170;73
2018_PS109_P2_c_CR.tif;217;459;2018_PS109_P2_d_EH.TIF;119;208
2018_PS109_P2_c_CR.tif;234;460;2018_PS109_P2_d_EH.TIF;220;470
2018_PS109_P2_c_CR.tif;317;170;2018_PS109_P2_d_EH.TIF;151;427
2018_PS109_P2_c_CR.tif;334;184;2018_PS109_P2_d_EH.TIF;160;85
2018_PS109_P2_c_CR.tif;245;344;2018_PS109_P2_d_EH.TIF;112;296
2018_PS109_P2_c_CR.tif;145;262;2018_PS109_P2_d_EH.TIF;155;145
2018_PS109_P2_c_CR.tif;329;347;2018_PS109_P2_d_EH.TIF;330;341
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS101_P3_a_in_PST025_CR.tif;271;398;2018_PS101_P3_b_in_PST025_EH.TIF;197;78
2018_PS101_P3_a_in_PST025_CR.tif;271;398;2018_PS101_P3_b_in_PST025_EH.TIF;197;78
2018_PS101_P3_a_in_PST025_CR.tif;229;325;2018_PS101_P3_b_in_PST025_EH.TIF;217;151
2018_PS101_P3_a_in_PST025_CR.tif;229;325;2018_PS101_P3_b_in_PST025_EH.TIF;217;151
2018_PS101_P3_a_in_PST025_CR.tif;303;210;2018_PS101_P3_b_in_PST025_EH.TIF;87;239
2018_PS101_P3_a_in_PST025_CR.tif;61;396;2018_PS101_P3_b_in_PST025_EH.TIF;317;147
2018_PS101_P3_a_in_PST025_CR.tif;26;308;2018_PS101_P3_b_in_PST025_EH.TIF;191;23
2018_PS101_P3_a_in_PST025_CR.tif;258;76;2018_PS101_P3_b_in_PST025_EH.TIF;232;369
2018_PS101_P3_a_in_PST025_CR.tif;269;170;2018_PS101_P3_b_in_PST025_EH.TIF;114;361
2018_PS101_P3_a_in_PST025_CR.tif;350;377;2018_PS101_P3_b_in_PST025_EH.TIF;363;328
2018_PS101_P3_a_in_PST025_CR.tif;174;477;2018_PS101_P3_b_in_PST025_EH.TIF;267;465
2018_PS101_P3_a_in_PST025_CR.tif;170;262;2018_PS101_P3_b_in_PST025_EH.TIF;284;224
2018_PS101_P3_a_in_PST025_CR.tif;114;457;2018_PS101_P3_b_in_PST025_EH.TIF;249;460
2018_PS101_P3_a_in_PST025_CR.tif;51;203;2018_PS101_P3_b_in_PST025_EH.TIF;98;109
2018_PS101_P3_a_in_PST025_CR.tif;245;203;2018_PS101_P3_b_in_PST025_EH.TIF;100;272
2018_PS101_P3_a_in_PST025_CR.tif;164;477;2018_PS101_P3_b_in_PST025_EH.TIF;168;481
2018_PS101_P3_a_in_PST025_CR.tif;116;226;2018_PS101_P3_b_in_PST025_EH.TIF;282;171
2018_PS101_P3_a_in_PST025_CR.tif;95;207;2018_PS101_P3_b_in_PST025_EH.TIF;262;417
2018_PS101_P3_a_in_PST025_CR.tif;260;141;2018_PS101_P3_b_in_PST025_EH.TIF;321;248
2018_PS101_P3_a_in_PST025_CR.tif;233;436;2018_PS101_P3_b_in_PST025_EH.TIF;281;258
2018_PS101_P3_a_in_PST025_CR.tif;264;298;2018_PS101_P3_b_in_PST025_EH.TIF;142;252
2018_PS101_P3_a_in_PST025_CR.tif;258;130;2018_PS101_P3_b_in_PST025_EH.TIF;177;375
2018_PS101_P3_a_in_PST025_CR.tif;258;130;2018_PS101_P3_b_in_PST025_EH.TIF;177;375
2018_PS101_P3_a_in_PST025_CR.tif;35;248;2018_PS101_P3_b_in_PST025_EH.TIF;355;218
2018_PS101_P3_a_in_PST025_CR.tif;279;298;2018_PS101_P3_b_in_PST025_EH.TIF;229;326
2018_PS101_P3_a_in_PST025_CR.tif;352;320;2018_PS101_P3_b_in_PST025_EH.TIF;132;473
2018_PS101_P3_a_in_PST025_CR.tif;352;320;2018_PS101_P3_b_in_PST025_EH.TIF;132;473
2018_PS101_P3_a_in_PST025_CR.tif;214;120;2018_PS101_P3_b_in_PST025_EH.TIF;241;345
2018_PS101_P3_a_in_PST025_CR.tif;122;446;2018_PS101_P3_b_in_PST025_EH.TIF;140;470
2018_PS101_P3_a_in_PST025_CR.tif;186;333;2018_PS101_P3_b_in_PST025_EH.TIF;198;301
2018_PS101_P3_a_in_PST025_CR.tif;164;418;2018_PS101_P3_b_in_PST025_EH.TIF;302;167
2018_PS101_P3_a_in_PST025_CR.tif;216;176;2018_PS101_P3_b_in_PST025_EH.TIF;143;297
2018_PS101_P3_a_in_PST025_CR.tif;239;445;2018_PS101_P3_b_in_PST025_EH.TIF;294;148
2018_PS101_P3_a_in_PST025_CR.tif;227;373;2018_PS101_P3_b_in_PST025_EH.TIF;132;424
2018_PS101_P3_a_in_PST025_CR.tif;259;471;2018_PS101_P3_b_in_PST025_EH.TIF;213;488
2018_PS101_P3_a_in_PST025_CR.tif;289;75;2018_PS101_P3_b_in_PST025_EH.TIF;36;331
2018_PS101_P3_a_in_PST025_CR.tif;255;423;2018_PS101_P3_b_in_PST025_EH.TIF;135;454
2018_PS101_P3_a_in_PST025_CR.tif;255;423;2018_PS101_P3_b_in_PST025_EH.TIF;135;454
2018_PS101_P3_a_in_PST025_CR.tif;190;238;2018_PS101_P3_b_in_PST025_EH.TIF;175;427
2018_PS101_P3_a_in_PST025_CR.tif;215;495;2018_PS101_P3_b_in_PST025_EH.TIF;362;235
2018_PS101_P3_a_in_PST025_CR.tif;367;325;2018_PS101_P3_b_in_PST025_EH.TIF;190;505
2018_PS101_P3_a_in_PST025_CR.tif;363;345;2018_PS101_P3_b_in_PST025_EH.TIF;367;263
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS095_P2_c_CR.tif;291;131;2018_PS095_P2_d_EH.TIF;255;413
2018_PS095_P2_c_CR.tif;52;324;2018_PS095_P2_d_EH.TIF;333;184
2018_PS095_P2_c_CR.tif;225;72;2018_PS095_P2_d_EH.TIF;296;250
2018_PS095_P2_c_CR.tif;139;87;2018_PS095_P2_d_EH.TIF;103;309
2018_PS095_P2_c_CR.tif;338;330;2018_PS095_P2_d_EH.TIF;236;45
2018_PS095_P2_c_CR.tif;322;184;2018_PS095_P2_d_EH.TIF;103;309
2018_PS095_P2_c_CR.tif;309;236;2018_PS095_P2_d_EH.TIF;93;190
