ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK01pre_A2_c_CR.tif;243;75;2019_PSK01pre_A2_d_EH.TIF;202;229
2019_PSK01pre_A2_c_CR.tif;166;465;2019_PSK01pre_A2_d_EH.TIF;312;413
2019_PSK01pre_A2_c_CR.tif;201;330;2019_PSK01pre_A2_d_EH.TIF;239;40
2019_PSK01pre_A2_c_CR.tif;36;269;2019_PSK01pre_A2_d_EH.TIF;300;74
2019_PSK01pre_A2_c_CR.tif;144;235;2019_PSK01pre_A2_d_EH.TIF;212;190
2019_PSK01pre_A2_c_CR.tif;161;46;2019_PSK01pre_A2_d_EH.TIF;88;420
2019_PSK01pre_A2_c_CR.tif;242;125;2019_PSK01pre_A2_d_EH.TIF;127;114
2019_PSK01pre_A2_c_CR.tif;34;251;2019_PSK01pre_A2_d_EH.TIF;389;256
2019_PSK01pre_A2_c_CR.tif;212;147;2019_PSK01pre_A2_d_EH.TIF;86;309
2019_PSK01pre_A2_c_CR.tif;396;291;2019_PSK01pre_A2_d_EH.TIF;83;115
2019_PSK01pre_A2_c_CR.tif;101;331;2019_PSK01pre_A2_d_EH.TIF;211;256
2019_PSK01pre_A2_c_CR.tif;380;370;2019_PSK01pre_A2_d_EH.TIF;50;366
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK06_P1_c_CR.tif;274;209;2019_PSK06_P1_d_EH.TIF;189;183
2019_PSK06_P1_c_CR.tif;114;449;2019_PSK06_P1_d_EH.TIF;275;72
2019_PSK06_P1_c_CR.tif;220;167;2019_PSK06_P1_d_EH.TIF;135;158
2019_PSK06_P1_c_CR.tif;268;162;2019_PSK06_P1_d_EH.TIF;96;143
2019_PSK06_P1_c_CR.tif;300;323;2019_PSK06_P1_d_EH.TIF;76;298
2019_PSK06_P1_c_CR.tif;201;462;2019_PSK06_P1_d_EH.TIF;310;181
2019_PSK06_P1_c_CR.tif;176;131;2019_PSK06_P1_d_EH.TIF;154;327
2019_PSK06_P1_c_CR.tif;288;293;2019_PSK06_P1_d_EH.TIF;67;268
2019_PSK06_P1_c_CR.tif;309;187;2019_PSK06_P1_d_EH.TIF;116;174
2019_PSK06_P1_c_CR.tif;41;306;2019_PSK06_P1_d_EH.TIF;66;398
2019_PSK06_P1_c_CR.tif;138;185;2019_PSK06_P1_d_EH.TIF;140;384
2019_PSK06_P1_c_CR.tif;159;336;2019_PSK06_P1_d_EH.TIF;204;398
2019_PSK06_P1_c_CR.tif;283;275;2019_PSK06_P1_d_EH.TIF;68;249
2019_PSK06_P1_c_CR.tif;60;293;2019_PSK06_P1_d_EH.TIF;216;401
2019_PSK06_P1_c_CR.tif;314;209;2019_PSK06_P1_d_EH.TIF;112;196
2019_PSK06_P1_c_CR.tif;293;173;2019_PSK06_P1_d_EH.TIF;106;158
2019_PSK06_P1_c_CR.tif;273;256;2019_PSK06_P1_d_EH.TIF;65;229
2019_PSK06_P1_c_CR.tif;140;284;2019_PSK06_P1_d_EH.TIF;150;287
2019_PSK06_P1_c_CR.tif;243;210;2019_PSK06_P1_d_EH.TIF;167;379
2019_PSK06_P1_c_CR.tif;108;284;2019_PSK06_P1_d_EH.TIF;163;80
2019_PSK06_P1_c_CR.tif;281;174;2019_PSK06_P1_d_EH.TIF;310;195
2019_PSK06_P1_c_CR.tif;80;250;2019_PSK06_P1_d_EH.TIF;310;195
2019_PSK06_P1_c_CR.tif;218;120;2019_PSK06_P1_d_EH.TIF;235;90
2019_PSK06_P1_c_CR.tif;286;305;2019_PSK06_P1_d_EH.TIF;66;280
2019_PSK06_P1_c_CR.tif;34;302;2019_PSK06_P1_d_EH.TIF;254;49
2019_PSK06_P1_c_CR.tif;300;307;2019_PSK06_P1_d_EH.TIF;77;286
2019_PSK06_P1_c_CR.tif;276;304;2019_PSK06_P1_d_EH.TIF;60;276
2019_PSK06_P1_c_CR.tif;100;343;2019_PSK06_P1_d_EH.TIF;167;88
2019_PSK06_P1_c_CR.tif;116;399;2019_PSK06_P1_d_EH.TIF;199;225
2019_PSK06_P1_c_CR.tif;213;456;2019_PSK06_P1_d_EH.TIF;146;114
2019_PSK06_P1_c_CR.tif;202;93;2019_PSK06_P1_d_EH.TIF;172;469
2019_PSK06_P1_c_CR.tif;35;237;2019_PSK06_P1_d_EH.TIF;288;440
2019_PSK06_P1_c_CR.tif;140;245;2019_PSK06_P1_d_EH.TIF;76;273
2019_PSK06_P1_c_CR.tif;202;128;2019_PSK06_P1_d_EH.TIF;76;273
2019_PSK06_P1_c_CR.tif;117;352;2019_PSK06_P1_d_EH.TIF;165;143
2019_PSK06_P1_c_CR.tif;140;245;2019_PSK06_P1_d_EH.TIF;155;282
2019_PSK06_P1_c_CR.tif;69;265;2019_PSK06_P1_d_EH.TIF;241;85
2019_PSK06_P1_c_CR.tif;137;357;2019_PSK06_P1_d_EH.TIF;48;236
2019_PSK06_P1_c_CR.tif;296;451;2019_PSK06_P1_d_EH.TIF;40;203
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK09_A2_a_in_PS089_CR.tif;255;67;2019_PSK09_A2_b_in_PS089_EH.TIF;323;150
2019_PSK09_A2_a_in_PS089_CR.tif;47;263;2019_PSK09_A2_b_in_PS089_EH.TIF;374;320
2019_PSK09_A2_a_in_PS089_CR.tif;247;288;2019_PSK09_A2_b_in_PS089_EH.TIF;304;205
2019_PSK09_A2_a_in_PS089_CR.tif;232;310;2019_PSK09_A2_b_in_PS089_EH.TIF;264;415
2019_PSK09_A2_a_in_PS089_CR.tif;305;289;2019_PSK09_A2_b_in_PS089_EH.TIF;219;379
2019_PSK09_A2_a_in_PS089_CR.tif;372;217;2019_PSK09_A2_b_in_PS089_EH.TIF;149;69
2019_PSK09_A2_a_in_PS089_CR.tif;249;385;2019_PSK09_A2_b_in_PS089_EH.TIF;267;422
2019_PSK09_A2_a_in_PS089_CR.tif;141;363;2019_PSK09_A2_b_in_PS089_EH.TIF;230;104
2019_PSK09_A2_a_in_PS089_CR.tif;325;149;2019_PSK09_A2_b_in_PS089_EH.TIF;271;285
2019_PSK09_A2_a_in_PS089_CR.tif;68;165;2019_PSK09_A2_b_in_PS089_EH.TIF;389;239
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK08_P2_a_CR.tif;264;401;2019_PSK08_P2_b_EH.TIF;261;401
2019_PSK08_P2_a_CR.tif;331;350;2019_PSK08_P2_b_EH.TIF;340;324
2019_PSK08_P2_a_CR.tif;210;140;2019_PSK08_P2_b_EH.TIF;281;324
2019_PSK08_P2_a_CR.tif;198;138;2019_PSK08_P2_b_EH.TIF;270;323
2019_PSK08_P2_a_CR.tif;330;327;2019_PSK08_P2_b_EH.TIF;317;302
2019_PSK08_P2_a_CR.tif;111;434;2019_PSK08_P2_b_EH.TIF;45;304
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK02pre_A1_b_CR.tif;286;183;2019_PSK02pre_A1_c_EH.TIF;103;245
2019_PSK02pre_A1_b_CR.tif;178;409;2019_PSK02pre_A1_c_EH.TIF;280;315
2019_PSK02pre_A1_b_CR.tif;343;208;2019_PSK02pre_A1_c_EH.TIF;72;199
2019_PSK02pre_A1_b_CR.tif;245;404;2019_PSK02pre_A1_c_EH.TIF;73;298
2019_PSK02pre_A1_b_CR.tif;312;133;2019_PSK02pre_A1_c_EH.TIF;56;291
2019_PSK02pre_A1_b_CR.tif;72;171;2019_PSK02pre_A1_c_EH.TIF;372;309
2019_PSK02pre_A1_b_CR.tif;314;326;2019_PSK02pre_A1_c_EH.TIF;116;325
2019_PSK02pre_A1_b_CR.tif;253;209;2019_PSK02pre_A1_c_EH.TIF;91;190
2019_PSK02pre_A1_b_CR.tif;319;214;2019_PSK02pre_A1_c_EH.TIF;147;221
2019_PSK02pre_A1_b_CR.tif;278;406;2019_PSK02pre_A1_c_EH.TIF;99;401
2019_PSK02pre_A1_b_CR.tif;280;288;2019_PSK02pre_A1_c_EH.TIF;87;274
2019_PSK02pre_A1_b_CR.tif;280;288;2019_PSK02pre_A1_c_EH.TIF;86;330
2019_PSK02pre_A1_b_CR.tif;316;191;2019_PSK02pre_A1_c_EH.TIF;157;199
2019_PSK02pre_A1_b_CR.tif;198;308;2019_PSK02pre_A1_c_EH.TIF;246;317
2019_PSK02pre_A1_b_CR.tif;316;237;2019_PSK02pre_A1_c_EH.TIF;134;241
2019_PSK02pre_A1_b_CR.tif;262;223;2019_PSK02pre_A1_c_EH.TIF;94;207
2019_PSK02pre_A1_b_CR.tif;350;369;2019_PSK02pre_A1_c_EH.TIF;77;190
2019_PSK02pre_A1_b_CR.tif;241;294;2019_PSK02pre_A1_c_EH.TIF;61;267
2019_PSK02pre_A1_b_CR.tif;59;348;2019_PSK02pre_A1_c_EH.TIF;287;248
2019_PSK02pre_A1_b_CR.tif;338;265;2019_PSK02pre_A1_c_EH.TIF;150;278
2019_PSK02pre_A1_b_CR.tif;176;172;2019_PSK02pre_A1_c_EH.TIF;158;136
2019_PSK02pre_A1_b_CR.tif;266;54;2019_PSK02pre_A1_c_EH.TIF;82;144
2019_PSK02pre_A1_b_CR.tif;334;326;2019_PSK02pre_A1_c_EH.TIF;139;336
2019_PSK02pre_A1_b_CR.tif;334;326;2019_PSK02pre_A1_c_EH.TIF;139;336
2019_PSK02pre_A1_b_CR.tif;131;223;2019_PSK02pre_A1_c_EH.TIF;251;326
2019_PSK02pre_A1_b_CR.tif;227;433;2019_PSK02pre_A1_c_EH.TIF;135;258
2019_PSK02pre_A1_b_CR.tif;138;185;2019_PSK02pre_A1_c_EH.TIF;188;275
2019_PSK02pre_A1_b_CR.tif;138;185;2019_PSK02pre_A1_c_EH.TIF;216;298
2019_PSK02pre_A1_b_CR.tif;299;287;2019_PSK02pre_A1_c_EH.TIF;103;281
2019_PSK02pre_A1_b_CR.tif;366;343;2019_PSK02pre_A1_c_EH.TIF;165;62
2019_PSK02pre_A1_b_CR.tif;315;201;2019_PSK02pre_A1_c_EH.TIF;348;218
2019_PSK02pre_A1_b_CR.tif;139;118;2019_PSK02pre_A1_c_EH.TIF;236;458
2019_PSK02pre_A1_b_CR.tif;139;118;2019_PSK02pre_A1_c_EH.TIF;180;148
2019_PSK02pre_A1_b_CR.tif;159;291;2019_PSK02pre_A1_c_EH.TIF;183;285
2019_PSK02pre_A1_b_CR.tif;122;71;2019_PSK02pre_A1_c_EH.TIF;47;220
2019_PSK02pre_A1_b_CR.tif;331;162;2019_PSK02pre_A1_c_EH.TIF;199;183
2019_PSK02pre_A1_b_CR.tif;331;162;2019_PSK02pre_A1_c_EH.TIF;199;183
2019_PSK02pre_A1_b_CR.tif;89;118;2019_PSK02pre_A1_c_EH.TIF;41;251
2019_PSK02pre_A1_b_CR.tif;274;294;2019_PSK02pre_A1_c_EH.TIF;134;308
2019_PSK02pre_A1_b_CR.tif;315;97;2019_PSK02pre_A1_c_EH.TIF;380;344
2019_PSK02pre_A1_b_CR.tif;261;306;2019_PSK02pre_A1_c_EH.TIF;135;285
2019_PSK02pre_A1_b_CR.tif;261;306;2019_PSK02pre_A1_c_EH.TIF;257;197
2019_PSK02pre_A1_b_CR.tif;292;379;2019_PSK02pre_A1_c_EH.TIF;236;237
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK01_A2_b_in_PS021_CR.tif;150;413;2019_PSK01_A2_c_in_PS021_EH.TIF;214;185
2019_PSK01_A2_b_in_PS021_CR.tif;305;289;2019_PSK01_A2_c_in_PS021_EH.TIF;319;333
2019_PSK01_A2_b_in_PS021_CR.tif;118;253;2019_PSK01_A2_c_in_PS021_EH.TIF;263;235
2019_PSK01_A2_b_in_PS021_CR.tif;340;135;2019_PSK01_A2_c_in_PS021_EH.TIF;45;314
2019_PSK01_A2_b_in_PS021_CR.tif;89;160;2019_PSK01_A2_c_in_PS021_EH.TIF;183;488
2019_PSK01_A2_b_in_PS021_CR.tif;41;252;2019_PSK01_A2_c_in_PS021_EH.TIF;333;437
2019_PSK01_A2_b_in_PS021_CR.tif;258;293;2019_PSK01_A2_c_in_PS021_EH.TIF;240;204
2019_PSK01_A2_b_in_PS021_CR.tif;67;322;2019_PSK01_A2_c_in_PS021_EH.TIF;221;468
2019_PSK01_A2_b_in_PS021_CR.tif;145;463;2019_PSK01_A2_c_in_PS021_EH.TIF;358;317
2019_PSK01_A2_b_in_PS021_CR.tif;103;181;2019_PSK01_A2_c_in_PS021_EH.TIF;182;465
2019_PSK01_A2_b_in_PS021_CR.tif;245;225;2019_PSK01_A2_c_in_PS021_EH.TIF;147;322
2019_PSK01_A2_b_in_PS021_CR.tif;198;474;2019_PSK01_A2_c_in_PS021_EH.TIF;246;479
2019_PSK01_A2_b_in_PS021_CR.tif;314;333;2019_PSK01_A2_c_in_PS021_EH.TIF;93;328
2019_PSK01_A2_b_in_PS021_CR.tif;178;324;2019_PSK01_A2_c_in_PS021_EH.TIF;220;131
2019_PSK01_A2_b_in_PS021_CR.tif;319;273;2019_PSK01_A2_c_in_PS021_EH.TIF;97;266
2019_PSK01_A2_b_in_PS021_CR.tif;232;231;2019_PSK01_A2_c_in_PS021_EH.TIF;141;308
2019_PSK01_A2_b_in_PS021_CR.tif;176;130;2019_PSK01_A2_c_in_PS021_EH.TIF;291;247
2019_PSK01_A2_b_in_PS021_CR.tif;191;125;2019_PSK01_A2_c_in_PS021_EH.TIF;260;211
2019_PSK01_A2_b_in_PS021_CR.tif;331;106;2019_PSK01_A2_c_in_PS021_EH.TIF;392;316
2019_PSK01_A2_b_in_PS021_CR.tif;61;281;2019_PSK01_A2_c_in_PS021_EH.TIF;162;65
2019_PSK01_A2_b_in_PS021_CR.tif;349;263;2019_PSK01_A2_c_in_PS021_EH.TIF;135;256
2019_PSK01_A2_b_in_PS021_CR.tif;349;263;2019_PSK01_A2_c_in_PS021_EH.TIF;135;256
2019_PSK01_A2_b_in_PS021_CR.tif;32;307;2019_PSK01_A2_c_in_PS021_EH.TIF;33;275
2019_PSK01_A2_b_in_PS021_CR.tif;134;74;2019_PSK01_A2_c_in_PS021_EH.TIF;210;36
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK01_A2_c_in_PS021_CR.tif;214;74;2019_PSK01_A2_d_in_PS021_EH.TIF;128;134
2019_PSK01_A2_c_in_PS021_CR.tif;263;235;2019_PSK01_A2_d_in_PS021_EH.TIF;193;243
2019_PSK01_A2_c_in_PS021_CR.tif;371;354;2019_PSK01_A2_d_in_PS021_EH.TIF;177;44
2019_PSK01_A2_c_in_PS021_CR.tif;300;462;2019_PSK01_A2_d_in_PS021_EH.TIF;95;420
2019_PSK01_A2_c_in_PS021_CR.tif;155;489;2019_PSK01_A2_d_in_PS021_EH.TIF;202;39
2019_PSK01_A2_c_in_PS021_CR.tif;150;272;2019_PSK01_A2_d_in_PS021_EH.TIF;225;277
2019_PSK01_A2_c_in_PS021_CR.tif;112;118;2019_PSK01_A2_d_in_PS021_EH.TIF;366;217
2019_PSK01_A2_c_in_PS021_CR.tif;210;485;2019_PSK01_A2_d_in_PS021_EH.TIF;65;196
2019_PSK01_A2_c_in_PS021_CR.tif;343;194;2019_PSK01_A2_d_in_PS021_EH.TIF;178;368
2019_PSK01_A2_c_in_PS021_CR.tif;220;131;2019_PSK01_A2_d_in_PS021_EH.TIF;123;113
2019_PSK01_A2_c_in_PS021_CR.tif;372;387;2019_PSK01_A2_d_in_PS021_EH.TIF;212;34
2019_PSK01_A2_c_in_PS021_CR.tif;291;247;2019_PSK01_A2_d_in_PS021_EH.TIF;93;229
2019_PSK01_A2_c_in_PS021_CR.tif;57;218;2019_PSK01_A2_d_in_PS021_EH.TIF;372;277
2019_PSK01_A2_c_in_PS021_CR.tif;281;143;2019_PSK01_A2_d_in_PS021_EH.TIF;372;277
2019_PSK01_A2_c_in_PS021_CR.tif;392;316;2019_PSK01_A2_d_in_PS021_EH.TIF;283;68
2019_PSK01_A2_c_in_PS021_CR.tif;135;256;2019_PSK01_A2_d_in_PS021_EH.TIF;175;260
2019_PSK01_A2_c_in_PS021_CR.tif;33;275;2019_PSK01_A2_d_in_PS021_EH.TIF;342;413
2019_PSK01_A2_c_in_PS021_CR.tif;275;486;2019_PSK01_A2_d_in_PS021_EH.TIF;186;494
2019_PSK01_A2_c_in_PS021_CR.tif;392;222;2019_PSK01_A2_d_in_PS021_EH.TIF;32;322
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK07_A2_a_in_PS074_CR.tif;68;195;2019_PSK07_A2_b_in_PS074_EH.TIF;94;123
2019_PSK07_A2_a_in_PS074_CR.tif;307;403;2019_PSK07_A2_b_in_PS074_EH.TIF;208;305
2019_PSK07_A2_a_in_PS074_CR.tif;273;221;2019_PSK07_A2_b_in_PS074_EH.TIF;109;369
2019_PSK07_A2_a_in_PS074_CR.tif;139;138;2019_PSK07_A2_b_in_PS074_EH.TIF;134;113
2019_PSK07_A2_a_in_PS074_CR.tif;291;292;2019_PSK07_A2_b_in_PS074_EH.TIF;75;316
2019_PSK07_A2_a_in_PS074_CR.tif;204;267;2019_PSK07_A2_b_in_PS074_EH.TIF;73;219
2019_PSK07_A2_a_in_PS074_CR.tif;57;339;2019_PSK07_A2_b_in_PS074_EH.TIF;121;432
2019_PSK07_A2_a_in_PS074_CR.tif;238;304;2019_PSK07_A2_b_in_PS074_EH.TIF;256;236
2019_PSK07_A2_a_in_PS074_CR.tif;307;239;2019_PSK07_A2_b_in_PS074_EH.TIF;102;239
2019_PSK07_A2_a_in_PS074_CR.tif;336;354;2019_PSK07_A2_b_in_PS074_EH.TIF;141;355
2019_PSK07_A2_a_in_PS074_CR.tif;336;354;2019_PSK07_A2_b_in_PS074_EH.TIF;141;355
2019_PSK07_A2_a_in_PS074_CR.tif;395;304;2019_PSK07_A2_b_in_PS074_EH.TIF;102;81
2019_PSK07_A2_a_in_PS074_CR.tif;166;475;2019_PSK07_A2_b_in_PS074_EH.TIF;35;306
2019_PSK07_A2_a_in_PS074_CR.tif;36;320;2019_PSK07_A2_b_in_PS074_EH.TIF;385;344
2019_PSK07_A2_a_in_PS074_CR.tif;31;286;2019_PSK07_A2_b_in_PS074_EH.TIF;388;335
2019_PSK07_A2_a_in_PS074_CR.tif;315;449;2019_PSK07_A2_b_in_PS074_EH.TIF;32;288
2019_PSK07_A2_a_in_PS074_CR.tif;249;40;2019_PSK07_A2_b_in_PS074_EH.TIF;228;39
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK02_A1_a_in_PS029_CR.tif;226;64;2019_PSK02_A1_b_in_PS029_EH.TIF;246;60
2019_PSK02_A1_a_in_PS029_CR.tif;349;206;2019_PSK02_A1_b_in_PS029_EH.TIF;311;111
2019_PSK02_A1_a_in_PS029_CR.tif;93;332;2019_PSK02_A1_b_in_PS029_EH.TIF;97;219
2019_PSK02_A1_a_in_PS029_CR.tif;156;465;2019_PSK02_A1_b_in_PS029_EH.TIF;137;465
2019_PSK02_A1_a_in_PS029_CR.tif;124;418;2019_PSK02_A1_b_in_PS029_EH.TIF;52;296
2019_PSK02_A1_a_in_PS029_CR.tif;144;355;2019_PSK02_A1_b_in_PS029_EH.TIF;279;403
2019_PSK02_A1_a_in_PS029_CR.tif;364;373;2019_PSK02_A1_b_in_PS029_EH.TIF;77;151
2019_PSK02_A1_a_in_PS029_CR.tif;291;421;2019_PSK02_A1_b_in_PS029_EH.TIF;243;411
2019_PSK02_A1_a_in_PS029_CR.tif;144;468;2019_PSK02_A1_b_in_PS029_EH.TIF;63;181
2019_PSK02_A1_a_in_PS029_CR.tif;156;427;2019_PSK02_A1_b_in_PS029_EH.TIF;131;154
2019_PSK02_A1_a_in_PS029_CR.tif;331;336;2019_PSK02_A1_b_in_PS029_EH.TIF;84;346
2019_PSK02_A1_a_in_PS029_CR.tif;214;137;2019_PSK02_A1_b_in_PS029_EH.TIF;141;120
2019_PSK02_A1_a_in_PS029_CR.tif;366;243;2019_PSK02_A1_b_in_PS029_EH.TIF;129;252
2019_PSK02_A1_a_in_PS029_CR.tif;130;348;2019_PSK02_A1_b_in_PS029_EH.TIF;116;444
2019_PSK02_A1_a_in_PS029_CR.tif;254;175;2019_PSK02_A1_b_in_PS029_EH.TIF;237;202
2019_PSK02_A1_a_in_PS029_CR.tif;59;234;2019_PSK02_A1_b_in_PS029_EH.TIF;355;205
2019_PSK02_A1_a_in_PS029_CR.tif;174;163;2019_PSK02_A1_b_in_PS029_EH.TIF;177;255
2019_PSK02_A1_a_in_PS029_CR.tif;336;277;2019_PSK02_A1_b_in_PS029_EH.TIF;80;288
2019_PSK02_A1_a_in_PS029_CR.tif;131;192;2019_PSK02_A1_b_in_PS029_EH.TIF;107;126
2019_PSK02_A1_a_in_PS029_CR.tif;226;51;2019_PSK02_A1_b_in_PS029_EH.TIF;210;50
2019_PSK02_A1_a_in_PS029_CR.tif;88;358;2019_PSK02_A1_b_in_PS029_EH.TIF;186;256
2019_PSK02_A1_a_in_PS029_CR.tif;289;82;2019_PSK02_A1_b_in_PS029_EH.TIF;163;57
2019_PSK02_A1_a_in_PS029_CR.tif;209;364;2019_PSK02_A1_b_in_PS029_EH.TIF;182;288
2019_PSK02_A1_a_in_PS029_CR.tif;206;206;2019_PSK02_A1_b_in_PS029_EH.TIF;243;388
2019_PSK02_A1_a_in_PS029_CR.tif;377;342;2019_PSK02_A1_b_in_PS029_EH.TIF;368;349
2019_PSK02_A1_a_in_PS029_CR.tif;386;265;2019_PSK02_A1_b_in_PS029_EH.TIF;378;326
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK03_P2_a_CR.tif;321;120;2019_PSK03_P2_b_EH.TIF;59;176
2019_PSK03_P2_a_CR.tif;329;407;2019_PSK03_P2_b_EH.TIF;252;475
2019_PSK03_P2_a_CR.tif;175;157;2019_PSK03_P2_b_EH.TIF;261;299
2019_PSK03_P2_a_CR.tif;276;311;2019_PSK03_P2_b_EH.TIF;145;108
2019_PSK03_P2_a_CR.tif;302;174;2019_PSK03_P2_b_EH.TIF;89;171
2019_PSK03_P2_a_CR.tif;342;139;2019_PSK03_P2_b_EH.TIF;217;38
2019_PSK03_P2_a_CR.tif;306;266;2019_PSK03_P2_b_EH.TIF;61;262
2019_PSK03_P2_a_CR.tif;363;295;2019_PSK03_P2_b_EH.TIF;357;319
2019_PSK03_P2_a_CR.tif;52;203;2019_PSK03_P2_b_EH.TIF;80;189
2019_PSK03_P2_a_CR.tif;291;271;2019_PSK03_P2_b_EH.TIF;209;245
2019_PSK03_P2_a_CR.tif;316;323;2019_PSK03_P2_b_EH.TIF;70;320
2019_PSK03_P2_a_CR.tif;313;180;2019_PSK03_P2_b_EH.TIF;243;389
2019_PSK03_P2_a_CR.tif;237;55;2019_PSK03_P2_b_EH.TIF;367;312
2019_PSK03_P2_a_CR.tif;189;153;2019_PSK03_P2_b_EH.TIF;112;233
2019_PSK03_P2_a_CR.tif;347;190;2019_PSK03_P2_b_EH.TIF;357;343
2019_PSK03_P2_a_CR.tif;136;279;2019_PSK03_P2_b_EH.TIF;266;244
2019_PSK03_P2_a_CR.tif;245;62;2019_PSK03_P2_b_EH.TIF;355;182
2019_PSK03_P2_a_CR.tif;365;270;2019_PSK03_P2_b_EH.TIF;351;159
2019_PSK03_P2_a_CR.tif;182;220;2019_PSK03_P2_b_EH.TIF;246;162
2019_PSK03_P2_a_CR.tif;193;70;2019_PSK03_P2_b_EH.TIF;291;173
2019_PSK03_P2_a_CR.tif;228;240;2019_PSK03_P2_b_EH.TIF;314;234
2019_PSK03_P2_a_CR.tif;160;311;2019_PSK03_P2_b_EH.TIF;170;246
2019_PSK03_P2_a_CR.tif;280;128;2019_PSK03_P2_b_EH.TIF;100;125
2019_PSK03_P2_a_CR.tif;234;385;2019_PSK03_P2_b_EH.TIF;329;372
2019_PSK03_P2_a_CR.tif;187;210;2019_PSK03_P2_b_EH.TIF;253;243
2019_PSK03_P2_a_CR.tif;273;90;2019_PSK03_P2_b_EH.TIF;289;299
2019_PSK03_P2_a_CR.tif;350;214;2019_PSK03_P2_b_EH.TIF;124;224
2019_PSK03_P2_a_CR.tif;356;214;2019_PSK03_P2_b_EH.TIF;134;227
2019_PSK03_P2_a_CR.tif;239;300;2019_PSK03_P2_b_EH.TIF;166;341
2019_PSK03_P2_a_CR.tif;254;345;2019_PSK03_P2_b_EH.TIF;357;210
2019_PSK03_P2_a_CR.tif;32;256;2019_PSK03_P2_b_EH.TIF;52;379
2019_PSK03_P2_a_CR.tif;254;156;2019_PSK03_P2_b_EH.TIF;335;243
2019_PSK03_P2_a_CR.tif;377;258;2019_PSK03_P2_b_EH.TIF;50;372
2019_PSK03_P2_a_CR.tif;346;307;2019_PSK03_P2_b_EH.TIF;100;313
2019_PSK03_P2_a_CR.tif;286;126;2019_PSK03_P2_b_EH.TIF;264;302
2019_PSK03_P2_a_CR.tif;330;175;2019_PSK03_P2_b_EH.TIF;117;182
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS090_P2_b_CR.tif;90;370;2019_PS090_P2_c_EH.TIF;237;94
2019_PS090_P2_b_CR.tif;172;215;2019_PS090_P2_c_EH.TIF;274;303
2019_PS090_P2_b_CR.tif;180;61;2019_PS090_P2_c_EH.TIF;113;394
2019_PS090_P2_b_CR.tif;220;365;2019_PS090_P2_c_EH.TIF;152;230
2019_PS090_P2_b_CR.tif;248;117;2019_PS090_P2_c_EH.TIF;216;408
2019_PS090_P2_b_CR.tif;223;347;2019_PS090_P2_c_EH.TIF;256;301
2019_PS090_P2_b_CR.tif;191;316;2019_PS090_P2_c_EH.TIF;110;374
2019_PS090_P2_b_CR.tif;346;326;2019_PS090_P2_c_EH.TIF;272;80
2019_PS090_P2_b_CR.tif;191;316;2019_PS090_P2_c_EH.TIF;188;207
2019_PS090_P2_b_CR.tif;350;338;2019_PS090_P2_c_EH.TIF;320;406
2019_PS090_P2_b_CR.tif;235;284;2019_PS090_P2_c_EH.TIF;93;193
2019_PS090_P2_b_CR.tif;138;279;2019_PS090_P2_c_EH.TIF;123;301
2019_PS090_P2_b_CR.tif;263;448;2019_PS090_P2_c_EH.TIF;168;315
2019_PS090_P2_b_CR.tif;108;139;2019_PS090_P2_c_EH.TIF;90;326
2019_PS090_P2_b_CR.tif;165;421;2019_PS090_P2_c_EH.TIF;126;218
2019_PS090_P2_b_CR.tif;237;443;2019_PS090_P2_c_EH.TIF;297;130
2019_PS090_P2_b_CR.tif;218;114;2019_PS090_P2_c_EH.TIF;72;285
2019_PS090_P2_b_CR.tif;225;297;2019_PS090_P2_c_EH.TIF;162;86
2019_PS090_P2_b_CR.tif;158;60;2019_PS090_P2_c_EH.TIF;182;472
2019_PS090_P2_b_CR.tif;142;253;2019_PS090_P2_c_EH.TIF;277;260
2019_PS090_P2_b_CR.tif;342;288;2019_PS090_P2_c_EH.TIF;72;304
2019_PS090_P2_b_CR.tif;334;252;2019_PS090_P2_c_EH.TIF;292;321
2019_PS090_P2_b_CR.tif;190;296;2019_PS090_P2_c_EH.TIF;194;187
2019_PS090_P2_b_CR.tif;237;351;2019_PS090_P2_c_EH.TIF;269;371
2019_PS090_P2_b_CR.tif;32;254;2019_PS090_P2_c_EH.TIF;327;396
2019_PS090_P2_b_CR.tif;147;323;2019_PS090_P2_c_EH.TIF;117;150
2019_PS090_P2_b_CR.tif;319;372;2019_PS090_P2_c_EH.TIF;91;388
2019_PS090_P2_b_CR.tif;264;367;2019_PS090_P2_c_EH.TIF;249;196
2019_PS090_P2_b_CR.tif;285;79;2019_PS090_P2_c_EH.TIF;35;290
2019_PS090_P2_b_CR.tif;312;378;2019_PS090_P2_c_EH.TIF;88;394
2019_PS090_P2_b_CR.tif;243;465;2019_PS090_P2_c_EH.TIF;191;338
