ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS051_P1_a_CR.tif;288;416;2019_PS051_P1_b_EH.TIF;225;417
2019_PS051_P1_a_CR.tif;332;326;2019_PS051_P1_b_EH.TIF;266;332
2019_PS051_P1_a_CR.tif;186;434;2019_PS051_P1_b_EH.TIF;198;367
2019_PS051_P1_a_CR.tif;36;232;2019_PS051_P1_b_EH.TIF;266;450
2019_PS051_P1_a_CR.tif;338;310;2019_PS051_P1_b_EH.TIF;255;441
2019_PS051_P1_a_CR.tif;346;336;2019_PS051_P1_b_EH.TIF;291;345
2019_PS051_P1_a_CR.tif;67;369;2019_PS051_P1_b_EH.TIF;218;442
2019_PS051_P1_a_CR.tif;41;229;2019_PS051_P1_b_EH.TIF;216;38
2019_PS051_P1_a_CR.tif;230;129;2019_PS051_P1_b_EH.TIF;184;126
2019_PS051_P1_a_CR.tif;339;315;2019_PS051_P1_b_EH.TIF;276;322
2019_PS051_P1_a_CR.tif;32;320;2019_PS051_P1_b_EH.TIF;371;281
2019_PS051_P1_a_CR.tif;342;310;2019_PS051_P1_b_EH.TIF;279;318
2019_PS051_P1_a_CR.tif;351;271;2019_PS051_P1_b_EH.TIF;297;281
2019_PS051_P1_a_CR.tif;351;271;2019_PS051_P1_b_EH.TIF;297;281
2019_PS051_P1_a_CR.tif;284;374;2019_PS051_P1_b_EH.TIF;206;373
2019_PS051_P1_a_CR.tif;47;314;2019_PS051_P1_b_EH.TIF;187;326
2019_PS051_P1_a_CR.tif;316;319;2019_PS051_P1_b_EH.TIF;243;323
2019_PS051_P1_a_CR.tif;65;176;2019_PS051_P1_b_EH.TIF;269;428
2019_PS051_P1_a_CR.tif;339;362;2019_PS051_P1_b_EH.TIF;161;69
2019_PS051_P1_a_CR.tif;219;192;2019_PS051_P1_b_EH.TIF;203;118
2019_PS051_P1_a_CR.tif;333;377;2019_PS051_P1_b_EH.TIF;248;442
2019_PS051_P1_a_CR.tif;333;377;2019_PS051_P1_b_EH.TIF;248;442
2019_PS051_P1_a_CR.tif;317;367;2019_PS051_P1_b_EH.TIF;359;215
2019_PS051_P1_a_CR.tif;34;243;2019_PS051_P1_b_EH.TIF;34;265
2019_PS051_P1_a_CR.tif;162;181;2019_PS051_P1_b_EH.TIF;148;454
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS032_P4_a_CR.tif;190;249;2019_PS032_P4_b_EH.TIF;212;221
2019_PS032_P4_a_CR.tif;84;221;2019_PS032_P4_b_EH.TIF;187;223
2019_PS032_P4_a_CR.tif;157;31;2019_PS032_P4_b_EH.TIF;301;419
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS034_P1_b_CR.tif;160;456;2019_PS034_P1_c_EH.TIF;51;302
2019_PS034_P1_b_CR.tif;193;261;2019_PS034_P1_c_EH.TIF;254;326
2019_PS034_P1_b_CR.tif;164;115;2019_PS034_P1_c_EH.TIF;173;164
2019_PS034_P1_b_CR.tif;268;329;2019_PS034_P1_c_EH.TIF;98;322
2019_PS034_P1_b_CR.tif;259;369;2019_PS034_P1_c_EH.TIF;105;362
2019_PS034_P1_b_CR.tif;270;269;2019_PS034_P1_c_EH.TIF;94;261
2019_PS034_P1_b_CR.tif;270;269;2019_PS034_P1_c_EH.TIF;94;261
2019_PS034_P1_b_CR.tif;191;465;2019_PS034_P1_c_EH.TIF;138;448
2019_PS034_P1_b_CR.tif;292;316;2019_PS034_P1_c_EH.TIF;120;308
2019_PS034_P1_b_CR.tif;232;194;2019_PS034_P1_c_EH.TIF;78;187
2019_PS034_P1_b_CR.tif;201;231;2019_PS034_P1_c_EH.TIF;171;267
2019_PS034_P1_b_CR.tif;241;208;2019_PS034_P1_c_EH.TIF;81;201
2019_PS034_P1_b_CR.tif;355;278;2019_PS034_P1_c_EH.TIF;302;99
2019_PS034_P1_b_CR.tif;109;350;2019_PS034_P1_c_EH.TIF;156;163
2019_PS034_P1_b_CR.tif;246;362;2019_PS034_P1_c_EH.TIF;91;353
2019_PS034_P1_b_CR.tif;81;145;2019_PS034_P1_c_EH.TIF;241;50
2019_PS034_P1_b_CR.tif;97;292;2019_PS034_P1_c_EH.TIF;227;119
2019_PS034_P1_b_CR.tif;182;462;2019_PS034_P1_c_EH.TIF;247;362
2019_PS034_P1_b_CR.tif;182;462;2019_PS034_P1_c_EH.TIF;247;362
2019_PS034_P1_b_CR.tif;37;226;2019_PS034_P1_c_EH.TIF;100;429
2019_PS034_P1_b_CR.tif;56;178;2019_PS034_P1_c_EH.TIF;214;33
2019_PS034_P1_b_CR.tif;351;191;2019_PS034_P1_c_EH.TIF;358;233
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS049_P2_c_CR.tif;241;229;2019_PS049_P2_d_EH.TIF;271;249
2019_PS049_P2_c_CR.tif;72;402;2019_PS049_P2_d_EH.TIF;318;147
2019_PS049_P2_c_CR.tif;300;115;2019_PS049_P2_d_EH.TIF;180;36
2019_PS049_P2_c_CR.tif;42;321;2019_PS049_P2_d_EH.TIF;146;46
2019_PS049_P2_c_CR.tif;320;279;2019_PS049_P2_d_EH.TIF;319;230
2019_PS049_P2_c_CR.tif;174;446;2019_PS049_P2_d_EH.TIF;180;447
2019_PS049_P2_c_CR.tif;219;368;2019_PS049_P2_d_EH.TIF;257;286
2019_PS049_P2_c_CR.tif;109;308;2019_PS049_P2_d_EH.TIF;231;331
2019_PS049_P2_c_CR.tif;271;186;2019_PS049_P2_d_EH.TIF;276;340
2019_PS049_P2_c_CR.tif;94;236;2019_PS049_P2_d_EH.TIF;277;223
2019_PS049_P2_c_CR.tif;102;80;2019_PS049_P2_d_EH.TIF;178;469
2019_PS049_P2_c_CR.tif;291;337;2019_PS049_P2_d_EH.TIF;296;271
2019_PS049_P2_c_CR.tif;210;427;2019_PS049_P2_d_EH.TIF;231;441
2019_PS049_P2_c_CR.tif;246;328;2019_PS049_P2_d_EH.TIF;318;206
2019_PS049_P2_c_CR.tif;280;339;2019_PS049_P2_d_EH.TIF;232;319
2019_PS049_P2_c_CR.tif;280;339;2019_PS049_P2_d_EH.TIF;154;439
2019_PS049_P2_c_CR.tif;160;205;2019_PS049_P2_d_EH.TIF;196;163
2019_PS049_P2_c_CR.tif;78;151;2019_PS049_P2_d_EH.TIF;267;67
2019_PS049_P2_c_CR.tif;95;306;2019_PS049_P2_d_EH.TIF;181;206
2019_PS049_P2_c_CR.tif;314;217;2019_PS049_P2_d_EH.TIF;166;365
2019_PS049_P2_c_CR.tif;87;315;2019_PS049_P2_d_EH.TIF;179;62
2019_PS049_P2_c_CR.tif;87;315;2019_PS049_P2_d_EH.TIF;179;62
2019_PS049_P2_c_CR.tif;111;336;2019_PS049_P2_d_EH.TIF;151;391
2019_PS049_P2_c_CR.tif;85;305;2019_PS049_P2_d_EH.TIF;189;53
2019_PS049_P2_c_CR.tif;225;401;2019_PS049_P2_d_EH.TIF;151;263
2019_PS049_P2_c_CR.tif;133;433;2019_PS049_P2_d_EH.TIF;60;284
2019_PS049_P2_c_CR.tif;275;175;2019_PS049_P2_d_EH.TIF;268;349
2019_PS049_P2_c_CR.tif;275;270;2019_PS049_P2_d_EH.TIF;294;257
2019_PS049_P2_c_CR.tif;221;217;2019_PS049_P2_d_EH.TIF;245;249
2019_PS049_P2_c_CR.tif;287;227;2019_PS049_P2_d_EH.TIF;276;297
2019_PS049_P2_c_CR.tif;268;269;2019_PS049_P2_d_EH.TIF;300;260
2019_PS049_P2_c_CR.tif;73;357;2019_PS049_P2_d_EH.TIF;114;427
2019_PS049_P2_c_CR.tif;273;151;2019_PS049_P2_d_EH.TIF;258;369
2019_PS049_P2_c_CR.tif;294;160;2019_PS049_P2_d_EH.TIF;114;319
2019_PS049_P2_c_CR.tif;214;410;2019_PS049_P2_d_EH.TIF;221;176
2019_PS049_P2_c_CR.tif;298;382;2019_PS049_P2_d_EH.TIF;254;130
2019_PS049_P2_c_CR.tif;191;178;2019_PS049_P2_d_EH.TIF;162;114
2019_PS049_P2_c_CR.tif;294;308;2019_PS049_P2_d_EH.TIF;107;179
2019_PS049_P2_c_CR.tif;279;159;2019_PS049_P2_d_EH.TIF;256;362
2019_PS049_P2_c_CR.tif;293;179;2019_PS049_P2_d_EH.TIF;240;210
2019_PS049_P2_c_CR.tif;90;115;2019_PS049_P2_d_EH.TIF;203;104
2019_PS049_P2_c_CR.tif;248;147;2019_PS049_P2_d_EH.TIF;128;187
2019_PS049_P2_c_CR.tif;107;163;2019_PS049_P2_d_EH.TIF;225;92
2019_PS049_P2_c_CR.tif;271;284;2019_PS049_P2_d_EH.TIF;300;244
2019_PS049_P2_c_CR.tif;84;113;2019_PS049_P2_d_EH.TIF;315;327
2019_PS049_P2_c_CR.tif;184;36;2019_PS049_P2_d_EH.TIF;326;307
2019_PS049_P2_c_CR.tif;102;397;2019_PS049_P2_d_EH.TIF;326;205
2019_PS049_P2_c_CR.tif;238;116;2019_PS049_P2_d_EH.TIF;73;210
2019_PS049_P2_c_CR.tif;114;110;2019_PS049_P2_d_EH.TIF;119;151
2019_PS049_P2_c_CR.tif;241;84;2019_PS049_P2_d_EH.TIF;207;111
2019_PS049_P2_c_CR.tif;42;295;2019_PS049_P2_d_EH.TIF;49;197
2019_PS049_P2_c_CR.tif;243;182;2019_PS049_P2_d_EH.TIF;294;349
2019_PS049_P2_c_CR.tif;235;80;2019_PS049_P2_d_EH.TIF;232;219
2019_PS049_P2_c_CR.tif;201;468;2019_PS049_P2_d_EH.TIF;225;310
2019_PS049_P2_c_CR.tif;60;150;2019_PS049_P2_d_EH.TIF;299;381
2019_PS049_P2_c_CR.tif;39;206;2019_PS049_P2_d_EH.TIF;315;359
2019_PS049_P2_c_CR.tif;37;216;2019_PS049_P2_d_EH.TIF;335;171
2019_PS049_P2_c_CR.tif;38;211;2019_PS049_P2_d_EH.TIF;319;349
2019_PS049_P2_c_CR.tif;34;319;2019_PS049_P2_d_EH.TIF;52;369
2019_PS049_P2_c_CR.tif;41;219;2019_PS049_P2_d_EH.TIF;201;37
2019_PS049_P2_c_CR.tif;260;457;2019_PS049_P2_d_EH.TIF;37;307
2019_PS049_P2_c_CR.tif;209;36;2019_PS049_P2_d_EH.TIF;165;40
2019_PS049_P2_c_CR.tif;41;198;2019_PS049_P2_d_EH.TIF;317;354
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS034_P3_a_CR.tif;194;231;2019_PS034_P3_b_EH.TIF;180;246
2019_PS034_P3_a_CR.tif;194;231;2019_PS034_P3_b_EH.TIF;180;246
2019_PS034_P3_a_CR.tif;87;324;2019_PS034_P3_b_EH.TIF;219;57
2019_PS034_P3_a_CR.tif;159;57;2019_PS034_P3_b_EH.TIF;107;131
2019_PS034_P3_a_CR.tif;56;212;2019_PS034_P3_b_EH.TIF;346;223
2019_PS034_P3_a_CR.tif;205;40;2019_PS034_P3_b_EH.TIF;70;174
2019_PS034_P3_a_CR.tif;152;104;2019_PS034_P3_b_EH.TIF;163;68
2019_PS034_P3_a_CR.tif;176;476;2019_PS034_P3_b_EH.TIF;35;310
2019_PS034_P3_a_CR.tif;33;249;2019_PS034_P3_b_EH.TIF;37;322
2019_PS034_P3_a_CR.tif;181;33;2019_PS034_P3_b_EH.TIF;213;33
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS038_P1_a_in_PS047_CR.tif;225;222;2019_PS038_P1_b_in_PS047_EH.TIF;247;223
2019_PS038_P1_a_in_PS047_CR.tif;236;427;2019_PS038_P1_b_in_PS047_EH.TIF;251;424
2019_PS038_P1_a_in_PS047_CR.tif;301;335;2019_PS038_P1_b_in_PS047_EH.TIF;53;204
2019_PS038_P1_a_in_PS047_CR.tif;204;58;2019_PS038_P1_b_in_PS047_EH.TIF;154;68
2019_PS038_P1_a_in_PS047_CR.tif;79;140;2019_PS038_P1_b_in_PS047_EH.TIF;73;123
2019_PS038_P1_a_in_PS047_CR.tif;204;58;2019_PS038_P1_b_in_PS047_EH.TIF;158;422
2019_PS038_P1_a_in_PS047_CR.tif;297;140;2019_PS038_P1_b_in_PS047_EH.TIF;323;315
2019_PS038_P1_a_in_PS047_CR.tif;266;64;2019_PS038_P1_b_in_PS047_EH.TIF;51;327
2019_PS038_P1_a_in_PS047_CR.tif;327;283;2019_PS038_P1_b_in_PS047_EH.TIF;144;442
2019_PS038_P1_a_in_PS047_CR.tif;277;408;2019_PS038_P1_b_in_PS047_EH.TIF;339;200
2019_PS038_P1_a_in_PS047_CR.tif;117;362;2019_PS038_P1_b_in_PS047_EH.TIF;211;327
2019_PS038_P1_a_in_PS047_CR.tif;296;190;2019_PS038_P1_b_in_PS047_EH.TIF;98;295
2019_PS038_P1_a_in_PS047_CR.tif;296;190;2019_PS038_P1_b_in_PS047_EH.TIF;98;295
2019_PS038_P1_a_in_PS047_CR.tif;55;286;2019_PS038_P1_b_in_PS047_EH.TIF;304;331
2019_PS038_P1_a_in_PS047_CR.tif;229;442;2019_PS038_P1_b_in_PS047_EH.TIF;115;255
2019_PS038_P1_a_in_PS047_CR.tif;85;277;2019_PS038_P1_b_in_PS047_EH.TIF;317;270
2019_PS038_P1_a_in_PS047_CR.tif;82;374;2019_PS038_P1_b_in_PS047_EH.TIF;273;362
2019_PS038_P1_a_in_PS047_CR.tif;135;433;2019_PS038_P1_b_in_PS047_EH.TIF;278;409
2019_PS038_P1_a_in_PS047_CR.tif;170;385;2019_PS038_P1_b_in_PS047_EH.TIF;187;258
2019_PS038_P1_a_in_PS047_CR.tif;106;156;2019_PS038_P1_b_in_PS047_EH.TIF;205;383
2019_PS038_P1_a_in_PS047_CR.tif;271;162;2019_PS038_P1_b_in_PS047_EH.TIF;167;376
2019_PS038_P1_a_in_PS047_CR.tif;243;375;2019_PS038_P1_b_in_PS047_EH.TIF;322;259
2019_PS038_P1_a_in_PS047_CR.tif;181;274;2019_PS038_P1_b_in_PS047_EH.TIF;76;141
2019_PS038_P1_a_in_PS047_CR.tif;194;133;2019_PS038_P1_b_in_PS047_EH.TIF;165;70
2019_PS038_P1_a_in_PS047_CR.tif;313;169;2019_PS038_P1_b_in_PS047_EH.TIF;290;95
2019_PS038_P1_a_in_PS047_CR.tif;119;400;2019_PS038_P1_b_in_PS047_EH.TIF;237;399
2019_PS038_P1_a_in_PS047_CR.tif;198;33;2019_PS038_P1_b_in_PS047_EH.TIF;347;279
2019_PS038_P1_a_in_PS047_CR.tif;48;264;2019_PS038_P1_b_in_PS047_EH.TIF;261;339
2019_PS038_P1_a_in_PS047_CR.tif;112;165;2019_PS038_P1_b_in_PS047_EH.TIF;291;387
2019_PS038_P1_a_in_PS047_CR.tif;88;386;2019_PS038_P1_b_in_PS047_EH.TIF;217;410
2019_PS038_P1_a_in_PS047_CR.tif;339;222;2019_PS038_P1_b_in_PS047_EH.TIF;94;82
2019_PS038_P1_a_in_PS047_CR.tif;179;434;2019_PS038_P1_b_in_PS047_EH.TIF;101;317
2019_PS038_P1_a_in_PS047_CR.tif;274;241;2019_PS038_P1_b_in_PS047_EH.TIF;263;238
2019_PS038_P1_a_in_PS047_CR.tif;111;398;2019_PS038_P1_b_in_PS047_EH.TIF;285;390
2019_PS038_P1_a_in_PS047_CR.tif;78;283;2019_PS038_P1_b_in_PS047_EH.TIF;310;273
2019_PS038_P1_a_in_PS047_CR.tif;124;329;2019_PS038_P1_b_in_PS047_EH.TIF;108;292
2019_PS038_P1_a_in_PS047_CR.tif;61;275;2019_PS038_P1_b_in_PS047_EH.TIF;292;263
2019_PS038_P1_a_in_PS047_CR.tif;61;275;2019_PS038_P1_b_in_PS047_EH.TIF;292;263
2019_PS038_P1_a_in_PS047_CR.tif;256;65;2019_PS038_P1_b_in_PS047_EH.TIF;339;281
2019_PS038_P1_a_in_PS047_CR.tif;49;283;2019_PS038_P1_b_in_PS047_EH.TIF;58;319
2019_PS038_P1_a_in_PS047_CR.tif;245;383;2019_PS038_P1_b_in_PS047_EH.TIF;292;234
2019_PS038_P1_a_in_PS047_CR.tif;47;251;2019_PS038_P1_b_in_PS047_EH.TIF;187;306
2019_PS038_P1_a_in_PS047_CR.tif;253;320;2019_PS038_P1_b_in_PS047_EH.TIF;168;171
2019_PS038_P1_a_in_PS047_CR.tif;124;350;2019_PS038_P1_b_in_PS047_EH.TIF;70;286
2019_PS038_P1_a_in_PS047_CR.tif;86;387;2019_PS038_P1_b_in_PS047_EH.TIF;266;376
2019_PS038_P1_a_in_PS047_CR.tif;168;318;2019_PS038_P1_b_in_PS047_EH.TIF;96;323
2019_PS038_P1_a_in_PS047_CR.tif;208;190;2019_PS038_P1_b_in_PS047_EH.TIF;99;185
2019_PS038_P1_a_in_PS047_CR.tif;113;379;2019_PS038_P1_b_in_PS047_EH.TIF;302;374
2019_PS038_P1_a_in_PS047_CR.tif;81;395;2019_PS038_P1_b_in_PS047_EH.TIF;127;285
2019_PS038_P1_a_in_PS047_CR.tif;176;47;2019_PS038_P1_b_in_PS047_EH.TIF;97;89
2019_PS038_P1_a_in_PS047_CR.tif;311;117;2019_PS038_P1_b_in_PS047_EH.TIF;203;34
2019_PS038_P1_a_in_PS047_CR.tif;179;295;2019_PS038_P1_b_in_PS047_EH.TIF;304;244
2019_PS038_P1_a_in_PS047_CR.tif;113;379;2019_PS038_P1_b_in_PS047_EH.TIF;53;291
2019_PS038_P1_a_in_PS047_CR.tif;42;271;2019_PS038_P1_b_in_PS047_EH.TIF;96;339
2019_PS038_P1_a_in_PS047_CR.tif;252;169;2019_PS038_P1_b_in_PS047_EH.TIF;279;236
2019_PS038_P1_a_in_PS047_CR.tif;64;242;2019_PS038_P1_b_in_PS047_EH.TIF;263;156
2019_PS038_P1_a_in_PS047_CR.tif;69;239;2019_PS038_P1_b_in_PS047_EH.TIF;303;229
2019_PS038_P1_a_in_PS047_CR.tif;206;123;2019_PS038_P1_b_in_PS047_EH.TIF;84;158
2019_PS038_P1_a_in_PS047_CR.tif;174;263;2019_PS038_P1_b_in_PS047_EH.TIF;159;167
2019_PS038_P1_a_in_PS047_CR.tif;160;438;2019_PS038_P1_b_in_PS047_EH.TIF;73;161
2019_PS038_P1_a_in_PS047_CR.tif;270;266;2019_PS038_P1_b_in_PS047_EH.TIF;172;197
2019_PS038_P1_a_in_PS047_CR.tif;270;266;2019_PS038_P1_b_in_PS047_EH.TIF;172;197
2019_PS038_P1_a_in_PS047_CR.tif;85;285;2019_PS038_P1_b_in_PS047_EH.TIF;316;278
2019_PS038_P1_a_in_PS047_CR.tif;88;303;2019_PS038_P1_b_in_PS047_EH.TIF;315;296
2019_PS038_P1_a_in_PS047_CR.tif;40;226;2019_PS038_P1_b_in_PS047_EH.TIF;104;412
2019_PS038_P1_a_in_PS047_CR.tif;260;253;2019_PS038_P1_b_in_PS047_EH.TIF;244;431
2019_PS038_P1_a_in_PS047_CR.tif;174;438;2019_PS038_P1_b_in_PS047_EH.TIF;234;215
2019_PS038_P1_a_in_PS047_CR.tif;107;368;2019_PS038_P1_b_in_PS047_EH.TIF;302;362
2019_PS038_P1_a_in_PS047_CR.tif;85;310;2019_PS038_P1_b_in_PS047_EH.TIF;204;299
2019_PS038_P1_a_in_PS047_CR.tif;131;281;2019_PS038_P1_b_in_PS047_EH.TIF;266;253
2019_PS038_P1_a_in_PS047_CR.tif;162;444;2019_PS038_P1_b_in_PS047_EH.TIF;153;440
2019_PS038_P1_a_in_PS047_CR.tif;77;280;2019_PS038_P1_b_in_PS047_EH.TIF;212;405
2019_PS038_P1_a_in_PS047_CR.tif;80;285;2019_PS038_P1_b_in_PS047_EH.TIF;312;276
2019_PS038_P1_a_in_PS047_CR.tif;256;267;2019_PS038_P1_b_in_PS047_EH.TIF;71;264
2019_PS038_P1_a_in_PS047_CR.tif;333;300;2019_PS038_P1_b_in_PS047_EH.TIF;248;454
2019_PS038_P1_a_in_PS047_CR.tif;231;345;2019_PS038_P1_b_in_PS047_EH.TIF;265;201
2019_PS038_P1_a_in_PS047_CR.tif;47;254;2019_PS038_P1_b_in_PS047_EH.TIF;123;339
2019_PS038_P1_a_in_PS047_CR.tif;82;389;2019_PS038_P1_b_in_PS047_EH.TIF;56;223
2019_PS038_P1_a_in_PS047_CR.tif;265;365;2019_PS038_P1_b_in_PS047_EH.TIF;186;63
2019_PS038_P1_a_in_PS047_CR.tif;74;161;2019_PS038_P1_b_in_PS047_EH.TIF;253;294
2019_PS038_P1_a_in_PS047_CR.tif;222;142;2019_PS038_P1_b_in_PS047_EH.TIF;76;271
2019_PS038_P1_a_in_PS047_CR.tif;210;462;2019_PS038_P1_b_in_PS047_EH.TIF;41;180
2019_PS038_P1_a_in_PS047_CR.tif;270;395;2019_PS038_P1_b_in_PS047_EH.TIF;203;47
2019_PS038_P1_a_in_PS047_CR.tif;175;34;2019_PS038_P1_b_in_PS047_EH.TIF;37;197
2019_PS038_P1_a_in_PS047_CR.tif;248;190;2019_PS038_P1_b_in_PS047_EH.TIF;235;172
2019_PS038_P1_a_in_PS047_CR.tif;212;450;2019_PS038_P1_b_in_PS047_EH.TIF;70;272
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS047_P3_c_CR.tif;184;164;2019_PS047_P3_d_EH.TIF;201;137
2019_PS047_P3_c_CR.tif;196;55;2019_PS047_P3_d_EH.TIF;177;54
2019_PS047_P3_c_CR.tif;64;163;2019_PS047_P3_d_EH.TIF;118;84
2019_PS047_P3_c_CR.tif;257;59;2019_PS047_P3_d_EH.TIF;351;332
2019_PS047_P3_c_CR.tif;130;127;2019_PS047_P3_d_EH.TIF;161;279
2019_PS047_P3_c_CR.tif;358;304;2019_PS047_P3_d_EH.TIF;214;475
2019_PS047_P3_c_CR.tif;153;256;2019_PS047_P3_d_EH.TIF;166;129
2019_PS047_P3_c_CR.tif;266;237;2019_PS047_P3_d_EH.TIF;59;219
2019_PS047_P3_c_CR.tif;123;142;2019_PS047_P3_d_EH.TIF;171;298
2019_PS047_P3_c_CR.tif;278;257;2019_PS047_P3_d_EH.TIF;61;242
2019_PS047_P3_c_CR.tif;326;342;2019_PS047_P3_d_EH.TIF;104;337
2019_PS047_P3_c_CR.tif;158;394;2019_PS047_P3_d_EH.TIF;209;157
2019_PS047_P3_c_CR.tif;314;353;2019_PS047_P3_d_EH.TIF;93;345
2019_PS047_P3_c_CR.tif;61;201;2019_PS047_P3_d_EH.TIF;325;368
2019_PS047_P3_c_CR.tif;278;350;2019_PS047_P3_d_EH.TIF;61;333
2019_PS047_P3_c_CR.tif;209;426;2019_PS047_P3_d_EH.TIF;287;374
2019_PS047_P3_c_CR.tif;348;288;2019_PS047_P3_d_EH.TIF;78;140
2019_PS047_P3_c_CR.tif;319;285;2019_PS047_P3_d_EH.TIF;92;278
2019_PS047_P3_c_CR.tif;104;344;2019_PS047_P3_d_EH.TIF;234;359
2019_PS047_P3_c_CR.tif;344;303;2019_PS047_P3_d_EH.TIF;338;267
2019_PS047_P3_c_CR.tif;304;115;2019_PS047_P3_d_EH.TIF;153;462
2019_PS047_P3_c_CR.tif;350;237;2019_PS047_P3_d_EH.TIF;77;414
2019_PS047_P3_c_CR.tif;312;186;2019_PS047_P3_d_EH.TIF;115;181
2019_PS047_P3_c_CR.tif;314;214;2019_PS047_P3_d_EH.TIF;105;207
2019_PS047_P3_c_CR.tif;167;170;2019_PS047_P3_d_EH.TIF;267;221
2019_PS047_P3_c_CR.tif;343;243;2019_PS047_P3_d_EH.TIF;136;243
2019_PS047_P3_c_CR.tif;129;97;2019_PS047_P3_d_EH.TIF;245;338
2019_PS047_P3_c_CR.tif;267;413;2019_PS047_P3_d_EH.TIF;158;301
2019_PS047_P3_c_CR.tif;280;332;2019_PS047_P3_d_EH.TIF;256;183
2019_PS047_P3_c_CR.tif;163;125;2019_PS047_P3_d_EH.TIF;161;133
2019_PS047_P3_c_CR.tif;249;200;2019_PS047_P3_d_EH.TIF;180;167
2019_PS047_P3_c_CR.tif;101;170;2019_PS047_P3_d_EH.TIF;188;352
2019_PS047_P3_c_CR.tif;271;110;2019_PS047_P3_d_EH.TIF;128;104
2019_PS047_P3_c_CR.tif;146;85;2019_PS047_P3_d_EH.TIF;311;304
2019_PS047_P3_c_CR.tif;335;240;2019_PS047_P3_d_EH.TIF;124;236
2019_PS047_P3_c_CR.tif;297;151;2019_PS047_P3_d_EH.TIF;120;146
2019_PS047_P3_c_CR.tif;202;483;2019_PS047_P3_d_EH.TIF;36;304
2019_PS047_P3_c_CR.tif;159;172;2019_PS047_P3_d_EH.TIF;207;325
2019_PS047_P3_c_CR.tif;245;149;2019_PS047_P3_d_EH.TIF;293;151
2019_PS047_P3_c_CR.tif;317;202;2019_PS047_P3_d_EH.TIF;113;198
2019_PS047_P3_c_CR.tif;183;244;2019_PS047_P3_d_EH.TIF;226;379
2019_PS047_P3_c_CR.tif;333;306;2019_PS047_P3_d_EH.TIF;110;304
2019_PS047_P3_c_CR.tif;292;124;2019_PS047_P3_d_EH.TIF;137;119
2019_PS047_P3_c_CR.tif;333;274;2019_PS047_P3_d_EH.TIF;112;271
2019_PS047_P3_c_CR.tif;238;388;2019_PS047_P3_d_EH.TIF;89;178
2019_PS047_P3_c_CR.tif;230;410;2019_PS047_P3_d_EH.TIF;44;314
2019_PS047_P3_c_CR.tif;288;443;2019_PS047_P3_d_EH.TIF;343;362
2019_PS047_P3_c_CR.tif;367;254;2019_PS047_P3_d_EH.TIF;28;307
2019_PS047_P3_c_CR.tif;167;451;2019_PS047_P3_d_EH.TIF;68;405
2019_PS047_P3_c_CR.tif;219;142;2019_PS047_P3_d_EH.TIF;232;103
2019_PS047_P3_c_CR.tif;302;379;2019_PS047_P3_d_EH.TIF;145;270
2019_PS047_P3_c_CR.tif;315;118;2019_PS047_P3_d_EH.TIF;148;59
2019_PS047_P3_c_CR.tif;343;173;2019_PS047_P3_d_EH.TIF;246;467
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS032_P2_b_CR.tif;102;320;2019_PS032_P2_c_EH.TIF;169;207
2019_PS032_P2_b_CR.tif;220;197;2019_PS032_P2_c_EH.TIF;175;208
2019_PS032_P2_b_CR.tif;230;168;2019_PS032_P2_c_EH.TIF;175;216
2019_PS032_P2_b_CR.tif;332;222;2019_PS032_P2_c_EH.TIF;77;165
2019_PS032_P2_b_CR.tif;150;483;2019_PS032_P2_c_EH.TIF;336;185
2019_PS032_P2_b_CR.tif;194;34;2019_PS032_P2_c_EH.TIF;200;33
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS051_P3_c_CR.tif;99;106;2019_PS051_P3_d_EH.TIF;73;338
2019_PS051_P3_c_CR.tif;281;418;2019_PS051_P3_d_EH.TIF;155;435
2019_PS051_P3_c_CR.tif;216;172;2019_PS051_P3_d_EH.TIF;268;283
2019_PS051_P3_c_CR.tif;300;92;2019_PS051_P3_d_EH.TIF;48;240
2019_PS051_P3_c_CR.tif;211;278;2019_PS051_P3_d_EH.TIF;312;197
2019_PS051_P3_c_CR.tif;174;103;2019_PS051_P3_d_EH.TIF;103;149
2019_PS051_P3_c_CR.tif;84;129;2019_PS051_P3_d_EH.TIF;147;186
2019_PS051_P3_c_CR.tif;316;193;2019_PS051_P3_d_EH.TIF;142;253
2019_PS051_P3_c_CR.tif;143;91;2019_PS051_P3_d_EH.TIF;212;260
2019_PS051_P3_c_CR.tif;265;229;2019_PS051_P3_d_EH.TIF;244;46
2019_PS051_P3_c_CR.tif;142;112;2019_PS051_P3_d_EH.TIF;305;260
2019_PS051_P3_c_CR.tif;219;125;2019_PS051_P3_d_EH.TIF;192;335
2019_PS051_P3_c_CR.tif;95;307;2019_PS051_P3_d_EH.TIF;59;224
2019_PS051_P3_c_CR.tif;173;390;2019_PS051_P3_d_EH.TIF;293;169
