ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS078_P1_a_CR.tif;43;278;2018_PS078_P1_b_EH.TIF;96;77
2018_PS078_P1_a_CR.tif;264;267;2018_PS078_P1_b_EH.TIF;144;116
2018_PS078_P1_a_CR.tif;272;101;2018_PS078_P1_b_EH.TIF;262;179
2018_PS078_P1_a_CR.tif;88;213;2018_PS078_P1_b_EH.TIF;236;210
2018_PS078_P1_a_CR.tif;88;213;2018_PS078_P1_b_EH.TIF;236;210
2018_PS078_P1_a_CR.tif;122;202;2018_PS078_P1_b_EH.TIF;224;89
2018_PS078_P1_a_CR.tif;101;242;2018_PS078_P1_b_EH.TIF;262;227
2018_PS078_P1_a_CR.tif;146;289;2018_PS078_P1_b_EH.TIF;310;250
2018_PS078_P1_a_CR.tif;95;256;2018_PS078_P1_b_EH.TIF;260;245
2018_PS078_P1_a_CR.tif;84;210;2018_PS078_P1_b_EH.TIF;229;209
2018_PS078_P1_a_CR.tif;89;154;2018_PS078_P1_b_EH.TIF;197;162
2018_PS078_P1_a_CR.tif;302;274;2018_PS078_P1_b_EH.TIF;47;157
2018_PS078_P1_a_CR.tif;331;222;2018_PS078_P1_b_EH.TIF;187;134
2018_PS078_P1_a_CR.tif;101;242;2018_PS078_P1_b_EH.TIF;141;373
2018_PS078_P1_a_CR.tif;137;321;2018_PS078_P1_b_EH.TIF;166;249
2018_PS078_P1_a_CR.tif;146;52;2018_PS078_P1_b_EH.TIF;46;277
2018_PS078_P1_a_CR.tif;133;356;2018_PS078_P1_b_EH.TIF;303;330
2018_PS078_P1_a_CR.tif;130;289;2018_PS078_P1_b_EH.TIF;298;257
2018_PS078_P1_a_CR.tif;117;232;2018_PS078_P1_b_EH.TIF;272;208
2018_PS078_P1_a_CR.tif;86;283;2018_PS078_P1_b_EH.TIF;261;160
2018_PS078_P1_a_CR.tif;107;308;2018_PS078_P1_b_EH.TIF;282;291
2018_PS078_P1_a_CR.tif;196;357;2018_PS078_P1_b_EH.TIF;196;306
2018_PS078_P1_a_CR.tif;236;73;2018_PS078_P1_b_EH.TIF;212;135
2018_PS078_P1_a_CR.tif;204;333;2018_PS078_P1_b_EH.TIF;213;236
2018_PS078_P1_a_CR.tif;154;155;2018_PS078_P1_b_EH.TIF;254;125
2018_PS078_P1_a_CR.tif;156;243;2018_PS078_P1_b_EH.TIF;303;199
2018_PS078_P1_a_CR.tif;264;150;2018_PS078_P1_b_EH.TIF;279;189
2018_PS078_P1_a_CR.tif;177;66;2018_PS078_P1_b_EH.TIF;74;264
2018_PS078_P1_a_CR.tif;250;179;2018_PS078_P1_b_EH.TIF;208;176
2018_PS078_P1_a_CR.tif;279;283;2018_PS078_P1_b_EH.TIF;271;223
2018_PS078_P1_a_CR.tif;158;372;2018_PS078_P1_b_EH.TIF;104;270
2018_PS078_P1_a_CR.tif;133;186;2018_PS078_P1_b_EH.TIF;258;279
2018_PS078_P1_a_CR.tif;168;309;2018_PS078_P1_b_EH.TIF;245;181
2018_PS078_P1_a_CR.tif;244;216;2018_PS078_P1_b_EH.TIF;185;289
2018_PS078_P1_a_CR.tif;232;91;2018_PS078_P1_b_EH.TIF;129;111
2018_PS078_P1_a_CR.tif;315;110;2018_PS078_P1_b_EH.TIF;104;351
2018_PS078_P1_a_CR.tif;251;334;2018_PS078_P1_b_EH.TIF;198;170
2018_PS078_P1_a_CR.tif;348;197;2018_PS078_P1_b_EH.TIF;96;68
2018_PS078_P1_a_CR.tif;342;160;2018_PS078_P1_b_EH.TIF;238;441
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS087_P2_a_CR.tif;244;99;2018_PS087_P2_b_EH.TIF;266;109
2018_PS087_P2_a_CR.tif;252;121;2018_PS087_P2_b_EH.TIF;147;165
2018_PS087_P2_a_CR.tif;342;284;2018_PS087_P2_b_EH.TIF;171;226
2018_PS087_P2_a_CR.tif;100;149;2018_PS087_P2_b_EH.TIF;117;399
2018_PS087_P2_a_CR.tif;132;112;2018_PS087_P2_b_EH.TIF;222;227
2018_PS087_P2_a_CR.tif;321;276;2018_PS087_P2_b_EH.TIF;77;286
2018_PS087_P2_a_CR.tif;129;368;2018_PS087_P2_b_EH.TIF;54;314
2018_PS087_P2_a_CR.tif;319;260;2018_PS087_P2_b_EH.TIF;74;270
2018_PS087_P2_a_CR.tif;155;233;2018_PS087_P2_b_EH.TIF;294;107
2018_PS087_P2_a_CR.tif;306;300;2018_PS087_P2_b_EH.TIF;68;315
2018_PS087_P2_a_CR.tif;137;304;2018_PS087_P2_b_EH.TIF;205;236
2018_PS087_P2_a_CR.tif;65;255;2018_PS087_P2_b_EH.TIF;192;236
2018_PS087_P2_a_CR.tif;333;280;2018_PS087_P2_b_EH.TIF;92;286
2018_PS087_P2_a_CR.tif;40;213;2018_PS087_P2_b_EH.TIF;204;458
2018_PS087_P2_a_CR.tif;136;438;2018_PS087_P2_b_EH.TIF;356;233
2018_PS087_P2_a_CR.tif;201;239;2018_PS087_P2_b_EH.TIF;182;295
2018_PS087_P2_a_CR.tif;241;197;2018_PS087_P2_b_EH.TIF;136;436
2018_PS087_P2_a_CR.tif;196;218;2018_PS087_P2_b_EH.TIF;256;389
2018_PS087_P2_a_CR.tif;56;313;2018_PS087_P2_b_EH.TIF;129;243
2018_PS087_P2_a_CR.tif;314;295;2018_PS087_P2_b_EH.TIF;74;306
2018_PS087_P2_a_CR.tif;284;124;2018_PS087_P2_b_EH.TIF;260;313
2018_PS087_P2_a_CR.tif;297;365;2018_PS087_P2_b_EH.TIF;101;375
2018_PS087_P2_a_CR.tif;307;369;2018_PS087_P2_b_EH.TIF;290;198
2018_PS087_P2_a_CR.tif;54;326;2018_PS087_P2_b_EH.TIF;212;244
2018_PS087_P2_a_CR.tif;71;193;2018_PS087_P2_b_EH.TIF;270;322
2018_PS087_P2_a_CR.tif;108;312;2018_PS087_P2_b_EH.TIF;211;224
2018_PS087_P2_a_CR.tif;213;384;2018_PS087_P2_b_EH.TIF;256;288
2018_PS087_P2_a_CR.tif;136;242;2018_PS087_P2_b_EH.TIF;161;208
2018_PS087_P2_a_CR.tif;265;351;2018_PS087_P2_b_EH.TIF;166;354
2018_PS087_P2_a_CR.tif;332;355;2018_PS087_P2_b_EH.TIF;235;451
2018_PS087_P2_a_CR.tif;274;120;2018_PS087_P2_b_EH.TIF;138;395
2018_PS087_P2_a_CR.tif;169;104;2018_PS087_P2_b_EH.TIF;188;225
2018_PS087_P2_a_CR.tif;351;290;2018_PS087_P2_b_EH.TIF;344;201
2018_PS087_P2_a_CR.tif;336;244;2018_PS087_P2_b_EH.TIF;93;250
2018_PS087_P2_a_CR.tif;336;244;2018_PS087_P2_b_EH.TIF;93;250
2018_PS087_P2_a_CR.tif;137;373;2018_PS087_P2_b_EH.TIF;75;335
2018_PS087_P2_a_CR.tif;213;259;2018_PS087_P2_b_EH.TIF;153;206
2018_PS087_P2_a_CR.tif;313;268;2018_PS087_P2_b_EH.TIF;67;280
2018_PS087_P2_a_CR.tif;162;424;2018_PS087_P2_b_EH.TIF;61;283
2018_PS087_P2_a_CR.tif;340;343;2018_PS087_P2_b_EH.TIF;198;460
2018_PS087_P2_a_CR.tif;245;227;2018_PS087_P2_b_EH.TIF;326;273
2018_PS087_P2_a_CR.tif;117;310;2018_PS087_P2_b_EH.TIF;180;341
2018_PS087_P2_a_CR.tif;321;378;2018_PS087_P2_b_EH.TIF;251;446
2018_PS087_P2_a_CR.tif;62;311;2018_PS087_P2_b_EH.TIF;343;265
2018_PS087_P2_a_CR.tif;194;327;2018_PS087_P2_b_EH.TIF;168;394
2018_PS087_P2_a_CR.tif;245;360;2018_PS087_P2_b_EH.TIF;280;351
2018_PS087_P2_a_CR.tif;297;220;2018_PS087_P2_b_EH.TIF;303;368
2018_PS087_P2_a_CR.tif;196;257;2018_PS087_P2_b_EH.TIF;235;317
2018_PS087_P2_a_CR.tif;45;304;2018_PS087_P2_b_EH.TIF;147;113
2018_PS087_P2_a_CR.tif;205;246;2018_PS087_P2_b_EH.TIF;99;249
2018_PS087_P2_a_CR.tif;92;334;2018_PS087_P2_b_EH.TIF;158;357
2018_PS087_P2_a_CR.tif;108;227;2018_PS087_P2_b_EH.TIF;143;210
2018_PS087_P2_a_CR.tif;153;408;2018_PS087_P2_b_EH.TIF;96;350
2018_PS087_P2_a_CR.tif;197;264;2018_PS087_P2_b_EH.TIF;78;223
2018_PS087_P2_a_CR.tif;338;349;2018_PS087_P2_b_EH.TIF;190;461
2018_PS087_P2_a_CR.tif;161;413;2018_PS087_P2_b_EH.TIF;100;331
2018_PS087_P2_a_CR.tif;302;275;2018_PS087_P2_b_EH.TIF;59;290
2018_PS087_P2_a_CR.tif;176;279;2018_PS087_P2_b_EH.TIF;263;342
2018_PS087_P2_a_CR.tif;120;116;2018_PS087_P2_b_EH.TIF;180;395
2018_PS087_P2_a_CR.tif;249;177;2018_PS087_P2_b_EH.TIF;114;169
2018_PS087_P2_a_CR.tif;328;322;2018_PS087_P2_b_EH.TIF;320;320
2018_PS087_P2_a_CR.tif;276;336;2018_PS087_P2_b_EH.TIF;64;355
2018_PS087_P2_a_CR.tif;129;380;2018_PS087_P2_b_EH.TIF;111;273
2018_PS087_P2_a_CR.tif;128;135;2018_PS087_P2_b_EH.TIF;96;389
2018_PS087_P2_a_CR.tif;216;320;2018_PS087_P2_b_EH.TIF;200;322
2018_PS087_P2_a_CR.tif;234;146;2018_PS087_P2_b_EH.TIF;251;342
2018_PS087_P2_a_CR.tif;308;287;2018_PS087_P2_b_EH.TIF;67;300
2018_PS087_P2_a_CR.tif;265;340;2018_PS087_P2_b_EH.TIF;234;132
2018_PS087_P2_a_CR.tif;290;236;2018_PS087_P2_b_EH.TIF;49;253
2018_PS087_P2_a_CR.tif;206;226;2018_PS087_P2_b_EH.TIF;260;396
2018_PS087_P2_a_CR.tif;132;407;2018_PS087_P2_b_EH.TIF;50;294
2018_PS087_P2_a_CR.tif;209;219;2018_PS087_P2_b_EH.TIF;141;439
2018_PS087_P2_a_CR.tif;83;256;2018_PS087_P2_b_EH.TIF;117;416
2018_PS087_P2_a_CR.tif;206;226;2018_PS087_P2_b_EH.TIF;247;338
2018_PS087_P2_a_CR.tif;116;304;2018_PS087_P2_b_EH.TIF;255;404
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS046_P1_b_CR.tif;47;223;2018_PS046_P1_c_EH.TIF;352;294
2018_PS046_P1_b_CR.tif;245;54;2018_PS046_P1_c_EH.TIF;143;422
2018_PS046_P1_b_CR.tif;127;54;2018_PS046_P1_c_EH.TIF;157;431
2018_PS046_P1_b_CR.tif;55;144;2018_PS046_P1_c_EH.TIF;131;291
2018_PS046_P1_b_CR.tif;41;183;2018_PS046_P1_c_EH.TIF;347;343
2018_PS046_P1_b_CR.tif;245;304;2018_PS046_P1_c_EH.TIF;125;244
2018_PS046_P1_b_CR.tif;235;207;2018_PS046_P1_c_EH.TIF;158;174
2018_PS046_P1_b_CR.tif;117;230;2018_PS046_P1_c_EH.TIF;79;234
2018_PS046_P1_b_CR.tif;113;190;2018_PS046_P1_c_EH.TIF;88;270
2018_PS046_P1_b_CR.tif;292;229;2018_PS046_P1_c_EH.TIF;103;161
2018_PS046_P1_b_CR.tif;292;229;2018_PS046_P1_c_EH.TIF;94;289
2018_PS046_P1_b_CR.tif;92;173;2018_PS046_P1_c_EH.TIF;113;280
2018_PS046_P1_b_CR.tif;92;173;2018_PS046_P1_c_EH.TIF;113;280
2018_PS046_P1_b_CR.tif;348;153;2018_PS046_P1_c_EH.TIF;59;348
2018_PS046_P1_b_CR.tif;323;228;2018_PS046_P1_c_EH.TIF;117;247
2018_PS046_P1_b_CR.tif;236;311;2018_PS046_P1_c_EH.TIF;83;258
2018_PS046_P1_b_CR.tif;316;101;2018_PS046_P1_c_EH.TIF;220;35
2018_PS046_P1_b_CR.tif;320;105;2018_PS046_P1_c_EH.TIF;181;443
2018_PS046_P1_b_CR.tif;132;429;2018_PS046_P1_c_EH.TIF;175;36
2018_PS046_P1_b_CR.tif;324;110;2018_PS046_P1_c_EH.TIF;168;441
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS017_P4_a_CR.tif;150;103;2018_PS017_P4_b_EH.TIF;134;136
2018_PS017_P4_a_CR.tif;47;310;2018_PS017_P4_b_EH.TIF;77;340
2018_PS017_P4_a_CR.tif;338;277;2018_PS017_P4_b_EH.TIF;243;465
2018_PS017_P4_a_CR.tif;52;160;2018_PS017_P4_b_EH.TIF;381;290
2018_PS017_P4_a_CR.tif;189;445;2018_PS017_P4_b_EH.TIF;94;212
2018_PS017_P4_a_CR.tif;88;177;2018_PS017_P4_b_EH.TIF;288;170
2018_PS017_P4_a_CR.tif;304;356;2018_PS017_P4_b_EH.TIF;144;365
2018_PS017_P4_a_CR.tif;133;224;2018_PS017_P4_b_EH.TIF;154;226
2018_PS017_P4_a_CR.tif;124;217;2018_PS017_P4_b_EH.TIF;137;298
2018_PS017_P4_a_CR.tif;64;137;2018_PS017_P4_b_EH.TIF;361;288
2018_PS017_P4_a_CR.tif;309;377;2018_PS017_P4_b_EH.TIF;229;381
2018_PS017_P4_a_CR.tif;255;444;2018_PS017_P4_b_EH.TIF;51;186
2018_PS017_P4_a_CR.tif;215;173;2018_PS017_P4_b_EH.TIF;211;450
2018_PS017_P4_a_CR.tif;239;277;2018_PS017_P4_b_EH.TIF;268;348
2018_PS017_P4_a_CR.tif;282;254;2018_PS017_P4_b_EH.TIF;138;174
2018_PS017_P4_a_CR.tif;125;387;2018_PS017_P4_b_EH.TIF;138;174
2018_PS017_P4_a_CR.tif;106;184;2018_PS017_P4_b_EH.TIF;306;162
2018_PS017_P4_a_CR.tif;120;54;2018_PS017_P4_b_EH.TIF;366;197
2018_PS017_P4_a_CR.tif;95;224;2018_PS017_P4_b_EH.TIF;323;204
2018_PS017_P4_a_CR.tif;114;241;2018_PS017_P4_b_EH.TIF;342;209
2018_PS017_P4_a_CR.tif;94;396;2018_PS017_P4_b_EH.TIF;280;213
2018_PS017_P4_a_CR.tif;234;414;2018_PS017_P4_b_EH.TIF;68;277
2018_PS017_P4_a_CR.tif;94;193;2018_PS017_P4_b_EH.TIF;304;178
2018_PS017_P4_a_CR.tif;45;204;2018_PS017_P4_b_EH.TIF;157;51
2018_PS017_P4_a_CR.tif;223;450;2018_PS017_P4_b_EH.TIF;164;256
2018_PS017_P4_a_CR.tif;105;207;2018_PS017_P4_b_EH.TIF;320;183
2018_PS017_P4_a_CR.tif;162;473;2018_PS017_P4_b_EH.TIF;61;306
2018_PS017_P4_a_CR.tif;95;203;2018_PS017_P4_b_EH.TIF;312;186
2018_PS017_P4_a_CR.tif;335;299;2018_PS017_P4_b_EH.TIF;336;339
2018_PS017_P4_a_CR.tif;100;235;2018_PS017_P4_b_EH.TIF;332;210
2018_PS017_P4_a_CR.tif;258;397;2018_PS017_P4_b_EH.TIF;174;272
2018_PS017_P4_a_CR.tif;148;289;2018_PS017_P4_b_EH.TIF;233;111
2018_PS017_P4_a_CR.tif;159;388;2018_PS017_P4_b_EH.TIF;154;256
2018_PS017_P4_a_CR.tif;133;224;2018_PS017_P4_b_EH.TIF;154;256
2018_PS017_P4_a_CR.tif;339;360;2018_PS017_P4_b_EH.TIF;314;101
2018_PS017_P4_a_CR.tif;261;191;2018_PS017_P4_b_EH.TIF;264;281
2018_PS017_P4_a_CR.tif;108;225;2018_PS017_P4_b_EH.TIF;332;197
2018_PS017_P4_a_CR.tif;208;289;2018_PS017_P4_b_EH.TIF;215;220
2018_PS017_P4_a_CR.tif;112;213;2018_PS017_P4_b_EH.TIF;328;184
2018_PS017_P4_a_CR.tif;72;180;2018_PS017_P4_b_EH.TIF;273;184
2018_PS017_P4_a_CR.tif;313;282;2018_PS017_P4_b_EH.TIF;101;90
2018_PS017_P4_a_CR.tif;54;233;2018_PS017_P4_b_EH.TIF;286;242
2018_PS017_P4_a_CR.tif;166;44;2018_PS017_P4_b_EH.TIF;260;466
2018_PS017_P4_a_CR.tif;54;133;2018_PS017_P4_b_EH.TIF;286;73
2018_PS017_P4_a_CR.tif;101;198;2018_PS017_P4_b_EH.TIF;313;177
2018_PS017_P4_a_CR.tif;101;198;2018_PS017_P4_b_EH.TIF;313;177
2018_PS017_P4_a_CR.tif;100;188;2018_PS017_P4_b_EH.TIF;306;170
2018_PS017_P4_a_CR.tif;279;379;2018_PS017_P4_b_EH.TIF;274;80
2018_PS017_P4_a_CR.tif;169;247;2018_PS017_P4_b_EH.TIF;105;207
2018_PS017_P4_a_CR.tif;258;297;2018_PS017_P4_b_EH.TIF;41;250
2018_PS017_P4_a_CR.tif;133;347;2018_PS017_P4_b_EH.TIF;157;77
2018_PS017_P4_a_CR.tif;154;360;2018_PS017_P4_b_EH.TIF;261;172
2018_PS017_P4_a_CR.tif;348;278;2018_PS017_P4_b_EH.TIF;124;48
2018_PS017_P4_a_CR.tif;353;225;2018_PS017_P4_b_EH.TIF;383;253
2018_PS017_P4_a_CR.tif;256;55;2018_PS017_P4_b_EH.TIF;50;118
2018_PS017_P4_a_CR.tif;186;33;2018_PS017_P4_b_EH.TIF;229;471
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS046_P3_a_CR.tif;212;340;2018_PS046_P3_b_EH.TIF;183;121
2018_PS046_P3_a_CR.tif;75;376;2018_PS046_P3_b_EH.TIF;123;54
2018_PS046_P3_a_CR.tif;139;225;2018_PS046_P3_b_EH.TIF;243;181
2018_PS046_P3_a_CR.tif;173;267;2018_PS046_P3_b_EH.TIF;232;100
2018_PS046_P3_a_CR.tif;132;194;2018_PS046_P3_b_EH.TIF;154;130
2018_PS046_P3_a_CR.tif;34;274;2018_PS046_P3_b_EH.TIF;53;322
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS085_P3_a_CR.tif;334;187;2018_PS085_P3_b_EH.TIF;42;293
2018_PS085_P3_a_CR.tif;235;59;2018_PS085_P3_b_EH.TIF;240;59
2018_PS085_P3_a_CR.tif;48;189;2018_PS085_P3_b_EH.TIF;100;440
2018_PS085_P3_a_CR.tif;174;429;2018_PS085_P3_b_EH.TIF;269;374
2018_PS085_P3_a_CR.tif;214;139;2018_PS085_P3_b_EH.TIF;98;337
2018_PS085_P3_a_CR.tif;237;472;2018_PS085_P3_b_EH.TIF;321;379
2018_PS085_P3_a_CR.tif;228;474;2018_PS085_P3_b_EH.TIF;198;33
2018_PS085_P3_a_CR.tif;186;32;2018_PS085_P3_b_EH.TIF;166;35
2018_PS085_P3_a_CR.tif;202;473;2018_PS085_P3_b_EH.TIF;342;208
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS081_P3_c_CR.tif;248;160;2018_PS081_P3_d_EH.TIF;89;189
2018_PS081_P3_c_CR.tif;141;239;2018_PS081_P3_d_EH.TIF;200;154
2018_PS081_P3_c_CR.tif;317;255;2018_PS081_P3_d_EH.TIF;152;70
2018_PS081_P3_c_CR.tif;46;323;2018_PS081_P3_d_EH.TIF;340;198
2018_PS081_P3_c_CR.tif;303;287;2018_PS081_P3_d_EH.TIF;96;316
2018_PS081_P3_c_CR.tif;62;373;2018_PS081_P3_d_EH.TIF;46;328
2018_PS081_P3_c_CR.tif;286;291;2018_PS081_P3_d_EH.TIF;81;318
2018_PS081_P3_c_CR.tif;185;372;2018_PS081_P3_d_EH.TIF;210;311
2018_PS081_P3_c_CR.tif;304;261;2018_PS081_P3_d_EH.TIF;97;292
2018_PS081_P3_c_CR.tif;242;115;2018_PS081_P3_d_EH.TIF;175;62
2018_PS081_P3_c_CR.tif;141;209;2018_PS081_P3_d_EH.TIF;199;302
2018_PS081_P3_c_CR.tif;139;319;2018_PS081_P3_d_EH.TIF;82;327
2018_PS081_P3_c_CR.tif;281;249;2018_PS081_P3_d_EH.TIF;75;276
2018_PS081_P3_c_CR.tif;72;394;2018_PS081_P3_d_EH.TIF;34;254
2018_PS081_P3_c_CR.tif;74;187;2018_PS081_P3_d_EH.TIF;133;224
2018_PS081_P3_c_CR.tif;243;282;2018_PS081_P3_d_EH.TIF;127;88
2018_PS081_P3_c_CR.tif;318;223;2018_PS081_P3_d_EH.TIF;189;238
2018_PS081_P3_c_CR.tif;314;266;2018_PS081_P3_d_EH.TIF;107;296
2018_PS081_P3_c_CR.tif;240;150;2018_PS081_P3_d_EH.TIF;72;172
2018_PS081_P3_c_CR.tif;172;383;2018_PS081_P3_d_EH.TIF;218;330
2018_PS081_P3_c_CR.tif;66;153;2018_PS081_P3_d_EH.TIF;51;194
2018_PS081_P3_c_CR.tif;85;190;2018_PS081_P3_d_EH.TIF;228;231
2018_PS081_P3_c_CR.tif;192;479;2018_PS081_P3_d_EH.TIF;276;77
2018_PS081_P3_c_CR.tif;305;115;2018_PS081_P3_d_EH.TIF;214;38
2018_PS081_P3_c_CR.tif;198;188;2018_PS081_P3_d_EH.TIF;116;240
2018_PS081_P3_c_CR.tif;145;466;2018_PS081_P3_d_EH.TIF;80;422
2018_PS081_P3_c_CR.tif;144;156;2018_PS081_P3_d_EH.TIF;230;285
2018_PS081_P3_c_CR.tif;100;182;2018_PS081_P3_d_EH.TIF;246;181
2018_PS081_P3_c_CR.tif;41;191;2018_PS081_P3_d_EH.TIF;173;33
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS017_P2_c_CR.tif;211;466;2018_PS017_P2_d_EH.TIF;222;50
2018_PS017_P2_c_CR.tif;297;320;2018_PS017_P2_d_EH.TIF;297;211
2018_PS017_P2_c_CR.tif;264;354;2018_PS017_P2_d_EH.TIF;289;267
2018_PS017_P2_c_CR.tif;293;201;2018_PS017_P2_d_EH.TIF;282;286
2018_PS017_P2_c_CR.tif;293;201;2018_PS017_P2_d_EH.TIF;282;286
2018_PS017_P2_c_CR.tif;313;333;2018_PS017_P2_d_EH.TIF;316;210
2018_PS017_P2_c_CR.tif;314;147;2018_PS017_P2_d_EH.TIF;297;366
2018_PS017_P2_c_CR.tif;314;147;2018_PS017_P2_d_EH.TIF;43;240
2018_PS017_P2_c_CR.tif;298;221;2018_PS017_P2_d_EH.TIF;270;172
2018_PS017_P2_c_CR.tif;246;349;2018_PS017_P2_d_EH.TIF;301;262
2018_PS017_P2_c_CR.tif;171;190;2018_PS017_P2_d_EH.TIF;129;239
2018_PS017_P2_c_CR.tif;161;240;2018_PS017_P2_d_EH.TIF;145;149
2018_PS017_P2_c_CR.tif;81;339;2018_PS017_P2_d_EH.TIF;93;202
2018_PS017_P2_c_CR.tif;273;165;2018_PS017_P2_d_EH.TIF;258;190
2018_PS017_P2_c_CR.tif;323;331;2018_PS017_P2_d_EH.TIF;239;197
2018_PS017_P2_c_CR.tif;128;155;2018_PS017_P2_d_EH.TIF;239;205
2018_PS017_P2_c_CR.tif;114;105;2018_PS017_P2_d_EH.TIF;253;323
2018_PS017_P2_c_CR.tif;281;95;2018_PS017_P2_d_EH.TIF;153;61
2018_PS017_P2_c_CR.tif;217;124;2018_PS017_P2_d_EH.TIF;162;89
2018_PS017_P2_c_CR.tif;258;429;2018_PS017_P2_d_EH.TIF;198;62
2018_PS017_P2_c_CR.tif;230;440;2018_PS017_P2_d_EH.TIF;266;200
2018_PS017_P2_c_CR.tif;330;335;2018_PS017_P2_d_EH.TIF;232;186
2018_PS017_P2_c_CR.tif;226;385;2018_PS017_P2_d_EH.TIF;266;318
2018_PS017_P2_c_CR.tif;161;434;2018_PS017_P2_d_EH.TIF;240;240
2018_PS017_P2_c_CR.tif;310;304;2018_PS017_P2_d_EH.TIF;296;153
2018_PS017_P2_c_CR.tif;191;34;2018_PS017_P2_d_EH.TIF;34;279
2018_PS017_P2_c_CR.tif;201;284;2018_PS017_P2_d_EH.TIF;259;314
2018_PS017_P2_c_CR.tif;268;146;2018_PS017_P2_d_EH.TIF;170;162
2018_PS017_P2_c_CR.tif;232;142;2018_PS017_P2_d_EH.TIF;203;155
2018_PS017_P2_c_CR.tif;203;429;2018_PS017_P2_d_EH.TIF;214;233
2018_PS017_P2_c_CR.tif;346;208;2018_PS017_P2_d_EH.TIF;37;195
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS078_P3_c_CR.tif;127;231;2018_PS078_P3_d_EH.TIF;247;159
2018_PS078_P3_c_CR.tif;287;394;2018_PS078_P3_d_EH.TIF;51;322
2018_PS078_P3_c_CR.tif;266;224;2018_PS078_P3_d_EH.TIF;149;281
2018_PS078_P3_c_CR.tif;337;254;2018_PS078_P3_d_EH.TIF;71;365
2018_PS078_P3_c_CR.tif;86;136;2018_PS078_P3_d_EH.TIF;202;447
2018_PS078_P3_c_CR.tif;341;305;2018_PS078_P3_d_EH.TIF;353;276
2018_PS078_P3_c_CR.tif;88;216;2018_PS078_P3_d_EH.TIF;335;275
2018_PS078_P3_c_CR.tif;295;331;2018_PS078_P3_d_EH.TIF;107;167
2018_PS078_P3_c_CR.tif;183;142;2018_PS078_P3_d_EH.TIF;280;245
2018_PS078_P3_c_CR.tif;149;133;2018_PS078_P3_d_EH.TIF;274;188
2018_PS078_P3_c_CR.tif;170;192;2018_PS078_P3_d_EH.TIF;58;263
2018_PS078_P3_c_CR.tif;173;176;2018_PS078_P3_d_EH.TIF;278;232
2018_PS078_P3_c_CR.tif;304;361;2018_PS078_P3_d_EH.TIF;87;329
2018_PS078_P3_c_CR.tif;158;191;2018_PS078_P3_d_EH.TIF;306;399
2018_PS078_P3_c_CR.tif;310;197;2018_PS078_P3_d_EH.TIF;134;376
2018_PS078_P3_c_CR.tif;327;296;2018_PS078_P3_d_EH.TIF;67;264
2018_PS078_P3_c_CR.tif;216;377;2018_PS078_P3_d_EH.TIF;124;245
2018_PS078_P3_c_CR.tif;144;431;2018_PS078_P3_d_EH.TIF;347;277
2018_PS078_P3_c_CR.tif;294;133;2018_PS078_P3_d_EH.TIF;58;194
2018_PS078_P3_c_CR.tif;191;54;2018_PS078_P3_d_EH.TIF;49;290
2018_PS078_P3_c_CR.tif;151;238;2018_PS078_P3_d_EH.TIF;272;315
2018_PS078_P3_c_CR.tif;158;198;2018_PS078_P3_d_EH.TIF;85;321
2018_PS078_P3_c_CR.tif;162;415;2018_PS078_P3_d_EH.TIF;307;270
2018_PS078_P3_c_CR.tif;162;336;2018_PS078_P3_d_EH.TIF;91;376
2018_PS078_P3_c_CR.tif;218;249;2018_PS078_P3_d_EH.TIF;192;184
2018_PS078_P3_c_CR.tif;161;364;2018_PS078_P3_d_EH.TIF;287;253
2018_PS078_P3_c_CR.tif;293;219;2018_PS078_P3_d_EH.TIF;211;110
2018_PS078_P3_c_CR.tif;70;314;2018_PS078_P3_d_EH.TIF;65;196
2018_PS078_P3_c_CR.tif;174;374;2018_PS078_P3_d_EH.TIF;328;209
2018_PS078_P3_c_CR.tif;231;312;2018_PS078_P3_d_EH.TIF;173;300
2018_PS078_P3_c_CR.tif;325;316;2018_PS078_P3_d_EH.TIF;231;378
2018_PS078_P3_c_CR.tif;168;141;2018_PS078_P3_d_EH.TIF;243;345
2018_PS078_P3_c_CR.tif;222;340;2018_PS078_P3_d_EH.TIF;255;181
2018_PS078_P3_c_CR.tif;173;331;2018_PS078_P3_d_EH.TIF;84;306
2018_PS078_P3_c_CR.tif;147;362;2018_PS078_P3_d_EH.TIF;284;261
2018_PS078_P3_c_CR.tif;238;386;2018_PS078_P3_d_EH.TIF;199;165
2018_PS078_P3_c_CR.tif;124;148;2018_PS078_P3_d_EH.TIF;273;406
2018_PS078_P3_c_CR.tif;168;161;2018_PS078_P3_d_EH.TIF;204;317
2018_PS078_P3_c_CR.tif;89;204;2018_PS078_P3_d_EH.TIF;340;251
2018_PS078_P3_c_CR.tif;211;235;2018_PS078_P3_d_EH.TIF;192;326
