ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS029_P1_b_CR.tif;238;91;2019_PS029_P1_c_EH.TIF;128;296
2019_PS029_P1_b_CR.tif;328;192;2019_PS029_P1_c_EH.TIF;77;203
2019_PS029_P1_b_CR.tif;163;469;2019_PS029_P1_c_EH.TIF;292;101
2019_PS029_P1_b_CR.tif;277;362;2019_PS029_P1_c_EH.TIF;85;382
2019_PS029_P1_b_CR.tif;283;127;2019_PS029_P1_c_EH.TIF;121;364
2019_PS029_P1_b_CR.tif;268;236;2019_PS029_P1_c_EH.TIF;318;265
2019_PS029_P1_b_CR.tif;315;326;2019_PS029_P1_c_EH.TIF;88;334
2019_PS029_P1_b_CR.tif;45;362;2019_PS029_P1_c_EH.TIF;52;376
2019_PS029_P1_b_CR.tif;124;462;2019_PS029_P1_c_EH.TIF;36;252
2019_PS029_P1_b_CR.tif;271;280;2019_PS029_P1_c_EH.TIF;75;372
2019_PS029_P1_b_CR.tif;287;356;2019_PS029_P1_c_EH.TIF;85;373
2019_PS029_P1_b_CR.tif;79;385;2019_PS029_P1_c_EH.TIF;131;363
2019_PS029_P1_b_CR.tif;35;311;2019_PS029_P1_c_EH.TIF;98;175
2019_PS029_P1_b_CR.tif;104;110;2019_PS029_P1_c_EH.TIF;40;306
2019_PS029_P1_b_CR.tif;247;383;2019_PS029_P1_c_EH.TIF;202;320
2019_PS029_P1_b_CR.tif;255;338;2019_PS029_P1_c_EH.TIF;339;319
2019_PS029_P1_b_CR.tif;62;178;2019_PS029_P1_c_EH.TIF;48;305
2019_PS029_P1_b_CR.tif;322;231;2019_PS029_P1_c_EH.TIF;68;243
2019_PS029_P1_b_CR.tif;84;208;2019_PS029_P1_c_EH.TIF;82;342
2019_PS029_P1_b_CR.tif;233;264;2019_PS029_P1_c_EH.TIF;48;305
2019_PS029_P1_b_CR.tif;278;249;2019_PS029_P1_c_EH.TIF;216;324
2019_PS029_P1_b_CR.tif;157;75;2019_PS029_P1_c_EH.TIF;199;443
2019_PS029_P1_b_CR.tif;30;315;2019_PS029_P1_c_EH.TIF;97;165
2019_PS029_P1_b_CR.tif;306;411;2019_PS029_P1_c_EH.TIF;341;161
2019_PS029_P1_b_CR.tif;151;292;2019_PS029_P1_c_EH.TIF;331;327
2019_PS029_P1_b_CR.tif;281;382;2019_PS029_P1_c_EH.TIF;102;397
2019_PS029_P1_b_CR.tif;237;331;2019_PS029_P1_c_EH.TIF;63;329
2019_PS029_P1_b_CR.tif;194;337;2019_PS029_P1_c_EH.TIF;297;357
2019_PS029_P1_b_CR.tif;232;275;2019_PS029_P1_c_EH.TIF;149;414
2019_PS029_P1_b_CR.tif;124;419;2019_PS029_P1_c_EH.TIF;49;336
2019_PS029_P1_b_CR.tif;123;371;2019_PS029_P1_c_EH.TIF;149;414
2019_PS029_P1_b_CR.tif;111;319;2019_PS029_P1_c_EH.TIF;196;396
2019_PS029_P1_b_CR.tif;111;319;2019_PS029_P1_c_EH.TIF;196;396
2019_PS029_P1_b_CR.tif;264;410;2019_PS029_P1_c_EH.TIF;167;383
2019_PS029_P1_b_CR.tif;307;336;2019_PS029_P1_c_EH.TIF;87;347
2019_PS029_P1_b_CR.tif;307;336;2019_PS029_P1_c_EH.TIF;87;347
2019_PS029_P1_b_CR.tif;134;383;2019_PS029_P1_c_EH.TIF;276;384
2019_PS029_P1_b_CR.tif;294;309;2019_PS029_P1_c_EH.TIF;63;329
2019_PS029_P1_b_CR.tif;305;310;2019_PS029_P1_c_EH.TIF;71;326
2019_PS029_P1_b_CR.tif;323;333;2019_PS029_P1_c_EH.TIF;105;335
2019_PS029_P1_b_CR.tif;100;349;2019_PS029_P1_c_EH.TIF;169;122
2019_PS029_P1_b_CR.tif;113;415;2019_PS029_P1_c_EH.TIF;52;333
2019_PS029_P1_b_CR.tif;113;415;2019_PS029_P1_c_EH.TIF;52;333
2019_PS029_P1_b_CR.tif;274;230;2019_PS029_P1_c_EH.TIF;329;264
2019_PS029_P1_b_CR.tif;58;204;2019_PS029_P1_c_EH.TIF;127;226
2019_PS029_P1_b_CR.tif;270;359;2019_PS029_P1_c_EH.TIF;248;390
2019_PS029_P1_b_CR.tif;320;239;2019_PS029_P1_c_EH.TIF;168;413
2019_PS029_P1_b_CR.tif;171;376;2019_PS029_P1_c_EH.TIF;119;424
2019_PS029_P1_b_CR.tif;171;376;2019_PS029_P1_c_EH.TIF;238;347
2019_PS029_P1_b_CR.tif;308;314;2019_PS029_P1_c_EH.TIF;77;327
2019_PS029_P1_b_CR.tif;167;398;2019_PS029_P1_c_EH.TIF;40;285
2019_PS029_P1_b_CR.tif;68;409;2019_PS029_P1_c_EH.TIF;40;325
2019_PS029_P1_b_CR.tif;179;419;2019_PS029_P1_c_EH.TIF;143;406
2019_PS029_P1_b_CR.tif;87;394;2019_PS029_P1_c_EH.TIF;219;366
2019_PS029_P1_b_CR.tif;162;313;2019_PS029_P1_c_EH.TIF;241;325
2019_PS029_P1_b_CR.tif;98;319;2019_PS029_P1_c_EH.TIF;236;363
2019_PS029_P1_b_CR.tif;241;319;2019_PS029_P1_c_EH.TIF;183;319
2019_PS029_P1_b_CR.tif;170;232;2019_PS029_P1_c_EH.TIF;310;326
2019_PS029_P1_b_CR.tif;59;360;2019_PS029_P1_c_EH.TIF;203;392
2019_PS029_P1_b_CR.tif;321;321;2019_PS029_P1_c_EH.TIF;92;326
2019_PS029_P1_b_CR.tif;339;315;2019_PS029_P1_c_EH.TIF;115;309
2019_PS029_P1_b_CR.tif;255;375;2019_PS029_P1_c_EH.TIF;170;407
2019_PS029_P1_b_CR.tif;144;423;2019_PS029_P1_c_EH.TIF;38;269
2019_PS029_P1_b_CR.tif;63;361;2019_PS029_P1_c_EH.TIF;208;432
2019_PS029_P1_b_CR.tif;318;316;2019_PS029_P1_c_EH.TIF;83;324
2019_PS029_P1_b_CR.tif;110;397;2019_PS029_P1_c_EH.TIF;277;394
2019_PS029_P1_b_CR.tif;315;318;2019_PS029_P1_c_EH.TIF;85;327
2019_PS029_P1_b_CR.tif;323;315;2019_PS029_P1_c_EH.TIF;91;320
2019_PS029_P1_b_CR.tif;251;362;2019_PS029_P1_c_EH.TIF;180;434
2019_PS029_P1_b_CR.tif;129;370;2019_PS029_P1_c_EH.TIF;199;427
2019_PS029_P1_b_CR.tif;86;119;2019_PS029_P1_c_EH.TIF;86;437
2019_PS029_P1_b_CR.tif;314;312;2019_PS029_P1_c_EH.TIF;81;322
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS021_P3_b_CR.tif;28;328;2019_PS021_P3_c_EH.TIF;23;275
2019_PS021_P3_b_CR.tif;293;177;2019_PS021_P3_c_EH.TIF;128;200
2019_PS021_P3_b_CR.tif;283;80;2019_PS021_P3_c_EH.TIF;47;302
2019_PS021_P3_b_CR.tif;260;252;2019_PS021_P3_c_EH.TIF;71;246
2019_PS021_P3_b_CR.tif;221;250;2019_PS021_P3_c_EH.TIF;81;297
2019_PS021_P3_b_CR.tif;238;47;2019_PS021_P3_c_EH.TIF;36;302
2019_PS021_P3_b_CR.tif;262;231;2019_PS021_P3_c_EH.TIF;77;229
2019_PS021_P3_b_CR.tif;276;232;2019_PS021_P3_c_EH.TIF;85;235
2019_PS021_P3_b_CR.tif;223;147;2019_PS021_P3_c_EH.TIF;115;131
2019_PS021_P3_b_CR.tif;337;243;2019_PS021_P3_c_EH.TIF;149;282
2019_PS021_P3_b_CR.tif;114;210;2019_PS021_P3_c_EH.TIF;341;335
2019_PS021_P3_b_CR.tif;168;426;2019_PS021_P3_c_EH.TIF;131;263
2019_PS021_P3_b_CR.tif;161;63;2019_PS021_P3_c_EH.TIF;169;250
2019_PS021_P3_b_CR.tif;34;248;2019_PS021_P3_c_EH.TIF;59;163
2019_PS021_P3_b_CR.tif;244;421;2019_PS021_P3_c_EH.TIF;292;443
2019_PS021_P3_b_CR.tif;111;357;2019_PS021_P3_c_EH.TIF;139;261
2019_PS021_P3_b_CR.tif;111;357;2019_PS021_P3_c_EH.TIF;139;261
2019_PS021_P3_b_CR.tif;165;37;2019_PS021_P3_c_EH.TIF;32;297
2019_PS021_P3_b_CR.tif;72;365;2019_PS021_P3_c_EH.TIF;225;466
2019_PS021_P3_b_CR.tif;112;420;2019_PS021_P3_c_EH.TIF;213;447
2019_PS021_P3_b_CR.tif;96;99;2019_PS021_P3_c_EH.TIF;213;447
2019_PS021_P3_b_CR.tif;173;259;2019_PS021_P3_c_EH.TIF;239;446
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS025_P1_c_CR.tif;96;381;2019_PS025_P1_d_EH.TIF;58;327
2019_PS025_P1_c_CR.tif;111;99;2019_PS025_P1_d_EH.TIF;70;184
2019_PS025_P1_c_CR.tif;311;150;2019_PS025_P1_d_EH.TIF;50;195
2019_PS025_P1_c_CR.tif;328;268;2019_PS025_P1_d_EH.TIF;81;274
2019_PS025_P1_c_CR.tif;42;292;2019_PS025_P1_d_EH.TIF;47;326
2019_PS025_P1_c_CR.tif;319;192;2019_PS025_P1_d_EH.TIF;46;298
2019_PS025_P1_c_CR.tif;319;229;2019_PS025_P1_d_EH.TIF;81;237
2019_PS025_P1_c_CR.tif;314;289;2019_PS025_P1_d_EH.TIF;64;297
2019_PS025_P1_c_CR.tif;54;150;2019_PS025_P1_d_EH.TIF;59;165
2019_PS025_P1_c_CR.tif;303;217;2019_PS025_P1_d_EH.TIF;69;223
2019_PS025_P1_c_CR.tif;324;277;2019_PS025_P1_d_EH.TIF;263;135
2019_PS025_P1_c_CR.tif;66;265;2019_PS025_P1_d_EH.TIF;318;213
2019_PS025_P1_c_CR.tif;231;475;2019_PS025_P1_d_EH.TIF;204;486
2019_PS025_P1_c_CR.tif;109;250;2019_PS025_P1_d_EH.TIF;44;228
2019_PS025_P1_c_CR.tif;302;284;2019_PS025_P1_d_EH.TIF;54;291
2019_PS025_P1_c_CR.tif;48;177;2019_PS025_P1_d_EH.TIF;349;312
2019_PS025_P1_c_CR.tif;324;286;2019_PS025_P1_d_EH.TIF;137;240
2019_PS025_P1_c_CR.tif;138;149;2019_PS025_P1_d_EH.TIF;271;123
2019_PS025_P1_c_CR.tif;78;266;2019_PS025_P1_d_EH.TIF;66;208
2019_PS025_P1_c_CR.tif;145;462;2019_PS025_P1_d_EH.TIF;147;475
2019_PS025_P1_c_CR.tif;37;319;2019_PS025_P1_d_EH.TIF;263;65
2019_PS025_P1_c_CR.tif;121;316;2019_PS025_P1_d_EH.TIF;257;256
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS029_P3_a_CR.tif;86;309;2019_PS029_P3_b_EH.TIF;206;301
2019_PS029_P3_a_CR.tif;204;45;2019_PS029_P3_b_EH.TIF;140;450
2019_PS029_P3_a_CR.tif;94;422;2019_PS029_P3_b_EH.TIF;291;92
2019_PS029_P3_a_CR.tif;280;220;2019_PS029_P3_b_EH.TIF;228;192
2019_PS029_P3_a_CR.tif;341;327;2019_PS029_P3_b_EH.TIF;48;201
2019_PS029_P3_a_CR.tif;306;336;2019_PS029_P3_b_EH.TIF;150;321
2019_PS029_P3_a_CR.tif;285;328;2019_PS029_P3_b_EH.TIF;121;320
2019_PS029_P3_a_CR.tif;223;72;2019_PS029_P3_b_EH.TIF;340;226
2019_PS029_P3_a_CR.tif;69;206;2019_PS029_P3_b_EH.TIF;70;227
2019_PS029_P3_a_CR.tif;239;436;2019_PS029_P3_b_EH.TIF;102;124
2019_PS029_P3_a_CR.tif;310;199;2019_PS029_P3_b_EH.TIF;135;186
2019_PS029_P3_a_CR.tif;322;390;2019_PS029_P3_b_EH.TIF;327;382
2019_PS029_P3_a_CR.tif;132;55;2019_PS029_P3_b_EH.TIF;42;213
2019_PS029_P3_a_CR.tif;215;219;2019_PS029_P3_b_EH.TIF;300;228
2019_PS029_P3_a_CR.tif;250;306;2019_PS029_P3_b_EH.TIF;83;310
2019_PS029_P3_a_CR.tif;84;276;2019_PS029_P3_b_EH.TIF;281;322
2019_PS029_P3_a_CR.tif;211;193;2019_PS029_P3_b_EH.TIF;295;265
2019_PS029_P3_a_CR.tif;175;137;2019_PS029_P3_b_EH.TIF;302;375
2019_PS029_P3_a_CR.tif;284;184;2019_PS029_P3_b_EH.TIF;107;181
2019_PS029_P3_a_CR.tif;44;254;2019_PS029_P3_b_EH.TIF;173;46
2019_PS029_P3_a_CR.tif;261;402;2019_PS029_P3_b_EH.TIF;142;396
2019_PS029_P3_a_CR.tif;256;314;2019_PS029_P3_b_EH.TIF;90;316
2019_PS029_P3_a_CR.tif;166;244;2019_PS029_P3_b_EH.TIF;78;246
2019_PS029_P3_a_CR.tif;244;316;2019_PS029_P3_b_EH.TIF;82;321
2019_PS029_P3_a_CR.tif;150;246;2019_PS029_P3_b_EH.TIF;252;120
2019_PS029_P3_a_CR.tif;262;367;2019_PS029_P3_b_EH.TIF;119;365
2019_PS029_P3_a_CR.tif;129;294;2019_PS029_P3_b_EH.TIF;242;246
2019_PS029_P3_a_CR.tif;210;326;2019_PS029_P3_b_EH.TIF;159;331
2019_PS029_P3_a_CR.tif;303;160;2019_PS029_P3_b_EH.TIF;220;360
2019_PS029_P3_a_CR.tif;183;197;2019_PS029_P3_b_EH.TIF;206;245
2019_PS029_P3_a_CR.tif;160;257;2019_PS029_P3_b_EH.TIF;223;117
2019_PS029_P3_a_CR.tif;182;208;2019_PS029_P3_b_EH.TIF;259;202
2019_PS029_P3_a_CR.tif;262;414;2019_PS029_P3_b_EH.TIF;182;420
2019_PS029_P3_a_CR.tif;149;231;2019_PS029_P3_b_EH.TIF;182;420
2019_PS029_P3_a_CR.tif;256;392;2019_PS029_P3_b_EH.TIF;129;389
2019_PS029_P3_a_CR.tif;256;392;2019_PS029_P3_b_EH.TIF;129;389
2019_PS029_P3_a_CR.tif;321;334;2019_PS029_P3_b_EH.TIF;170;314
2019_PS029_P3_a_CR.tif;267;204;2019_PS029_P3_b_EH.TIF;89;206
2019_PS029_P3_a_CR.tif;275;321;2019_PS029_P3_b_EH.TIF;109;318
2019_PS029_P3_a_CR.tif;172;329;2019_PS029_P3_b_EH.TIF;257;135
2019_PS029_P3_a_CR.tif;56;184;2019_PS029_P3_b_EH.TIF;78;147
2019_PS029_P3_a_CR.tif;270;389;2019_PS029_P3_b_EH.TIF;140;382
2019_PS029_P3_a_CR.tif;34;234;2019_PS029_P3_b_EH.TIF;195;472
2019_PS029_P3_a_CR.tif;55;319;2019_PS029_P3_b_EH.TIF;213;420
2019_PS029_P3_a_CR.tif;289;346;2019_PS029_P3_b_EH.TIF;133;336
2019_PS029_P3_a_CR.tif;316;343;2019_PS029_P3_b_EH.TIF;162;325
2019_PS029_P3_a_CR.tif;316;343;2019_PS029_P3_b_EH.TIF;162;325
2019_PS029_P3_a_CR.tif;55;330;2019_PS029_P3_b_EH.TIF;253;265
2019_PS029_P3_a_CR.tif;245;298;2019_PS029_P3_b_EH.TIF;78;303
2019_PS029_P3_a_CR.tif;269;192;2019_PS029_P3_b_EH.TIF;92;194
2019_PS029_P3_a_CR.tif;289;358;2019_PS029_P3_b_EH.TIF;139;348
2019_PS029_P3_a_CR.tif;289;358;2019_PS029_P3_b_EH.TIF;139;348
2019_PS029_P3_a_CR.tif;189;92;2019_PS029_P3_b_EH.TIF;68;333
2019_PS029_P3_a_CR.tif;264;394;2019_PS029_P3_b_EH.TIF;138;389
2019_PS029_P3_a_CR.tif;316;337;2019_PS029_P3_b_EH.TIF;163;319
2019_PS029_P3_a_CR.tif;206;346;2019_PS029_P3_b_EH.TIF;72;359
2019_PS029_P3_a_CR.tif;280;370;2019_PS029_P3_b_EH.TIF;136;362
2019_PS029_P3_a_CR.tif;261;303;2019_PS029_P3_b_EH.TIF;64;179
2019_PS029_P3_a_CR.tif;204;352;2019_PS029_P3_b_EH.TIF;72;365
2019_PS029_P3_a_CR.tif;270;261;2019_PS029_P3_b_EH.TIF;90;262
2019_PS029_P3_a_CR.tif;297;363;2019_PS029_P3_b_EH.TIF;151;350
2019_PS029_P3_a_CR.tif;233;397;2019_PS029_P3_b_EH.TIF;116;400
2019_PS029_P3_a_CR.tif;233;397;2019_PS029_P3_b_EH.TIF;116;400
2019_PS029_P3_a_CR.tif;319;397;2019_PS029_P3_b_EH.TIF;149;467
2019_PS029_P3_a_CR.tif;124;200;2019_PS029_P3_b_EH.TIF;243;232
2019_PS029_P3_a_CR.tif;208;418;2019_PS029_P3_b_EH.TIF;116;424
2019_PS029_P3_a_CR.tif;229;349;2019_PS029_P3_b_EH.TIF;86;357
2019_PS029_P3_a_CR.tif;142;438;2019_PS029_P3_b_EH.TIF;116;81
2019_PS029_P3_a_CR.tif;141;325;2019_PS029_P3_b_EH.TIF;140;137
2019_PS029_P3_a_CR.tif;232;294;2019_PS029_P3_b_EH.TIF;70;305
2019_PS029_P3_a_CR.tif;139;425;2019_PS029_P3_b_EH.TIF;148;140
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS021_P1_a_CR.tif;278;264;2019_PS021_P1_b_EH.TIF;116;376
2019_PS021_P1_a_CR.tif;248;131;2019_PS021_P1_b_EH.TIF;246;236
2019_PS021_P1_a_CR.tif;239;90;2019_PS021_P1_b_EH.TIF;214;78
2019_PS021_P1_a_CR.tif;252;262;2019_PS021_P1_b_EH.TIF;277;274
2019_PS021_P1_a_CR.tif;37;309;2019_PS021_P1_b_EH.TIF;286;471
2019_PS021_P1_a_CR.tif;246;427;2019_PS021_P1_b_EH.TIF;189;127
2019_PS021_P1_a_CR.tif;192;279;2019_PS021_P1_b_EH.TIF;276;375
2019_PS021_P1_a_CR.tif;349;356;2019_PS021_P1_b_EH.TIF;37;268
2019_PS021_P1_a_CR.tif;277;155;2019_PS021_P1_b_EH.TIF;254;173
2019_PS021_P1_a_CR.tif;301;374;2019_PS021_P1_b_EH.TIF;85;348
2019_PS021_P1_a_CR.tif;175;230;2019_PS021_P1_b_EH.TIF;147;339
2019_PS021_P1_a_CR.tif;241;352;2019_PS021_P1_b_EH.TIF;198;147
2019_PS021_P1_a_CR.tif;118;484;2019_PS021_P1_b_EH.TIF;269;487
2019_PS021_P1_a_CR.tif;112;144;2019_PS021_P1_b_EH.TIF;174;469
2019_PS021_P1_a_CR.tif;158;153;2019_PS021_P1_b_EH.TIF;262;375
2019_PS021_P1_a_CR.tif;203;283;2019_PS021_P1_b_EH.TIF;289;371
2019_PS021_P1_a_CR.tif;124;356;2019_PS021_P1_b_EH.TIF;259;367
2019_PS021_P1_a_CR.tif;122;327;2019_PS021_P1_b_EH.TIF;241;368
2019_PS021_P1_a_CR.tif;77;290;2019_PS021_P1_b_EH.TIF;159;198
2019_PS021_P1_a_CR.tif;65;218;2019_PS021_P1_b_EH.TIF;303;328
2019_PS021_P1_a_CR.tif;361;261;2019_PS021_P1_b_EH.TIF;362;269
2019_PS021_P1_a_CR.tif;117;474;2019_PS021_P1_b_EH.TIF;53;388
2019_PS021_P1_a_CR.tif;186;482;2019_PS021_P1_b_EH.TIF;253;99
2019_PS021_P1_a_CR.tif;54;407;2019_PS021_P1_b_EH.TIF;35;343
2019_PS021_P1_a_CR.tif;293;374;2019_PS021_P1_b_EH.TIF;78;350
2019_PS021_P1_a_CR.tif;282;315;2019_PS021_P1_b_EH.TIF;57;294
2019_PS021_P1_a_CR.tif;128;472;2019_PS021_P1_b_EH.TIF;190;329
2019_PS021_P1_a_CR.tif;110;475;2019_PS021_P1_b_EH.TIF;226;499
2019_PS021_P1_a_CR.tif;347;199;2019_PS021_P1_b_EH.TIF;114;470
2019_PS021_P1_a_CR.tif;347;199;2019_PS021_P1_b_EH.TIF;114;470
2019_PS021_P1_a_CR.tif;95;452;2019_PS021_P1_b_EH.TIF;117;454
2019_PS021_P1_a_CR.tif;255;159;2019_PS021_P1_b_EH.TIF;199;343
2019_PS021_P1_a_CR.tif;261;198;2019_PS021_P1_b_EH.TIF;140;470
2019_PS021_P1_a_CR.tif;99;472;2019_PS021_P1_b_EH.TIF;68;151
2019_PS021_P1_a_CR.tif;141;480;2019_PS021_P1_b_EH.TIF;131;485
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS028_P3_a_in_PS049_CR.tif;75;163;2019_PS028_P3_b_in_PS049_EH.TIF;49;369
2019_PS028_P3_a_in_PS049_CR.tif;164;462;2019_PS028_P3_b_in_PS049_EH.TIF;138;348
2019_PS028_P3_a_in_PS049_CR.tif;309;170;2019_PS028_P3_b_in_PS049_EH.TIF;120;162
2019_PS028_P3_a_in_PS049_CR.tif;96;460;2019_PS028_P3_b_in_PS049_EH.TIF;364;329
2019_PS028_P3_a_in_PS049_CR.tif;277;156;2019_PS028_P3_b_in_PS049_EH.TIF;308;344
2019_PS028_P3_a_in_PS049_CR.tif;277;156;2019_PS028_P3_b_in_PS049_EH.TIF;102;142
2019_PS028_P3_a_in_PS049_CR.tif;157;305;2019_PS028_P3_b_in_PS049_EH.TIF;88;347
2019_PS028_P3_a_in_PS049_CR.tif;309;358;2019_PS028_P3_b_in_PS049_EH.TIF;88;347
2019_PS028_P3_a_in_PS049_CR.tif;202;128;2019_PS028_P3_b_in_PS049_EH.TIF;220;304
2019_PS028_P3_a_in_PS049_CR.tif;150;189;2019_PS028_P3_b_in_PS049_EH.TIF;207;146
2019_PS028_P3_a_in_PS049_CR.tif;161;252;2019_PS028_P3_b_in_PS049_EH.TIF;150;330
2019_PS028_P3_a_in_PS049_CR.tif;263;373;2019_PS028_P3_b_in_PS049_EH.TIF;55;353
2019_PS028_P3_a_in_PS049_CR.tif;71;419;2019_PS028_P3_b_in_PS049_EH.TIF;159;487
2019_PS028_P3_a_in_PS049_CR.tif;168;289;2019_PS028_P3_b_in_PS049_EH.TIF;73;346
2019_PS028_P3_a_in_PS049_CR.tif;207;343;2019_PS028_P3_b_in_PS049_EH.TIF;367;271
2019_PS028_P3_a_in_PS049_CR.tif;207;343;2019_PS028_P3_b_in_PS049_EH.TIF;314;417
2019_PS028_P3_a_in_PS049_CR.tif;230;34;2019_PS028_P3_b_in_PS049_EH.TIF;40;364
2019_PS028_P3_a_in_PS049_CR.tif;83;341;2019_PS028_P3_b_in_PS049_EH.TIF;292;330
2019_PS028_P3_a_in_PS049_CR.tif;155;448;2019_PS028_P3_b_in_PS049_EH.TIF;44;361
2019_PS028_P3_a_in_PS049_CR.tif;374;289;2019_PS028_P3_b_in_PS049_EH.TIF;369;318
2019_PS028_P3_a_in_PS049_CR.tif;152;491;2019_PS028_P3_b_in_PS049_EH.TIF;305;310
2019_PS028_P3_a_in_PS049_CR.tif;159;494;2019_PS028_P3_b_in_PS049_EH.TIF;292;359
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS023_P2_b_CR.tif;154;97;2019_PS023_P2_c_EH.TIF;219;90
2019_PS023_P2_b_CR.tif;119;233;2019_PS023_P2_c_EH.TIF;267;259
2019_PS023_P2_b_CR.tif;339;322;2019_PS023_P2_c_EH.TIF;56;167
2019_PS023_P2_b_CR.tif;163;169;2019_PS023_P2_c_EH.TIF;73;253
2019_PS023_P2_b_CR.tif;312;251;2019_PS023_P2_c_EH.TIF;87;214
2019_PS023_P2_b_CR.tif;119;374;2019_PS023_P2_c_EH.TIF;207;170
2019_PS023_P2_b_CR.tif;270;138;2019_PS023_P2_c_EH.TIF;274;216
2019_PS023_P2_b_CR.tif;358;224;2019_PS023_P2_c_EH.TIF;352;318
2019_PS023_P2_b_CR.tif;32;251;2019_PS023_P2_c_EH.TIF;34;315
2019_PS023_P2_b_CR.tif;194;31;2019_PS023_P2_c_EH.TIF;42;198
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS031_P1_c_in_PS043_CR.tif;50;208;2019_PS031_P1_d_in_PS043_EH.TIF;261;470
2019_PS031_P1_c_in_PS043_CR.tif;212;34;2019_PS031_P1_d_in_PS043_EH.TIF;32;344
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS031_P1_b_in_PS043_CR.tif;186;510;2019_PS031_P1_c_in_PS043_EH.TIF;171;498
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS020_P2_a_CR.tif;68;395;2019_PS020_P2_b_EH.TIF;77;120
2019_PS020_P2_a_CR.tif;180;489;2019_PS020_P2_b_EH.TIF;126;472
2019_PS020_P2_a_CR.tif;238;175;2019_PS020_P2_b_EH.TIF;99;141
2019_PS020_P2_a_CR.tif;311;411;2019_PS020_P2_b_EH.TIF;107;178
2019_PS020_P2_a_CR.tif;174;508;2019_PS020_P2_b_EH.TIF;152;224
2019_PS020_P2_a_CR.tif;214;219;2019_PS020_P2_b_EH.TIF;45;265
2019_PS020_P2_a_CR.tif;334;335;2019_PS020_P2_b_EH.TIF;286;248
2019_PS020_P2_a_CR.tif;240;286;2019_PS020_P2_b_EH.TIF;173;161
2019_PS020_P2_a_CR.tif;226;102;2019_PS020_P2_b_EH.TIF;340;207
2019_PS020_P2_a_CR.tif;116;476;2019_PS020_P2_b_EH.TIF;363;394
2019_PS020_P2_a_CR.tif;310;370;2019_PS020_P2_b_EH.TIF;262;124
2019_PS020_P2_a_CR.tif;342;342;2019_PS020_P2_b_EH.TIF;102;397
2019_PS020_P2_a_CR.tif;71;167;2019_PS020_P2_b_EH.TIF;56;240
2019_PS020_P2_a_CR.tif;334;309;2019_PS020_P2_b_EH.TIF;82;371
2019_PS020_P2_a_CR.tif;157;113;2019_PS020_P2_b_EH.TIF;123;167
2019_PS020_P2_a_CR.tif;209;178;2019_PS020_P2_b_EH.TIF;200;485
2019_PS020_P2_a_CR.tif;342;272;2019_PS020_P2_b_EH.TIF;81;331
2019_PS020_P2_a_CR.tif;342;272;2019_PS020_P2_b_EH.TIF;81;331
2019_PS020_P2_a_CR.tif;226;411;2019_PS020_P2_b_EH.TIF;237;493
2019_PS020_P2_a_CR.tif;82;193;2019_PS020_P2_b_EH.TIF;145;151
2019_PS020_P2_a_CR.tif;268;505;2019_PS020_P2_b_EH.TIF;46;174
2019_PS020_P2_a_CR.tif;178;435;2019_PS020_P2_b_EH.TIF;289;188
2019_PS020_P2_a_CR.tif;90;397;2019_PS020_P2_b_EH.TIF;192;173
2019_PS020_P2_a_CR.tif;68;157;2019_PS020_P2_b_EH.TIF;53;344
2019_PS020_P2_a_CR.tif;352;250;2019_PS020_P2_b_EH.TIF;92;303
2019_PS020_P2_a_CR.tif;124;367;2019_PS020_P2_b_EH.TIF;73;237
2019_PS020_P2_a_CR.tif;121;392;2019_PS020_P2_b_EH.TIF;96;189
2019_PS020_P2_a_CR.tif;343;292;2019_PS020_P2_b_EH.TIF;86;351
2019_PS020_P2_a_CR.tif;167;55;2019_PS020_P2_b_EH.TIF;119;336
2019_PS020_P2_a_CR.tif;167;55;2019_PS020_P2_b_EH.TIF;156;60
2019_PS020_P2_a_CR.tif;270;448;2019_PS020_P2_b_EH.TIF;105;211
2019_PS020_P2_a_CR.tif;150;106;2019_PS020_P2_b_EH.TIF;212;506
2019_PS020_P2_a_CR.tif;127;295;2019_PS020_P2_b_EH.TIF;126;227
2019_PS020_P2_a_CR.tif;194;202;2019_PS020_P2_b_EH.TIF;354;329
2019_PS020_P2_a_CR.tif;306;170;2019_PS020_P2_b_EH.TIF;149;426
2019_PS020_P2_a_CR.tif;86;332;2019_PS020_P2_b_EH.TIF;226;182
2019_PS020_P2_a_CR.tif;73;365;2019_PS020_P2_b_EH.TIF;129;118
2019_PS020_P2_a_CR.tif;280;376;2019_PS020_P2_b_EH.TIF;200;485
2019_PS020_P2_a_CR.tif;112;334;2019_PS020_P2_b_EH.TIF;141;244
2019_PS020_P2_a_CR.tif;134;485;2019_PS020_P2_b_EH.TIF;152;493
2019_PS020_P2_a_CR.tif;221;75;2019_PS020_P2_b_EH.TIF;97;354
