ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS048_P1_c_CR.tif;52;338;2020_PS048_P1_d_EH.TIF;45;216
2020_PS048_P1_c_CR.tif;332;126;2020_PS048_P1_d_EH.TIF;114;440
2020_PS048_P1_c_CR.tif;182;462;2020_PS048_P1_d_EH.TIF;119;74
2020_PS048_P1_c_CR.tif;196;72;2020_PS048_P1_d_EH.TIF;101;402
2020_PS048_P1_c_CR.tif;131;340;2020_PS048_P1_d_EH.TIF;179;373
2020_PS048_P1_c_CR.tif;158;281;2020_PS048_P1_d_EH.TIF;203;230
2020_PS048_P1_c_CR.tif;136;260;2020_PS048_P1_d_EH.TIF;225;115
2020_PS048_P1_c_CR.tif;132;370;2020_PS048_P1_d_EH.TIF;245;243
2020_PS048_P1_c_CR.tif;166;204;2020_PS048_P1_d_EH.TIF;62;174
2020_PS048_P1_c_CR.tif;366;235;2020_PS048_P1_d_EH.TIF;215;142
2020_PS048_P1_c_CR.tif;115;177;2020_PS048_P1_d_EH.TIF;156;419
2020_PS048_P1_c_CR.tif;271;352;2020_PS048_P1_d_EH.TIF;76;348
2020_PS048_P1_c_CR.tif;77;278;2020_PS048_P1_d_EH.TIF;230;222
2020_PS048_P1_c_CR.tif;197;58;2020_PS048_P1_d_EH.TIF;240;417
2020_PS048_P1_c_CR.tif;307;199;2020_PS048_P1_d_EH.TIF;82;191
2020_PS048_P1_c_CR.tif;170;224;2020_PS048_P1_d_EH.TIF;140;282
2020_PS048_P1_c_CR.tif;107;273;2020_PS048_P1_d_EH.TIF;123;205
2020_PS048_P1_c_CR.tif;207;274;2020_PS048_P1_d_EH.TIF;135;296
2020_PS048_P1_c_CR.tif;125;410;2020_PS048_P1_d_EH.TIF;148;83
2020_PS048_P1_c_CR.tif;269;270;2020_PS048_P1_d_EH.TIF;144;327
2020_PS048_P1_c_CR.tif;362;299;2020_PS048_P1_d_EH.TIF;206;235
2020_PS048_P1_c_CR.tif;195;424;2020_PS048_P1_d_EH.TIF;206;259
2020_PS048_P1_c_CR.tif;154;232;2020_PS048_P1_d_EH.TIF;219;117
2020_PS048_P1_c_CR.tif;179;345;2020_PS048_P1_d_EH.TIF;318;220
2020_PS048_P1_c_CR.tif;66;232;2020_PS048_P1_d_EH.TIF;190;429
2020_PS048_P1_c_CR.tif;224;33;2020_PS048_P1_d_EH.TIF;104;434
2020_PS048_P1_c_CR.tif;144;369;2020_PS048_P1_d_EH.TIF;189;248
2020_PS048_P1_c_CR.tif;68;306;2020_PS048_P1_d_EH.TIF;207;246
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS049_P1_b_CR.tif;185;39;2020_PS049_P1_c_EH.TIF;154;457
2020_PS049_P1_b_CR.tif;236;266;2020_PS049_P1_c_EH.TIF;207;170
2020_PS049_P1_b_CR.tif;118;451;2020_PS049_P1_c_EH.TIF;84;421
2020_PS049_P1_b_CR.tif;251;262;2020_PS049_P1_c_EH.TIF;286;226
2020_PS049_P1_b_CR.tif;259;371;2020_PS049_P1_c_EH.TIF;199;277
2020_PS049_P1_b_CR.tif;242;341;2020_PS049_P1_c_EH.TIF;198;295
2020_PS049_P1_b_CR.tif;244;264;2020_PS049_P1_c_EH.TIF;214;180
2020_PS049_P1_b_CR.tif;146;138;2020_PS049_P1_c_EH.TIF;248;173
2020_PS049_P1_b_CR.tif;323;171;2020_PS049_P1_c_EH.TIF;290;422
2020_PS049_P1_b_CR.tif;184;32;2020_PS049_P1_c_EH.TIF;198;32
2020_PS049_P1_b_CR.tif;41;343;2020_PS049_P1_c_EH.TIF;32;288
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS053_P3_a_in_PS099_CR_CR.tif;93;294;2020_PS053_P3_b_in_PS099_CR_EH.TIF;80;311
2020_PS053_P3_a_in_PS099_CR_CR.tif;262;442;2020_PS053_P3_b_in_PS099_CR_EH.TIF;80;311
2020_PS053_P3_a_in_PS099_CR_CR.tif;262;442;2020_PS053_P3_b_in_PS099_CR_EH.TIF;109;98
2020_PS053_P3_a_in_PS099_CR_CR.tif;169;359;2020_PS053_P3_b_in_PS099_CR_EH.TIF;130;362
2020_PS053_P3_a_in_PS099_CR_CR.tif;237;402;2020_PS053_P3_b_in_PS099_CR_EH.TIF;164;234
2020_PS053_P3_a_in_PS099_CR_CR.tif;144;39;2020_PS053_P3_b_in_PS099_CR_EH.TIF;249;63
2020_PS053_P3_a_in_PS099_CR_CR.tif;338;289;2020_PS053_P3_b_in_PS099_CR_EH.TIF;338;303
2020_PS053_P3_a_in_PS099_CR_CR.tif;290;169;2020_PS053_P3_b_in_PS099_CR_EH.TIF;100;187
2020_PS053_P3_a_in_PS099_CR_CR.tif;361;326;2020_PS053_P3_b_in_PS099_CR_EH.TIF;361;302
2020_PS053_P3_a_in_PS099_CR_CR.tif;226;63;2020_PS053_P3_b_in_PS099_CR_EH.TIF;175;371
2020_PS053_P3_a_in_PS099_CR_CR.tif;137;57;2020_PS053_P3_b_in_PS099_CR_EH.TIF;236;361
2020_PS053_P3_a_in_PS099_CR_CR.tif;291;239;2020_PS053_P3_b_in_PS099_CR_EH.TIF;76;251
2020_PS053_P3_a_in_PS099_CR_CR.tif;241;177;2020_PS053_P3_b_in_PS099_CR_EH.TIF;123;383
2020_PS053_P3_a_in_PS099_CR_CR.tif;315;437;2020_PS053_P3_b_in_PS099_CR_EH.TIF;34;272
2020_PS053_P3_a_in_PS099_CR_CR.tif;92;281;2020_PS053_P3_b_in_PS099_CR_EH.TIF;72;312
2020_PS053_P3_a_in_PS099_CR_CR.tif;335;280;2020_PS053_P3_b_in_PS099_CR_EH.TIF;113;307
2020_PS053_P3_a_in_PS099_CR_CR.tif;291;253;2020_PS053_P3_b_in_PS099_CR_EH.TIF;73;264
2020_PS053_P3_a_in_PS099_CR_CR.tif;273;133;2020_PS053_P3_b_in_PS099_CR_EH.TIF;106;148
2020_PS053_P3_a_in_PS099_CR_CR.tif;114;399;2020_PS053_P3_b_in_PS099_CR_EH.TIF;247;136
2020_PS053_P3_a_in_PS099_CR_CR.tif;300;261;2020_PS053_P3_b_in_PS099_CR_EH.TIF;78;275
2020_PS053_P3_a_in_PS099_CR_CR.tif;110;389;2020_PS053_P3_b_in_PS099_CR_EH.TIF;85;354
2020_PS053_P3_a_in_PS099_CR_CR.tif;107;218;2020_PS053_P3_b_in_PS099_CR_EH.TIF;258;109
2020_PS053_P3_a_in_PS099_CR_CR.tif;175;246;2020_PS053_P3_b_in_PS099_CR_EH.TIF;206;121
2020_PS053_P3_a_in_PS099_CR_CR.tif;251;161;2020_PS053_P3_b_in_PS099_CR_EH.TIF;275;142
2020_PS053_P3_a_in_PS099_CR_CR.tif;286;459;2020_PS053_P3_b_in_PS099_CR_EH.TIF;115;444
2020_PS053_P3_a_in_PS099_CR_CR.tif;303;209;2020_PS053_P3_b_in_PS099_CR_EH.TIF;95;227
2020_PS053_P3_a_in_PS099_CR_CR.tif;303;209;2020_PS053_P3_b_in_PS099_CR_EH.TIF;95;227
2020_PS053_P3_a_in_PS099_CR_CR.tif;302;217;2020_PS053_P3_b_in_PS099_CR_EH.TIF;91;235
2020_PS053_P3_a_in_PS099_CR_CR.tif;142;343;2020_PS053_P3_b_in_PS099_CR_EH.TIF;189;407
2020_PS053_P3_a_in_PS099_CR_CR.tif;251;161;2020_PS053_P3_b_in_PS099_CR_EH.TIF;74;168
2020_PS053_P3_a_in_PS099_CR_CR.tif;59;350;2020_PS053_P3_b_in_PS099_CR_EH.TIF;246;481
2020_PS053_P3_a_in_PS099_CR_CR.tif;112;176;2020_PS053_P3_b_in_PS099_CR_EH.TIF;101;338
2020_PS053_P3_a_in_PS099_CR_CR.tif;150;414;2020_PS053_P3_b_in_PS099_CR_EH.TIF;336;404
2020_PS053_P3_a_in_PS099_CR_CR.tif;301;233;2020_PS053_P3_b_in_PS099_CR_EH.TIF;85;249
2020_PS053_P3_a_in_PS099_CR_CR.tif;277;237;2020_PS053_P3_b_in_PS099_CR_EH.TIF;66;245
2020_PS053_P3_a_in_PS099_CR_CR.tif;282;170;2020_PS053_P3_b_in_PS099_CR_EH.TIF;91;185
2020_PS053_P3_a_in_PS099_CR_CR.tif;201;457;2020_PS053_P3_b_in_PS099_CR_EH.TIF;104;258
2020_PS053_P3_a_in_PS099_CR_CR.tif;219;434;2020_PS053_P3_b_in_PS099_CR_EH.TIF;216;483
2020_PS053_P3_a_in_PS099_CR_CR.tif;206;384;2020_PS053_P3_b_in_PS099_CR_EH.TIF;260;149
2020_PS053_P3_a_in_PS099_CR_CR.tif;354;246;2020_PS053_P3_b_in_PS099_CR_EH.TIF;107;223
2020_PS053_P3_a_in_PS099_CR_CR.tif;202;408;2020_PS053_P3_b_in_PS099_CR_EH.TIF;103;326
2020_PS053_P3_a_in_PS099_CR_CR.tif;343;197;2020_PS053_P3_b_in_PS099_CR_EH.TIF;332;275
2020_PS053_P3_a_in_PS099_CR_CR.tif;169;473;2020_PS053_P3_b_in_PS099_CR_EH.TIF;94;436
2020_PS053_P3_a_in_PS099_CR_CR.tif;169;117;2020_PS053_P3_b_in_PS099_CR_EH.TIF;196;82
2020_PS053_P3_a_in_PS099_CR_CR.tif;180;110;2020_PS053_P3_b_in_PS099_CR_EH.TIF;147;121
2020_PS053_P3_a_in_PS099_CR_CR.tif;262;448;2020_PS053_P3_b_in_PS099_CR_EH.TIF;153;416
2020_PS053_P3_a_in_PS099_CR_CR.tif;257;140;2020_PS053_P3_b_in_PS099_CR_EH.TIF;88;149
2020_PS053_P3_a_in_PS099_CR_CR.tif;196;415;2020_PS053_P3_b_in_PS099_CR_EH.TIF;153;185
2020_PS053_P3_a_in_PS099_CR_CR.tif;265;138;2020_PS053_P3_b_in_PS099_CR_EH.TIF;95;150
2020_PS053_P3_a_in_PS099_CR_CR.tif;275;209;2020_PS053_P3_b_in_PS099_CR_EH.TIF;176;433
2020_PS053_P3_a_in_PS099_CR_CR.tif;75;186;2020_PS053_P3_b_in_PS099_CR_EH.TIF;127;78
2020_PS053_P3_a_in_PS099_CR_CR.tif;187;407;2020_PS053_P3_b_in_PS099_CR_EH.TIF;115;229
2020_PS053_P3_a_in_PS099_CR_CR.tif;311;357;2020_PS053_P3_b_in_PS099_CR_EH.TIF;187;425
2020_PS053_P3_a_in_PS099_CR_CR.tif;264;303;2020_PS053_P3_b_in_PS099_CR_EH.TIF;232;406
2020_PS053_P3_a_in_PS099_CR_CR.tif;210;444;2020_PS053_P3_b_in_PS099_CR_EH.TIF;139;392
2020_PS053_P3_a_in_PS099_CR_CR.tif;165;72;2020_PS053_P3_b_in_PS099_CR_EH.TIF;299;132
2020_PS053_P3_a_in_PS099_CR_CR.tif;335;249;2020_PS053_P3_b_in_PS099_CR_EH.TIF;121;277
2020_PS053_P3_a_in_PS099_CR_CR.tif;208;459;2020_PS053_P3_b_in_PS099_CR_EH.TIF;224;141
2020_PS053_P3_a_in_PS099_CR_CR.tif;275;308;2020_PS053_P3_b_in_PS099_CR_EH.TIF;235;373
2020_PS053_P3_a_in_PS099_CR_CR.tif;163;174;2020_PS053_P3_b_in_PS099_CR_EH.TIF;235;373
2020_PS053_P3_a_in_PS099_CR_CR.tif;147;291;2020_PS053_P3_b_in_PS099_CR_EH.TIF;315;426
2020_PS053_P3_a_in_PS099_CR_CR.tif;165;63;2020_PS053_P3_b_in_PS099_CR_EH.TIF;46;216
2020_PS053_P3_a_in_PS099_CR_CR.tif;259;125;2020_PS053_P3_b_in_PS099_CR_EH.TIF;98;137
2020_PS053_P3_a_in_PS099_CR_CR.tif;314;314;2020_PS053_P3_b_in_PS099_CR_EH.TIF;88;330
2020_PS053_P3_a_in_PS099_CR_CR.tif;323;141;2020_PS053_P3_b_in_PS099_CR_EH.TIF;193;488
2020_PS053_P3_a_in_PS099_CR_CR.tif;297;181;2020_PS053_P3_b_in_PS099_CR_EH.TIF;101;200
2020_PS053_P3_a_in_PS099_CR_CR.tif;223;417;2020_PS053_P3_b_in_PS099_CR_EH.TIF;222;397
2020_PS053_P3_a_in_PS099_CR_CR.tif;65;107;2020_PS053_P3_b_in_PS099_CR_EH.TIF;70;106
2020_PS053_P3_a_in_PS099_CR_CR.tif;335;240;2020_PS053_P3_b_in_PS099_CR_EH.TIF;125;269
2020_PS053_P3_a_in_PS099_CR_CR.tif;109;102;2020_PS053_P3_b_in_PS099_CR_EH.TIF;106;394
2020_PS053_P3_a_in_PS099_CR_CR.tif;122;348;2020_PS053_P3_b_in_PS099_CR_EH.TIF;225;279
2020_PS053_P3_a_in_PS099_CR_CR.tif;179;399;2020_PS053_P3_b_in_PS099_CR_EH.TIF;286;450
2020_PS053_P3_a_in_PS099_CR_CR.tif;197;85;2020_PS053_P3_b_in_PS099_CR_EH.TIF;310;384
2020_PS053_P3_a_in_PS099_CR_CR.tif;327;259;2020_PS053_P3_b_in_PS099_CR_EH.TIF;108;282
2020_PS053_P3_a_in_PS099_CR_CR.tif;170;449;2020_PS053_P3_b_in_PS099_CR_EH.TIF;101;396
2020_PS053_P3_a_in_PS099_CR_CR.tif;91;325;2020_PS053_P3_b_in_PS099_CR_EH.TIF;152;116
2020_PS053_P3_a_in_PS099_CR_CR.tif;334;271;2020_PS053_P3_b_in_PS099_CR_EH.TIF;114;296
2020_PS053_P3_a_in_PS099_CR_CR.tif;343;273;2020_PS053_P3_b_in_PS099_CR_EH.TIF;127;302
2020_PS053_P3_a_in_PS099_CR_CR.tif;84;72;2020_PS053_P3_b_in_PS099_CR_EH.TIF;33;227
2020_PS053_P3_a_in_PS099_CR_CR.tif;294;271;2020_PS053_P3_b_in_PS099_CR_EH.TIF;73;283
2020_PS053_P3_a_in_PS099_CR_CR.tif;286;385;2020_PS053_P3_b_in_PS099_CR_EH.TIF;145;103
2020_PS053_P3_a_in_PS099_CR_CR.tif;282;275;2020_PS053_P3_b_in_PS099_CR_EH.TIF;121;301
2020_PS053_P3_a_in_PS099_CR_CR.tif;221;145;2020_PS053_P3_b_in_PS099_CR_EH.TIF;286;135
2020_PS053_P3_a_in_PS099_CR_CR.tif;307;340;2020_PS053_P3_b_in_PS099_CR_EH.TIF;205;94
2020_PS053_P3_a_in_PS099_CR_CR.tif;289;349;2020_PS053_P3_b_in_PS099_CR_EH.TIF;281;247
2020_PS053_P3_a_in_PS099_CR_CR.tif;293;161;2020_PS053_P3_b_in_PS099_CR_EH.TIF;108;180
2020_PS053_P3_a_in_PS099_CR_CR.tif;167;193;2020_PS053_P3_b_in_PS099_CR_EH.TIF;222;263
2020_PS053_P3_a_in_PS099_CR_CR.tif;40;301;2020_PS053_P3_b_in_PS099_CR_EH.TIF;218;40
2020_PS053_P3_a_in_PS099_CR_CR.tif;202;83;2020_PS053_P3_b_in_PS099_CR_EH.TIF;242;469
2020_PS053_P3_a_in_PS099_CR_CR.tif;172;444;2020_PS053_P3_b_in_PS099_CR_EH.TIF;319;430
2020_PS053_P3_a_in_PS099_CR_CR.tif;224;450;2020_PS053_P3_b_in_PS099_CR_EH.TIF;313;336
2020_PS053_P3_a_in_PS099_CR_CR.tif;246;191;2020_PS053_P3_b_in_PS099_CR_EH.TIF;171;337
2020_PS053_P3_a_in_PS099_CR_CR.tif;284;286;2020_PS053_P3_b_in_PS099_CR_EH.TIF;64;294
2020_PS053_P3_a_in_PS099_CR_CR.tif;288;265;2020_PS053_P3_b_in_PS099_CR_EH.TIF;225;418
2020_PS053_P3_a_in_PS099_CR_CR.tif;306;227;2020_PS053_P3_b_in_PS099_CR_EH.TIF;132;66
2020_PS053_P3_a_in_PS099_CR_CR.tif;337;298;2020_PS053_P3_b_in_PS099_CR_EH.TIF;127;51
2020_PS053_P3_a_in_PS099_CR_CR.tif;294;438;2020_PS053_P3_b_in_PS099_CR_EH.TIF;170;434
2020_PS053_P3_a_in_PS099_CR_CR.tif;230;229;2020_PS053_P3_b_in_PS099_CR_EH.TIF;177;162
2020_PS053_P3_a_in_PS099_CR_CR.tif;227;420;2020_PS053_P3_b_in_PS099_CR_EH.TIF;244;362
2020_PS053_P3_a_in_PS099_CR_CR.tif;116;58;2020_PS053_P3_b_in_PS099_CR_EH.TIF;187;376
2020_PS053_P3_a_in_PS099_CR_CR.tif;296;402;2020_PS053_P3_b_in_PS099_CR_EH.TIF;273;411
2020_PS053_P3_a_in_PS099_CR_CR.tif;259;254;2020_PS053_P3_b_in_PS099_CR_EH.TIF;96;411
2020_PS053_P3_a_in_PS099_CR_CR.tif;303;438;2020_PS053_P3_b_in_PS099_CR_EH.TIF;281;113
2020_PS053_P3_a_in_PS099_CR_CR.tif;167;312;2020_PS053_P3_b_in_PS099_CR_EH.TIF;298;175
2020_PS053_P3_a_in_PS099_CR_CR.tif;113;135;2020_PS053_P3_b_in_PS099_CR_EH.TIF;161;159
2020_PS053_P3_a_in_PS099_CR_CR.tif;254;90;2020_PS053_P3_b_in_PS099_CR_EH.TIF;124;105
2020_PS053_P3_a_in_PS099_CR_CR.tif;285;221;2020_PS053_P3_b_in_PS099_CR_EH.TIF;75;232
2020_PS053_P3_a_in_PS099_CR_CR.tif;325;366;2020_PS053_P3_b_in_PS099_CR_EH.TIF;150;438
2020_PS053_P3_a_in_PS099_CR_CR.tif;213;449;2020_PS053_P3_b_in_PS099_CR_EH.TIF;200;462
2020_PS053_P3_a_in_PS099_CR_CR.tif;213;449;2020_PS053_P3_b_in_PS099_CR_EH.TIF;200;462
2020_PS053_P3_a_in_PS099_CR_CR.tif;339;248;2020_PS053_P3_b_in_PS099_CR_EH.TIF;203;470
2020_PS053_P3_a_in_PS099_CR_CR.tif;54;134;2020_PS053_P3_b_in_PS099_CR_EH.TIF;199;490
2020_PS053_P3_a_in_PS099_CR_CR.tif;328;368;2020_PS053_P3_b_in_PS099_CR_EH.TIF;145;411
2020_PS053_P3_a_in_PS099_CR_CR.tif;223;457;2020_PS053_P3_b_in_PS099_CR_EH.TIF;180;424
2020_PS053_P3_a_in_PS099_CR_CR.tif;157;397;2020_PS053_P3_b_in_PS099_CR_EH.TIF;297;379
2020_PS053_P3_a_in_PS099_CR_CR.tif;167;97;2020_PS053_P3_b_in_PS099_CR_EH.TIF;230;292
2020_PS053_P3_a_in_PS099_CR_CR.tif;141;290;2020_PS053_P3_b_in_PS099_CR_EH.TIF;279;147
2020_PS053_P3_a_in_PS099_CR_CR.tif;277;231;2020_PS053_P3_b_in_PS099_CR_EH.TIF;67;240
2020_PS053_P3_a_in_PS099_CR_CR.tif;335;245;2020_PS053_P3_b_in_PS099_CR_EH.TIF;121;271
2020_PS053_P3_a_in_PS099_CR_CR.tif;260;446;2020_PS053_P3_b_in_PS099_CR_EH.TIF;277;424
2020_PS053_P3_a_in_PS099_CR_CR.tif;262;407;2020_PS053_P3_b_in_PS099_CR_EH.TIF;196;102
2020_PS053_P3_a_in_PS099_CR_CR.tif;67;306;2020_PS053_P3_b_in_PS099_CR_EH.TIF;157;440
2020_PS053_P3_a_in_PS099_CR_CR.tif;295;322;2020_PS053_P3_b_in_PS099_CR_EH.TIF;277;248
2020_PS053_P3_a_in_PS099_CR_CR.tif;340;372;2020_PS053_P3_b_in_PS099_CR_EH.TIF;131;391
2020_PS053_P3_a_in_PS099_CR_CR.tif;358;189;2020_PS053_P3_b_in_PS099_CR_EH.TIF;88;79
2020_PS053_P3_a_in_PS099_CR_CR.tif;329;326;2020_PS053_P3_b_in_PS099_CR_EH.TIF;164;330
2020_PS053_P3_a_in_PS099_CR_CR.tif;120;443;2020_PS053_P3_b_in_PS099_CR_EH.TIF;147;419
2020_PS053_P3_a_in_PS099_CR_CR.tif;250;452;2020_PS053_P3_b_in_PS099_CR_EH.TIF;323;412
2020_PS053_P3_a_in_PS099_CR_CR.tif;145;452;2020_PS053_P3_b_in_PS099_CR_EH.TIF;323;412
2020_PS053_P3_a_in_PS099_CR_CR.tif;164;423;2020_PS053_P3_b_in_PS099_CR_EH.TIF;241;486
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS053_P3_a_in_PS099_CR.tif;93;294;2020_PS053_P3_b_in_PS099_EH.TIF;80;311
2020_PS053_P3_a_in_PS099_CR.tif;262;442;2020_PS053_P3_b_in_PS099_EH.TIF;80;311
2020_PS053_P3_a_in_PS099_CR.tif;262;442;2020_PS053_P3_b_in_PS099_EH.TIF;109;98
2020_PS053_P3_a_in_PS099_CR.tif;169;359;2020_PS053_P3_b_in_PS099_EH.TIF;130;362
2020_PS053_P3_a_in_PS099_CR.tif;237;402;2020_PS053_P3_b_in_PS099_EH.TIF;164;234
2020_PS053_P3_a_in_PS099_CR.tif;144;39;2020_PS053_P3_b_in_PS099_EH.TIF;249;63
2020_PS053_P3_a_in_PS099_CR.tif;338;289;2020_PS053_P3_b_in_PS099_EH.TIF;338;303
2020_PS053_P3_a_in_PS099_CR.tif;290;169;2020_PS053_P3_b_in_PS099_EH.TIF;100;187
2020_PS053_P3_a_in_PS099_CR.tif;361;326;2020_PS053_P3_b_in_PS099_EH.TIF;361;302
2020_PS053_P3_a_in_PS099_CR.tif;226;63;2020_PS053_P3_b_in_PS099_EH.TIF;175;371
2020_PS053_P3_a_in_PS099_CR.tif;137;57;2020_PS053_P3_b_in_PS099_EH.TIF;236;361
2020_PS053_P3_a_in_PS099_CR.tif;291;239;2020_PS053_P3_b_in_PS099_EH.TIF;76;251
2020_PS053_P3_a_in_PS099_CR.tif;241;177;2020_PS053_P3_b_in_PS099_EH.TIF;123;383
2020_PS053_P3_a_in_PS099_CR.tif;315;437;2020_PS053_P3_b_in_PS099_EH.TIF;34;272
2020_PS053_P3_a_in_PS099_CR.tif;92;281;2020_PS053_P3_b_in_PS099_EH.TIF;72;312
2020_PS053_P3_a_in_PS099_CR.tif;335;280;2020_PS053_P3_b_in_PS099_EH.TIF;113;307
2020_PS053_P3_a_in_PS099_CR.tif;291;253;2020_PS053_P3_b_in_PS099_EH.TIF;73;264
2020_PS053_P3_a_in_PS099_CR.tif;273;133;2020_PS053_P3_b_in_PS099_EH.TIF;106;148
2020_PS053_P3_a_in_PS099_CR.tif;114;399;2020_PS053_P3_b_in_PS099_EH.TIF;247;136
2020_PS053_P3_a_in_PS099_CR.tif;300;261;2020_PS053_P3_b_in_PS099_EH.TIF;78;275
2020_PS053_P3_a_in_PS099_CR.tif;110;389;2020_PS053_P3_b_in_PS099_EH.TIF;85;354
2020_PS053_P3_a_in_PS099_CR.tif;107;218;2020_PS053_P3_b_in_PS099_EH.TIF;258;109
2020_PS053_P3_a_in_PS099_CR.tif;175;246;2020_PS053_P3_b_in_PS099_EH.TIF;206;121
2020_PS053_P3_a_in_PS099_CR.tif;251;161;2020_PS053_P3_b_in_PS099_EH.TIF;275;142
2020_PS053_P3_a_in_PS099_CR.tif;286;459;2020_PS053_P3_b_in_PS099_EH.TIF;115;444
2020_PS053_P3_a_in_PS099_CR.tif;303;209;2020_PS053_P3_b_in_PS099_EH.TIF;95;227
2020_PS053_P3_a_in_PS099_CR.tif;303;209;2020_PS053_P3_b_in_PS099_EH.TIF;95;227
2020_PS053_P3_a_in_PS099_CR.tif;302;217;2020_PS053_P3_b_in_PS099_EH.TIF;91;235
2020_PS053_P3_a_in_PS099_CR.tif;142;343;2020_PS053_P3_b_in_PS099_EH.TIF;189;407
2020_PS053_P3_a_in_PS099_CR.tif;251;161;2020_PS053_P3_b_in_PS099_EH.TIF;74;168
2020_PS053_P3_a_in_PS099_CR.tif;59;350;2020_PS053_P3_b_in_PS099_EH.TIF;246;481
2020_PS053_P3_a_in_PS099_CR.tif;112;176;2020_PS053_P3_b_in_PS099_EH.TIF;101;338
2020_PS053_P3_a_in_PS099_CR.tif;150;414;2020_PS053_P3_b_in_PS099_EH.TIF;336;404
2020_PS053_P3_a_in_PS099_CR.tif;301;233;2020_PS053_P3_b_in_PS099_EH.TIF;85;249
2020_PS053_P3_a_in_PS099_CR.tif;277;237;2020_PS053_P3_b_in_PS099_EH.TIF;66;245
2020_PS053_P3_a_in_PS099_CR.tif;282;170;2020_PS053_P3_b_in_PS099_EH.TIF;91;185
2020_PS053_P3_a_in_PS099_CR.tif;201;457;2020_PS053_P3_b_in_PS099_EH.TIF;104;258
2020_PS053_P3_a_in_PS099_CR.tif;219;434;2020_PS053_P3_b_in_PS099_EH.TIF;216;483
2020_PS053_P3_a_in_PS099_CR.tif;206;384;2020_PS053_P3_b_in_PS099_EH.TIF;260;149
2020_PS053_P3_a_in_PS099_CR.tif;354;246;2020_PS053_P3_b_in_PS099_EH.TIF;107;223
2020_PS053_P3_a_in_PS099_CR.tif;202;408;2020_PS053_P3_b_in_PS099_EH.TIF;103;326
2020_PS053_P3_a_in_PS099_CR.tif;343;197;2020_PS053_P3_b_in_PS099_EH.TIF;332;275
2020_PS053_P3_a_in_PS099_CR.tif;169;473;2020_PS053_P3_b_in_PS099_EH.TIF;94;436
2020_PS053_P3_a_in_PS099_CR.tif;169;117;2020_PS053_P3_b_in_PS099_EH.TIF;196;82
2020_PS053_P3_a_in_PS099_CR.tif;180;110;2020_PS053_P3_b_in_PS099_EH.TIF;147;121
2020_PS053_P3_a_in_PS099_CR.tif;262;448;2020_PS053_P3_b_in_PS099_EH.TIF;153;416
2020_PS053_P3_a_in_PS099_CR.tif;257;140;2020_PS053_P3_b_in_PS099_EH.TIF;88;149
2020_PS053_P3_a_in_PS099_CR.tif;196;415;2020_PS053_P3_b_in_PS099_EH.TIF;153;185
2020_PS053_P3_a_in_PS099_CR.tif;265;138;2020_PS053_P3_b_in_PS099_EH.TIF;95;150
2020_PS053_P3_a_in_PS099_CR.tif;275;209;2020_PS053_P3_b_in_PS099_EH.TIF;176;433
2020_PS053_P3_a_in_PS099_CR.tif;75;186;2020_PS053_P3_b_in_PS099_EH.TIF;127;78
2020_PS053_P3_a_in_PS099_CR.tif;187;407;2020_PS053_P3_b_in_PS099_EH.TIF;115;229
2020_PS053_P3_a_in_PS099_CR.tif;311;357;2020_PS053_P3_b_in_PS099_EH.TIF;187;425
2020_PS053_P3_a_in_PS099_CR.tif;264;303;2020_PS053_P3_b_in_PS099_EH.TIF;232;406
2020_PS053_P3_a_in_PS099_CR.tif;210;444;2020_PS053_P3_b_in_PS099_EH.TIF;139;392
2020_PS053_P3_a_in_PS099_CR.tif;165;72;2020_PS053_P3_b_in_PS099_EH.TIF;299;132
2020_PS053_P3_a_in_PS099_CR.tif;335;249;2020_PS053_P3_b_in_PS099_EH.TIF;121;277
2020_PS053_P3_a_in_PS099_CR.tif;208;459;2020_PS053_P3_b_in_PS099_EH.TIF;224;141
2020_PS053_P3_a_in_PS099_CR.tif;275;308;2020_PS053_P3_b_in_PS099_EH.TIF;235;373
2020_PS053_P3_a_in_PS099_CR.tif;163;174;2020_PS053_P3_b_in_PS099_EH.TIF;235;373
2020_PS053_P3_a_in_PS099_CR.tif;147;291;2020_PS053_P3_b_in_PS099_EH.TIF;315;426
2020_PS053_P3_a_in_PS099_CR.tif;165;63;2020_PS053_P3_b_in_PS099_EH.TIF;46;216
2020_PS053_P3_a_in_PS099_CR.tif;259;125;2020_PS053_P3_b_in_PS099_EH.TIF;98;137
2020_PS053_P3_a_in_PS099_CR.tif;314;314;2020_PS053_P3_b_in_PS099_EH.TIF;88;330
2020_PS053_P3_a_in_PS099_CR.tif;323;141;2020_PS053_P3_b_in_PS099_EH.TIF;193;488
2020_PS053_P3_a_in_PS099_CR.tif;297;181;2020_PS053_P3_b_in_PS099_EH.TIF;101;200
2020_PS053_P3_a_in_PS099_CR.tif;223;417;2020_PS053_P3_b_in_PS099_EH.TIF;222;397
2020_PS053_P3_a_in_PS099_CR.tif;65;107;2020_PS053_P3_b_in_PS099_EH.TIF;70;106
2020_PS053_P3_a_in_PS099_CR.tif;335;240;2020_PS053_P3_b_in_PS099_EH.TIF;125;269
