ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS177_P2_a_CR.tif;190;317;2020_PS177_P2_b_EH.TIF;98;256
2020_PS177_P2_a_CR.tif;91;146;2020_PS177_P2_b_EH.TIF;143;429
2020_PS177_P2_a_CR.tif;330;206;2020_PS177_P2_b_EH.TIF;268;244
2020_PS177_P2_a_CR.tif;328;277;2020_PS177_P2_b_EH.TIF;158;300
2020_PS177_P2_a_CR.tif;172;172;2020_PS177_P2_b_EH.TIF;142;375
2020_PS177_P2_a_CR.tif;323;265;2020_PS177_P2_b_EH.TIF;152;284
2020_PS177_P2_a_CR.tif;267;231;2020_PS177_P2_b_EH.TIF;97;226
2020_PS177_P2_a_CR.tif;329;269;2020_PS177_P2_b_EH.TIF;163;288
2020_PS177_P2_a_CR.tif;314;340;2020_PS177_P2_b_EH.TIF;140;355
2020_PS177_P2_a_CR.tif;300;227;2020_PS177_P2_b_EH.TIF;132;235
2020_PS177_P2_a_CR.tif;128;393;2020_PS177_P2_b_EH.TIF;217;384
2020_PS177_P2_a_CR.tif;228;97;2020_PS177_P2_b_EH.TIF;148;96
2020_PS177_P2_a_CR.tif;282;297;2020_PS177_P2_b_EH.TIF;95;294
2020_PS177_P2_a_CR.tif;282;199;2020_PS177_P2_b_EH.TIF;124;202
2020_PS177_P2_a_CR.tif;167;193;2020_PS177_P2_b_EH.TIF;99;373
2020_PS177_P2_a_CR.tif;276;207;2020_PS177_P2_b_EH.TIF;114;206
2020_PS177_P2_a_CR.tif;298;242;2020_PS177_P2_b_EH.TIF;124;248
2020_PS177_P2_a_CR.tif;313;325;2020_PS177_P2_b_EH.TIF;137;338
2020_PS177_P2_a_CR.tif;200;303;2020_PS177_P2_b_EH.TIF;177;73
2020_PS177_P2_a_CR.tif;106;188;2020_PS177_P2_b_EH.TIF;278;177
2020_PS177_P2_a_CR.tif;69;117;2020_PS177_P2_b_EH.TIF;134;68
2020_PS177_P2_a_CR.tif;260;124;2020_PS177_P2_b_EH.TIF;150;128
2020_PS177_P2_a_CR.tif;290;201;2020_PS177_P2_b_EH.TIF;131;206
2020_PS177_P2_a_CR.tif;319;204;2020_PS177_P2_b_EH.TIF;170;223
2020_PS177_P2_a_CR.tif;88;281;2020_PS177_P2_b_EH.TIF;219;241
2020_PS177_P2_a_CR.tif;87;181;2020_PS177_P2_b_EH.TIF;207;321
2020_PS177_P2_a_CR.tif;220;425;2020_PS177_P2_b_EH.TIF;195;176
2020_PS177_P2_a_CR.tif;312;285;2020_PS177_P2_b_EH.TIF;131;296
2020_PS177_P2_a_CR.tif;274;177;2020_PS177_P2_b_EH.TIF;127;179
2020_PS177_P2_a_CR.tif;291;169;2020_PS177_P2_b_EH.TIF;150;179
2020_PS177_P2_a_CR.tif;119;389;2020_PS177_P2_b_EH.TIF;307;358
2020_PS177_P2_a_CR.tif;209;318;2020_PS177_P2_b_EH.TIF;147;271
2020_PS177_P2_a_CR.tif;283;335;2020_PS177_P2_b_EH.TIF;99;335
2020_PS177_P2_a_CR.tif;317;212;2020_PS177_P2_b_EH.TIF;161;230
2020_PS177_P2_a_CR.tif;55;214;2020_PS177_P2_b_EH.TIF;216;128
2020_PS177_P2_a_CR.tif;83;319;2020_PS177_P2_b_EH.TIF;219;361
2020_PS177_P2_a_CR.tif;112;282;2020_PS177_P2_b_EH.TIF;219;361
2020_PS177_P2_a_CR.tif;275;195;2020_PS177_P2_b_EH.TIF;119;195
2020_PS177_P2_a_CR.tif;302;297;2020_PS177_P2_b_EH.TIF;118;305
2020_PS177_P2_a_CR.tif;305;198;2020_PS177_P2_b_EH.TIF;151;210
2020_PS177_P2_a_CR.tif;325;156;2020_PS177_P2_b_EH.TIF;271;418
2020_PS177_P2_a_CR.tif;117;335;2020_PS177_P2_b_EH.TIF;190;156
2020_PS177_P2_a_CR.tif;203;140;2020_PS177_P2_b_EH.TIF;57;372
2020_PS177_P2_a_CR.tif;146;231;2020_PS177_P2_b_EH.TIF;151;151
2020_PS177_P2_a_CR.tif;296;193;2020_PS177_P2_b_EH.TIF;143;203
2020_PS177_P2_a_CR.tif;233;78;2020_PS177_P2_b_EH.TIF;215;130
2020_PS177_P2_a_CR.tif;118;371;2020_PS177_P2_b_EH.TIF;318;213
2020_PS177_P2_a_CR.tif;285;342;2020_PS177_P2_b_EH.TIF;101;342
2020_PS177_P2_a_CR.tif;267;164;2020_PS177_P2_b_EH.TIF;129;164
2020_PS177_P2_a_CR.tif;297;296;2020_PS177_P2_b_EH.TIF;175;159
2020_PS177_P2_a_CR.tif;312;204;2020_PS177_P2_b_EH.TIF;213;233
2020_PS177_P2_a_CR.tif;292;303;2020_PS177_P2_b_EH.TIF;106;305
2020_PS177_P2_a_CR.tif;328;331;2020_PS177_P2_b_EH.TIF;252;46
2020_PS177_P2_a_CR.tif;244;153;2020_PS177_P2_b_EH.TIF;117;147
2020_PS177_P2_a_CR.tif;40;274;2020_PS177_P2_b_EH.TIF;114;365
2020_PS177_P2_a_CR.tif;287;300;2020_PS177_P2_b_EH.TIF;102;300
2020_PS177_P2_a_CR.tif;187;377;2020_PS177_P2_b_EH.TIF;225;332
2020_PS177_P2_a_CR.tif;196;36;2020_PS177_P2_b_EH.TIF;352;254
2020_PS177_P2_a_CR.tif;125;336;2020_PS177_P2_b_EH.TIF;149;234
2020_PS177_P2_a_CR.tif;252;221;2020_PS177_P2_b_EH.TIF;90;210
2020_PS177_P2_a_CR.tif;121;235;2020_PS177_P2_b_EH.TIF;248;111
2020_PS177_P2_a_CR.tif;296;307;2020_PS177_P2_b_EH.TIF;110;309
2020_PS177_P2_a_CR.tif;245;191;2020_PS177_P2_b_EH.TIF;97;181
2020_PS177_P2_a_CR.tif;226;196;2020_PS177_P2_b_EH.TIF;84;179
2020_PS177_P2_a_CR.tif;154;359;2020_PS177_P2_b_EH.TIF;196;135
2020_PS177_P2_a_CR.tif;288;175;2020_PS177_P2_b_EH.TIF;144;183
2020_PS177_P2_a_CR.tif;196;36;2020_PS177_P2_b_EH.TIF;351;263
2020_PS177_P2_a_CR.tif;133;255;2020_PS177_P2_b_EH.TIF;199;251
2020_PS177_P2_a_CR.tif;259;401;2020_PS177_P2_b_EH.TIF;78;146
2020_PS177_P2_a_CR.tif;144;109;2020_PS177_P2_b_EH.TIF;71;167
2020_PS177_P2_a_CR.tif;308;348;2020_PS177_P2_b_EH.TIF;133;360
2020_PS177_P2_a_CR.tif;172;196;2020_PS177_P2_b_EH.TIF;195;340
2020_PS177_P2_a_CR.tif;285;169;2020_PS177_P2_b_EH.TIF;143;175
2020_PS177_P2_a_CR.tif;105;219;2020_PS177_P2_b_EH.TIF;114;110
2020_PS177_P2_a_CR.tif;44;263;2020_PS177_P2_b_EH.TIF;158;342
2020_PS177_P2_a_CR.tif;220;234;2020_PS177_P2_b_EH.TIF;66;213
2020_PS177_P2_a_CR.tif;352;251;2020_PS177_P2_b_EH.TIF;99;99
2020_PS177_P2_a_CR.tif;178;181;2020_PS177_P2_b_EH.TIF;242;285
2020_PS177_P2_a_CR.tif;179;61;2020_PS177_P2_b_EH.TIF;138;290
2020_PS177_P2_a_CR.tif;243;379;2020_PS177_P2_b_EH.TIF;142;159
2020_PS177_P2_a_CR.tif;109;270;2020_PS177_P2_b_EH.TIF;183;63
2020_PS177_P2_a_CR.tif;133;97;2020_PS177_P2_b_EH.TIF;259;404
2020_PS177_P2_a_CR.tif;269;247;2020_PS177_P2_b_EH.TIF;94;241
2020_PS177_P2_a_CR.tif;136;211;2020_PS177_P2_b_EH.TIF;204;121
2020_PS177_P2_a_CR.tif;213;60;2020_PS177_P2_b_EH.TIF;252;81
2020_PS177_P2_a_CR.tif;350;239;2020_PS177_P2_b_EH.TIF;244;444
2020_PS177_P2_a_CR.tif;99;365;2020_PS177_P2_b_EH.TIF;247;178
2020_PS177_P2_a_CR.tif;174;104;2020_PS177_P2_b_EH.TIF;74;143
2020_PS177_P2_a_CR.tif;58;209;2020_PS177_P2_b_EH.TIF;263;298
2020_PS177_P2_a_CR.tif;35;201;2020_PS177_P2_b_EH.TIF;324;371
2020_PS177_P2_a_CR.tif;237;283;2020_PS177_P2_b_EH.TIF;63;266
2020_PS177_P2_a_CR.tif;163;101;2020_PS177_P2_b_EH.TIF;139;395
2020_PS177_P2_a_CR.tif;236;153;2020_PS177_P2_b_EH.TIF;111;144
2020_PS177_P2_a_CR.tif;139;404;2020_PS177_P2_b_EH.TIF;207;410
2020_PS177_P2_a_CR.tif;43;288;2020_PS177_P2_b_EH.TIF;195;142
2020_PS177_P2_a_CR.tif;56;328;2020_PS177_P2_b_EH.TIF;341;325
2020_PS177_P2_a_CR.tif;134;93;2020_PS177_P2_b_EH.TIF;296;237
2020_PS177_P2_a_CR.tif;225;282;2020_PS177_P2_b_EH.TIF;296;237
2020_PS177_P2_a_CR.tif;254;331;2020_PS177_P2_b_EH.TIF;152;437
2020_PS177_P2_a_CR.tif;110;239;2020_PS177_P2_b_EH.TIF;206;417
2020_PS177_P2_a_CR.tif;255;136;2020_PS177_P2_b_EH.TIF;136;136
2020_PS177_P2_a_CR.tif;118;278;2020_PS177_P2_b_EH.TIF;252;107
2020_PS177_P2_a_CR.tif;117;116;2020_PS177_P2_b_EH.TIF;256;331
2020_PS177_P2_a_CR.tif;83;319;2020_PS177_P2_b_EH.TIF;152;293
2020_PS177_P2_a_CR.tif;187;254;2020_PS177_P2_b_EH.TIF;47;224
2020_PS177_P2_a_CR.tif;142;159;2020_PS177_P2_b_EH.TIF;236;47
2020_PS177_P2_a_CR.tif;330;296;2020_PS177_P2_b_EH.TIF;124;299
2020_PS177_P2_a_CR.tif;308;162;2020_PS177_P2_b_EH.TIF;48;214
2020_PS177_P2_a_CR.tif;124;51;2020_PS177_P2_b_EH.TIF;74;138
2020_PS177_P2_a_CR.tif;114;341;2020_PS177_P2_b_EH.TIF;304;173
2020_PS177_P2_a_CR.tif;58;151;2020_PS177_P2_b_EH.TIF;71;172
2020_PS177_P2_a_CR.tif;131;143;2020_PS177_P2_b_EH.TIF;71;172
2020_PS177_P2_a_CR.tif;67;350;2020_PS177_P2_b_EH.TIF;118;300
2020_PS177_P2_a_CR.tif;229;141;2020_PS177_P2_b_EH.TIF;116;142
2020_PS177_P2_a_CR.tif;215;428;2020_PS177_P2_b_EH.TIF;141;81
2020_PS177_P2_a_CR.tif;288;336;2020_PS177_P2_b_EH.TIF;52;317
2020_PS177_P2_a_CR.tif;186;340;2020_PS177_P2_b_EH.TIF;164;428
2020_PS177_P2_a_CR.tif;146;79;2020_PS177_P2_b_EH.TIF;277;212
2020_PS177_P2_a_CR.tif;247;396;2020_PS177_P2_b_EH.TIF;124;380
2020_PS177_P2_a_CR.tif;335;289;2020_PS177_P2_b_EH.TIF;223;48
2020_PS177_P2_a_CR.tif;247;350;2020_PS177_P2_b_EH.TIF;251;125
2020_PS177_P2_a_CR.tif;124;230;2020_PS177_P2_b_EH.TIF;57;261
2020_PS177_P2_a_CR.tif;163;266;2020_PS177_P2_b_EH.TIF;56;315
2020_PS177_P2_a_CR.tif;159;265;2020_PS177_P2_b_EH.TIF;333;329
2020_PS177_P2_a_CR.tif;123;304;2020_PS177_P2_b_EH.TIF;333;329
2020_PS177_P2_a_CR.tif;195;450;2020_PS177_P2_b_EH.TIF;101;101
2020_PS177_P2_a_CR.tif;138;443;2020_PS177_P2_b_EH.TIF;49;181
2020_PS177_P2_a_CR.tif;140;439;2020_PS177_P2_b_EH.TIF;50;185
2020_PS177_P2_a_CR.tif;174;258;2020_PS177_P2_b_EH.TIF;339;305
2020_PS177_P2_a_CR.tif;252;225;2020_PS177_P2_b_EH.TIF;87;215
2020_PS177_P2_a_CR.tif;167;452;2020_PS177_P2_b_EH.TIF;357;267
2020_PS177_P2_a_CR.tif;224;335;2020_PS177_P2_b_EH.TIF;54;312
2020_PS177_P2_a_CR.tif;69;358;2020_PS177_P2_b_EH.TIF;328;339
2020_PS177_P2_a_CR.tif;186;405;2020_PS177_P2_b_EH.TIF;328;339
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS168_P4_b_CR.tif;144;282;2020_PS168_P4_c_EH.TIF;151;270
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS177_P4_a_in_PS179_CR.tif;195;386;2020_PS177_P4_b_in_PS179_EH.TIF;116;132
2020_PS177_P4_a_in_PS179_CR.tif;130;264;2020_PS177_P4_b_in_PS179_EH.TIF;98;297
2020_PS177_P4_a_in_PS179_CR.tif;297;224;2020_PS177_P4_b_in_PS179_EH.TIF;282;116
2020_PS177_P4_a_in_PS179_CR.tif;339;190;2020_PS177_P4_b_in_PS179_EH.TIF;49;257
2020_PS177_P4_a_in_PS179_CR.tif;278;412;2020_PS177_P4_b_in_PS179_EH.TIF;307;116
2020_PS177_P4_a_in_PS179_CR.tif;292;253;2020_PS177_P4_b_in_PS179_EH.TIF;82;265
2020_PS177_P4_a_in_PS179_CR.tif;76;397;2020_PS177_P4_b_in_PS179_EH.TIF;282;421
2020_PS177_P4_a_in_PS179_CR.tif;95;141;2020_PS177_P4_b_in_PS179_EH.TIF;43;304
2020_PS177_P4_a_in_PS179_CR.tif;280;131;2020_PS177_P4_b_in_PS179_EH.TIF;110;145
2020_PS177_P4_a_in_PS179_CR.tif;225;146;2020_PS177_P4_b_in_PS179_EH.TIF;51;246
2020_PS177_P4_a_in_PS179_CR.tif;116;177;2020_PS177_P4_b_in_PS179_EH.TIF;76;192
2020_PS177_P4_a_in_PS179_CR.tif;214;346;2020_PS177_P4_b_in_PS179_EH.TIF;320;151
2020_PS177_P4_a_in_PS179_CR.tif;134;402;2020_PS177_P4_b_in_PS179_EH.TIF;151;394
2020_PS177_P4_a_in_PS179_CR.tif;111;303;2020_PS177_P4_b_in_PS179_EH.TIF;313;209
2020_PS177_P4_a_in_PS179_CR.tif;163;297;2020_PS177_P4_b_in_PS179_EH.TIF;288;388
2020_PS177_P4_a_in_PS179_CR.tif;312;196;2020_PS177_P4_b_in_PS179_EH.TIF;114;215
2020_PS177_P4_a_in_PS179_CR.tif;266;138;2020_PS177_P4_b_in_PS179_EH.TIF;95;149
2020_PS177_P4_a_in_PS179_CR.tif;175;153;2020_PS177_P4_b_in_PS179_EH.TIF;207;340
2020_PS177_P4_a_in_PS179_CR.tif;34;330;2020_PS177_P4_b_in_PS179_EH.TIF;362;241
2020_PS177_P4_a_in_PS179_CR.tif;297;228;2020_PS177_P4_b_in_PS179_EH.TIF;89;242
2020_PS177_P4_a_in_PS179_CR.tif;317;172;2020_PS177_P4_b_in_PS179_EH.TIF;132;188
2020_PS177_P4_a_in_PS179_CR.tif;82;385;2020_PS177_P4_b_in_PS179_EH.TIF;139;408
2020_PS177_P4_a_in_PS179_CR.tif;82;385;2020_PS177_P4_b_in_PS179_EH.TIF;139;408
2020_PS177_P4_a_in_PS179_CR.tif;314;112;2020_PS177_P4_b_in_PS179_EH.TIF;51;198
2020_PS177_P4_a_in_PS179_CR.tif;93;240;2020_PS177_P4_b_in_PS179_EH.TIF;306;162
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS177_P4_a_in_PS179_CR_CR.tif;195;386;2020_PS177_P4_b_in_PS179_CR_EH.TIF;116;132
2020_PS177_P4_a_in_PS179_CR_CR.tif;130;264;2020_PS177_P4_b_in_PS179_CR_EH.TIF;98;297
2020_PS177_P4_a_in_PS179_CR_CR.tif;297;224;2020_PS177_P4_b_in_PS179_CR_EH.TIF;282;116
2020_PS177_P4_a_in_PS179_CR_CR.tif;339;190;2020_PS177_P4_b_in_PS179_CR_EH.TIF;49;257
2020_PS177_P4_a_in_PS179_CR_CR.tif;278;412;2020_PS177_P4_b_in_PS179_CR_EH.TIF;307;116
2020_PS177_P4_a_in_PS179_CR_CR.tif;292;253;2020_PS177_P4_b_in_PS179_CR_EH.TIF;82;265
2020_PS177_P4_a_in_PS179_CR_CR.tif;76;397;2020_PS177_P4_b_in_PS179_CR_EH.TIF;282;421
2020_PS177_P4_a_in_PS179_CR_CR.tif;95;141;2020_PS177_P4_b_in_PS179_CR_EH.TIF;43;304
2020_PS177_P4_a_in_PS179_CR_CR.tif;280;131;2020_PS177_P4_b_in_PS179_CR_EH.TIF;110;145
2020_PS177_P4_a_in_PS179_CR_CR.tif;225;146;2020_PS177_P4_b_in_PS179_CR_EH.TIF;51;246
2020_PS177_P4_a_in_PS179_CR_CR.tif;116;177;2020_PS177_P4_b_in_PS179_CR_EH.TIF;76;192
2020_PS177_P4_a_in_PS179_CR_CR.tif;214;346;2020_PS177_P4_b_in_PS179_CR_EH.TIF;320;151
2020_PS177_P4_a_in_PS179_CR_CR.tif;134;402;2020_PS177_P4_b_in_PS179_CR_EH.TIF;151;394
2020_PS177_P4_a_in_PS179_CR_CR.tif;111;303;2020_PS177_P4_b_in_PS179_CR_EH.TIF;313;209
2020_PS177_P4_a_in_PS179_CR_CR.tif;163;297;2020_PS177_P4_b_in_PS179_CR_EH.TIF;288;388
2020_PS177_P4_a_in_PS179_CR_CR.tif;312;196;2020_PS177_P4_b_in_PS179_CR_EH.TIF;114;215
2020_PS177_P4_a_in_PS179_CR_CR.tif;266;138;2020_PS177_P4_b_in_PS179_CR_EH.TIF;95;149
2020_PS177_P4_a_in_PS179_CR_CR.tif;175;153;2020_PS177_P4_b_in_PS179_CR_EH.TIF;207;340
2020_PS177_P4_a_in_PS179_CR_CR.tif;34;330;2020_PS177_P4_b_in_PS179_CR_EH.TIF;362;241
2020_PS177_P4_a_in_PS179_CR_CR.tif;297;228;2020_PS177_P4_b_in_PS179_CR_EH.TIF;89;242
2020_PS177_P4_a_in_PS179_CR_CR.tif;317;172;2020_PS177_P4_b_in_PS179_CR_EH.TIF;132;188
2020_PS177_P4_a_in_PS179_CR_CR.tif;82;385;2020_PS177_P4_b_in_PS179_CR_EH.TIF;139;408
2020_PS177_P4_a_in_PS179_CR_CR.tif;82;385;2020_PS177_P4_b_in_PS179_CR_EH.TIF;139;408
2020_PS177_P4_a_in_PS179_CR_CR.tif;314;112;2020_PS177_P4_b_in_PS179_CR_EH.TIF;51;198
2020_PS177_P4_a_in_PS179_CR_CR.tif;93;240;2020_PS177_P4_b_in_PS179_CR_EH.TIF;306;162
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS172_P1_a_CR.tif;63;330;2020_PS172_P1_b_EH.TIF;62;263
2020_PS172_P1_a_CR.tif;103;156;2020_PS172_P1_b_EH.TIF;306;396
2020_PS172_P1_a_CR.tif;130;274;2020_PS172_P1_b_EH.TIF;253;98
2020_PS172_P1_a_CR.tif;189;120;2020_PS172_P1_b_EH.TIF;212;54
2020_PS172_P1_a_CR.tif;371;319;2020_PS172_P1_b_EH.TIF;177;494
2020_PS172_P1_a_CR.tif;209;485;2020_PS172_P1_b_EH.TIF;349;333
2020_PS172_P1_a_CR.tif;320;290;2020_PS172_P1_b_EH.TIF;78;231
2020_PS172_P1_a_CR.tif;320;435;2020_PS172_P1_b_EH.TIF;123;76
2020_PS172_P1_a_CR.tif;246;204;2020_PS172_P1_b_EH.TIF;93;142
2020_PS172_P1_a_CR.tif;62;360;2020_PS172_P1_b_EH.TIF;155;481
2020_PS172_P1_a_CR.tif;180;493;2020_PS172_P1_b_EH.TIF;93;142
2020_PS172_P1_a_CR.tif;231;236;2020_PS172_P1_b_EH.TIF;247;114
2020_PS172_P1_a_CR.tif;314;325;2020_PS172_P1_b_EH.TIF;71;267
2020_PS172_P1_a_CR.tif;266;159;2020_PS172_P1_b_EH.TIF;213;378
2020_PS172_P1_a_CR.tif;41;334;2020_PS172_P1_b_EH.TIF;62;188
2020_PS172_P1_a_CR.tif;328;357;2020_PS172_P1_b_EH.TIF;96;289
2020_PS172_P1_a_CR.tif;328;357;2020_PS172_P1_b_EH.TIF;96;289
2020_PS172_P1_a_CR.tif;342;316;2020_PS172_P1_b_EH.TIF;102;247
2020_PS172_P1_a_CR.tif;310;333;2020_PS172_P1_b_EH.TIF;71;275
2020_PS172_P1_a_CR.tif;60;198;2020_PS172_P1_b_EH.TIF;355;170
2020_PS172_P1_a_CR.tif;343;249;2020_PS172_P1_b_EH.TIF;100;189
2020_PS172_P1_a_CR.tif;213;457;2020_PS172_P1_b_EH.TIF;136;244
2020_PS172_P1_a_CR.tif;329;253;2020_PS172_P1_b_EH.TIF;352;232
2020_PS172_P1_a_CR.tif;294;268;2020_PS172_P1_b_EH.TIF;204;482
2020_PS172_P1_a_CR.tif;352;328;2020_PS172_P1_b_EH.TIF;119;251
2020_PS172_P1_a_CR.tif;33;319;2020_PS172_P1_b_EH.TIF;263;483
2020_PS172_P1_a_CR.tif;314;296;2020_PS172_P1_b_EH.TIF;70;242
2020_PS172_P1_a_CR.tif;148;481;2020_PS172_P1_b_EH.TIF;328;335
2020_PS172_P1_a_CR.tif;383;210;2020_PS172_P1_b_EH.TIF;346;150
2020_PS172_P1_a_CR.tif;175;505;2020_PS172_P1_b_EH.TIF;265;467
2020_PS172_P1_a_CR.tif;325;370;2020_PS172_P1_b_EH.TIF;100;303
2020_PS172_P1_a_CR.tif;187;196;2020_PS172_P1_b_EH.TIF;262;218
2020_PS172_P1_a_CR.tif;235;291;2020_PS172_P1_b_EH.TIF;324;217
2020_PS172_P1_a_CR.tif;358;322;2020_PS172_P1_b_EH.TIF;127;246
2020_PS172_P1_a_CR.tif;45;368;2020_PS172_P1_b_EH.TIF;357;337
2020_PS172_P1_a_CR.tif;176;426;2020_PS172_P1_b_EH.TIF;213;460
2020_PS172_P1_a_CR.tif;349;269;2020_PS172_P1_b_EH.TIF;313;420
2020_PS172_P1_a_CR.tif;136;166;2020_PS172_P1_b_EH.TIF;229;229
2020_PS172_P1_a_CR.tif;113;111;2020_PS172_P1_b_EH.TIF;34;249
2020_PS172_P1_a_CR.tif;289;261;2020_PS172_P1_b_EH.TIF;212;481
2020_PS172_P1_a_CR.tif;327;434;2020_PS172_P1_b_EH.TIF;369;335
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS169_P4_c_CR.tif;110;411;2020_PS169_P4_d_EH.TIF;61;207
2020_PS169_P4_c_CR.tif;330;175;2020_PS169_P4_d_EH.TIF;314;119
2020_PS169_P4_c_CR.tif;160;105;2020_PS169_P4_d_EH.TIF;267;157
2020_PS169_P4_c_CR.tif;305;271;2020_PS169_P4_d_EH.TIF;313;153
2020_PS169_P4_c_CR.tif;57;344;2020_PS169_P4_d_EH.TIF;155;57
2020_PS169_P4_c_CR.tif;223;44;2020_PS169_P4_d_EH.TIF;145;129
2020_PS169_P4_c_CR.tif;120;292;2020_PS169_P4_d_EH.TIF;161;81
2020_PS169_P4_c_CR.tif;219;68;2020_PS169_P4_d_EH.TIF;167;258
2020_PS169_P4_c_CR.tif;149;452;2020_PS169_P4_d_EH.TIF;36;307
2020_PS169_P4_c_CR.tif;225;153;2020_PS169_P4_d_EH.TIF;187;98
2020_PS169_P4_c_CR.tif;104;235;2020_PS169_P4_d_EH.TIF;229;146
2020_PS169_P4_c_CR.tif;200;153;2020_PS169_P4_d_EH.TIF;179;90
2020_PS169_P4_c_CR.tif;302;172;2020_PS169_P4_d_EH.TIF;126;149
2020_PS169_P4_c_CR.tif;177;284;2020_PS169_P4_d_EH.TIF;210;92
2020_PS169_P4_c_CR.tif;356;263;2020_PS169_P4_d_EH.TIF;334;340
2020_PS169_P4_c_CR.tif;281;200;2020_PS169_P4_d_EH.TIF;93;165
2020_PS169_P4_c_CR.tif;167;50;2020_PS169_P4_d_EH.TIF;55;218
2020_PS169_P4_c_CR.tif;278;136;2020_PS169_P4_d_EH.TIF;131;112
2020_PS169_P4_c_CR.tif;144;438;2020_PS169_P4_d_EH.TIF;100;424
2020_PS169_P4_c_CR.tif;115;278;2020_PS169_P4_d_EH.TIF;307;170
2020_PS169_P4_c_CR.tif;212;345;2020_PS169_P4_d_EH.TIF;126;255
2020_PS169_P4_c_CR.tif;273;219;2020_PS169_P4_d_EH.TIF;80;178
2020_PS169_P4_c_CR.tif;272;204;2020_PS169_P4_d_EH.TIF;84;168
2020_PS169_P4_c_CR.tif;210;40;2020_PS169_P4_d_EH.TIF;347;276
2020_PS169_P4_c_CR.tif;131;75;2020_PS169_P4_d_EH.TIF;50;252
2020_PS169_P4_c_CR.tif;43;218;2020_PS169_P4_d_EH.TIF;59;375
2020_PS169_P4_c_CR.tif;289;196;2020_PS169_P4_d_EH.TIF;100;165
2020_PS169_P4_c_CR.tif;252;47;2020_PS169_P4_d_EH.TIF;119;82
2020_PS169_P4_c_CR.tif;66;289;2020_PS169_P4_d_EH.TIF;67;310
2020_PS169_P4_c_CR.tif;179;58;2020_PS169_P4_d_EH.TIF;210;276
2020_PS169_P4_c_CR.tif;96;147;2020_PS169_P4_d_EH.TIF;86;399
2020_PS169_P4_c_CR.tif;185;115;2020_PS169_P4_d_EH.TIF;214;299
2020_PS169_P4_c_CR.tif;98;293;2020_PS169_P4_d_EH.TIF;155;228
2020_PS169_P4_c_CR.tif;293;173;2020_PS169_P4_d_EH.TIF;117;147
2020_PS169_P4_c_CR.tif;293;173;2020_PS169_P4_d_EH.TIF;117;147
2020_PS169_P4_c_CR.tif;149;229;2020_PS169_P4_d_EH.TIF;187;98
2020_PS169_P4_c_CR.tif;178;124;2020_PS169_P4_d_EH.TIF;222;304
2020_PS169_P4_c_CR.tif;298;118;2020_PS169_P4_d_EH.TIF;106;186
2020_PS169_P4_c_CR.tif;298;153;2020_PS169_P4_d_EH.TIF;159;289
2020_PS169_P4_c_CR.tif;291;281;2020_PS169_P4_d_EH.TIF;71;244
2020_PS169_P4_c_CR.tif;301;161;2020_PS169_P4_d_EH.TIF;132;140
2020_PS169_P4_c_CR.tif;137;170;2020_PS169_P4_d_EH.TIF;271;135
2020_PS169_P4_c_CR.tif;72;223;2020_PS169_P4_d_EH.TIF;301;137
2020_PS169_P4_c_CR.tif;184;109;2020_PS169_P4_d_EH.TIF;200;44
2020_PS169_P4_c_CR.tif;87;257;2020_PS169_P4_d_EH.TIF;230;214
2020_PS169_P4_c_CR.tif;314;207;2020_PS169_P4_d_EH.TIF;117;184
2020_PS169_P4_c_CR.tif;314;207;2020_PS169_P4_d_EH.TIF;117;184
2020_PS169_P4_c_CR.tif;316;278;2020_PS169_P4_d_EH.TIF;93;251
2020_PS169_P4_c_CR.tif;265;211;2020_PS169_P4_d_EH.TIF;78;170
2020_PS169_P4_c_CR.tif;320;195;2020_PS169_P4_d_EH.TIF;132;177
2020_PS169_P4_c_CR.tif;266;220;2020_PS169_P4_d_EH.TIF;75;178
2020_PS169_P4_c_CR.tif;104;296;2020_PS169_P4_d_EH.TIF;287;340
2020_PS169_P4_c_CR.tif;335;318;2020_PS169_P4_d_EH.TIF;121;87
2020_PS169_P4_c_CR.tif;132;167;2020_PS169_P4_d_EH.TIF;220;156
2020_PS169_P4_c_CR.tif;110;301;2020_PS169_P4_d_EH.TIF;158;439
2020_PS169_P4_c_CR.tif;191;169;2020_PS169_P4_d_EH.TIF;257;78
2020_PS169_P4_c_CR.tif;123;177;2020_PS169_P4_d_EH.TIF;241;86
2020_PS169_P4_c_CR.tif;128;115;2020_PS169_P4_d_EH.TIF;57;358
2020_PS169_P4_c_CR.tif;95;319;2020_PS169_P4_d_EH.TIF;106;388
2020_PS169_P4_c_CR.tif;115;415;2020_PS169_P4_d_EH.TIF;245;388
2020_PS169_P4_c_CR.tif;110;114;2020_PS169_P4_d_EH.TIF;117;184
2020_PS169_P4_c_CR.tif;288;252;2020_PS169_P4_d_EH.TIF;76;215
2020_PS169_P4_c_CR.tif;93;234;2020_PS169_P4_d_EH.TIF;58;249
2020_PS169_P4_c_CR.tif;151;201;2020_PS169_P4_d_EH.TIF;353;293
